Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
few_moving,213,10,27.633802816901408,23.39603565431685,34000
few_moving,214,10,27.504672897196258,23.424990981496887,34000
few_moving,215,10,27.46046511627907,23.452673447597082,34000
few_moving,216,10,27.47222222222222,23.47910826851392,34000
few_moving,217,10,27.34562211981567,23.505638950596037,34000
few_moving,218,10,27.275229357798164,23.544474994836275,34000
few_moving,219,10,27.26027397260274,23.605382158108323,34000
few_moving,220,10,27.21818181818182,23.641951054382325,34000
few_moving,221,10,27.28506787330317,23.72012284902167,34000
few_moving,222,10,27.243243243243242,23.72278219990224,34000
few_moving,223,10,27.228699551569505,23.704019195948618,34000
few_moving,224,10,27.1875,23.74792406219934,34000
few_moving,225,10,27.12,23.779497600334505,34000
few_moving,226,10,27.13274336283186,23.804948809514535,34000
few_moving,227,10,27.039647577092513,23.826467552400764,34000
few_moving,228,10,26.97368421052632,23.84244443456212,34000
few_moving,229,10,26.855895196506548,23.857866139637622,34000
few_moving,230,10,26.817391304347826,23.87271025690763,34000
few_moving,231,10,26.83116883116883,23.886985916061008,34000
few_moving,232,10,26.71551724137931,23.899987829255977,34000
few_moving,233,10,26.65236051502146,23.93267988597514,34000
few_moving,234,10,26.564102564102562,23.957041236523988,34000
few_moving,235,10,26.451063829787234,23.97038072381327,34000
few_moving,236,10,26.440677966101696,23.982991785788826,34000
few_moving,237,10,26.32911392405063,23.994685108892384,34000
few_moving,238,10,26.243697478991596,24.00551892248814,34000
few_moving,239,10,26.13389121338912,24.015615213459405,34000
few_moving,240,10,26.05,24.02509339254088,34000
few_moving,241,10,26.066390041493776,24.034051242667005,34000
few_moving,242,10,25.983471074380166,24.042563437466182,34000
few_moving,243,10,25.925925925925927,24.060100767317003,34000
few_moving,244,10,25.81967213114754,24.073608683365038,34000
few_moving,245,10,25.78775510204082,24.084659028366843,34000
few_moving,246,10,25.853658536585368,24.08783696227829,34000
few_moving,247,10,25.82186234817814,24.09514820048074,34000
few_moving,248,10,25.838709677419352,24.085181969829776,34000
few_moving,249,10,25.831325301204817,24.10799568086193,34000
few_moving,250,10,25.799999999999997,24.145417434418494,34000
few_moving,251,10,25.86454183266932,24.137560780844183,34000
few_moving,252,10,25.80952380952381,24.13509754638444,34000
few_moving,253,10,25.8498023715415,24.064482569608614,34000
few_moving,254,10,25.84251968503937,24.025027212599333,34000
few_moving,255,10,25.858823529411765,24.071990208950027,34000
few_moving,256,10,25.96875,24.11102415217919,34000
few_moving,257,10,25.961089494163424,24.08975123932329,34000
few_moving,258,10,26,24.111177826381123,34000
few_moving,259,10,25.96911196911197,24.1247306998713,34000
few_moving,260,10,26.03076923076923,24.1185658982831,34000
few_moving,261,10,26.045977011494255,24.106597188075757,34000
few_moving,262,10,25.946564885496183,24.10422417785996,34000
few_moving,263,10,25.870722433460074,24.105766503148157,34000
few_moving,264,10,25.795454545454543,24.10939597954998,34000
few_moving,265,10,25.698113207547166,24.11337328672959,34000
few_moving,266,10,25.69172932330827,24.118259901905308,34000
few_moving,267,10,25.617977528089888,24.12356013539455,34000
few_moving,268,10,25.544776119402982,24.128893102975287,34000
few_moving,269,10,25.44981412639405,24.13417558684764,34000
few_moving,270,10,25.37777777777778,24.152355512108738,34000
few_moving,271,10,25.394833948339485,24.16444773691482,34000
few_moving,272,10,25.301470588235297,24.17281702813429,34000
few_moving,273,10,25.252747252747255,24.17890363311384,34000
few_moving,274,10,25.160583941605843,24.183583205535324,34000
few_moving,275,10,25.156363636363636,24.208597444086266,34000
few_moving,276,10,25.17391304347826,24.22345579925392,34000
few_moving,277,10,25.08303249097473,24.23211569439507,34000
few_moving,278,10,25.01438848920863,24.237012799063116,34000
few_moving,279,10,24.946236559139784,24.239635192203785,34000
few_moving,280,10,24.857142857142854,24.247828262520034,34000
few_moving,281,10,24.85409252669039,24.25169888351776,34000
few_moving,282,10,24.78723404255319,24.253372663071328,34000
few_moving,283,10,24.78445229681979,24.224189573264958,34000
few_moving,284,10,24.78169014084507,24.237384558196062,34000
few_moving,285,10,24.8,24.2327214702292,34000
few_moving,286,10,24.88111888111888,24.233730720737686,34000
few_moving,287,10,24.878048780487806,24.208252999132196,34000
few_moving,288,10,24.916666666666668,24.181571633944223,34000
few_moving,289,10,24.913494809688583,24.17817561627694,34000
few_moving,290,10,24.889655172413793,24.16313285592512,34000
few_moving,291,10,24.90721649484536,24.15718541738627,34000
few_moving,292,10,24.82191780821918,24.160188102268627,34000
few_moving,293,10,24.757679180887372,24.1617834287389,34000
few_moving,294,10,24.693877551020407,24.162903344898915,34000
few_moving,295,10,24.610169491525422,24.148995655569646,34000
few_moving,296,10,24.60810810810811,24.14258705641251,34000
few_moving,297,10,24.545454545454543,24.139921382513826,34000
few_moving,298,10,24.483221476510064,24.13499267327208,34000
few_moving,299,10,24.40133779264214,24.134183491994946,34000
few_moving,300,10,24.34,24.144965679602844,34000
few_moving,0,20,0,18.57782897792149,
few_moving,1,20,234,18.557035635780007,
few_moving,2,20,294,18.501359056886034,
few_moving,3,20,308.99999999999994,18.39577528819499,
few_moving,4,20,317.25,18.288752713815796,
few_moving,5,20,325.20000000000005,18.208881496710553,
few_moving,6,20,326,18.075469808081067,
few_moving,7,20,323.57142857142856,17.969311570701308,
few_moving,8,20,292.5,17.90152446120705,
few_moving,9,20,260,17.804110763565554,
few_moving,10,20,234,17.74262862040695,
few_moving,11,20,212.72727272727275,17.650861579966577,
few_moving,12,20,195,17.59673030834022,
few_moving,13,20,180,17.515675456921876,
few_moving,14,20,167.14285714285714,17.460393447578184,
few_moving,15,20,156,17.38677864861942,
few_moving,16,20,146.25,17.32044236184432,
few_moving,17,20,137.64705882352942,17.250977014635513,
few_moving,18,20,130,17.182177132344908,
few_moving,19,20,123.15789473684211,17.111599715517237,
few_moving,20,20,117.30000000000001,17.041822489699765,
few_moving,21,20,112.28571428571429,16.97093173876811,
few_moving,22,20,109.0909090909091,16.901533899293025,
few_moving,23,20,104.34782608695652,16.874264987407265,
few_moving,24,20,100,16.804365315920986,
few_moving,25,20,96,16.758413072693592,
few_moving,26,20,92.3076923076923,16.68519926446595,
few_moving,27,20,88.88888888888889,16.63177257263684,
few_moving,28,20,85.92857142857143,16.57968687432023,
few_moving,29,20,85.9655172413793,16.594928836952782,
few_moving,30,20,86.3,16.483577116793246,
few_moving,31,20,87.19354838709675,16.48018942823578,
few_moving,32,20,87.5625,16.476604821466843,
few_moving,33,20,88.0909090909091,16.35811423173515,
few_moving,34,20,88.5,16.312038136613303,
few_moving,35,20,88.88571428571429,16.293749665386017,
few_moving,36,20,88.25000000000001,16.276366090852193,
few_moving,37,20,86.83783783783782,16.2367528638704,
few_moving,38,20,84.55263157894737,16.237143957634046,
few_moving,39,20,82.38461538461537,16.18233749768703,
few_moving,40,20,80.325,16.1906221851254,
few_moving,41,20,78.51219512195122,16.128617754413355,
few_moving,42,20,76.64285714285714,16.14552274124238,
few_moving,43,20,75.48837209302326,16.01828906228795,
few_moving,44,20,75.4090909090909,16.05995983666388,
few_moving,45,20,75.46666666666667,15.986274791098321,
few_moving,46,20,75.71739130434781,16.042464770059773,46000
few_moving,47,20,75.70212765957446,16.003855387586267,46000
few_moving,48,20,75.8125,16.00970220853046,46000
few_moving,49,20,75.91836734693878,15.954564679229913,46000
few_moving,50,20,75.78,15.950497094960472,46000
few_moving,51,20,75.41176470588235,15.921972827778987,46000
few_moving,52,20,74.71153846153845,15.90851388184559,46000
few_moving,53,20,73.30188679245283,15.883849404635942,46000
few_moving,54,20,71.94444444444444,15.855406441158063,46000
few_moving,55,20,70.63636363636364,15.838578923354243,46000
few_moving,56,20,69.74999999999999,15.852589367949278,46000
few_moving,57,20,68.78947368421052,15.802316183974455,46000
few_moving,58,20,67.86206896551724,15.769528475835969,46000
few_moving,59,20,67.16949152542372,15.782575852273174,46000
few_moving,60,20,66.5,15.779529208644167,46000
few_moving,61,20,66,15.783198976059884,46000
few_moving,62,20,65.37096774193547,15.762698976076464,46000
few_moving,63,20,64.57142857142857,15.763961763145442,46000
few_moving,64,20,63.9375,15.751411040641074,46000
few_moving,65,20,63.323076923076925,15.72829015106188,46000
few_moving,66,20,62.72727272727272,15.694650855158699,46000
few_moving,67,20,62.05970149253731,15.734080290280946,46000
few_moving,68,20,61.14705882352941,15.68368098889989,46000
few_moving,69,20,60.26086956521739,15.710447293851832,46000
few_moving,70,20,59.39999999999999,15.685577341482334,46000
few_moving,71,20,58.647887323943664,15.695335513699831,46000
few_moving,72,20,58.125,15.692075242220966,46000
few_moving,73,20,57.69863013698631,15.701062627741134,46000
few_moving,74,20,57.32432432432432,15.679935690583823,46000
few_moving,75,20,56.839999999999996,15.678011237315285,46000
few_moving,76,20,56.56578947368422,15.685015837568551,46000
few_moving,77,20,56.259740259740255,15.69463092468053,46000
few_moving,78,20,55.92307692307693,15.697511905965978,46000
few_moving,79,20,55.44303797468355,15.69611438762676,46000
few_moving,80,20,54.9375,15.735404914890097,46000
few_moving,81,20,54.51851851851851,15.759518779729262,46000
few_moving,82,20,54,15.705278065687764,46000
few_moving,83,20,53.56626506024096,15.724076432112971,46000
few_moving,84,20,53.14285714285715,15.702588884233814,46000
few_moving,85,20,52.764705882352935,15.70491732749041,46000
few_moving,86,20,52.77906976744186,15.680175828746002,46000
few_moving,87,20,52.793103448275865,15.697046055006018,46000
few_moving,88,20,53.21590909090909,15.74371468092956,46000
few_moving,89,20,54.033707865168545,15.758846838438552,46000
few_moving,90,20,54.699999999999996,15.757201345896046,46000
few_moving,91,20,55.38461538461539,15.70558701121232,46000
few_moving,92,20,55.95652173913043,15.660799233901235,46000
few_moving,93,20,56.32258064516129,15.654613492254532,46000
few_moving,94,20,56.5531914893617,15.642082919889116,46000
few_moving,95,20,56.55789473684211,15.603583686395078,46000
few_moving,96,20,56.09375,15.616489490805733,46000
few_moving,97,20,55.608247422680414,15.60552054210668,46000
few_moving,98,20,55.04081632653062,15.62783635639139,46000
few_moving,99,20,54.75757575757576,15.602246087451215,46000
few_moving,100,20,54.66,15.622077182040229,46000
few_moving,101,20,54.86138613861386,15.595823616784903,46000
few_moving,102,20,55.05882352941176,15.590880830837872,46000
few_moving,103,20,55.19417475728156,15.597194232164554,46000
few_moving,104,20,55.52884615384615,15.628263886982927,46000
few_moving,105,20,55.771428571428565,15.623883425969343,46000
few_moving,106,20,55.86792452830189,15.647422237056514,46000
few_moving,107,20,55.76635514018692,15.62218458186624,46000
few_moving,108,20,55.69444444444444,15.652990364816645,46000
few_moving,109,20,55.45871559633028,15.63241133694838,46000
few_moving,110,20,55.25454545454546,15.72221879531096,46000
few_moving,111,20,55.027027027027025,15.624268295090378,46000
few_moving,112,20,54.723214285714285,15.69781095404971,46000
few_moving,113,20,54.42477876106195,15.668345425404482,46000
few_moving,114,20,54.10526315789474,15.704013640599218,46000
few_moving,115,20,53.97391304347826,15.689377508070383,46000
few_moving,116,20,54.1551724137931,15.717595701904113,46000
few_moving,117,20,54.256410256410255,15.663946890338043,46000
few_moving,118,20,54.2542372881356,15.729556976186453,46000
few_moving,119,20,54.27731092436975,15.67224145117703,46000
few_moving,120,20,54.3,15.738503961661953,46000
few_moving,121,20,54.94214876033058,15.599135791600776,46000
few_moving,122,20,55.549180327868854,15.590609222554779,46000
few_moving,123,20,56.09756097560976,15.549952138101812,46000
few_moving,124,20,56.637096774193544,15.483215748621365,46000
few_moving,125,20,57.16799999999999,15.402385856871518,46000
few_moving,126,20,57.64285714285714,15.37647911088188,46000
few_moving,127,20,57.92125984251968,15.323751587724278,46000
few_moving,128,20,58.0546875,15.295740205143236,46000
few_moving,129,20,58.139534883720934,15.27164167327048,46000
few_moving,130,20,58.338461538461544,15.266002695307268,46000
few_moving,131,20,58.511450381679396,15.25183212217118,46000
few_moving,132,20,58.81818181818181,15.259527540680926,46000
few_moving,133,20,59.16541353383459,15.243002520313581,46000
few_moving,134,20,59.462686567164184,15.308173223539,46000
few_moving,135,20,59.800000000000004,15.302515409092374,46000
few_moving,136,20,60.11029411764706,15.30599262510872,46000
few_moving,137,20,60.30656934306569,15.321628497576754,46000
few_moving,138,20,60.39130434782609,15.372641509925709,46000
few_moving,139,20,60.41007194244603,15.321805094508937,46000
few_moving,140,20,60.49285714285714,15.406578371326082,46000
few_moving,141,20,60.744680851063826,15.400726667615203,46000
few_moving,142,20,61.20422535211267,15.34907671645935,46000
few_moving,143,20,61.74125874125875,15.348122130919037,46000
few_moving,144,20,62.25000000000001,15.316470499907561,46000
few_moving,145,20,62.668965517241375,15.344424266272492,46000
few_moving,146,20,63.143835616438366,15.323205823128465,46000
few_moving,147,20,63.61224489795918,15.275341566735511,46000
few_moving,148,20,63.91216216216216,15.300650180963709,46000
few_moving,149,20,64.28859060402685,15.28076571149991,46000
few_moving,150,20,64.78,15.26328389075675,46000
few_moving,151,20,65.34437086092714,15.231678624791154,46000
few_moving,152,20,65.8421052631579,15.205216402770855,46000
few_moving,153,20,66.29411764705883,15.171728676041761,46000
few_moving,154,20,66.9155844155844,15.215814383544194,46000
few_moving,155,20,67.50967741935484,15.213475222591857,46000
few_moving,156,20,67.92307692307692,15.214872781107866,46000
few_moving,157,20,68.21656050955414,15.291672767139948,46000
few_moving,158,20,68.46835443037975,15.372673405385715,46000
few_moving,159,20,68.9245283018868,15.408619363721755,46000
few_moving,160,20,69.45,15.47533872262118,46000
few_moving,161,20,69.74534161490683,15.479998021228335,46000
few_moving,162,20,70.07407407407406,15.541596975360978,46000
few_moving,163,20,70.36196319018404,15.599248686889386,46000
few_moving,164,20,70.64634146341463,15.634526410192933,46000
few_moving,165,20,70.87272727272727,15.72659953995848,46000
few_moving,166,20,70.86144578313254,15.789369583335429,46000
few_moving,167,20,70.74251497005989,15.83109621241233,46000
few_moving,168,20,70.625,15.919860128103007,46000
few_moving,169,20,70.5266272189349,15.980396504427443,46000
few_moving,170,20,70.65882352941176,16.085006146798847,46000
few_moving,171,20,70.9298245614035,16.229577490195027,46000
few_moving,172,20,71.16279069767442,16.289457099504208,46000
few_moving,173,20,71.46242774566474,16.402349389903858,46000
few_moving,174,20,71.8103448275862,16.493755962589557,46000
few_moving,175,20,72.13714285714286,16.569341887791467,46000
few_moving,176,20,72.23863636363637,16.63338193216897,46000
few_moving,177,20,72.13559322033898,16.696997053076863,46000
few_moving,178,20,72.08426966292134,16.756203771068805,46000
few_moving,179,20,71.98324022346368,16.77043421911041,46000
few_moving,180,20,71.88333333333334,16.858458323941633,46000
few_moving,181,20,71.8011049723757,16.87556548843959,46000
few_moving,182,20,71.75274725274726,16.931457851885565,46000
few_moving,183,20,71.9016393442623,16.888146487121087,46000
few_moving,184,20,72.19565217391305,16.93201865698631,46000
few_moving,185,20,72.35675675675675,16.92482870755155,46000
few_moving,186,20,72.46774193548387,16.98532627240285,46000
few_moving,187,20,72.56149732620321,17.019960494853443,46000
few_moving,188,20,72.78191489361703,17.03115795677241,46000
few_moving,189,20,72.84126984126983,17.031736518319043,46000
few_moving,190,20,72.82105263157895,17.01969952325049,46000
few_moving,191,20,72.75392670157068,16.98408852097958,46000
few_moving,192,20,72.703125,16.92944976630863,46000
few_moving,193,20,72.63730569948187,16.91647658167091,46000
few_moving,194,20,72.55670103092783,16.884338177341554,46000
few_moving,195,20,72.47692307692309,16.850765636667763,46000
few_moving,196,20,72.39795918367346,16.887998342103874,46000
few_moving,197,20,72.33502538071066,16.864256909178295,46000
few_moving,198,20,72.31818181818183,16.872546096960487,46000
few_moving,199,20,72.22613065326632,16.90047323645334,46000
few_moving,200,20,72.13499999999999,16.881341484038682,46000
few_moving,201,20,72.1044776119403,16.855827322100303,46000
few_moving,202,20,72,16.833545976112088,46000
few_moving,203,20,71.91133004926108,16.843931291162903,46000
few_moving,204,20,71.61764705882354,16.81799948372197,46000
few_moving,205,20,71.38536585365854,16.82624073910165,46000
few_moving,206,20,71.16990291262137,16.782660416643996,46000
few_moving,207,20,71.02898550724638,16.767897845138638,46000
few_moving,208,20,70.86057692307692,16.761617910257684,46000
few_moving,209,20,70.66507177033493,16.722518678974954,46000
few_moving,210,20,70.58571428571429,16.72891813666703,46000
few_moving,211,20,70.53554502369668,16.66919823841551,46000
few_moving,212,20,70.40094339622642,16.670542735090102,46000
few_moving,213,20,70.28169014084507,16.623997854641477,46000
few_moving,214,20,70.06542056074765,16.587595221269304,46000
few_moving,215,20,69.87906976744186,16.57466390784984,46000
few_moving,216,20,69.72222222222221,16.53964054135956,46000
few_moving,217,20,69.42857142857143,16.517387162620498,46000
few_moving,218,20,69.15137614678899,16.49985752130387,46000
few_moving,219,20,68.84931506849315,16.460887968569697,46000
few_moving,220,20,68.55,16.422926779961543,46000
few_moving,221,20,68.25339366515837,16.38100681206716,46000
few_moving,222,20,68.09459459459458,16.292800861300186,46000
few_moving,223,20,67.9372197309417,16.222059316192908,46000
few_moving,224,20,67.82142857142857,16.183667471476365,46000
few_moving,225,20,67.77333333333334,16.179851911985367,46000
few_moving,226,20,67.79203539823008,16.177153018216817,46000
few_moving,227,20,67.82378854625551,16.114796521441384,46000
few_moving,228,20,67.86842105263158,16.050053742951167,46000
few_moving,229,20,67.82096069868996,16.044085842344238,46000
few_moving,230,20,67.76086956521739,15.994590522271997,46000
few_moving,231,20,67.67532467532467,15.970030354809197,46000
few_moving,232,20,67.5,15.917279224777284,46000
few_moving,233,20,67.27467811158799,15.88011316302493,46000
few_moving,234,20,67.03846153846153,15.853207728052919,46000
few_moving,235,20,66.85531914893618,15.819467689565633,46000
few_moving,236,20,66.6864406779661,15.808415315192596,46000
few_moving,237,20,66.55696202531645,15.82133663332282,46000
few_moving,238,20,66.47899159663865,15.774515283943657,46000
few_moving,239,20,66.55230125523013,15.767699805632873,46000
few_moving,240,20,66.6375,15.744272952237775,46000
few_moving,241,20,66.70954356846472,15.756268525824433,46000
few_moving,242,20,66.68181818181819,15.759245519365084,46000
few_moving,243,20,66.72839506172839,15.707021027817188,46000
few_moving,244,20,66.66393442622952,15.702103572212934,46000
few_moving,245,20,66.55102040816327,15.690836512238366,46000
few_moving,246,20,66.3658536585366,15.696709420737111,46000
few_moving,247,20,66.20647773279353,15.739096527014421,46000
few_moving,248,20,66.02419354838709,15.747738748916777,46000
few_moving,249,20,65.86746987951807,15.695729636492297,46000
few_moving,250,20,65.69999999999999,15.690287908167852,46000
few_moving,251,20,65.53386454183266,15.695413629226357,46000
few_moving,252,20,65.39285714285714,15.702665141915721,46000
few_moving,253,20,65.300395256917,15.695594446256328,46000
few_moving,254,20,65.18503937007874,15.70586712705294,46000
few_moving,255,20,65.05882352941177,15.725360813430417,46000
few_moving,256,20,64.9453125,15.718582293777299,46000
few_moving,257,20,64.80933852140079,15.721040358563949,46000
few_moving,258,20,64.7093023255814,15.724133167828109,46000
few_moving,259,20,64.55212355212355,15.730315393135024,46000
few_moving,260,20,64.38461538461539,15.748165545293569,46000
few_moving,261,20,64.17241379310344,15.775509791211372,46000
few_moving,262,20,63.99618320610687,15.777208936521186,46000
few_moving,263,20,63.85551330798478,15.78298521776738,46000
few_moving,264,20,63.70454545454545,15.84055851621332,46000
few_moving,265,20,63.6566037735849,15.878589203307452,46000
few_moving,266,20,63.64285714285713,15.865014739270288,46000
few_moving,267,20,63.60674157303371,15.866128139264717,46000
few_moving,268,20,63.57089552238806,15.886046640786805,46000
few_moving,269,20,63.57992565055762,15.86954130405027,46000
few_moving,270,20,63.58888888888888,15.923903120027475,46000
few_moving,271,20,63.57564575645756,15.933591891043033,46000
few_moving,272,20,63.463235294117645,15.977270973682886,46000
few_moving,273,20,63.37362637362638,15.975327015592114,46000
few_moving,274,20,63.251824817518255,15.963402866075587,46000
few_moving,275,20,63.16363636363637,15.985545155226626,46000
few_moving,276,20,63.00000000000001,15.977011814791481,46000
few_moving,277,20,62.783393501805065,15.961365877888989,46000
few_moving,278,20,62.568345323741,15.961067210014173,46000
few_moving,279,20,62.34408602150537,15.956891534791254,46000
few_moving,280,20,62.12142857142856,15.953882424647773,46000
few_moving,281,20,61.97508896797153,15.945832957281553,46000
few_moving,282,20,61.86170212765957,15.943938414526254,46000
few_moving,283,20,61.791519434628974,15.958212358192892,46000
few_moving,284,20,61.74295774647887,15.929307672310467,46000
few_moving,285,20,61.68421052631579,15.930709915565057,46000
few_moving,286,20,61.646853146853154,15.902397015288438,46000
few_moving,287,20,61.56794425087108,15.919938087479522,46000
few_moving,288,20,61.47916666666667,15.932719060184912,46000
few_moving,289,20,61.32871972318339,15.94560690643018,46000
few_moving,290,20,61.2,15.923159669977778,46000
few_moving,291,20,61.08247422680413,15.941232625040277,46000
few_moving,292,20,60.94520547945206,15.952467258525882,46000
few_moving,293,20,60.80887372013651,15.938197338011088,46000
few_moving,294,20,60.6938775510204,15.91290608362576,46000
few_moving,295,20,60.630508474576274,15.89797993153556,46000
few_moving,296,20,60.62837837837838,15.870916791575656,46000
few_moving,297,20,60.59595959595959,15.887793576931719,46000
few_moving,298,20,60.54362416107382,15.877217045255012,46000
few_moving,299,20,60.551839464882946,15.822683290516455,46000
few_moving,300,20,60.6,15.848429303400675,46000
few_moving,0,35,0,20.36766512190889,
few_moving,1,35,276,20.329247966011717,
few_moving,2,35,366,20.33963034141475,
few_moving,3,35,397.1428571428571,20.337012470229865,
few_moving,4,35,411.85714285714283,20.27363785589396,
few_moving,5,35,419.31428571428575,20.26170869093637,
few_moving,6,35,425.42857142857144,20.187532264623073,
few_moving,7,35,426.61224489795916,20.184252883815407,
few_moving,8,35,392.14285714285717,20.155049540315648,
few_moving,9,35,348.7619047619048,20.144637444243738,
few_moving,10,35,313.8857142857143,20.105275848644993,
few_moving,11,35,285.3506493506494,20.10107953084048,
few_moving,12,35,261.57142857142856,20.072804495357573,
few_moving,13,35,241.45054945054946,19.937716028266657,
few_moving,14,35,224.20408163265307,19.894005699057026,
few_moving,15,35,209.25714285714287,19.874201631808308,
few_moving,16,35,196.17857142857144,19.82834509364283,
few_moving,17,35,184.6386554621849,19.82135062732462,
few_moving,18,35,174.3809523809524,19.784632419047014,
few_moving,19,35,165.203007518797,19.779890704647414,
few_moving,20,35,156.94285714285715,19.739064939587163,
few_moving,21,35,149.71428571428572,19.732004094788117,
few_moving,22,35,145.32467532467533,19.6677532850874,
few_moving,23,35,139.08074534161491,19.621571008211756,
few_moving,24,35,133.28571428571428,19.573462821303306,
few_moving,25,35,127.95428571428572,19.544566067532273,
few_moving,26,35,123.03296703296704,19.519146373751344,
few_moving,27,35,118.47619047619048,19.513080336588327,
few_moving,28,35,114.91836734693877,19.458107766872597,
few_moving,29,35,115.50738916256158,19.452485877307158,
few_moving,30,35,117.08571428571429,19.409380879825395,
few_moving,31,35,118.89400921658985,19.377187789028035,
few_moving,32,35,120.48214285714285,19.358111952018607,
few_moving,33,35,121.87012987012986,19.34315397115844,
few_moving,34,35,123.27731092436976,19.284406991288147,34000
few_moving,35,35,124.21224489795917,19.267829085376754,34000
few_moving,36,35,122.3809523809524,19.24263548579674,34000
few_moving,37,35,120.50965250965251,19.2646213812731,34000
few_moving,38,35,117.60902255639097,19.248561427876176,34000
few_moving,39,35,114.59340659340658,19.242996833637097,34000
few_moving,40,35,111.72857142857143,19.22967046696996,34000
few_moving,41,35,109.00348432055748,19.202209433039226,34000
few_moving,42,35,106.40816326530611,19.195739097661306,34000
few_moving,43,35,104.13289036544852,19.158394564533225,34000
few_moving,44,35,103.5974025974026,19.135921617278917,34000
few_moving,45,35,103.35238095238095,19.070855932951517,34000
few_moving,46,35,103.04347826086956,19.06848124426579,34000
few_moving,47,35,102.85714285714286,19.036697401141648,34000
few_moving,48,35,102.57142857142857,19.05864255985878,34000
few_moving,49,35,102.5072886297376,19.04624173286075,34000
few_moving,50,35,102.34285714285714,19.018195270636024,34000
few_moving,51,35,100.63865546218487,19.016358628156954,34000
few_moving,52,35,99.26373626373626,18.96821228187655,34000
few_moving,53,35,97.39083557951483,18.993175858310266,34000
few_moving,54,35,95.58730158730158,18.969944228834997,34000
few_moving,55,35,93.84935064935065,18.992948248902913,34000
few_moving,56,35,92.57142857142857,18.998549547421604,34000
few_moving,57,35,91.78947368421053,19.03596597247957,34000
few_moving,58,35,91.47783251231527,19.021002796244158,34000
few_moving,59,35,91.8450363196126,19.06124047622199,34000
few_moving,60,35,92.34285714285714,19.024762185844573,34000
few_moving,61,35,92.82435597189695,19.01218994207371,34000
few_moving,62,35,93.45622119815667,19.02269936241534,34000
few_moving,63,35,93.9047619047619,19.02980672719605,34000
few_moving,64,35,94.01785714285715,19.01058570645794,34000
few_moving,65,35,93.96923076923078,19.02974960459333,34000
few_moving,66,35,92.85714285714285,18.99310467987585,34000
few_moving,67,35,91.72707889125799,19.038507861194912,34000
few_moving,68,35,90.37815126050421,19.02065248569532,34000
few_moving,69,35,89.06832298136646,19.0680017054798,34000
few_moving,70,35,87.79591836734693,19.034702987908137,34000
few_moving,71,35,86.96981891348088,19.08465867929655,34000
few_moving,72,35,86.73809523809524,19.070225671239484,34000
few_moving,73,35,86.60665362035225,19.06827817745226,34000
few_moving,74,35,86.54826254826254,19.028711738222157,34000
few_moving,75,35,86.46857142857144,19.066568662436485,34000
few_moving,76,35,86.45864661654136,19.03931401089252,34000
few_moving,77,35,86.42671614100185,19.06701583161303,34000
few_moving,78,35,85.97802197802197,19.06033439351884,34000
few_moving,79,35,85.17179023508137,19.07700842197538,34000
few_moving,80,35,84.42857142857143,19.042259495093443,34000
few_moving,81,35,83.4074074074074,19.075082769009015,34000
few_moving,82,35,82.51567944250871,19.052670777909388,34000
few_moving,83,35,81.52151462994837,19.051513456274595,34000
few_moving,84,35,81.02040816326532,19.03075503639205,34000
few_moving,85,35,80.75294117647059,19.034619992059504,34000
few_moving,86,35,80.85049833887044,19.03418673497918,34000
few_moving,87,35,81.4384236453202,19.04539839147464,34000
few_moving,88,35,82.12987012987013,19.031402336958386,34000
few_moving,89,35,82.84430176565007,19.07323446954054,34000
few_moving,90,35,83.60000000000001,19.089051039381392,34000
few_moving,91,35,83.96232339089482,19.05133508203731,34000
few_moving,92,35,84.27950310559005,19.089192971522266,34000
few_moving,93,35,84.14746543778801,19.041897587335175,34000
few_moving,94,35,83.61702127659575,19.07622759251693,34000
few_moving,95,35,83.02556390977443,19.06026373831711,34000
few_moving,96,35,82.33928571428571,19.075010948581863,34000
few_moving,97,35,81.70250368188512,19.054452107547352,34000
few_moving,98,35,80.90379008746356,19.07342770587972,34000
few_moving,99,35,80.27705627705627,19.044626628470695,34000
few_moving,100,35,79.66285714285713,19.054033466495735,34000
few_moving,101,35,79.07779349363508,19.04164228885738,34000
few_moving,102,35,78.67226890756302,19.031843448020346,34000
few_moving,103,35,78.4244105409154,19.004625917005146,34000
few_moving,104,35,78.16483516483517,19.059257381119586,34000
few_moving,105,35,77.92653061224489,19.035628772510922,34000
few_moving,106,35,77.51482479784367,19.04954707200961,34000
few_moving,107,35,77.27102803738318,19.04960861151007,34000
few_moving,108,35,76.92063492063492,19.078412170481613,34000
few_moving,109,35,76.46657929226737,19.05923834135087,34000
few_moving,110,35,75.8961038961039,19.069658645144457,34000
few_moving,111,35,75.25868725868726,19.0227873221117,34000
few_moving,112,35,74.78571428571428,19.00741997639394,34000
few_moving,113,35,74.26042983565108,19.010507293939487,34000
few_moving,114,35,74.04511278195488,18.996930333426345,34000
few_moving,115,35,74.22111801242237,19.015769298084308,34000
few_moving,116,35,74.36453201970443,19.036342373821714,34000
few_moving,117,35,74.75457875457876,19.01777638219681,34000
few_moving,118,35,75.32687651331719,19.070220124684077,34000
few_moving,119,35,75.86074429771908,19.05391731566128,34000
few_moving,120,35,76.35714285714286,19.058033641713024,34000
few_moving,121,35,76.83116883116884,19.03223042249819,34000
few_moving,122,35,77.15690866510539,19.090189230868535,34000
