Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
none_moving,212,10,14.80188679245283,18.086938012446776,38000
none_moving,213,10,14.732394366197184,18.077939690949968,38000
none_moving,214,10,14.691588785046727,18.06889753072123,38000
none_moving,215,10,14.67906976744186,18.05276053815826,38000
none_moving,216,10,14.694444444444443,18.040693588411823,38000
none_moving,217,10,14.682027649769585,18.015143756567205,38000
none_moving,218,10,14.61467889908257,18.002557186488055,38000
none_moving,219,10,14.657534246575343,18.015101411708905,38000
none_moving,220,10,14.700000000000001,18.006908359000157,38000
none_moving,221,10,14.714932126696834,18.003879451909622,38000
none_moving,222,10,14.756756756756756,18.017375073094193,38000
none_moving,223,10,14.878923766816142,17.94232904585033,38000
none_moving,224,10,15,17.937390042698322,38000
none_moving,225,10,15.120000000000001,17.87882781954934,38000
none_moving,226,10,15.238938053097344,17.839509381871416,38000
none_moving,227,10,15.330396475770925,17.89729209994281,38000
none_moving,228,10,15.342105263157896,17.893628688328263,38000
none_moving,229,10,15.406113537117902,17.9103829411252,38000
none_moving,230,10,15.391304347826086,17.92416274582289,38000
none_moving,231,10,15.4025974025974,17.927843272622333,38000
none_moving,232,10,15.36206896551724,17.91174013754779,38000
none_moving,233,10,15.296137339055793,17.900358611306654,38000
none_moving,234,10,15.307692307692308,17.880740861675427,38000
none_moving,235,10,15.319148936170214,17.88494282072504,38000
none_moving,236,10,15.330508474576272,17.87843479208987,38000
none_moving,237,10,15.341772151898734,17.854443662424334,38000
none_moving,238,10,15.352941176470587,17.85856994632268,38000
none_moving,239,10,15.364016736401673,17.85597021525673,38000
none_moving,240,10,15.375,17.85852186387394,38000
none_moving,241,10,15.336099585062241,17.85800581391733,38000
none_moving,242,10,15.322314049586776,17.862118913583352,38000
none_moving,243,10,15.25925925925926,17.854522947370814,38000
none_moving,244,10,15.245901639344263,17.852542883092834,38000
none_moving,245,10,15.183673469387756,17.853316055976805,38000
none_moving,246,10,15.195121951219512,17.856044129236302,38000
none_moving,247,10,15.157894736842106,17.849242230520794,38000
none_moving,248,10,15.14516129032258,17.849691661624625,38000
none_moving,249,10,15.156626506024095,17.847736799295603,38000
none_moving,250,10,15.216,17.86626994819641,38000
none_moving,251,10,15.298804780876493,17.886723756325292,38000
none_moving,252,10,15.357142857142856,17.948627423198484,38000
none_moving,253,10,15.438735177865611,17.984184559689474,38000
none_moving,254,10,15.51968503937008,18.011576740873743,38000
none_moving,255,10,15.576470588235296,17.986330865716592,38000
none_moving,256,10,15.5859375,17.98458596283455,38000
none_moving,257,10,15.59533073929961,18.010453660777706,38000
none_moving,258,10,15.534883720930232,18.014251979827552,38000
none_moving,259,10,15.4980694980695,18.016152305027326,38000
none_moving,260,10,15.43846153846154,18.018556511784617,38000
none_moving,261,10,15.425287356321839,18.02021316344043,38000
none_moving,262,10,15.458015267175574,18.020212780591674,38000
none_moving,263,10,15.490494296577946,18.06762656271676,38000
none_moving,264,10,15.522727272727272,18.04893241952859,38000
none_moving,265,10,15.554716981132074,18.034183203012347,38000
none_moving,266,10,15.586466165413531,18.034918824435458,38000
none_moving,267,10,15.617977528089886,18.030328412772683,38000
none_moving,268,10,15.649253731343284,18.02872062878062,38000
none_moving,269,10,15.635687732342006,18.01176722374075,38000
none_moving,270,10,15.600000000000001,17.998173070526832,38000
none_moving,271,10,15.586715867158674,18.002723989020048,38000
none_moving,272,10,15.551470588235295,17.948322345887476,38000
none_moving,273,10,15.494505494505495,17.90720669027305,38000
none_moving,274,10,15.45985401459854,17.887414137894226,38000
none_moving,275,10,15.403636363636364,17.869421459360634,38000
none_moving,276,10,15.391304347826088,17.854313877422996,38000
none_moving,277,10,15.357400722021664,17.839076713196626,38000
none_moving,278,10,15.302158273381295,17.82228513354642,38000
none_moving,279,10,15.24731182795699,17.805833804994414,38000
none_moving,280,10,15.192857142857143,17.790484465211318,38000
none_moving,281,10,15.138790035587188,17.77634974217372,38000
none_moving,282,10,15.085106382978724,17.763279381701697,38000
none_moving,283,10,15.053003533568905,17.756384672530938,38000
none_moving,284,10,15.021126760563378,17.7515123215701,38000
none_moving,285,10,14.989473684210527,17.74315088190965,38000
none_moving,286,10,14.97902097902098,17.731440565799232,38000
none_moving,287,10,14.947735191637632,17.71165736195554,38000
none_moving,288,10,14.895833333333334,17.701245589669984,38000
none_moving,289,10,14.865051903114187,17.683195744434204,38000
none_moving,290,10,14.813793103448276,17.67086905627762,38000
none_moving,291,10,14.8659793814433,17.648968229834217,38000
none_moving,292,10,14.897260273972604,17.686825999827406,38000
none_moving,293,10,14.928327645051194,17.705935143716196,38000
none_moving,294,10,14.959183673469386,17.732113787334733,38000
none_moving,295,10,14.969491525423727,17.734247952552543,38000
none_moving,296,10,15,17.708109633619568,38000
none_moving,297,10,15.030303030303031,17.7059483878029,38000
none_moving,298,10,15.020134228187917,17.68417182604676,38000
none_moving,299,10,14.989966555183948,17.65666740749572,38000
none_moving,300,10,14.959999999999999,17.650554342073885,38000
none_moving,0,20,0,16.51382312497467,
none_moving,1,20,225,16.44486163876221,
none_moving,2,20,289.5,16.391824928035646,
none_moving,3,20,302,16.388195043514152,
none_moving,4,20,309,16.315432898204755,
none_moving,5,20,316.8,16.26003733157195,
none_moving,6,20,323.5,16.21211096117439,
none_moving,7,20,323.14285714285717,16.105185236822955,
none_moving,8,20,292.125,16.060548577479373,
none_moving,9,20,259.6666666666667,15.911695579965876,
none_moving,10,20,233.70000000000002,15.847061329729097,
none_moving,11,20,212.4545454545455,15.710313970237724,
none_moving,12,20,194.75,15.65297729539194,
none_moving,13,20,179.76923076923077,15.53332011632583,
none_moving,14,20,166.92857142857144,15.484448478516317,
none_moving,15,20,155.8,15.368123878947518,
none_moving,16,20,146.0625,15.3274693705585,
none_moving,17,20,137.47058823529414,15.21529893710553,
none_moving,18,20,129.83333333333334,15.175880180848134,
none_moving,19,20,123.00000000000001,15.068351731120185,
none_moving,20,20,116.85000000000001,15.030589606792969,
none_moving,21,20,111.85714285714286,14.929769308151975,
none_moving,22,20,108.95454545454547,14.89678156005428,
none_moving,23,20,104.21739130434783,14.763802718850187,
none_moving,24,20,99.875,14.748648355221372,
none_moving,25,20,95.88000000000001,14.659014581413203,
none_moving,26,20,92.1923076923077,14.62845209810438,
none_moving,27,20,88.77777777777779,14.544197002848483,
none_moving,28,20,85.82142857142857,14.522960872377604,
none_moving,29,20,85.9655172413793,14.408316301838491,
none_moving,30,20,87.9,14.393123642891913,
none_moving,31,20,89.90322580645162,14.419613833030436,
none_moving,32,20,91.78125,14.26576812654844,
none_moving,33,20,93.36363636363636,14.316279339567084,
none_moving,34,20,94.67647058823529,14.285225815598071,
none_moving,35,20,95.82857142857142,14.299848191993624,
none_moving,36,20,94.58333333333334,14.290308553042598,
none_moving,37,20,92.9189189189189,14.332200095845057,
none_moving,38,20,90.47368421052632,14.324695545871203,
none_moving,39,20,88.15384615384615,14.292193717882594,
none_moving,40,20,85.95,14.278226561055908,
none_moving,41,20,83.85365853658536,14.252458182836435,
none_moving,42,20,81.85714285714286,14.236193639837392,
none_moving,43,20,80.16279069767442,14.214521229437693,
none_moving,44,20,79.22727272727273,14.206266671855326,
none_moving,45,20,78.33333333333333,14.189169235154669,45000
none_moving,46,20,77.6086956521739,14.165323299770918,45000
none_moving,47,20,76.91489361702128,14.151011116938239,45000
none_moving,48,20,76.25,14.124361596515765,45000
none_moving,49,20,75.6734693877551,14.106684505134231,45000
none_moving,50,20,75.12,14.061156133359727,45000
none_moving,51,20,73.88235294117646,14.089680566856845,45000
none_moving,52,20,72.92307692307692,14.0627569817048,45000
none_moving,53,20,71.54716981132076,14.082378934924668,45000
none_moving,54,20,70.22222222222223,14.076481201309338,45000
none_moving,55,20,68.94545454545455,14.082689230169478,45000
none_moving,56,20,68.08928571428571,14.07416586815528,45000
none_moving,57,20,67.78947368421053,14.022385915264266,45000
none_moving,58,20,67.91379310344828,14.029726912076233,45000
none_moving,59,20,68.08474576271188,14.034539459261348,45000
none_moving,60,20,68.25,14.05466749798553,45000
none_moving,61,20,68.45901639344262,14.046518179657777,45000
none_moving,62,20,68.56451612903224,14.052201499910803,45000
none_moving,63,20,68.52380952380952,13.995599007037082,45000
none_moving,64,20,68.0625,14.049172045846678,45000
none_moving,65,20,67.43076923076923,13.967351135968254,45000
none_moving,66,20,66.5,14.063815714380326,45000
none_moving,67,20,65.82089552238806,13.976679273806061,45000
none_moving,68,20,64.8529411764706,14.03796072431432,45000
none_moving,69,20,63.913043478260875,13.939669685865477,45000
none_moving,70,20,62.99999999999999,14.013371945657301,45000
none_moving,71,20,62.112676056338024,13.919057983616682,45000
none_moving,72,20,61.41666666666667,13.977315602575137,45000
none_moving,73,20,60.9041095890411,13.939220830226299,45000
none_moving,74,20,60.608108108108105,13.962435931364222,45000
none_moving,75,20,60.32000000000001,13.918213246861075,45000
none_moving,76,20,60.07894736842105,13.928134637654846,45000
none_moving,77,20,59.922077922077925,13.881763792578047,45000
none_moving,78,20,59.73076923076923,13.92851963873988,45000
none_moving,79,20,59.35443037974684,13.889328769915519,45000
none_moving,80,20,58.875,13.908072006316747,45000
none_moving,81,20,58.222222222222214,13.898869886166713,45000
none_moving,82,20,57.76829268292683,13.911568505665056,45000
none_moving,83,20,57.07228915662651,13.90655961654656,45000
none_moving,84,20,56.392857142857146,13.914260920920825,45000
none_moving,85,20,55.72941176470588,13.89942201487754,45000
none_moving,86,20,55.56976744186047,13.892645351052073,45000
none_moving,87,20,55.93103448275862,13.879542833618103,45000
none_moving,88,20,56.48863636363637,13.882219703560958,45000
none_moving,89,20,57.168539325842694,13.837734989115962,45000
none_moving,90,20,57.86666666666667,13.89151560546225,45000
none_moving,91,20,58.582417582417584,13.896163022851917,45000
none_moving,92,20,59.24999999999999,13.842919395155352,45000
none_moving,93,20,59.387096774193544,13.812039433268286,45000
none_moving,94,20,59.1063829787234,13.804475355086135,45000
none_moving,95,20,58.70526315789474,13.819787088588566,45000
none_moving,96,20,58.15624999999999,13.793376660074339,45000
none_moving,97,20,57.68041237113402,13.803521030427593,45000
none_moving,98,20,57.1530612244898,13.78245200672136,45000
none_moving,99,20,56.66666666666667,13.783483091191744,45000
none_moving,100,20,56.279999999999994,13.755486651916922,45000
none_moving,101,20,56.01980198019802,13.751608821850846,45000
none_moving,102,20,55.82352941176471,13.739947345946206,45000
none_moving,103,20,55.747572815533985,13.746980700702627,45000
none_moving,104,20,55.70192307692307,13.735507802573363,45000
none_moving,105,20,55.57142857142857,13.712536500414398,45000
none_moving,106,20,55.443396226415096,13.689585710898845,45000
none_moving,107,20,55.37383177570093,13.719072561047152,45000
none_moving,108,20,55.05555555555555,13.749804435127615,45000
none_moving,109,20,54.74311926605505,13.750906268448862,45000
none_moving,110,20,54.35454545454546,13.776381621928996,45000
none_moving,111,20,53.89189189189189,13.781953771718225,45000
none_moving,112,20,53.517857142857146,13.798548963966482,45000
none_moving,113,20,53.097345132743364,13.782922323096262,45000
none_moving,114,20,52.97368421052632,13.740963960005299,45000
none_moving,115,20,53.11304347826086,13.790431246959267,45000
none_moving,116,20,53.37931034482759,13.831567076006035,45000
none_moving,117,20,53.69230769230769,13.794830363880255,45000
none_moving,118,20,54.1271186440678,13.795615670792898,45000
none_moving,119,20,54.655462184873954,13.83069936861603,45000
none_moving,120,20,55.125,13.809758904962749,45000
none_moving,121,20,55.26446280991736,13.787662927152486,45000
none_moving,122,20,55.25409836065574,13.75753739299677,45000
none_moving,123,20,55.146341463414636,13.774812105156661,45000
none_moving,124,20,54.967741935483865,13.755682770289415,45000
none_moving,125,20,54.647999999999996,13.773016593963963,45000
none_moving,126,20,54.23809523809524,13.752700181248064,45000
none_moving,127,20,53.881889763779526,13.775771741982599,45000
none_moving,128,20,53.53125,13.794654073355256,45000
none_moving,129,20,53.46511627906977,13.75503657751078,45000
none_moving,130,20,53.400000000000006,13.721987482936004,45000
none_moving,131,20,53.31297709923665,13.749452239742757,45000
none_moving,132,20,53.22727272727272,13.79268089575437,45000
none_moving,133,20,53.2781954887218,13.810123346541456,45000
none_moving,134,20,53.3955223880597,13.857177725967336,45000
none_moving,135,20,53.46666666666667,13.786370756551904,45000
none_moving,136,20,53.44852941176471,13.787372072549484,45000
none_moving,137,20,53.23357664233577,13.730143732393937,45000
none_moving,138,20,52.97826086956522,13.74595869643512,45000
none_moving,139,20,52.748201438848916,13.724175738865517,45000
none_moving,140,20,52.521428571428565,13.721433531074993,45000
none_moving,141,20,52.234042553191486,13.714205576743922,45000
none_moving,142,20,52.098591549295776,13.706260584151536,45000
none_moving,143,20,52.04895104895105,13.718660231926943,45000
none_moving,144,20,52.0625,13.741289215426358,45000
none_moving,145,20,52.05517241379311,13.719199768456452,45000
none_moving,146,20,52.089041095890416,13.741376387396059,45000
none_moving,147,20,52.08163265306122,13.708057062390619,45000
none_moving,148,20,52.074324324324316,13.725886926444016,45000
none_moving,149,20,51.90604026845638,13.709356919282229,45000
none_moving,150,20,51.660000000000004,13.715306162895871,45000
none_moving,151,20,51.33774834437086,13.705372830917947,45000
none_moving,152,20,51.05921052631579,13.682349054659252,45000
none_moving,153,20,50.76470588235294,13.689489328450026,45000
none_moving,154,20,50.47402597402598,13.680530540737951,45000
none_moving,155,20,50.206451612903216,13.691826322798946,45000
none_moving,156,20,49.90384615384615,13.691484891074333,45000
none_moving,157,20,49.64331210191083,13.696725343109213,45000
none_moving,158,20,49.32911392405064,13.688693598856892,45000
none_moving,159,20,49.07547169811321,13.658524163227943,45000
none_moving,160,20,48.9375,13.70253151109184,45000
none_moving,161,20,48.80124223602484,13.672752663275414,45000
none_moving,162,20,48.685185185185176,13.680950423834783,45000
none_moving,163,20,48.62576687116564,13.667038489202607,45000
none_moving,164,20,48.65853658536585,13.646073401533997,45000
none_moving,165,20,48.709090909090904,13.639160428971518,45000
none_moving,166,20,48.668674698795186,13.61287667653742,45000
none_moving,167,20,48.538922155688624,13.59590308027837,45000
none_moving,168,20,48.44642857142858,13.613042439060308,45000
none_moving,169,20,48.42603550295858,13.571572893316517,45000
none_moving,170,20,48.38823529411764,13.61588725414438,45000
none_moving,171,20,48.385964912280706,13.637666000296367,45000
none_moving,172,20,48.43604651162791,13.593904724528278,45000
none_moving,173,20,48.45086705202312,13.630334339733121,45000
none_moving,174,20,48.46551724137932,13.588407609991464,45000
none_moving,175,20,48.480000000000004,13.610921305741035,45000
none_moving,176,20,48.47727272727273,13.55886609060729,45000
none_moving,177,20,48.423728813559315,13.565762609110653,45000
none_moving,178,20,48.252808988764045,13.600895158655259,45000
none_moving,179,20,48.1340782122905,13.57876583325844,45000
none_moving,180,20,48,13.604816418651973,45000
none_moving,181,20,47.86740331491713,13.57764375153774,45000
none_moving,182,20,47.736263736263744,13.587994651726328,45000
none_moving,183,20,47.622950819672134,13.580337316786162,45000
none_moving,184,20,47.625,13.550039513283682,45000
none_moving,185,20,47.578378378378375,13.576337582289497,45000
none_moving,186,20,47.48387096774193,13.576654121010716,45000
none_moving,187,20,47.422459893048135,13.636511123306622,45000
none_moving,188,20,47.329787234042556,13.595728249425491,45000
none_moving,189,20,47.25396825396825,13.578480428686182,45000
none_moving,190,20,47.27368421052631,13.578514117405788,45000
none_moving,191,20,47.21465968586388,13.581364529568408,45000
none_moving,192,20,47.203125,13.558566352860584,45000
none_moving,193,20,47.145077720207254,13.551083371962998,45000
none_moving,194,20,47.134020618556704,13.521566533969855,45000
none_moving,195,20,47.07692307692308,13.495241214875856,45000
none_moving,196,20,46.98979591836735,13.505450713021233,45000
none_moving,197,20,46.842639593908636,13.562295479505446,45000
none_moving,198,20,46.71212121212122,13.537508147376414,45000
none_moving,199,20,46.73366834170854,13.550839573561223,45000
none_moving,200,20,46.754999999999995,13.61427089589318,45000
none_moving,201,20,46.73134328358209,13.583374014532456,45000
none_moving,202,20,46.75247524752476,13.577725310705697,45000
none_moving,203,20,46.75862068965517,13.575779462266587,45000
none_moving,204,20,46.76470588235294,13.566553630049942,45000
none_moving,205,20,46.81463414634146,13.592623937213144,45000
none_moving,206,20,46.70388349514563,13.510973678095931,45000
none_moving,207,20,46.57971014492753,13.564456271312716,45000
none_moving,208,20,46.42788461538461,13.58801713655382,45000
none_moving,209,20,46.291866028708135,13.613863693626508,45000
none_moving,210,20,46.142857142857146,13.59664072950821,45000
none_moving,211,20,46.08056872037915,13.650185743650141,45000
none_moving,212,20,46.132075471698116,13.596240506923056,45000
none_moving,213,20,46.267605633802816,13.613169904933539,45000
none_moving,214,20,46.457943925233636,13.598904986917507,45000
none_moving,215,20,46.604651162790695,13.584018865588922,45000
none_moving,216,20,46.69444444444444,13.600835532884883,45000
none_moving,217,20,46.89400921658986,13.546607998752512,45000
none_moving,218,20,46.95412844036697,13.558061746676563,45000
none_moving,219,20,46.945205479452056,13.543637123211454,45000
none_moving,220,20,46.86818181818182,13.57467717726966,45000
none_moving,221,20,46.91402714932127,13.598809981286085,45000
none_moving,222,20,46.95945945945946,13.598411399365313,45000
none_moving,223,20,47.03139013452915,13.585232366972894,45000
none_moving,224,20,47.049107142857146,13.561824784878791,45000
none_moving,225,20,47.05333333333333,13.5984592413546,45000
none_moving,226,20,47.097345132743364,13.543060171566273,45000
none_moving,227,20,47.140969162995596,13.572527407147167,45000
none_moving,228,20,47.06578947368421,13.508859398018163,45000
none_moving,229,20,46.99126637554585,13.52933350867843,45000
none_moving,230,20,46.891304347826086,13.45275947480691,45000
none_moving,231,20,46.76623376623377,13.490923386823715,45000
none_moving,232,20,46.68103448275862,13.438512890751099,45000
none_moving,233,20,46.51931330472103,13.526485640343882,45000
none_moving,234,20,46.33333333333333,13.44838262850659,45000
none_moving,235,20,46.16170212765958,13.532627642497388,45000
none_moving,236,20,45.96610169491526,13.440818384916113,45000
none_moving,237,20,45.82278481012658,13.533091792802091,45000
none_moving,238,20,45.70588235294118,13.450006684572179,45000
none_moving,239,20,45.58995815899581,13.51630145044172,45000
none_moving,240,20,45.5,13.497609970997653,45000
none_moving,241,20,45.54771784232365,13.551071708829536,45000
none_moving,242,20,45.743801652892564,13.54052442146487,45000
none_moving,243,20,45.97530864197531,13.54271823617788,45000
none_moving,244,20,46.131147540983605,13.48984851469694,45000
none_moving,245,20,46.29795918367348,13.50890811757373,45000
none_moving,246,20,46.451219512195124,13.522175046218653,45000
none_moving,247,20,46.5425101214575,13.526311408774848,45000
none_moving,248,20,46.48790322580645,13.485351280075312,45000
none_moving,249,20,46.325301204819276,13.497190551750583,45000
none_moving,250,20,46.163999999999994,13.471099862531428,45000
none_moving,251,20,45.980079681274894,13.513253609298882,45000
none_moving,252,20,45.797619047619044,13.47761564646174,45000
none_moving,253,20,45.62845849802372,13.512230886148336,45000
none_moving,254,20,45.57874015748031,13.49214010144803,45000
none_moving,255,20,45.57647058823529,13.461275070655038,45000
none_moving,256,20,45.57421875,13.445789740097675,45000
none_moving,257,20,45.57198443579767,13.48698402680011,45000
none_moving,258,20,45.58139534883721,13.440069294463012,45000
none_moving,259,20,45.602316602316606,13.455742457413379,45000
none_moving,260,20,45.63461538461539,13.419821019699635,45000
none_moving,261,20,45.64367816091955,13.454304138901412,45000
none_moving,262,20,45.57251908396947,13.432045374761657,45000
none_moving,263,20,45.44486692015209,13.395106339925615,45000
none_moving,264,20,45.36363636363636,13.39255358522006,45000
none_moving,265,20,45.33962264150943,13.420572608771911,45000
none_moving,266,20,45.327067669172926,13.427223213817323,45000
none_moving,267,20,45.30337078651685,13.420924269401942,45000
none_moving,268,20,45.32462686567164,13.423803402735478,45000
none_moving,269,20,45.446096654275095,13.468004173606019,45000
none_moving,270,20,45.53333333333333,13.450607630478245,45000
none_moving,271,20,45.59778597785978,13.505505682288254,45000
none_moving,272,20,45.705882352941174,13.449080263365204,45000
none_moving,273,20,45.79120879120879,13.557381319291963,45000
none_moving,274,20,45.908759124087595,13.435897473629856,45000
none_moving,275,20,45.96,13.567239037042242,45000
none_moving,276,20,45.902173913043484,13.487555666173282,45000
none_moving,277,20,45.833935018050546,13.56332932980879,45000
none_moving,278,20,45.76618705035971,13.499459123113132,45000
none_moving,279,20,45.688172043010745,13.550080339730844,45000
none_moving,280,20,45.57857142857142,13.481847005296226,45000
none_moving,281,20,45.45907473309608,13.560752905595553,45000
none_moving,282,20,45.42553191489362,13.484368100535459,45000
none_moving,283,20,45.50883392226148,13.557235298082016,45000
none_moving,284,20,45.59154929577465,13.49368464841198,45000
none_moving,285,20,45.705263157894734,13.538865872070797,45000
none_moving,286,20,45.78671328671329,13.481749380725322,45000
none_moving,287,20,45.8780487804878,13.530777673947483,45000
none_moving,288,20,45.94791666666667,13.516466834964708,45000
none_moving,289,20,45.95501730103806,13.591661571499847,45000
none_moving,290,20,45.827586206896555,13.57884292328897,45000
none_moving,291,20,45.680412371134025,13.630502556523828,45000
none_moving,292,20,45.52397260273973,13.608921517965038,45000
none_moving,293,20,45.37883959044368,13.684541529175226,45000
none_moving,294,20,45.23469387755102,13.650264758676991,45000
none_moving,295,20,45.142372881355925,13.638622378201793,45000
none_moving,296,20,45.17229729729729,13.61291161196156,45000
none_moving,297,20,45.2020202020202,13.633700926469192,45000
none_moving,298,20,45.23154362416108,13.625147308498919,45000
none_moving,299,20,45.26086956521739,13.665598100669305,45000
none_moving,300,20,45.28,13.628101507431335,45000
none_moving,0,35,0,17.16522100844344,
none_moving,1,35,356.5714285714286,17.103989252112466,
none_moving,2,35,472.2857142857143,17.080120782041437,
none_moving,3,35,510.8571428571429,17.050543005010482,
none_moving,4,35,526.2857142857143,17.049277788850798,
none_moving,5,35,538.6285714285715,17.03689287821829,
none_moving,6,35,545.1428571428571,16.752872661309514,
none_moving,7,35,550.2857142857143,16.690934200381996,
none_moving,8,35,506.7857142857143,16.534732931242402,
none_moving,9,35,451.0476190476191,16.48402153256867,
none_moving,10,35,405.9428571428572,16.396921655212246,
none_moving,11,35,369.0389610389611,16.397464120910836,
none_moving,12,35,338.2857142857143,16.347011222857887,
none_moving,13,35,312.26373626373623,16.354916211946826,
none_moving,14,35,289.9591836734694,16.306257855587983,
none_moving,15,35,270.62857142857143,16.315309202238204,
none_moving,16,35,253.71428571428572,16.263303827229542,
none_moving,17,35,238.78991596638656,16.27565782550239,
none_moving,18,35,225.52380952380955,16.225773034552414,
none_moving,19,35,213.65413533834587,16.23482028434144,
none_moving,20,35,202.9714285714286,16.187459149470435,
none_moving,21,35,193.71428571428572,16.190434059633834,
none_moving,22,35,187.1688311688312,16.180475350039984,
none_moving,23,35,179.1055900621118,16.10151734518275,
none_moving,24,35,171.64285714285714,16.118759768723685,
none_moving,25,35,164.77714285714285,16.066722049234365,
none_moving,26,35,158.43956043956044,16.079349827491026,
none_moving,27,35,152.57142857142858,16.03631792757616,
none_moving,28,35,147.91836734693877,16.065798604334546,
none_moving,29,35,150.44334975369458,16.02948920068661,
none_moving,30,35,155.25714285714287,15.99831596450447,
none_moving,31,35,159.81566820276495,15.9514878035336,
none_moving,32,35,164.19642857142858,15.906261273723684,
none_moving,33,35,168.25974025974025,15.955963728030545,
none_moving,34,35,172.1344537815126,15.953052247118515,34000
none_moving,35,35,174.90612244897957,15.91349254938312,34000
none_moving,36,35,173.2857142857143,15.984146980990133,34000
none_moving,37,35,169.7142857142857,15.881459590787237,34000
none_moving,38,35,165.29323308270676,15.95157106085184,34000
none_moving,39,35,161.05494505494505,15.875563258832472,34000
none_moving,40,35,157.02857142857144,15.926343766203786,34000
none_moving,41,35,153.198606271777,15.847818911623468,34000
none_moving,42,35,149.55102040816328,15.89890024888175,34000
none_moving,43,35,146.59136212624585,15.843431327382122,34000
none_moving,44,35,144.23376623376623,15.869499784731225,34000
none_moving,45,35,142.55238095238096,15.817579163169707,34000
none_moving,46,35,141.05590062111798,15.853745405236646,34000
none_moving,47,35,139.58662613981764,15.820451080751946,34000
none_moving,48,35,138.03571428571428,15.798604274972691,34000
none_moving,49,35,136.86297376093296,15.806926209577938,34000
none_moving,50,35,135.53142857142856,15.783438857570092,34000
none_moving,51,35,133.51260504201682,15.771489961163415,34000
none_moving,52,35,131.27472527472528,15.764433920682755,34000
none_moving,53,35,128.83018867924528,15.744120580744204,34000
none_moving,54,35,126.44444444444444,15.752197619985477,34000
none_moving,55,35,124.14545454545454,15.767763716187652,34000
none_moving,56,35,123.3673469387755,15.795634903654488,34000
none_moving,57,35,124.6015037593985,15.708036495571758,34000
none_moving,58,35,126.91625615763546,15.753157078634546,34000
none_moving,59,35,129.64648910411623,15.70765095950402,34000
none_moving,60,35,132.5142857142857,15.773459579762656,34000
none_moving,61,35,135.17564402810305,15.712351621542322,34000
none_moving,62,35,137.889400921659,15.764855662368149,34000
none_moving,63,35,139.40136054421768,15.707671672299957,34000
none_moving,64,35,139.55357142857144,15.796834524415369,34000
none_moving,65,35,139.20000000000002,15.768928682972987,34000
none_moving,66,35,137.37662337662337,15.835783590977885,34000
none_moving,67,35,135.42857142857142,15.799933985729249,34000
none_moving,68,35,133.43697478991598,15.86086693207943,34000
none_moving,69,35,131.50310559006212,15.801852191570113,34000
none_moving,70,35,129.79591836734693,15.874561248727932,34000
none_moving,71,35,128.64386317907446,15.802377803145259,34000
none_moving,72,35,127.76190476190477,15.836819027677025,34000
none_moving,73,35,127.11545988258317,15.825205423962407,34000
none_moving,74,35,126.67181467181466,15.868842015929157,34000
none_moving,75,35,126.19428571428571,15.816522389087302,34000
none_moving,76,35,125.75187969924812,15.887444713609957,34000
none_moving,77,35,125.34322820037104,15.872892233171788,34000
none_moving,78,35,124.59340659340658,15.831555589620251,34000
none_moving,79,35,123.73236889692586,15.684815662460394,34000
none_moving,80,35,122.7,15.773280716428703,34000
none_moving,81,35,121.2063492063492,15.742113629854176,34000
none_moving,82,35,119.79094076655052,15.77486096841738,34000
none_moving,83,35,118.34767641996558,15.728696643691926,34000
none_moving,84,35,117.53061224489797,15.785815890335568,34000
none_moving,85,35,117.23697478991596,15.70406149826685,34000
none_moving,86,35,117.30897009966777,15.812218986550374,34000
none_moving,87,35,118.69950738916258,15.800772816550827,34000
none_moving,88,35,120.03896103896105,15.816712226745656,34000
none_moving,89,35,121.4446227929374,15.776427674081905,34000
none_moving,90,35,122.85714285714285,15.788972469872428,34000
none_moving,91,35,123.91836734693878,15.762033368944815,34000
none_moving,92,35,124.527950310559,15.837270740367781,34000
none_moving,93,35,124.62672811059907,15.710362633993487,34000
none_moving,94,35,123.86626139817629,15.800099390568766,34000
none_moving,95,35,122.70676691729324,15.739325536925312,34000
none_moving,96,35,121.44642857142857,15.801011415420566,34000
none_moving,97,35,120.24742268041237,15.741011359089992,34000
none_moving,98,35,119.0728862973761,15.791502501518783,34000
none_moving,99,35,118.16450216450217,15.754809966944306,34000
none_moving,100,35,117.63428571428571,15.793041285082648,34000
none_moving,101,35,117.55586987270155,15.80325163784039,34000
none_moving,102,35,117.68067226890756,15.772103762287555,34000
none_moving,103,35,117.76976421636617,15.74591917371367,34000
none_moving,104,35,117.8901098901099,15.759876579547408,34000
none_moving,105,35,117.94285714285715,15.693325451458408,34000
none_moving,106,35,117.81671159029649,15.764475246765794,34000
none_moving,107,35,117.48464619492655,15.760354763682283,34000
none_moving,108,35,116.88888888888889,15.78928956280612,34000
none_moving,109,35,116.09960681520315,15.766751025960824,34000
none_moving,110,35,115.15324675324676,15.82945538226059,34000
none_moving,111,35,114.13127413127413,15.802577879216152,34000
none_moving,112,35,113.3265306122449,15.825431659696024,34000
none_moving,113,35,112.96080910240202,15.702983997906147,34000
none_moving,114,35,112.87218045112782,15.77870048478463,34000
none_moving,115,35,113.00869565217391,15.74241388595068,34000
none_moving,116,35,113.60098522167488,15.715347205029847,34000
none_moving,117,35,114.3882783882784,15.80468235439162,34000
none_moving,118,35,115.24939467312349,15.779839009062101,34000
none_moving,119,35,115.89435774309723,15.728114564403326,34000
