Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
many_moving,214,10,64.17757009345794,21.35603482788953,41000
many_moving,215,10,63.87906976744186,21.36323616149394,41000
many_moving,216,10,63.638888888888886,21.367053064662198,41000
many_moving,217,10,63.40092165898618,21.3715712493041,41000
many_moving,218,10,63.19266055045871,21.366383622308916,41000
many_moving,219,10,63.013698630136986,21.37890731492215,41000
many_moving,220,10,62.78181818181818,21.390938930965767,41000
many_moving,221,10,62.55203619909503,21.390784773384183,41000
many_moving,222,10,62.29729729729729,21.393824201920417,41000
many_moving,223,10,62.04484304932735,21.392443245257162,41000
many_moving,224,10,61.794642857142854,21.390894662552782,41000
many_moving,225,10,61.54666666666667,21.392295205882476,41000
many_moving,226,10,61.30088495575222,21.392910454825504,41000
many_moving,227,10,61.03083700440529,21.39309125491911,41000
many_moving,228,10,60.78947368421053,21.39301807861817,41000
many_moving,229,10,60.55021834061135,21.39279699893138,41000
many_moving,230,10,60.28695652173913,21.392488949588746,41000
many_moving,231,10,60.07792207792208,21.39212952760686,41000
many_moving,232,10,59.87068965517241,21.38210286540436,41000
many_moving,233,10,59.690987124463526,21.383775493781442,41000
many_moving,234,10,59.48717948717949,21.384671956531815,41000
many_moving,235,10,59.259574468085106,21.3891514863952,41000
many_moving,236,10,59.05932203389831,21.395270094569128,41000
many_moving,237,10,58.835443037974684,21.399490986548447,41000
many_moving,238,10,58.66386554621848,21.38368819464469,41000
many_moving,239,10,58.51882845188284,21.374756188624122,41000
many_moving,240,10,58.4,21.350115337010724,41000
many_moving,241,10,58.531120331950206,21.364899933480324,41000
many_moving,242,10,58.586776859504134,21.404259433365187,41000
many_moving,243,10,58.666666666666664,21.450645220374415,41000
many_moving,244,10,58.795081967213115,21.451898462704836,41000
many_moving,245,10,58.89795918367347,21.47512496579954,41000
many_moving,246,10,59.024390243902445,21.477120654947793,41000
many_moving,247,10,59.1012145748988,21.466949075271902,41000
many_moving,248,10,58.93548387096774,21.455433702772474,41000
many_moving,249,10,58.74698795180723,21.455349732575247,41000
many_moving,250,10,58.535999999999994,21.453907023906087,41000
many_moving,251,10,58.32669322709163,21.452745881600297,41000
many_moving,252,10,58.095238095238095,21.451430435514556,41000
many_moving,253,10,57.8893280632411,21.4499857379627,41000
many_moving,254,10,57.685039370078734,21.448431185639087,41000
many_moving,255,10,57.48235294117647,21.447679028932253,41000
many_moving,256,10,57.28125,21.44639740816691,41000
many_moving,257,10,57.10505836575876,21.445120337393774,41000
many_moving,258,10,56.93023255813954,21.434020958783385,41000
many_moving,259,10,56.73359073359074,21.433563100956004,41000
many_moving,260,10,56.51538461538462,21.431307312685817,41000
many_moving,261,10,56.390804597701155,21.42932713136807,41000
many_moving,262,10,56.22137404580153,21.447222827106028,41000
many_moving,263,10,56.07604562737642,21.452523449754864,41000
many_moving,264,10,55.90909090909091,21.450805315435442,41000
many_moving,265,10,55.720754716981126,21.45203084704007,41000
many_moving,266,10,55.53383458646616,21.45256440521505,41000
many_moving,267,10,55.37078651685393,21.4534852255609,41000
many_moving,268,10,55.298507462686565,21.483418691804726,41000
many_moving,269,10,55.29368029739777,21.460809294081855,41000
many_moving,270,10,55.28888888888889,21.471481232973908,41000
many_moving,271,10,55.284132841328415,21.47546197841408,41000
many_moving,272,10,55.25735294117647,21.47430043439994,41000
many_moving,273,10,55.252747252747255,21.5008464497544,41000
many_moving,274,10,55.24817518248176,21.486802371371088,41000
many_moving,275,10,55.11272727272728,21.5064326789704,41000
many_moving,276,10,54.978260869565226,21.51245692564965,41000
many_moving,277,10,54.801444043321304,21.506165153386796,41000
many_moving,278,10,54.690647482014384,21.51387791532577,41000
many_moving,279,10,54.58064516129032,21.52595278619443,41000
many_moving,280,10,54.40714285714286,21.53079800933379,41000
many_moving,281,10,54.23487544483986,21.537076980595497,41000
many_moving,282,10,54.04255319148936,21.542602338377513,41000
many_moving,283,10,53.936395759717314,21.543693559161873,41000
many_moving,284,10,53.83098591549296,21.539164180608907,41000
many_moving,285,10,53.705263157894734,21.54911297012249,41000
many_moving,286,10,53.6013986013986,21.550217936749274,41000
many_moving,287,10,53.47735191637631,21.543071764955016,41000
many_moving,288,10,53.375,21.55267978903239,41000
many_moving,289,10,53.41868512110727,21.510820082068882,41000
many_moving,290,10,53.35862068965517,21.55787330305015,41000
many_moving,291,10,53.36082474226805,21.534661583950964,41000
many_moving,292,10,53.3013698630137,21.51479247993568,41000
many_moving,293,10,53.303754266211605,21.525053267424205,41000
many_moving,294,10,53.326530612244895,21.531322494290613,41000
many_moving,295,10,53.28813559322034,21.513021123038026,41000
many_moving,296,10,53.12837837837838,21.54547443963442,41000
many_moving,297,10,52.949494949494955,21.541490106880737,41000
many_moving,298,10,52.79194630872483,21.54164344429419,41000
many_moving,299,10,52.635451505016725,21.5406304328646,41000
many_moving,300,10,52.46,21.53946242156853,41000
many_moving,0,20,0,16.60956707963326,
many_moving,1,20,255,16.534300581588372,
many_moving,2,20,330,16.45372342476923,
many_moving,3,20,360,16.39620271959624,
many_moving,4,20,375,16.32234569372124,
many_moving,5,20,382.8,16.299663643408024,
many_moving,6,20,385,16.223307699983742,
many_moving,7,20,383.14285714285717,16.159183954768977,
many_moving,8,20,347.25,16.128176642501348,
many_moving,9,20,308.6666666666667,16.073652308303995,
many_moving,10,20,277.8,16.04289682750241,
many_moving,11,20,252.54545454545456,15.977438121649763,
many_moving,12,20,231.49999999999997,15.963711108043404,
many_moving,13,20,213.69230769230768,15.898573431990163,
many_moving,14,20,198.42857142857142,15.911396874397685,
many_moving,15,20,185.2,15.871969871276855,
many_moving,16,20,173.625,15.898405162049006,
many_moving,17,20,163.41176470588235,15.864737057030126,
many_moving,18,20,154.33333333333334,15.895708911771402,
many_moving,19,20,146.21052631578948,15.86569492781976,
many_moving,20,20,139.05,15.900056256750863,
many_moving,21,20,133,15.873262932537724,
many_moving,22,20,129,15.929621399728356,
many_moving,23,20,123.39130434782606,15.905901104322501,
many_moving,24,20,118.24999999999999,15.93522946236268,
many_moving,25,20,113.51999999999998,15.91961741971389,
many_moving,26,20,109.15384615384615,15.954195092465099,
many_moving,27,20,105.1111111111111,15.93824120928698,
many_moving,28,20,101.57142857142857,15.971751258328291,
many_moving,29,20,102.3103448275862,15.92461271065522,
many_moving,30,20,104.1,15.986551339448601,
many_moving,31,20,106.35483870967741,15.960247457830144,
many_moving,32,20,108.09375,15.980390035021415,
many_moving,33,20,109.99999999999999,16.01630355057599,
many_moving,34,20,111.61764705882354,16.036045674547672,34000
many_moving,35,20,113.14285714285714,15.949697074167322,34000
many_moving,36,20,111.41666666666666,15.952682732293843,34000
many_moving,37,20,109.2162162162162,15.924886493300807,34000
many_moving,38,20,106.34210526315789,15.905506676753976,34000
many_moving,39,20,103.6153846153846,15.900726086277947,34000
many_moving,40,20,101.02499999999999,15.872833185305435,34000
many_moving,41,20,98.63414634146342,15.878368582267473,34000
many_moving,42,20,96.2857142857143,15.847336498686843,34000
many_moving,43,20,94.04651162790698,15.854585517256021,34000
many_moving,44,20,92.18181818181819,15.803371992019288,34000
many_moving,45,20,90.46666666666665,15.838503420402176,34000
many_moving,46,20,88.82608695652172,15.79839640066552,34000
many_moving,47,20,87.19148936170212,15.814293301418735,34000
many_moving,48,20,85.68749999999999,15.779847734308415,34000
many_moving,49,20,84.3061224489796,15.791177283243746,34000
many_moving,50,20,83.28,15.76152833831718,34000
many_moving,51,20,81.88235294117646,15.76852731466966,34000
many_moving,52,20,80.82692307692307,15.747982087909136,34000
many_moving,53,20,79.30188679245283,15.741662951969605,34000
many_moving,54,20,77.83333333333333,15.696530547351177,34000
many_moving,55,20,76.41818181818182,15.710933802227709,34000
many_moving,56,20,75.42857142857143,15.655732587243275,34000
many_moving,57,20,75.42105263157896,15.696968117551737,34000
many_moving,58,20,76.08620689655172,15.67811210439206,34000
many_moving,59,20,77.18644067796612,15.68935021813029,34000
many_moving,60,20,78.05,15.718842259099967,34000
many_moving,61,20,79.13114754098362,15.715330789925483,34000
many_moving,62,20,80.27419354838709,15.682351220524215,34000
many_moving,63,20,81.23809523809523,15.671789050758736,34000
many_moving,64,20,81.28125,15.722150538342955,34000
many_moving,65,20,80.81538461538462,15.677421623940706,34000
many_moving,66,20,79.68181818181819,15.678573494164292,34000
many_moving,67,20,78.76119402985074,15.627059682528094,34000
many_moving,68,20,77.6029411764706,15.61835346771473,34000
many_moving,69,20,76.47826086956523,15.598687178480336,34000
many_moving,70,20,75.38571428571429,15.583096263437312,34000
many_moving,71,20,74.36619718309859,15.567728909670745,34000
many_moving,72,20,73.625,15.530706238313106,34000
many_moving,73,20,73.02739726027397,15.507940342716537,34000
many_moving,74,20,72.4054054054054,15.489878536718663,34000
many_moving,75,20,71.8,15.477682979004877,34000
many_moving,76,20,71.28947368421052,15.47209991916878,34000
many_moving,77,20,70.79220779220778,15.482988714656988,34000
many_moving,78,20,70.26923076923076,15.481517111531819,34000
many_moving,79,20,69.53164556962025,15.447057595494309,34000
many_moving,80,20,68.92500000000001,15.463957665353387,34000
many_moving,81,20,68.14814814814814,15.444098891355107,34000
many_moving,82,20,67.5,15.470174218869536,34000
many_moving,83,20,66.6867469879518,15.432232221810931,34000
many_moving,84,20,66.35714285714286,15.441995634441895,34000
many_moving,85,20,66.49411764705883,15.453134785066913,34000
many_moving,86,20,66.87209302325581,15.439478079286681,34000
many_moving,87,20,67.51724137931035,15.401652175698706,34000
many_moving,88,20,68.11363636363637,15.405394549791236,34000
many_moving,89,20,68.89887640449439,15.390571555340296,34000
many_moving,90,20,69.66666666666667,15.389787386562364,34000
many_moving,91,20,70.12087912087912,15.36391218993306,34000
many_moving,92,20,70.07608695652173,15.387727766964613,34000
many_moving,93,20,69.87096774193547,15.372980034800538,34000
many_moving,94,20,69.38297872340426,15.369018550269299,34000
many_moving,95,20,68.90526315789474,15.333687925022414,34000
many_moving,96,20,68.25,15.310557036712302,34000
many_moving,97,20,67.6082474226804,15.290237829413192,34000
many_moving,98,20,66.91836734693878,15.272564659297748,34000
many_moving,99,20,66.24242424242425,15.247353921443533,34000
many_moving,100,20,65.58,15.239959632995271,34000
many_moving,101,20,65.04950495049505,15.192077005857815,34000
many_moving,102,20,64.91176470588235,15.230870733314173,34000
many_moving,103,20,64.86407766990291,15.178962284186582,34000
many_moving,104,20,64.84615384615385,15.17283114742975,34000
many_moving,105,20,64.82857142857144,15.212285404982103,34000
many_moving,106,20,64.81132075471699,15.195621678012495,34000
many_moving,107,20,64.8785046728972,15.162362422232556,34000
many_moving,108,20,64.83333333333333,15.140800813907717,34000
many_moving,109,20,64.3211009174312,15.132698843578513,34000
many_moving,110,20,63.845454545454544,15.148030761697871,34000
many_moving,111,20,63.37837837837837,15.217261122475204,34000
many_moving,112,20,63.107142857142854,15.211903543721196,34000
many_moving,113,20,62.8141592920354,15.226051848207865,34000
many_moving,114,20,62.86842105263158,15.173350561781314,34000
many_moving,115,20,63.07826086956522,15.166982237893189,34000
many_moving,116,20,63.54310344827586,15.172702808258569,34000
many_moving,117,20,64.15384615384615,15.21900073037249,34000
many_moving,118,20,64.85593220338983,15.142417058654303,34000
many_moving,119,20,65.6470588235294,15.144229890731106,34000
many_moving,120,20,66.275,15.142612285310449,34000
many_moving,121,20,67.56198347107438,15.21131841643402,34000
many_moving,122,20,68.8032786885246,15.264085110378227,34000
many_moving,123,20,70.04878048780488,15.309746106093542,34000
many_moving,124,20,71.08064516129032,15.32985209509575,34000
many_moving,125,20,72.072,15.383624318322878,34000
many_moving,126,20,72.95238095238095,15.324029303770413,34000
many_moving,127,20,73.7007874015748,15.376237632655508,34000
many_moving,128,20,74.390625,15.401345772610735,34000
many_moving,129,20,75.04651162790698,15.440646385488748,34000
many_moving,130,20,75.64615384615385,15.44439066279062,34000
many_moving,131,20,76.16793893129773,15.422641787961481,34000
many_moving,132,20,76.63636363636363,15.440147882309967,34000
many_moving,133,20,76.87218045112782,15.408687305261381,34000
many_moving,134,20,77.23880597014926,15.417470105565542,34000
many_moving,135,20,77.53333333333333,15.451640413791415,34000
many_moving,136,20,77.86764705882354,15.493942841759656,34000
many_moving,137,20,78.15328467153284,15.565671857103245,34000
many_moving,138,20,78.43478260869566,15.635769932715657,34000
many_moving,139,20,78.73381294964028,15.743529794342162,34000
many_moving,140,20,78.98571428571428,15.772129104053747,34000
many_moving,141,20,79.31914893617021,15.824590602083623,34000
many_moving,142,20,79.52112676056338,15.885788730833795,34000
many_moving,143,20,79.74125874125875,15.965060604695793,34000
many_moving,144,20,80.12500000000001,16.02464023394314,34000
many_moving,145,20,80.87586206896552,16.11124029903933,34000
many_moving,146,20,81.59589041095892,16.27738182587252,34000
many_moving,147,20,82.42857142857142,16.425104094204947,34000
many_moving,148,20,83.25,16.500069417452544,34000
many_moving,149,20,84,16.62142431662752,34000
many_moving,150,20,84.8,16.63904224659084,34000
many_moving,151,20,85.31125827814569,16.727853340188318,34000
many_moving,152,20,85.89473684210526,16.75477811513489,34000
many_moving,153,20,86.58823529411765,16.75520499708735,34000
many_moving,154,20,87.4090909090909,16.81478316742409,34000
many_moving,155,20,88.23870967741935,16.791634438043282,34000
many_moving,156,20,89.03846153846153,16.763844589252653,34000
many_moving,157,20,89.61783439490446,16.839727372053225,34000
many_moving,158,20,90.0379746835443,16.904675574940416,34000
many_moving,159,20,90.18867924528303,16.987709891869553,34000
many_moving,160,20,90.20625000000001,17.08956480222232,34000
many_moving,161,20,90.27950310559007,17.10660630972945,34000
many_moving,162,20,90.4074074074074,17.23963280705123,34000
many_moving,163,20,90.66257668711657,17.315810284489213,34000
many_moving,164,20,90.84146341463415,17.449472817065637,34000
many_moving,165,20,91.07272727272726,17.544085652100414,34000
many_moving,166,20,91.46385542168676,17.578059091767123,34000
many_moving,167,20,91.90419161676647,17.630849601721653,34000
many_moving,168,20,92.23214285714286,17.662925391496767,34000
many_moving,169,20,92.46745562130177,17.623649025828076,34000
many_moving,170,20,92.78823529411764,17.6355644464961,34000
many_moving,171,20,92.78947368421052,17.69730795183995,34000
many_moving,172,20,92.70348837209302,17.74094655122686,34000
many_moving,173,20,92.58381502890172,17.758472756090242,34000
many_moving,174,20,92.43103448275863,17.84550729575647,34000
many_moving,175,20,92.28,17.879535541482962,34000
many_moving,176,20,92.13068181818183,17.907089778796927,34000
many_moving,177,20,91.98305084745763,17.908667642109894,34000
many_moving,178,20,91.85393258426966,17.89079050690857,34000
many_moving,179,20,91.75977653631284,17.93289597382046,34000
many_moving,180,20,91.64999999999999,17.93114236061529,34000
many_moving,181,20,91.30939226519337,17.970055704934552,34000
many_moving,182,20,90.90659340659342,17.948052395484194,34000
many_moving,183,20,90.54098360655738,17.945992675643488,34000
many_moving,184,20,90.42391304347827,17.944420653350214,34000
many_moving,185,20,90.42162162162163,17.947219512937725,34000
many_moving,186,20,90.54838709677419,17.933446761008884,34000
many_moving,187,20,90.62566844919786,17.979823422802497,34000
many_moving,188,20,90.75000000000001,17.99134960346766,34000
many_moving,189,20,90.82539682539684,17.997081252624874,34000
many_moving,190,20,90.71052631578948,17.99857094873595,34000
many_moving,191,20,90.4869109947644,17.988225053716196,34000
many_moving,192,20,90.14062499999999,17.978023270809025,34000
many_moving,193,20,89.75129533678756,17.993297692646838,34000
many_moving,194,20,89.39690721649485,17.98272499627084,34000
many_moving,195,20,89.06153846153846,17.960337293238197,34000
many_moving,196,20,88.71428571428572,17.953924407524408,34000
many_moving,197,20,88.37055837563452,17.915460426969325,34000
many_moving,198,20,88.07575757575758,17.889612136332833,34000
many_moving,199,20,87.79899497487436,17.871801983204456,34000
many_moving,200,20,87.6,17.864920445620655,34000
many_moving,201,20,87.4179104477612,17.835934776643278,34000
many_moving,202,20,87.20792079207921,17.84063712751684,34000
many_moving,203,20,87.01477832512315,17.831839666040366,34000
many_moving,204,20,86.83823529411765,17.813701952141148,34000
many_moving,205,20,86.5609756097561,17.842064373889876,34000
many_moving,206,20,86.25728155339806,17.84120479875751,34000
many_moving,207,20,85.8695652173913,17.842423436400445,34000
many_moving,208,20,85.47115384615384,17.84454333779191,34000
many_moving,209,20,85.07655502392345,17.84686876017761,34000
many_moving,210,20,84.71428571428571,17.858820133799433,34000
many_moving,211,20,84.39810426540285,17.826526070813568,34000
many_moving,212,20,84.09905660377358,17.80206588547454,34000
many_moving,213,20,83.83098591549297,17.857977081232484,34000
many_moving,214,20,83.64953271028037,17.89489396921136,34000
many_moving,215,20,83.49767441860465,17.876930093206205,34000
many_moving,216,20,83.31944444444444,17.85719424147892,34000
many_moving,217,20,83.25345622119816,17.83986893235862,34000
many_moving,218,20,83.20183486238533,17.89999915310195,34000
many_moving,219,20,83.09589041095892,17.863294052023967,34000
many_moving,220,20,82.95,17.89938168805579,34000
many_moving,221,20,82.75113122171946,17.9092234263538,34000
many_moving,222,20,82.51351351351352,17.877784954613222,34000
many_moving,223,20,82.27802690582959,17.88036507679048,34000
many_moving,224,20,81.93749999999999,17.909943302410095,34000
many_moving,225,20,81.61333333333333,17.896958811581882,34000
many_moving,226,20,81.46460176991151,17.917188734946507,34000
many_moving,227,20,81.34361233480176,17.923005464152006,34000
many_moving,228,20,81.23684210526316,17.93084922825735,34000
many_moving,229,20,81.14410480349345,17.921977261985223,34000
many_moving,230,20,81.05217391304348,17.89378056393142,34000
many_moving,231,20,80.96103896103895,17.911809742000745,34000
many_moving,232,20,80.8448275862069,17.920655586979986,34000
many_moving,233,20,80.53648068669528,17.91463697161455,34000
many_moving,234,20,80.24358974358974,17.934052084969913,34000
many_moving,235,20,79.9404255319149,17.913106416294493,34000
many_moving,236,20,79.63983050847457,17.905739921397917,34000
many_moving,237,20,79.30379746835443,17.89916702810003,34000
many_moving,238,20,79.00840336134453,17.879523963851998,34000
many_moving,239,20,78.67782426778243,17.88114551079294,34000
many_moving,240,20,78.3875,17.90156352517578,34000
many_moving,241,20,78.0746887966805,17.908084774492036,34000
many_moving,242,20,77.75206611570249,17.90892790487131,34000
many_moving,243,20,77.4320987654321,17.9091595741482,34000
many_moving,244,20,77.12704918032787,17.909112184914726,34000
many_moving,245,20,76.88571428571429,17.927376064054346,34000
many_moving,246,20,76.64634146341464,17.902594653651754,34000
many_moving,247,20,76.43319838056681,17.875905042148002,34000
many_moving,248,20,76.20967741935483,17.88150308406623,34000
many_moving,249,20,76.01204819277108,17.892174831835867,34000
many_moving,250,20,75.804,17.936729949982244,34000
many_moving,251,20,75.58565737051792,17.91497407826275,34000
many_moving,252,20,75.28571428571428,17.90833162894364,34000
many_moving,253,20,75.0711462450593,17.91882116205516,34000
many_moving,254,20,74.91732283464566,17.895390189891256,34000
many_moving,255,20,74.84705882352942,17.95574120635061,34000
many_moving,256,20,74.8359375,17.99455308697582,34000
many_moving,257,20,74.83657587548639,17.95598014623658,34000
many_moving,258,20,74.82558139534883,17.931172632189714,34000
many_moving,259,20,74.81467181467181,17.936124201175062,34000
many_moving,260,20,74.76923076923077,17.936487749360488,34000
many_moving,261,20,74.63218390804597,17.932756878529744,34000
many_moving,262,20,74.51908396946565,17.939232482578582,34000
many_moving,263,20,74.32699619771863,17.943135076756157,34000
many_moving,264,20,74.07954545454544,17.957570479229,34000
many_moving,265,20,73.83396226415094,17.95448739052985,34000
many_moving,266,20,73.61278195488723,17.94843019825216,34000
many_moving,267,20,73.37078651685393,17.952468928911166,34000
many_moving,268,20,73.16417910447761,17.938636179507363,34000
many_moving,269,20,72.92565055762081,17.94915829951425,34000
many_moving,270,20,72.80000000000001,17.959053152187387,34000
many_moving,271,20,72.64206642066421,17.951360915417368,34000
many_moving,272,20,72.49632352941177,17.940019464721008,34000
many_moving,273,20,72.31868131868133,17.92868825819552,34000
many_moving,274,20,72.1970802919708,17.915917990974652,34000
many_moving,275,20,72.08727272727273,17.972804747841828,34000
many_moving,276,20,71.97826086956523,17.952790994800687,34000
many_moving,277,20,71.81588447653431,17.96212910103937,34000
many_moving,278,20,71.64388489208632,17.9484836569958,34000
many_moving,279,20,71.47311827956989,17.953811319312177,34000
many_moving,280,20,71.31428571428572,17.94170417036195,34000
many_moving,281,20,71.10320284697508,17.93974030749269,34000
many_moving,282,20,70.85106382978724,17.931413092658584,34000
many_moving,283,20,70.63250883392226,17.91234618900161,34000
many_moving,284,20,70.38380281690141,17.89371347805917,34000
many_moving,285,20,70.14736842105263,17.88438510357026,34000
many_moving,286,20,69.96503496503496,17.8976744687625,34000
many_moving,287,20,69.77351916376307,17.889626759739908,34000
many_moving,288,20,69.58333333333334,17.891493929279278,34000
many_moving,289,20,69.44636678200692,17.879899892001557,34000
many_moving,290,20,69.3103448275862,17.8813507681405,34000
many_moving,291,20,69.17525773195877,17.888559635504837,34000
many_moving,292,20,69.04109589041096,17.885379739213555,34000
many_moving,293,20,68.85665529010238,17.88645172831203,34000
many_moving,294,20,68.67346938775509,17.88575402598801,34000
many_moving,295,20,68.51186440677967,17.895036298977153,34000
many_moving,296,20,68.3108108108108,17.895714767276772,34000
many_moving,297,20,68.08080808080808,17.90091104715109,34000
many_moving,298,20,67.87248322147651,17.918448394772604,34000
many_moving,299,20,67.64548494983278,17.947650241056166,34000
many_moving,300,20,67.42999999999999,17.96167574991042,34000
many_moving,0,35,0,19.7140223953792,
many_moving,1,35,354.8571428571429,19.669117737559784,
many_moving,2,35,471.4285714285714,19.634211275680304,
many_moving,3,35,509.1428571428571,19.595814014338185,
many_moving,4,35,527.1428571428572,19.55184292333798,
many_moving,5,35,537.9428571428572,19.521112259441296,
many_moving,6,35,542.5714285714286,19.4666629628187,
many_moving,7,35,546.1224489795918,19.507581846681827,
many_moving,8,35,500.35714285714283,19.415711613341404,
many_moving,9,35,444.76190476190476,19.470819728614423,
many_moving,10,35,400.2857142857143,19.40036796608259,
many_moving,11,35,363.8961038961039,19.41918034936448,
many_moving,12,35,333.5714285714285,19.369217989165996,
many_moving,13,35,307.9120879120879,19.398936551222057,
many_moving,14,35,285.91836734693874,19.340163333195367,
many_moving,15,35,266.85714285714283,19.33870163013241,
many_moving,16,35,250.17857142857142,19.238499700631902,
many_moving,17,35,235.46218487394955,19.242876925949076,
many_moving,18,35,222.38095238095238,19.132002541746573,
many_moving,19,35,210.6766917293233,19.159659819611317,
many_moving,20,35,200.14285714285714,19.044136923832355,
many_moving,21,35,190.93877551020407,19.10129895423308,
many_moving,22,35,184.67532467532467,18.996913081765108,
many_moving,23,35,176.64596273291923,19.006679341403892,
many_moving,24,35,169.28571428571425,18.970317807047618,
many_moving,25,35,162.5142857142857,18.989163728805412,
many_moving,26,35,156.26373626373623,18.952578454704273,
many_moving,27,35,150.47619047619045,18.981274867682316,
many_moving,28,35,146.20408163265304,18.96585886720536,
many_moving,29,35,149.79310344827587,18.961087340455396,
many_moving,30,35,155.14285714285714,18.91747667300852,
many_moving,31,35,160.3133640552995,18.995325004207384,
many_moving,32,35,165.21428571428572,18.92956417719578,
many_moving,33,35,169.7142857142857,18.919701543977133,
many_moving,34,35,174.05042016806723,18.91816499622151,34000
many_moving,35,35,177.35510204081632,18.892636034391817,34000
many_moving,36,35,175.0952380952381,18.882806945169524,34000
many_moving,37,35,171.24324324324323,18.884485468533484,34000
many_moving,38,35,166.73684210526315,18.88953909602506,34000
many_moving,39,35,162.46153846153845,18.879661030500625,34000
many_moving,40,35,158.4,18.87889912979241,34000
many_moving,41,35,154.53658536585365,18.863184075964842,34000
many_moving,42,35,150.85714285714286,18.861357579538417,34000
many_moving,43,35,147.94684385382058,18.864530422528425,34000
many_moving,44,35,145.71428571428572,18.84358617838304,34000
many_moving,45,35,143.65714285714287,18.86440598447801,34000
many_moving,46,35,141.54037267080744,18.815983783094527,34000
many_moving,47,35,139.58662613981764,18.835355731389296,34000
many_moving,48,35,137.71428571428572,18.785590956250147,34000
many_moving,49,35,136.12827988338194,18.855898487117326,34000
many_moving,50,35,134.22857142857143,18.782676647449755,34000
many_moving,51,35,131.6638655462185,18.814113823894655,34000
many_moving,52,35,129.5934065934066,18.794203084824034,34000
many_moving,53,35,127.14824797843667,18.831454986875773,34000
many_moving,54,35,124.7936507936508,18.787041115096997,34000
many_moving,55,35,122.52467532467533,18.833715102980314,34000
many_moving,56,35,120.97959183673468,18.789924425618125,34000
many_moving,57,35,121.56390977443608,18.899520495883593,34000
many_moving,58,35,122.45320197044335,18.880019764166644,34000
many_moving,59,35,123.71912832929783,18.870700502006905,34000
many_moving,60,35,124.8,18.866291842091883,34000
many_moving,61,35,125.84543325526933,18.869060365059735,34000
many_moving,62,35,126.96774193548384,18.86851750786114,34000
many_moving,63,35,127.53741496598639,18.923278882786217,34000
many_moving,64,35,126.88392857142858,18.918348615369823,34000
many_moving,65,35,125.5120879120879,18.9551544776067,34000
many_moving,66,35,123.87012987012987,18.9399801960984,34000
many_moving,67,35,122.25159914712152,18.997562783551853,34000
many_moving,68,35,120.45378151260503,18.94179757776541,34000
many_moving,69,35,118.7080745341615,18.999420666802738,34000
many_moving,70,35,117.01224489795916,18.951836704129683,34000
many_moving,71,35,116.37826961770624,19.000409173723387,34000
many_moving,72,35,116.50000000000001,18.985723005516636,34000
many_moving,73,35,116.7123287671233,18.983184093862082,34000
many_moving,74,35,117.05791505791505,19.011952195545557,34000
many_moving,75,35,117.4857142857143,18.995110661641796,34000
many_moving,76,35,117.76691729323309,19.021627906768536,34000
many_moving,77,35,118.152133580705,19.04472686961863,34000
many_moving,78,35,117.6923076923077,19.01801259265307,34000
many_moving,79,35,116.74502712477397,19.002428592518577,34000
many_moving,80,35,115.56428571428572,19.020403881689578,34000
many_moving,81,35,114.15873015873017,19.010776574115386,34000
many_moving,82,35,112.89198606271776,19.031828907598605,34000
many_moving,83,35,111.75903614457832,19.045863559008588,34000
many_moving,84,35,111.51020408163266,19.08886515252542,34000
many_moving,85,35,111.63025210084032,19.0907727199922,34000
many_moving,86,35,111.84717607973423,19.05825132637252,34000
many_moving,87,35,112.09852216748769,19.07111605600864,34000
many_moving,88,35,112.5779220779221,19.0397468795546,34000
many_moving,89,35,113.2776886035313,19.089843220603992,34000
many_moving,90,35,113.79047619047618,19.022597674178048,34000
many_moving,91,35,113.68916797488225,19.056285535964225,34000
many_moving,92,35,113.42236024844719,19.012482832106212,34000
many_moving,93,35,112.8110599078341,19.028097888782114,34000
many_moving,94,35,112.13981762917933,18.986202298511103,34000
many_moving,95,35,111.30225563909775,19.031305437476306,34000
many_moving,96,35,110.14285714285714,19.001896065650065,34000
many_moving,97,35,109.13107511045655,19.04076041163347,34000
many_moving,98,35,108.15743440233236,18.974276696188483,34000
many_moving,99,35,107.72294372294373,19.004872619452872,34000
many_moving,100,35,107.82857142857142,18.957744845543342,34000
many_moving,101,35,108.28854314002828,18.998316770371066,34000
many_moving,102,35,108.9747899159664,18.957162835232396,34000
many_moving,103,35,109.69764216366158,18.967864978189194,34000
many_moving,104,35,110.45604395604396,18.97492856119541,34000
many_moving,105,35,111.16734693877551,18.915149052414016,34000
many_moving,106,35,111.266846361186,18.941130626719772,34000
many_moving,107,35,111.1882510013351,18.90809771021583,34000
many_moving,108,35,110.66666666666666,18.90540740254756,34000
many_moving,109,35,109.90301441677587,18.871828202104247,34000
many_moving,110,35,109.05974025974027,18.859675571536812,34000
many_moving,111,35,108.07722007722008,18.824913823429828,34000
many_moving,112,35,107.26530612244898,18.83227251743517,34000
many_moving,113,35,106.6346396965866,18.811658508849693,34000
many_moving,114,35,106.45112781954889,18.754590183538905,34000
many_moving,115,35,106.33043478260869,18.78531817480964,34000
many_moving,116,35,106.68472906403942,18.796132306409163,34000
many_moving,117,35,107.15018315018315,18.758479301324932,34000
many_moving,118,35,107.91283292978208,18.767741375352497,34000
many_moving,119,35,108.61944777911164,18.754689620167852,34000
many_moving,120,35,109.27142857142857,18.745118913967065,34000
many_moving,121,35,110.22432113341205,18.722087669011035,34000
