scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,428,35,0,19.774517598264822
none_moving,429,35,0,19.774517598264822
none_moving,430,35,0,19.774517598264822
none_moving,431,35,60,19.774517598264822
none_moving,432,35,0,19.774517598264822
none_moving,433,35,0,19.774517598264822
none_moving,434,35,0,19.774517598264822
none_moving,435,35,0,19.774517598264822
none_moving,436,35,0,19.774517598264822
none_moving,437,35,0,19.774517598264822
none_moving,438,35,0,19.774517598264822
none_moving,439,35,0,19.774517598264822
none_moving,440,35,0,19.774517598264822
none_moving,441,35,60,19.774517598264822
none_moving,442,35,0,19.774517598264822
none_moving,443,35,0,19.774517598264822
none_moving,444,35,0,19.774517598264822
none_moving,445,35,0,19.774517598264822
none_moving,446,35,0,19.774517598264822
none_moving,447,35,0,19.774517598264822
none_moving,448,35,0,19.774517598264822
none_moving,449,35,0,19.774517598264822
none_moving,450,35,0,19.774517598264822
none_moving,451,35,60,19.774517598264822
none_moving,452,35,0,19.774517598264822
none_moving,453,35,0,19.774517598264822
none_moving,454,35,0,19.774517598264822
none_moving,455,35,0,19.774517598264822
none_moving,456,35,0,19.774517598264822
none_moving,457,35,0,19.774517598264822
none_moving,458,35,0,19.774517598264822
none_moving,459,35,0,19.774517598264822
none_moving,460,35,0,19.774517598264822
none_moving,461,35,60,19.774517598264822
none_moving,462,35,0,19.774517598264822
none_moving,463,35,18.857142857142858,19.774517598264822
none_moving,464,35,0,19.774517598264822
none_moving,465,35,0,19.774517598264822
none_moving,466,35,0,19.774517598264822
none_moving,467,35,0,19.774517598264822
none_moving,468,35,0,19.774517598264822
none_moving,469,35,0,19.774517598264822
none_moving,470,35,0,19.774517598264822
none_moving,471,35,65.14285714285714,19.774517598264822
none_moving,472,35,10.285714285714286,19.774517598264822
none_moving,473,35,3.4285714285714284,19.774517598264822
none_moving,474,35,0,19.774517598264822
none_moving,475,35,0,19.774517598264822
none_moving,476,35,0,19.774517598264822
none_moving,477,35,0,19.774517598264822
none_moving,478,35,0,19.774517598264822
none_moving,479,35,0,19.774517598264822
none_moving,480,35,0,19.774517598264822
none_moving,481,35,60,19.774517598264822
none_moving,482,35,0,19.774517598264822
none_moving,483,35,0,19.774517598264822
none_moving,484,35,0,19.774517598264822
none_moving,485,35,0,19.774517598264822
none_moving,486,35,0,19.774517598264822
none_moving,487,35,0,19.774517598264822
none_moving,488,35,0,19.774517598264822
none_moving,489,35,0,19.774517598264822
none_moving,490,35,0,19.774517598264822
none_moving,491,35,60,19.774517598264822
none_moving,492,35,0,19.774517598264822
none_moving,493,35,0,19.774517598264822
none_moving,494,35,0,19.774517598264822
none_moving,495,35,0,19.774517598264822
none_moving,496,35,0,19.774517598264822
none_moving,497,35,0,19.774517598264822
none_moving,498,35,0,19.774517598264822
none_moving,499,35,0,19.774517598264822
none_moving,500,35,0,19.774517598264822
none_moving,501,35,58.285714285714285,19.774517598264822
none_moving,502,35,0,19.774517598264822
none_moving,503,35,0,19.774517598264822
none_moving,504,35,0,19.774517598264822
none_moving,505,35,0,19.774517598264822
none_moving,506,35,0,19.774517598264822
none_moving,507,35,0,19.774517598264822
none_moving,508,35,0,19.774517598264822
none_moving,509,35,0,19.774517598264822
none_moving,510,35,0,19.774517598264822
none_moving,511,35,58.285714285714285,19.774517598264822
none_moving,512,35,22.285714285714285,19.774517598264822
none_moving,513,35,20.571428571428573,19.774517598264822
none_moving,514,35,8.571428571428571,19.774517598264822
none_moving,515,35,1.7142857142857142,19.774517598264822
none_moving,516,35,1.7142857142857142,19.774517598264822
none_moving,517,35,0,19.774517598264822
none_moving,518,35,0,19.774517598264822
none_moving,519,35,0,19.774517598264822
none_moving,520,35,0,19.774517598264822
none_moving,521,35,54.857142857142854,19.774517598264822
none_moving,522,35,20.571428571428573,19.774517598264822
none_moving,523,35,10.285714285714286,19.774517598264822
none_moving,524,35,8.571428571428571,19.774517598264822
none_moving,525,35,3.4285714285714284,19.774517598264822
none_moving,526,35,0,19.774517598264822
none_moving,527,35,0,19.774517598264822
none_moving,528,35,0,19.774517598264822
none_moving,529,35,0,19.774517598264822
none_moving,530,35,0,19.774517598264822
none_moving,531,35,54.857142857142854,19.774517598264822
none_moving,532,35,20.571428571428573,19.774517598264822
none_moving,533,35,18.857142857142858,19.774517598264822
none_moving,534,35,10.285714285714286,19.774517598264822
none_moving,535,35,0,19.774517598264822
none_moving,536,35,0,19.774517598264822
none_moving,537,35,0,19.774517598264822
none_moving,538,35,0,19.774517598264822
none_moving,539,35,0,19.774517598264822
none_moving,540,35,0,19.774517598264822
none_moving,541,35,54.857142857142854,19.774517598264822
none_moving,542,35,5.142857142857143,19.774517598264822
none_moving,543,35,0,19.774517598264822
none_moving,544,35,0,19.774517598264822
none_moving,545,35,0,19.774517598264822
none_moving,546,35,0,19.774517598264822
none_moving,547,35,0,19.774517598264822
none_moving,548,35,0,19.774517598264822
none_moving,549,35,0,19.774517598264822
none_moving,550,35,0,19.774517598264822
none_moving,551,35,30.857142857142854,19.774517598264822
none_moving,552,35,5.142857142857143,19.774517598264822
none_moving,553,35,0,19.774517598264822
none_moving,554,35,0,19.774517598264822
none_moving,555,35,0,19.774517598264822
none_moving,556,35,0,19.774517598264822
none_moving,557,35,0,19.774517598264822
none_moving,558,35,0,19.774517598264822
none_moving,559,35,0,19.774517598264822
none_moving,560,35,0,19.774517598264822
none_moving,561,35,0,19.774517598264822
none_moving,562,35,0,19.774517598264822
none_moving,563,35,0,19.774517598264822
none_moving,564,35,0,19.774517598264822
none_moving,565,35,0,19.774517598264822
none_moving,566,35,0,19.774517598264822
none_moving,567,35,0,19.774517598264822
none_moving,568,35,0,19.774517598264822
none_moving,569,35,0,19.774517598264822
none_moving,570,35,0,19.774517598264822
none_moving,571,35,0,19.774517598264822
none_moving,572,35,0,19.774517598264822
none_moving,573,35,0,19.774517598264822
none_moving,574,35,0,19.774517598264822
none_moving,575,35,0,19.774517598264822
none_moving,576,35,0,19.774517598264822
none_moving,577,35,0,19.774517598264822
none_moving,578,35,0,19.774517598264822
none_moving,579,35,0,19.774517598264822
none_moving,580,35,0,19.774517598264822
none_moving,581,35,0,19.774517598264822
none_moving,582,35,0,19.774517598264822
none_moving,583,35,0,19.774517598264822
none_moving,584,35,0,19.774517598264822
none_moving,585,35,0,19.774517598264822
none_moving,586,35,0,19.774517598264822
none_moving,587,35,0,19.774517598264822
none_moving,588,35,0,19.774517598264822
none_moving,589,35,0,19.774517598264822
none_moving,590,35,0,19.774517598264822
none_moving,591,35,0,19.774517598264822
none_moving,592,35,0,19.774517598264822
none_moving,593,35,0,19.774517598264822
none_moving,594,35,0,19.774517598264822
none_moving,595,35,0,19.774517598264822
none_moving,596,35,0,19.774517598264822
none_moving,597,35,0,19.774517598264822
none_moving,598,35,0,19.774517598264822
none_moving,599,35,0,19.774517598264822
none_moving,600,35,0,19.774517598264822
none_moving,0,35,0,20.482585574670818
none_moving,1,35,109.71428571428571,20.482585574670814
none_moving,2,35,87.42857142857143,20.482585574670814
none_moving,3,35,17.142857142857142,20.482585574670814
none_moving,4,35,1.7142857142857142,20.482585574670814
none_moving,5,35,0,20.482585574670814
none_moving,6,35,0,20.482585574670814
none_moving,7,35,0,20.482585574670814
none_moving,8,35,0,20.482585574670814
none_moving,9,35,0,20.482585574670814
none_moving,10,35,0,20.482585574670814
none_moving,11,35,82.28571428571429,20.482585574670818
none_moving,12,35,29.142857142857142,20.482585574670818
none_moving,13,35,10.285714285714286,20.482585574670818
none_moving,14,35,0,20.482585574670818
none_moving,15,35,0,20.482585574670818
none_moving,16,35,0,20.482585574670818
none_moving,17,35,0,20.482585574670818
none_moving,18,35,0,20.482585574670818
none_moving,19,35,0,20.482585574670818
none_moving,20,35,0,20.482585574670818
none_moving,21,35,70.28571428571429,20.482585574670818
none_moving,22,35,27.428571428571427,20.482585574670818
none_moving,23,35,24,20.482585574670818
none_moving,24,35,17.142857142857142,20.482585574670818
none_moving,25,35,6.857142857142857,20.482585574670818
none_moving,26,35,0,20.482585574670818
none_moving,27,35,0,20.482585574670818
none_moving,28,35,0,20.482585574670818
none_moving,29,35,0,20.482585574670818
none_moving,30,35,0,20.482585574670818
none_moving,31,35,75.42857142857143,20.482585574670818
none_moving,32,35,20.571428571428573,20.482585574670818
none_moving,33,35,6.857142857142857,20.482585574670818
none_moving,34,35,1.7142857142857142,20.482585574670818
none_moving,35,35,3.4285714285714284,20.482585574670818
none_moving,36,35,0,20.482585574670818
none_moving,37,35,0,20.482585574670818
none_moving,38,35,0,20.482585574670818
none_moving,39,35,0,20.482585574670818
none_moving,40,35,0,20.482585574670818
none_moving,41,35,60,20.482585574670818
none_moving,42,35,0,20.482585574670818
none_moving,43,35,0,20.482585574670818
none_moving,44,35,0,20.482585574670818
none_moving,45,35,0,20.482585574670818
none_moving,46,35,0,20.482585574670818
none_moving,47,35,0,20.482585574670818
none_moving,48,35,0,20.482585574670818
none_moving,49,35,0,20.482585574670818
none_moving,50,35,0,20.482585574670818
none_moving,51,35,60,20.482585574670818
none_moving,52,35,0,20.482585574670818
none_moving,53,35,0,20.482585574670818
none_moving,54,35,0,20.482585574670818
none_moving,55,35,0,20.482585574670818
none_moving,56,35,0,20.482585574670818
none_moving,57,35,0,20.482585574670818
none_moving,58,35,0,20.482585574670818
none_moving,59,35,0,20.482585574670818
none_moving,60,35,0,20.482585574670818
none_moving,61,35,60,20.482585574670818
none_moving,62,35,1.7142857142857142,20.482585574670818
none_moving,63,35,8.571428571428571,20.482585574670818
none_moving,64,35,0,20.482585574670818
none_moving,65,35,0,20.482585574670818
none_moving,66,35,0,20.482585574670818
none_moving,67,35,0,20.482585574670818
none_moving,68,35,0,20.482585574670818
none_moving,69,35,0,20.482585574670818
none_moving,70,35,0,20.482585574670818
none_moving,71,35,61.71428571428571,20.482585574670818
none_moving,72,35,6.857142857142857,20.482585574670818
none_moving,73,35,0,20.482585574670818
none_moving,74,35,0,20.482585574670818
none_moving,75,35,0,20.482585574670818
none_moving,76,35,0,20.482585574670818
none_moving,77,35,0,20.482585574670818
none_moving,78,35,0,20.482585574670818
none_moving,79,35,0,20.482585574670818
none_moving,80,35,0,20.482585574670818
none_moving,81,35,60,20.482585574670818
none_moving,82,35,0,20.482585574670818
none_moving,83,35,0,20.482585574670818
none_moving,84,35,0,20.482585574670818
none_moving,85,35,0,20.482585574670818
none_moving,86,35,0,20.482585574670818
none_moving,87,35,0,20.482585574670818
none_moving,88,35,0,20.482585574670818
none_moving,89,35,0,20.482585574670818
none_moving,90,35,0,20.482585574670818
none_moving,91,35,60,20.482585574670818
none_moving,92,35,0,20.482585574670818
none_moving,93,35,0,20.482585574670818
none_moving,94,35,0,20.482585574670818
none_moving,95,35,0,20.482585574670818
none_moving,96,35,0,20.482585574670818
none_moving,97,35,0,20.482585574670818
none_moving,98,35,0,20.482585574670818
none_moving,99,35,0,20.482585574670818
none_moving,100,35,0,20.482585574670818
none_moving,101,35,60,20.482585574670818
none_moving,102,35,0,20.482585574670818
none_moving,103,35,0,20.482585574670818
none_moving,104,35,0,20.482585574670818
none_moving,105,35,0,20.482585574670818
none_moving,106,35,0,20.482585574670818
none_moving,107,35,0,20.482585574670818
none_moving,108,35,0,20.482585574670818
none_moving,109,35,0,20.482585574670818
none_moving,110,35,0,20.482585574670818
none_moving,111,35,60,20.482585574670818
none_moving,112,35,0,20.482585574670818
none_moving,113,35,0,20.482585574670818
none_moving,114,35,0,20.482585574670818
none_moving,115,35,0,20.482585574670818
none_moving,116,35,0,20.482585574670818
none_moving,117,35,0,20.482585574670818
none_moving,118,35,0,20.482585574670818
none_moving,119,35,0,20.482585574670818
none_moving,120,35,0,20.482585574670818
none_moving,121,35,60,20.482585574670818
none_moving,122,35,20.571428571428573,20.482585574670818
none_moving,123,35,10.285714285714286,20.482585574670818
none_moving,124,35,1.7142857142857142,20.482585574670818
none_moving,125,35,1.7142857142857142,20.482585574670818
none_moving,126,35,0,20.482585574670818
none_moving,127,35,0,20.482585574670818
none_moving,128,35,0,20.482585574670818
none_moving,129,35,0,20.482585574670818
none_moving,130,35,0,20.482585574670818
none_moving,131,35,65.14285714285714,20.482585574670818
none_moving,132,35,18.857142857142858,20.482585574670818
none_moving,133,35,1.7142857142857142,20.482585574670818
none_moving,134,35,1.7142857142857142,20.482585574670818
none_moving,135,35,0,20.482585574670818
none_moving,136,35,0,20.482585574670818
none_moving,137,35,0,20.482585574670818
none_moving,138,35,0,20.482585574670818
none_moving,139,35,0,20.482585574670818
none_moving,140,35,0,20.482585574670818
none_moving,141,35,60,20.482585574670818
none_moving,142,35,0,20.482585574670818
none_moving,143,35,0,20.482585574670818
none_moving,144,35,0,20.482585574670818
none_moving,145,35,0,20.482585574670818
none_moving,146,35,0,20.482585574670818
none_moving,147,35,0,20.482585574670818
none_moving,148,35,0,20.482585574670818
none_moving,149,35,0,20.482585574670818
none_moving,150,35,0,20.482585574670818
none_moving,151,35,60,20.482585574670818
none_moving,152,35,1.7142857142857142,20.482585574670818
none_moving,153,35,5.142857142857143,20.482585574670818
none_moving,154,35,3.4285714285714284,20.482585574670818
none_moving,155,35,0,20.482585574670818
none_moving,156,35,0,20.482585574670818
none_moving,157,35,0,20.482585574670818
none_moving,158,35,0,20.482585574670818
none_moving,159,35,0,20.482585574670818
none_moving,160,35,0,20.482585574670818
none_moving,161,35,60,20.482585574670818
none_moving,162,35,6.857142857142857,20.482585574670818
none_moving,163,35,13.714285714285714,20.482585574670818
none_moving,164,35,1.7142857142857142,20.482585574670818
none_moving,165,35,0,20.482585574670818
none_moving,166,35,0,20.482585574670818
none_moving,167,35,0,20.482585574670818
none_moving,168,35,0,20.482585574670818
none_moving,169,35,0,20.482585574670818
none_moving,170,35,0,20.482585574670818
none_moving,171,35,68.57142857142857,20.482585574670818
none_moving,172,35,18.857142857142858,20.482585574670818
none_moving,173,35,12,20.482585574670818
none_moving,174,35,1.7142857142857142,20.482585574670818
none_moving,175,35,0,20.482585574670818
none_moving,176,35,0,20.482585574670818
none_moving,177,35,0,20.482585574670818
none_moving,178,35,0,20.482585574670818
none_moving,179,35,0,20.482585574670818
none_moving,180,35,0,20.482585574670818
none_moving,181,35,60,20.482585574670818
none_moving,182,35,0,20.482585574670818
none_moving,183,35,0,20.482585574670818
none_moving,184,35,0,20.482585574670818
none_moving,185,35,0,20.482585574670818
none_moving,186,35,0,20.482585574670818
none_moving,187,35,0,20.482585574670818
none_moving,188,35,0,20.482585574670818
none_moving,189,35,0,20.482585574670818
none_moving,190,35,0,20.482585574670818
none_moving,191,35,60,20.482585574670818
none_moving,192,35,0,20.482585574670818
none_moving,193,35,0,20.482585574670818
none_moving,194,35,0,20.482585574670818
none_moving,195,35,0,20.482585574670818
none_moving,196,35,0,20.482585574670818
none_moving,197,35,0,20.482585574670818
none_moving,198,35,0,20.482585574670818
none_moving,199,35,0,20.482585574670818
none_moving,200,35,0,20.482585574670818
none_moving,201,35,60,20.482585574670818
none_moving,202,35,0,20.482585574670818
none_moving,203,35,0,20.482585574670818
none_moving,204,35,0,20.482585574670818
none_moving,205,35,0,20.482585574670818
none_moving,206,35,0,20.482585574670818
none_moving,207,35,0,20.482585574670818
none_moving,208,35,0,20.482585574670818
none_moving,209,35,0,20.482585574670818
none_moving,210,35,0,20.482585574670818
none_moving,211,35,60,20.482585574670818
none_moving,212,35,0,20.482585574670818
none_moving,213,35,0,20.482585574670818
none_moving,214,35,0,20.482585574670818
none_moving,215,35,0,20.482585574670818
none_moving,216,35,0,20.482585574670818
none_moving,217,35,0,20.482585574670818
none_moving,218,35,0,20.482585574670818
none_moving,219,35,0,20.482585574670818
none_moving,220,35,0,20.482585574670818
none_moving,221,35,60,20.482585574670818
none_moving,222,35,0,20.482585574670818
none_moving,223,35,6.857142857142857,20.482585574670818
none_moving,224,35,1.7142857142857142,20.482585574670818
none_moving,225,35,1.7142857142857142,20.482585574670818
none_moving,226,35,0,20.482585574670818
none_moving,227,35,0,20.482585574670818
none_moving,228,35,0,20.482585574670818
none_moving,229,35,0,20.482585574670818
none_moving,230,35,0,20.482585574670818
none_moving,231,35,61.71428571428571,20.482585574670818
none_moving,232,35,3.4285714285714284,20.482585574670818
none_moving,233,35,5.142857142857143,20.482585574670818
none_moving,234,35,1.7142857142857142,20.482585574670818
none_moving,235,35,1.7142857142857142,20.482585574670818
none_moving,236,35,0,20.482585574670818
none_moving,237,35,0,20.482585574670818
none_moving,238,35,0,20.482585574670818
none_moving,239,35,0,20.482585574670818
none_moving,240,35,0,20.482585574670818
none_moving,241,35,60,20.482585574670818
none_moving,242,35,0,20.482585574670818
none_moving,243,35,0,20.482585574670818
none_moving,244,35,0,20.482585574670818
none_moving,245,35,0,20.482585574670818
none_moving,246,35,0,20.482585574670818
none_moving,247,35,0,20.482585574670818
none_moving,248,35,0,20.482585574670818
none_moving,249,35,0,20.482585574670818
none_moving,250,35,0,20.482585574670818
none_moving,251,35,60,20.482585574670818
none_moving,252,35,0,20.482585574670818
none_moving,253,35,0,20.482585574670818
none_moving,254,35,0,20.482585574670818
none_moving,255,35,0,20.482585574670818
none_moving,256,35,0,20.482585574670818
none_moving,257,35,0,20.482585574670818
none_moving,258,35,0,20.482585574670818
none_moving,259,35,0,20.482585574670818
none_moving,260,35,0,20.482585574670818
none_moving,261,35,60,20.482585574670818
none_moving,262,35,0,20.482585574670818
none_moving,263,35,0,20.482585574670818
none_moving,264,35,0,20.482585574670818
none_moving,265,35,0,20.482585574670818
none_moving,266,35,0,20.482585574670818
none_moving,267,35,0,20.482585574670818
none_moving,268,35,0,20.482585574670818
none_moving,269,35,0,20.482585574670818
none_moving,270,35,0,20.482585574670818
none_moving,271,35,60,20.482585574670818
none_moving,272,35,0,20.482585574670818
none_moving,273,35,0,20.482585574670818
none_moving,274,35,0,20.482585574670818
none_moving,275,35,0,20.482585574670818
none_moving,276,35,0,20.482585574670818
none_moving,277,35,0,20.482585574670818
none_moving,278,35,0,20.482585574670818
none_moving,279,35,0,20.482585574670818
none_moving,280,35,0,20.482585574670818
none_moving,281,35,60,20.482585574670818
none_moving,282,35,12,20.482585574670818
none_moving,283,35,32.57142857142857,20.482585574670818
none_moving,284,35,13.714285714285714,20.482585574670818
none_moving,285,35,12,20.482585574670818
none_moving,286,35,10.285714285714286,20.482585574670818
none_moving,287,35,0,20.482585574670818
none_moving,288,35,0,20.482585574670818
none_moving,289,35,0,20.482585574670818
none_moving,290,35,0,20.482585574670818
none_moving,291,35,84,20.482585574670814
none_moving,292,35,22.285714285714285,20.482585574670818
none_moving,293,35,10.285714285714286,20.482585574670818
none_moving,294,35,0,20.482585574670818
none_moving,295,35,0,20.482585574670818
none_moving,296,35,0,20.482585574670818
none_moving,297,35,0,20.482585574670818
none_moving,298,35,0,20.482585574670818
none_moving,299,35,0,20.482585574670818
none_moving,300,35,0,20.482585574670818
none_moving,301,35,60,20.482585574670818
none_moving,302,35,25.71428571428571,20.482585574670818
none_moving,303,35,17.142857142857142,20.482585574670818
none_moving,304,35,3.4285714285714284,20.482585574670818
none_moving,305,35,0,20.482585574670818
none_moving,306,35,0,20.482585574670818
none_moving,307,35,0,20.482585574670818
none_moving,308,35,0,20.482585574670818
none_moving,309,35,0,20.482585574670818
none_moving,310,35,0,20.482585574670818
none_moving,311,35,75.42857142857143,20.482585574670818
none_moving,312,35,18.857142857142858,20.482585574670818
none_moving,313,35,8.571428571428571,20.482585574670818
none_moving,314,35,0,20.482585574670818
none_moving,315,35,0,20.482585574670818
none_moving,316,35,0,20.482585574670818
none_moving,317,35,0,20.482585574670818
none_moving,318,35,0,20.482585574670818
none_moving,319,35,0,20.482585574670818
none_moving,320,35,0,20.482585574670818
none_moving,321,35,60,20.482585574670818
none_moving,322,35,0,20.482585574670818
none_moving,323,35,0,20.482585574670818
none_moving,324,35,0,20.482585574670818
none_moving,325,35,0,20.482585574670818
none_moving,326,35,0,20.482585574670818
none_moving,327,35,0,20.482585574670818
none_moving,328,35,0,20.482585574670818
none_moving,329,35,0,20.482585574670818
none_moving,330,35,0,20.482585574670818
none_moving,331,35,60,20.482585574670818
none_moving,332,35,0,20.482585574670818
none_moving,333,35,0,20.482585574670818
none_moving,334,35,0,20.482585574670818
none_moving,335,35,0,20.482585574670818
none_moving,336,35,0,20.482585574670818
none_moving,337,35,0,20.482585574670818
none_moving,338,35,0,20.482585574670818
none_moving,339,35,0,20.482585574670818
none_moving,340,35,0,20.482585574670818
none_moving,341,35,60,20.482585574670818
none_moving,342,35,13.714285714285714,20.482585574670818
none_moving,343,35,18.857142857142858,20.482585574670818
none_moving,344,35,6.857142857142857,20.482585574670818
none_moving,345,35,3.4285714285714284,20.482585574670818
none_moving,346,35,3.4285714285714284,20.482585574670818
none_moving,347,35,0,20.482585574670818
none_moving,348,35,0,20.482585574670818
none_moving,349,35,0,20.482585574670818
none_moving,350,35,0,20.482585574670818
none_moving,351,35,70.28571428571429,20.482585574670818
none_moving,352,35,13.714285714285714,20.482585574670818
none_moving,353,35,8.571428571428571,20.482585574670818
none_moving,354,35,5.142857142857143,20.482585574670818
none_moving,355,35,1.7142857142857142,20.482585574670818
none_moving,356,35,0,20.482585574670818
none_moving,357,35,0,20.482585574670818
none_moving,358,35,0,20.482585574670818
none_moving,359,35,0,20.482585574670818
none_moving,360,35,0,20.482585574670818
none_moving,361,35,60,20.482585574670818
none_moving,362,35,0,20.482585574670818
none_moving,363,35,0,20.482585574670818
none_moving,364,35,0,20.482585574670818
none_moving,365,35,0,20.482585574670818
none_moving,366,35,0,20.482585574670818
none_moving,367,35,0,20.482585574670818
none_moving,368,35,0,20.482585574670818
none_moving,369,35,0,20.482585574670818
none_moving,370,35,0,20.482585574670818
none_moving,371,35,60,20.482585574670818
none_moving,372,35,0,20.482585574670818
none_moving,373,35,0,20.482585574670818
none_moving,374,35,0,20.482585574670818
none_moving,375,35,0,20.482585574670818
none_moving,376,35,0,20.482585574670818
none_moving,377,35,0,20.482585574670818
none_moving,378,35,0,20.482585574670818
none_moving,379,35,0,20.482585574670818
none_moving,380,35,0,20.482585574670818
none_moving,381,35,60,20.482585574670818
none_moving,382,35,1.7142857142857142,20.482585574670818
none_moving,383,35,6.857142857142857,20.482585574670818
none_moving,384,35,1.7142857142857142,20.482585574670818
none_moving,385,35,3.4285714285714284,20.482585574670818
none_moving,386,35,0,20.482585574670818
none_moving,387,35,0,20.482585574670818
none_moving,388,35,0,20.482585574670818
none_moving,389,35,0,20.482585574670818
none_moving,390,35,0,20.482585574670818
none_moving,391,35,60,20.482585574670818
none_moving,392,35,36,20.482585574670818
none_moving,393,35,58.285714285714285,20.482585574670818
none_moving,394,35,17.142857142857142,20.482585574670818
none_moving,395,35,0,20.482585574670818
none_moving,396,35,0,20.482585574670818
none_moving,397,35,0,20.482585574670818
none_moving,398,35,0,20.482585574670818
none_moving,399,35,0,20.482585574670818
none_moving,400,35,0,20.482585574670818
none_moving,401,35,97.71428571428571,20.482585574670814
none_moving,402,35,53.14285714285714,20.482585574670814
none_moving,403,35,3.4285714285714284,20.482585574670814
none_moving,404,35,0,20.482585574670814
none_moving,405,35,0,20.482585574670814
none_moving,406,35,0,20.482585574670814
none_moving,407,35,0,20.482585574670814
none_moving,408,35,0,20.482585574670814
none_moving,409,35,0,20.482585574670814
none_moving,410,35,0,20.482585574670814
none_moving,411,35,60,20.482585574670814
none_moving,412,35,0,20.482585574670814
none_moving,413,35,0,20.482585574670814
none_moving,414,35,0,20.482585574670814
none_moving,415,35,0,20.482585574670814
none_moving,416,35,0,20.482585574670814
none_moving,417,35,0,20.482585574670814
none_moving,418,35,0,20.482585574670814
none_moving,419,35,0,20.482585574670814
none_moving,420,35,0,20.482585574670814
none_moving,421,35,60,20.482585574670814
none_moving,422,35,1.7142857142857142,20.482585574670814
none_moving,423,35,27.428571428571427,20.482585574670814
none_moving,424,35,1.7142857142857142,20.482585574670814
none_moving,425,35,1.7142857142857142,20.482585574670814
none_moving,426,35,0,20.482585574670814
none_moving,427,35,0,20.482585574670814
none_moving,428,35,0,20.482585574670814
none_moving,429,35,0,20.482585574670814
none_moving,430,35,0,20.482585574670814
none_moving,431,35,72,20.482585574670814
none_moving,432,35,15.428571428571427,20.482585574670814
none_moving,433,35,6.857142857142857,20.482585574670814
none_moving,434,35,0,20.482585574670814
none_moving,435,35,0,20.482585574670814
none_moving,436,35,0,20.482585574670814
none_moving,437,35,0,20.482585574670814
none_moving,438,35,0,20.482585574670814
none_moving,439,35,0,20.482585574670814
none_moving,440,35,0,20.482585574670814
none_moving,441,35,60,20.482585574670814
none_moving,442,35,36,20.482585574670814
none_moving,443,35,13.714285714285714,20.482585574670818
none_moving,444,35,5.142857142857143,20.482585574670818
none_moving,445,35,1.7142857142857142,20.482585574670818
none_moving,446,35,0,20.482585574670818
none_moving,447,35,0,20.482585574670818
none_moving,448,35,0,20.482585574670818
none_moving,449,35,0,20.482585574670818
none_moving,450,35,0,20.482585574670818
none_moving,451,35,72,20.482585574670818
none_moving,452,35,41.142857142857146,20.482585574670818
none_moving,453,35,3.4285714285714284,20.482585574670818
none_moving,454,35,0,20.482585574670818
none_moving,455,35,0,20.482585574670818
none_moving,456,35,0,20.482585574670818
none_moving,457,35,0,20.482585574670818
none_moving,458,35,0,20.482585574670818
none_moving,459,35,0,20.482585574670818
none_moving,460,35,0,20.482585574670818
none_moving,461,35,58.285714285714285,20.482585574670818
none_moving,462,35,0,20.482585574670818
none_moving,463,35,0,20.482585574670818
none_moving,464,35,0,20.482585574670818
none_moving,465,35,0,20.482585574670818
none_moving,466,35,0,20.482585574670818
none_moving,467,35,0,20.482585574670818
none_moving,468,35,0,20.482585574670818
none_moving,469,35,0,20.482585574670818
none_moving,470,35,0,20.482585574670818
none_moving,471,35,58.285714285714285,20.482585574670818
none_moving,472,35,22.285714285714285,20.482585574670818
none_moving,473,35,24,20.482585574670818
none_moving,474,35,5.142857142857143,20.482585574670818
none_moving,475,35,3.4285714285714284,20.482585574670818
none_moving,476,35,1.7142857142857142,20.482585574670818
none_moving,477,35,0,20.482585574670818
none_moving,478,35,0,20.482585574670818
none_moving,479,35,0,20.482585574670818
none_moving,480,35,0,20.482585574670818
none_moving,481,35,58.285714285714285,20.482585574670818
none_moving,482,35,0,20.482585574670818
none_moving,483,35,0,20.482585574670818
none_moving,484,35,0,20.482585574670818
none_moving,485,35,0,20.482585574670818
none_moving,486,35,0,20.482585574670818
none_moving,487,35,0,20.482585574670818
none_moving,488,35,0,20.482585574670818
none_moving,489,35,0,20.482585574670818
none_moving,490,35,0,20.482585574670818
none_moving,491,35,58.285714285714285,20.482585574670818
none_moving,492,35,0,20.482585574670818
none_moving,493,35,0,20.482585574670818
none_moving,494,35,0,20.482585574670818
none_moving,495,35,0,20.482585574670818
none_moving,496,35,0,20.482585574670818
none_moving,497,35,0,20.482585574670818
none_moving,498,35,0,20.482585574670818
none_moving,499,35,0,20.482585574670818
none_moving,500,35,0,20.482585574670818
none_moving,501,35,58.285714285714285,20.482585574670818
none_moving,502,35,6.857142857142857,20.482585574670818
none_moving,503,35,8.571428571428571,20.482585574670818
none_moving,504,35,12,20.482585574670818
none_moving,505,35,12,20.482585574670818
none_moving,506,35,0,20.482585574670818
none_moving,507,35,0,20.482585574670818
none_moving,508,35,0,20.482585574670818
none_moving,509,35,0,20.482585574670818
none_moving,510,35,0,20.482585574670818
none_moving,511,35,60,20.482585574670818
none_moving,512,35,15.428571428571427,20.482585574670818
none_moving,513,35,3.4285714285714284,20.482585574670818
none_moving,514,35,3.4285714285714284,20.482585574670818
none_moving,515,35,0,20.482585574670818
none_moving,516,35,0,20.482585574670818
none_moving,517,35,0,20.482585574670818
none_moving,518,35,0,20.482585574670818
none_moving,519,35,0,20.482585574670818
