scenario,time_s,node_count,tx_per_node_per_min,rmse_m
none_moving,168,35,1.7142857142857142,2.6610285317892752
none_moving,169,35,51.42857142857142,2.6338537284872467
none_moving,170,35,85.71428571428572,2.609072908362717
none_moving,171,35,168,2.5849861978975297
none_moving,172,35,178.28571428571428,2.5604612790231074
none_moving,173,35,174.85714285714286,2.537856344535953
none_moving,174,35,166.28571428571428,2.5199091045114366
none_moving,175,35,166.28571428571428,2.50172708003658
none_moving,176,35,156,2.4866661636605385
none_moving,177,35,138.85714285714286,2.4694603657547676
none_moving,178,35,42.85714285714286,2.4469879119280358
none_moving,179,35,42.85714285714286,2.4165165211165602
none_moving,180,35,27.428571428571427,2.3942221764074136
none_moving,181,35,24,2.3677279908864173
none_moving,182,35,29.142857142857142,2.347416294580699
none_moving,183,35,51.42857142857142,2.3294655591386673
none_moving,184,35,96,2.3125754472214437
none_moving,185,35,106.28571428571428,2.2961267387524726
none_moving,186,35,120,2.279617864897032
none_moving,187,35,135.42857142857142,2.252333718151536
none_moving,188,35,156,2.2293676163537657
none_moving,189,35,156,2.200030515496377
none_moving,190,35,149.14285714285714,2.1775471405681004
none_moving,191,35,106.28571428571428,2.16106193698162
none_moving,192,35,84,2.134991439690404
none_moving,193,35,58.285714285714285,2.109390666728388
none_moving,194,35,48,2.084661745396127
none_moving,195,35,27.428571428571427,2.0627685335326675
none_moving,196,35,8.571428571428571,2.044877032638437
none_moving,197,35,32.57142857142857,2.028689465648716
none_moving,198,35,63.42857142857143,2.0147634623819477
none_moving,199,35,130.28571428571428,1.9959389816050106
none_moving,200,35,137.14285714285714,1.9838164103279818
none_moving,201,35,185.14285714285714,1.9665217940464157
none_moving,202,35,168,1.9491248206577614
none_moving,203,35,156,1.9356402781771418
none_moving,204,35,145.7142857142857,1.9214234526968854
none_moving,205,35,120,1.9032246372056085
none_moving,206,35,75.42857142857143,1.8870404395062048
none_moving,207,35,56.57142857142857,1.8679136527571272
none_moving,208,35,17.142857142857142,1.8465046579596902
none_moving,209,35,18.857142857142858,1.8241244721043817
none_moving,210,35,17.142857142857142,1.802098064889621
none_moving,211,35,77.14285714285715,1.781029531118102
none_moving,212,35,154.2857142857143,1.7608518642868072
none_moving,213,35,152.57142857142856,1.7404223159858239
none_moving,214,35,193.71428571428572,1.7196931463059326
none_moving,215,35,186.85714285714286,1.7001821107561774
none_moving,216,35,186.85714285714286,1.684159848641458
none_moving,217,35,178.28571428571428,1.6687177180609591
none_moving,218,35,133.71428571428572,1.658659773832433
none_moving,219,35,44.57142857142857,1.6476842678908523
none_moving,220,35,30.857142857142854,1.634644963159631
none_moving,221,35,27.428571428571427,1.6244922130350699
none_moving,222,35,39.42857142857143,1.6102415986101921
none_moving,223,35,32.57142857142857,1.5983495640629681
none_moving,224,35,36,1.58733226765576
none_moving,225,35,44.57142857142857,1.5735317994142224
none_moving,226,35,58.285714285714285,1.5563293616688496
none_moving,227,35,106.28571428571428,1.5394871851704688
none_moving,228,35,152.57142857142856,1.5204258630741865
none_moving,229,35,140.57142857142858,1.4919770896973723
none_moving,230,35,132,1.475221430207397
none_moving,231,35,149.14285714285714,1.4547178848848659
none_moving,232,35,147.42857142857144,1.4336419173223283
none_moving,233,35,125.14285714285715,1.4104658604216498
none_moving,234,35,68.57142857142857,1.3902565897507257
none_moving,235,35,22.285714285714285,1.3687854846998655
none_moving,236,35,20.571428571428573,1.3495013179109154
none_moving,237,35,25.71428571428571,1.3301182251388082
none_moving,238,35,60,1.3136284123352948
none_moving,239,35,94.28571428571428,1.2989405316846638
none_moving,240,35,104.57142857142857,1.2807099419677006
none_moving,241,35,133.71428571428572,1.266465909072597
none_moving,242,35,173.14285714285714,1.2529370208880886
none_moving,243,35,204,1.2344945555856341
none_moving,244,35,186.85714285714286,1.2247354710747913
none_moving,245,35,157.71428571428572,1.2146082581399318
none_moving,246,35,116.57142857142857,1.2066130579464769
none_moving,247,35,99.42857142857143,1.2011883967642902
none_moving,248,35,78.85714285714286,1.1925612670651047
none_moving,249,35,61.71428571428571,1.1844794371658371
none_moving,250,35,18.857142857142858,1.1772572223127409
none_moving,251,35,10.285714285714286,1.17195385604903
none_moving,252,35,12,1.1674386998631627
none_moving,253,35,15.428571428571427,1.1613313028253163
none_moving,254,35,68.57142857142857,1.1602273963673897
none_moving,255,35,140.57142857142858,1.1421023999721753
none_moving,256,35,190.28571428571428,1.1206370083175323
none_moving,257,35,193.71428571428572,1.1096528963919075
none_moving,258,35,192,1.0921415600214723
none_moving,259,35,221.14285714285714,1.0802164858748102
none_moving,260,35,229.71428571428572,1.0625455889932598
none_moving,261,35,157.71428571428572,1.042153091857879
none_moving,262,35,96,1.022507492033325
none_moving,263,35,39.42857142857143,1.0051211879177955
none_moving,264,35,41.142857142857146,0.9838997404810818
none_moving,265,35,27.428571428571427,0.9690403277346836
none_moving,266,35,15.428571428571427,0.9559411498358548
none_moving,267,35,58.285714285714285,0.9393478468407063
none_moving,268,35,84,0.9228256321224076
none_moving,269,35,102.85714285714285,0.9091467379492428
none_moving,270,35,123.42857142857142,0.8978761924470041
none_moving,271,35,130.28571428571428,0.8909710678823138
none_moving,272,35,135.42857142857142,0.8851605335243354
none_moving,273,35,152.57142857142856,0.8780868575722488
none_moving,274,35,126.85714285714286,0.871194101549394
none_moving,275,35,130.28571428571428,0.8651113822600186
none_moving,276,35,89.14285714285714,0.8619905980054844
none_moving,277,35,66.85714285714286,0.8575784317544094
none_moving,278,35,46.285714285714285,0.8556331150139317
none_moving,279,35,54.857142857142854,0.850865175353799
none_moving,280,35,25.71428571428571,0.8480224378839145
none_moving,281,35,22.285714285714285,0.8447675453209105
none_moving,282,35,128.57142857142856,0.8308208893369792
none_moving,283,35,190.28571428571428,0.8233848005662088
none_moving,284,35,282.8571428571429,0.8083631590237842
none_moving,285,35,291.4285714285714,0.8001688040814848
none_moving,286,35,286.2857142857143,0.790037272295028
none_moving,287,35,288,0.7784341785533389
none_moving,288,35,284.57142857142856,0.7737274613027251
none_moving,289,35,185.14285714285714,0.7698751995390596
none_moving,290,35,120,0.7641384980453673
none_moving,291,35,25.71428571428571,0.7597425313387215
none_moving,292,35,17.142857142857142,0.7556879524869352
none_moving,293,35,15.428571428571427,0.7516140691007764
none_moving,294,35,24,0.7472752869230582
none_moving,295,35,36,0.7452022564072993
none_moving,296,35,54.857142857142854,0.7416200604271311
none_moving,297,35,116.57142857142857,0.7426998449458058
none_moving,298,35,132,0.7451848226500943
none_moving,299,35,121.71428571428571,0.7442681986980372
none_moving,300,35,133.71428571428572,0.7405459115620617
none_moving,301,35,162.85714285714286,0.7382320803861908
none_moving,302,35,168,0.7202628059529519
none_moving,303,35,156,0.7112529048881547
none_moving,304,35,94.28571428571428,0.7008558434189601
none_moving,305,35,75.42857142857143,0.6961102623682223
none_moving,306,35,68.57142857142857,0.6888020390590937
none_moving,307,35,51.42857142857142,0.6841470627469818
none_moving,308,35,27.428571428571427,0.6812467569067271
none_moving,309,35,32.57142857142857,0.6796277224221035
none_moving,310,35,78.85714285714286,0.6785157353066733
none_moving,311,35,90.85714285714286,0.674246012765277
none_moving,312,35,137.14285714285714,0.6728567898193087
none_moving,313,35,140.57142857142858,0.6712713805359639
none_moving,314,35,138.85714285714286,0.6649390485590921
none_moving,315,35,133.71428571428572,0.6631611763393477
none_moving,316,35,120,0.6632801298350144
none_moving,317,35,89.14285714285714,0.6565608821657909
none_moving,318,35,80.57142857142857,0.6485617020084624
none_moving,319,35,44.57142857142857,0.646972735885997
none_moving,320,35,29.142857142857142,0.6398639284589539
none_moving,321,35,29.142857142857142,0.6400333149588454
none_moving,322,35,34.285714285714285,0.6385275921619111
none_moving,323,35,63.42857142857143,0.6314595316722409
none_moving,324,35,94.28571428571428,0.6247697054682118
none_moving,325,35,171.42857142857144,0.6089650890314724
none_moving,326,35,178.28571428571428,0.6022565624970715
none_moving,327,35,178.28571428571428,0.600386946793058
none_moving,328,35,198.85714285714286,0.5929600840468684
none_moving,329,35,217.71428571428572,0.5920942800178818
none_moving,330,35,202.28571428571428,0.5934495944927694
none_moving,331,35,193.71428571428572,0.5916955861347256
none_moving,332,35,111.42857142857143,0.586763817449766
none_moving,333,35,106.28571428571428,0.5848844899135821
none_moving,334,35,87.42857142857143,0.5871647500262719
none_moving,335,35,49.714285714285715,0.5890968381450773
none_moving,336,35,36,0.5895699955268284
none_moving,337,35,25.71428571428571,0.5913051883731274
none_moving,338,35,37.714285714285715,0.592427071815819
none_moving,339,35,89.14285714285714,0.5854288880865587
none_moving,340,35,138.85714285714286,0.5835412223139065
none_moving,341,35,135.42857142857142,0.56240111846265
none_moving,342,35,133.71428571428572,0.548857637593211
none_moving,343,35,164.57142857142858,0.5344215941837747
none_moving,344,35,152.57142857142856,0.522399742785995
none_moving,345,35,126.85714285714286,0.5169677750524866
none_moving,346,35,92.57142857142857,0.516893290285549
none_moving,347,35,48,0.5189266696123476
none_moving,348,35,36,0.5240265943200115
none_moving,349,35,30.857142857142854,0.5273153566650101
none_moving,350,35,32.57142857142857,0.5251082310214631
none_moving,351,35,27.428571428571427,0.5247162461244624
none_moving,352,35,27.428571428571427,0.5242119622764081
none_moving,353,35,61.71428571428571,0.5208005485464906
none_moving,354,35,90.85714285714286,0.52268757496194
none_moving,355,35,114.85714285714286,0.5243482660374992
none_moving,356,35,114.85714285714286,0.518944552670255
none_moving,357,35,108,0.5141765658246682
none_moving,358,35,125.14285714285715,0.4991097827937201
none_moving,359,35,126.85714285714286,0.4872357876550686
none_moving,360,35,113.14285714285714,0.471073673928881
none_moving,361,35,80.57142857142857,0.4489888847752896
none_moving,362,35,42.85714285714286,0.43517571843909786
none_moving,363,35,53.14285714285714,0.4226490943308937
none_moving,364,35,66.85714285714286,0.4063250693335023
none_moving,365,35,63.42857142857143,0.3951395737867079
none_moving,366,35,77.14285714285715,0.38911626053654713
none_moving,367,35,126.85714285714286,0.38017975727641334
none_moving,368,35,150.85714285714286,0.3751276640226944
none_moving,369,35,142.28571428571428,0.3736875887203943
none_moving,370,35,164.57142857142858,0.37014005136755507
none_moving,371,35,171.42857142857144,0.36459497929204615
none_moving,372,35,154.2857142857143,0.3637285639336481
none_moving,373,35,145.7142857142857,0.3507176034359018
none_moving,374,35,97.71428571428571,0.34232044637478665
none_moving,375,35,97.71428571428571,0.3364501107994101
none_moving,376,35,65.14285714285714,0.32696912414599116
none_moving,377,35,48,0.32685358058422076
none_moving,378,35,32.57142857142857,0.32786427919198646
none_moving,379,35,39.42857142857143,0.3278491927154684
none_moving,380,35,49.714285714285715,0.31786883414880407
none_moving,381,35,61.71428571428571,0.31172810235355564
none_moving,382,35,132,0.30450600306337955
none_moving,383,35,154.2857142857143,0.29791737848959754
none_moving,384,35,171.42857142857144,0.29255907111877616
none_moving,385,35,169.71428571428572,0.29116900852436295
none_moving,386,35,176.57142857142858,0.28786844784840804
none_moving,387,35,183.42857142857142,0.28586693413990083
none_moving,388,35,171.42857142857144,0.27068372035576954
none_moving,389,35,87.42857142857143,0.2642343438429425
none_moving,390,35,68.57142857142857,0.2584640902276396
none_moving,391,35,77.14285714285715,0.25138648344760783
none_moving,392,35,63.42857142857143,0.24402404001004208
none_moving,393,35,63.42857142857143,0.24036967577862678
none_moving,394,35,54.857142857142854,0.233284215566641
none_moving,395,35,109.71428571428571,0.22836164071951753
none_moving,396,35,125.14285714285715,0.21819638287038207
none_moving,397,35,123.42857142857142,0.22084409777550665
none_moving,398,35,137.14285714285714,0.21457321237385296
none_moving,399,35,130.28571428571428,0.21651107494804792
none_moving,400,35,132,0.21722133937563956
none_moving,401,35,130.28571428571428,0.21228388893098968
none_moving,402,35,77.14285714285715,0.21141198187467064
none_moving,403,35,70.28571428571429,0.20804435121858397
none_moving,404,35,46.285714285714285,0.2082886121013653
none_moving,405,35,10.285714285714286,0.2086374911228813
none_moving,406,35,25.71428571428571,0.20637215332708292
none_moving,407,35,36,0.20110117029770283
none_moving,408,35,46.285714285714285,0.19770743228075538
none_moving,409,35,78.85714285714286,0.19440823805913965
none_moving,410,35,145.7142857142857,0.19543612089613743
none_moving,411,35,161.14285714285714,0.19093351303273323
none_moving,412,35,178.28571428571428,0.18495405730839898
none_moving,413,35,154.2857142857143,0.17681450038632673
none_moving,414,35,150.85714285714286,0.18030132790361109
none_moving,415,35,154.2857142857143,0.17361946383487137
none_moving,416,35,116.57142857142857,0.1700389086157563
none_moving,417,35,44.57142857142857,0.17048237844118516
none_moving,418,35,32.57142857142857,0.17495682834455123
none_moving,419,35,56.57142857142857,0.17828370237476604
none_moving,420,35,46.285714285714285,0.18213605056745072
none_moving,421,35,65.14285714285714,0.18237481883834158
none_moving,422,35,133.71428571428572,0.18334257501460965
none_moving,423,35,152.57142857142856,0.18429973176880163
none_moving,424,35,164.57142857142858,0.18189076360022124
none_moving,425,35,243.42857142857142,0.1671283390315265
none_moving,426,35,224.57142857142858,0.16108792937672917
none_moving,427,35,205.7142857142857,0.1590927646429612
none_moving,428,35,185.14285714285714,0.1628967800703515
none_moving,429,35,132,0.16030554059298344
none_moving,430,35,128.57142857142856,0.15619014717962887
none_moving,431,35,104.57142857142857,0.15162377282177203
none_moving,432,35,42.85714285714286,0.15181547040573012
none_moving,433,35,24,0.15246513052956573
none_moving,434,35,46.285714285714285,0.15295554440308579
none_moving,435,35,51.42857142857142,0.1529350756827748
none_moving,436,35,53.14285714285714,0.15374640411334461
none_moving,437,35,92.57142857142857,0.1597507534034533
none_moving,438,35,118.28571428571429,0.15889851283555792
none_moving,439,35,137.14285714285714,0.15855458658108065
none_moving,440,35,162.85714285714286,0.1528219467911108
none_moving,441,35,132,0.15389195202914957
none_moving,442,35,116.57142857142857,0.15871018407983717
none_moving,443,35,116.57142857142857,0.16213946956568595
none_moving,444,35,72,0.16187348041115396
none_moving,445,35,68.57142857142857,0.16283024544586924
none_moving,446,35,53.14285714285714,0.15176334699737784
none_moving,447,35,13.714285714285714,0.14656560924000428
none_moving,448,35,24,0.14615578450071876
none_moving,449,35,24,0.14939986956966841
none_moving,450,35,51.42857142857142,0.15549547677790898
none_moving,451,35,73.71428571428572,0.15805040873368026
none_moving,452,35,133.71428571428572,0.15881122686755544
none_moving,453,35,168,0.16217214946065076
none_moving,454,35,183.42857142857142,0.1574018172530546
none_moving,455,35,200.57142857142858,0.15582146720753956
none_moving,456,35,192,0.14799621653572154
none_moving,457,35,157.71428571428572,0.14330214257250395
none_moving,458,35,157.71428571428572,0.13820324423664218
none_moving,459,35,85.71428571428572,0.13914169940058235
none_moving,460,35,36,0.14311229043591928
none_moving,461,35,37.714285714285715,0.14778173602346156
none_moving,462,35,90.85714285714286,0.14787083267987894
none_moving,463,35,102.85714285714285,0.1546976298237762
none_moving,464,35,104.57142857142857,0.15591745543764485
none_moving,465,35,109.71428571428571,0.15564734118416948
none_moving,466,35,125.14285714285715,0.15932092365334177
none_moving,467,35,152.57142857142856,0.16104218958761563
none_moving,468,35,133.71428571428572,0.15761993764020701
none_moving,469,35,108,0.1616870887341335
none_moving,470,35,85.71428571428572,0.15742051806301624
none_moving,471,35,72,0.1520495815559752
none_moving,472,35,65.14285714285714,0.15121506001751092
none_moving,473,35,61.71428571428571,0.15027689389551946
none_moving,474,35,37.714285714285715,0.1519505744883076
none_moving,475,35,29.142857142857142,0.15724723594307974
none_moving,476,35,39.42857142857143,0.1573528889344212
none_moving,477,35,39.42857142857143,0.15821256966918584
none_moving,478,35,80.57142857142857,0.1577228643963473
none_moving,479,35,87.42857142857143,0.15493297348614649
none_moving,480,35,161.14285714285714,0.15699290218753983
none_moving,481,35,202.28571428571428,0.15576940794038532
none_moving,482,35,267.42857142857144,0.1584511087820609
none_moving,483,35,241.71428571428572,0.1574501457007579
none_moving,484,35,222.85714285714286,0.14793060427952864
none_moving,485,35,190.28571428571428,0.14552732939383953
none_moving,486,35,178.28571428571428,0.14301505490809352
none_moving,487,35,130.28571428571428,0.14579113137641242
none_moving,488,35,68.57142857142857,0.15034088004852056
none_moving,489,35,25.71428571428571,0.1499795997443276
none_moving,490,35,41.142857142857146,0.15470770038663464
none_moving,491,35,48,0.16310691845888664
none_moving,492,35,51.42857142857142,0.17086781384094907
none_moving,493,35,78.85714285714286,0.1794475031111866
none_moving,494,35,94.28571428571428,0.1810904278098589
none_moving,495,35,138.85714285714286,0.1846792577570478
none_moving,496,35,133.71428571428572,0.18677747765124006
none_moving,497,35,130.28571428571428,0.1853970803581741
none_moving,498,35,106.28571428571428,0.18321620500118968
none_moving,499,35,92.57142857142857,0.1862350056789885
none_moving,500,35,72,0.17709729211686415
none_moving,501,35,63.42857142857143,0.1684170116468302
none_moving,502,35,29.142857142857142,0.16406947541254807
none_moving,503,35,8.571428571428571,0.16041995102230266
none_moving,504,35,8.571428571428571,0.15098188407245036
none_moving,505,35,18.857142857142858,0.14656643389673565
none_moving,506,35,77.14285714285715,0.13591865341981638
none_moving,507,35,75.42857142857143,0.12766361498766735
none_moving,508,35,132,0.12222297508599464
none_moving,509,35,210.85714285714286,0.11854378654607482
none_moving,510,35,282.8571428571429,0.1099311329943273
none_moving,511,35,288,0.10208441566240409
none_moving,512,35,264,0.09138807502811289
none_moving,513,35,229.71428571428572,0.08795790526374031
none_moving,514,35,221.14285714285714,0.08911989273408052
none_moving,515,35,156,0.0903276550099483
none_moving,516,35,75.42857142857143,0.09236304501525251
none_moving,517,35,8.571428571428571,0.10047102049749003
none_moving,518,35,5.142857142857143,0.1099043648247836
none_moving,519,35,17.142857142857142,0.11639100096351768
none_moving,520,35,42.85714285714286,0.1217523465238861
none_moving,521,35,70.28571428571429,0.12791443346990156
none_moving,522,35,94.28571428571428,0.13192679507940103
none_moving,523,35,171.42857142857144,0.13543893459892217
none_moving,524,35,183.42857142857142,0.13144610658001016
none_moving,525,35,183.42857142857142,0.13194605393890266
none_moving,526,35,197.14285714285714,0.12928645807789244
none_moving,527,35,157.71428571428572,0.12321307841714464
none_moving,528,35,128.57142857142856,0.10962559546152706
none_moving,529,35,128.57142857142856,0.10971395163788394
none_moving,530,35,65.14285714285714,0.11439719238166669
none_moving,531,35,15.428571428571427,0.12012880927205895
none_moving,532,35,8.571428571428571,0.12929650886341734
none_moving,533,35,5.142857142857143,0.1385166200160687
none_moving,534,35,20.571428571428573,0.14536579048082604
none_moving,535,35,36,0.15187656161233112
none_moving,536,35,80.57142857142857,0.15449066356412428
none_moving,537,35,106.28571428571428,0.1578507164341268
none_moving,538,35,118.28571428571429,0.15864948574373705
none_moving,539,35,133.71428571428572,0.15887482148627163
none_moving,540,35,140.57142857142858,0.15611923998001762
none_moving,541,35,156,0.14843930638018332
none_moving,542,35,130.28571428571428,0.14931053598091024
none_moving,543,35,84,0.13211970774211504
none_moving,544,35,90.85714285714286,0.121871236021329
none_moving,545,35,51.42857142857142,0.12051946453431893
none_moving,546,35,37.714285714285715,0.12274054401402233
none_moving,547,35,58.285714285714285,0.12162991688659108
none_moving,548,35,68.57142857142857,0.12401509941571105
none_moving,549,35,85.71428571428572,0.12804583277752968
none_moving,550,35,133.71428571428572,0.12464757602503095
none_moving,551,35,219.42857142857142,0.11859067320958455
none_moving,552,35,238.28571428571428,0.11166775146242931
none_moving,553,35,245.1428571428571,0.11004804838993996
none_moving,554,35,229.71428571428572,0.11425119194441861
none_moving,555,35,200.57142857142858,0.11648259470162647
none_moving,556,35,188.57142857142856,0.1254522638918277
none_moving,557,35,140.57142857142858,0.1279078024604943
none_moving,558,35,78.85714285714286,0.12835718870035492
none_moving,559,35,54.857142857142854,0.12876577222412597
none_moving,560,35,48,0.13131923514428118
none_moving,561,35,42.85714285714286,0.13661245496261404
none_moving,562,35,20.571428571428573,0.1423828864397862
none_moving,563,35,13.714285714285714,0.15228289867141523
none_moving,564,35,42.85714285714286,0.16166048969233002
none_moving,565,35,61.71428571428571,0.1671625934575312
none_moving,566,35,70.28571428571429,0.17166269932064107
none_moving,567,35,82.28571428571429,0.17225727975582944
none_moving,568,35,99.42857142857143,0.18405627163099358
none_moving,569,35,92.57142857142857,0.18805066854445107
none_moving,570,35,99.42857142857143,0.1909428850684674
none_moving,571,35,104.57142857142857,0.18641358179632778
none_moving,572,35,96,0.18762095586098962
none_moving,573,35,70.28571428571429,0.1840474680084488
none_moving,574,35,36,0.18980090498204288
none_moving,575,35,75.42857142857143,0.19988577187107048
none_moving,576,35,120,0.19810764539539075
none_moving,577,35,128.57142857142856,0.2015253545678546
none_moving,578,35,159.42857142857142,0.20321563971675063
none_moving,579,35,183.42857142857142,0.18940507860632574
none_moving,580,35,181.71428571428572,0.1887713477227142
none_moving,581,35,197.14285714285714,0.18661053360940597
none_moving,582,35,171.42857142857144,0.18517416865502917
none_moving,583,35,156,0.18354184976044777
none_moving,584,35,156,0.18719260224337053
none_moving,585,35,121.71428571428571,0.17748407220540233
none_moving,586,35,94.28571428571428,0.16716347906085688
none_moving,587,35,92.57142857142857,0.15753505900285864
none_moving,588,35,80.57142857142857,0.1496683286048849
none_moving,589,35,53.14285714285714,0.15198881291920285
none_moving,590,35,29.142857142857142,0.15766079965212595
none_moving,591,35,17.142857142857142,0.1647235252699935
none_moving,592,35,12,0.1731407848670145
none_moving,593,35,25.71428571428571,0.18117622323054072
none_moving,594,35,54.857142857142854,0.18488390925062395
none_moving,595,35,123.42857142857142,0.18582766385388882
none_moving,596,35,147.42857142857144,0.18655163273550848
none_moving,597,35,138.85714285714286,0.18619819434822157
none_moving,598,35,144,0.18684743205434579
none_moving,599,35,161.14285714285714,0.18384866376442574
none_moving,600,35,157.71428571428572,0.1872487014737843
none_moving,0,50,0,21.50020158859256
none_moving,1,50,415.2,21.120858637798833
none_moving,2,50,680.4,20.621646581223533
none_moving,3,50,700.8,20.17249715381367
none_moving,4,50,704.4,19.76220223853454
none_moving,5,50,738,19.38587697679111
none_moving,6,50,698.4000000000001,19.034717225740327
none_moving,7,50,676.8,18.703023367882224
none_moving,8,50,199.2,18.397935741847874
none_moving,9,50,0,18.156053476843503
none_moving,10,50,0,17.964009812926253
none_moving,11,50,0,17.811343156057053
none_moving,12,50,0,17.689846558340992
none_moving,13,50,0,17.593065685029668
none_moving,14,50,0,17.515912119916358
none_moving,15,50,0,17.454365199547546
none_moving,16,50,0,17.4052415056898
none_moving,17,50,0,17.366016053707245
none_moving,18,50,0,17.33468306627472
none_moving,19,50,0,17.309647166880755
none_moving,20,50,0,17.2896380493427
none_moving,21,50,14.399999999999999,17.273643345820737
none_moving,22,50,134.4,17.111517751520186
none_moving,23,50,10.799999999999999,16.880343756740015
none_moving,24,50,0,16.696262153457344
none_moving,25,50,0,16.549564787459015
none_moving,26,50,0,16.432580454171557
none_moving,27,50,0,16.339237377209088
none_moving,28,50,22.8,16.26847024652996
none_moving,29,50,245.99999999999997,16.117780160598468
none_moving,30,50,292.8,15.953714765836638
none_moving,31,50,286.8,15.797066097581652
none_moving,32,50,282,15.645617649569298
none_moving,33,50,298.8,15.505674588594529
none_moving,34,50,292.8,15.374584139494434
none_moving,35,50,284.40000000000003,15.249861206323777
none_moving,36,50,92.4,15.142664849699853
none_moving,37,50,80.4,14.990845725532983
none_moving,38,50,9.6,14.813175687995374
none_moving,39,50,0,14.671488294771681
none_moving,40,50,0,14.558434045223162
none_moving,41,50,0,14.468184387776738
none_moving,42,50,0,14.396111030921087
none_moving,43,50,50.4,14.319430571866258
none_moving,44,50,98.39999999999999,14.235351321167169
none_moving,45,50,99.6,14.157038256530255
none_moving,46,50,97.2,14.091722938657396
none_moving,47,50,93.60000000000001,14.032244988612167
none_moving,48,50,96,13.98052149868918
none_moving,49,50,106.8,13.931400363690658
none_moving,50,50,99.6,13.857026669720147
none_moving,51,50,7.199999999999999,13.773091455919324
none_moving,52,50,62.400000000000006,13.64332176899468
none_moving,53,50,7.199999999999999,13.489662382723274
none_moving,54,50,0,13.36708631328864
none_moving,55,50,0,13.269256731123626
none_moving,56,50,43.199999999999996,13.177890918678523
none_moving,57,50,153.6,13.067014122769473
none_moving,58,50,216,12.941868840731605
none_moving,59,50,283.2,12.820621790733291
none_moving,60,50,301.2,12.68103987831552
none_moving,61,50,301.2,12.56006897877947
none_moving,62,50,292.8,12.437148290919746
none_moving,63,50,262.8,12.316217141918953
none_moving,64,50,198,12.20447869192714
none_moving,65,50,118.8,12.087689570062896
none_moving,66,50,32.400000000000006,11.9839275820164
none_moving,67,50,50.4,11.872630039274723
none_moving,68,50,8.4,11.76221389512818
none_moving,69,50,0,11.674050240892127
none_moving,70,50,6,11.603357618805303
none_moving,71,50,31.200000000000003,11.541951912208306
none_moving,72,50,69.6,11.484683343975096
none_moving,73,50,85.19999999999999,11.42841418618202
none_moving,74,50,134.4,11.35360703927466
none_moving,75,50,146.4,11.284753547609554
none_moving,76,50,148.8,11.217495208281475
none_moving,77,50,160.8,11.15742117321882
none_moving,78,50,132,11.08772634013937
none_moving,79,50,122.4,11.008133369716052
none_moving,80,50,90,10.904845228215446
none_moving,81,50,26.4,10.811806264477587
none_moving,82,50,34.8,10.718327567362707
none_moving,83,50,2.4,10.63163232273753
none_moving,84,50,45.6,10.549666955024158
none_moving,85,50,109.2,10.464813143951897
none_moving,86,50,159.60000000000002,10.383869173541443
none_moving,87,50,210,10.283276133948778
none_moving,88,50,231.6,10.183510104915811
none_moving,89,50,272.4,10.083978523724067
none_moving,90,50,289.20000000000005,9.988828637240195
none_moving,91,50,248.39999999999998,9.895525278029288
none_moving,92,50,211.2,9.80922035881765
none_moving,93,50,158.4,9.719165367955444
none_moving,94,50,97.2,9.63380189076102
none_moving,95,50,78,9.543162818929757
none_moving,96,50,33.6,9.467927860837385
none_moving,97,50,26.4,9.400707587604245
none_moving,98,50,16.8,9.336123037983322
none_moving,99,50,42,9.279643839847685
none_moving,100,50,78,9.223916103569989
none_moving,101,50,88.8,9.172390391346624
none_moving,102,50,93.60000000000001,9.123260064252065
none_moving,103,50,122.4,9.081811938204046
none_moving,104,50,150,9.040172560403168
none_moving,105,50,153.6,8.99182668631736
none_moving,106,50,121.2,8.938629308807464
none_moving,107,50,88.8,8.88195844558458
none_moving,108,50,63.6,8.820890656206297
none_moving,109,50,73.2,8.75318300153851
none_moving,110,50,42,8.672074792427614
none_moving,111,50,20.400000000000002,8.60566964158541
none_moving,112,50,85.19999999999999,8.541903910784724
none_moving,113,50,109.2,8.470184471576616
none_moving,114,50,118.8,8.406339391589611
none_moving,115,50,153.6,8.339083381401302
none_moving,116,50,208.8,8.261592092404108
none_moving,117,50,242.4,8.176260173068687
none_moving,118,50,256.8,8.091712283760295
none_moving,119,50,235.2,8.015268689394352
none_moving,120,50,205.2,7.939011138804558
none_moving,121,50,183.6,7.862454557908635
none_moving,122,50,150,7.788978289237986
none_moving,123,50,96,7.712405080912292
none_moving,124,50,78,7.647547858118783
none_moving,125,50,43.199999999999996,7.5812879760844964
none_moving,126,50,13.2,7.5275290403637305
none_moving,127,50,22.8,7.479471624302778
none_moving,128,50,16.8,7.441108635430796
none_moving,129,50,67.2,7.408342061721506
none_moving,130,50,92.4,7.377997467237603
none_moving,131,50,138,7.339811743452176
none_moving,132,50,172.79999999999998,7.303995327624735
none_moving,133,50,172.79999999999998,7.267702565920308
none_moving,134,50,165.6,7.2310832825993625
none_moving,135,50,178.8,7.193867348664517
none_moving,136,50,154.8,7.147534796153803
none_moving,137,50,123.60000000000001,7.088896191206011
none_moving,138,50,80.4,7.025685935948301
none_moving,139,50,58.8,6.964534477189659
none_moving,140,50,62.400000000000006,6.899821578236658
none_moving,141,50,61.2,6.836626550245016
none_moving,142,50,85.19999999999999,6.780027018333421
none_moving,143,50,94.80000000000001,6.729124163172953
none_moving,144,50,135.6,6.667542763343953
none_moving,145,50,162,6.616989317068472
none_moving,146,50,186,6.558030480385672
none_moving,147,50,168,6.503709990004226
