scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,547,35,154.2857142857143,0.8901688038029879
none_moving,548,35,133.71428571428572,0.8849343254283857
none_moving,549,35,94.28571428571428,0.8765517135351969
none_moving,550,35,82.28571428571429,0.873457025679104
none_moving,551,35,72,0.8734797539934929
none_moving,552,35,56.57142857142857,0.8734440259919852
none_moving,553,35,60,0.8811766951801171
none_moving,554,35,80.57142857142857,0.8812485796823192
none_moving,555,35,78.85714285714286,0.8805546511631347
none_moving,556,35,85.71428571428572,0.8771887821691907
none_moving,557,35,109.71428571428571,0.8775527702280246
none_moving,558,35,137.14285714285714,0.8657423794742485
none_moving,559,35,128.57142857142856,0.8562717784920547
none_moving,560,35,113.14285714285714,0.8478445564603199
none_moving,561,35,84,0.8434680049499693
none_moving,562,35,78.85714285714286,0.837960812029737
none_moving,563,35,63.42857142857143,0.8375187099520316
none_moving,564,35,42.85714285714286,0.8361231493503828
none_moving,565,35,30.857142857142854,0.8350884641103737
none_moving,566,35,12,0.8308040002736155
none_moving,567,35,6.857142857142857,0.8279168242846985
none_moving,568,35,36,0.8217030599508118
none_moving,569,35,63.42857142857143,0.816225192154751
none_moving,570,35,96,0.8116795840260371
none_moving,571,35,114.85714285714286,0.807365930227398
none_moving,572,35,125.14285714285715,0.8029394775179381
none_moving,573,35,121.71428571428571,0.7989780674773671
none_moving,574,35,120,0.7986716958577245
none_moving,575,35,94.28571428571428,0.7972208113679092
none_moving,576,35,77.14285714285715,0.7960784377814258
none_moving,577,35,68.57142857142857,0.7956227493065579
none_moving,578,35,65.14285714285714,0.7878915144495272
none_moving,579,35,68.57142857142857,0.7801262037371591
none_moving,580,35,60,0.7771245237582554
none_moving,581,35,65.14285714285714,0.7742169638611661
none_moving,582,35,90.85714285714286,0.7692166478203222
none_moving,583,35,120,0.7670690041425547
none_moving,584,35,142.28571428571428,0.7649906478766658
none_moving,585,35,142.28571428571428,0.7679955269519642
none_moving,586,35,168,0.7600606335465188
none_moving,587,35,217.71428571428572,0.7499589274296699
none_moving,588,35,188.57142857142856,0.7394678343314213
none_moving,589,35,161.14285714285714,0.7317565761248187
none_moving,590,35,132,0.7283536788767809
none_moving,591,35,92.57142857142857,0.7222845505053234
none_moving,592,35,106.28571428571428,0.7155740576484084
none_moving,593,35,89.14285714285714,0.708558560940835
none_moving,594,35,32.57142857142857,0.7037824765307343
none_moving,595,35,46.285714285714285,0.6967205719938185
none_moving,596,35,51.42857142857142,0.6917747785079206
none_moving,597,35,49.714285714285715,0.6886199357023766
none_moving,598,35,92.57142857142857,0.6843638661062792
none_moving,599,35,92.57142857142857,0.6821377801065117
none_moving,600,35,99.42857142857143,0.6785481438323214
none_moving,0,35,0,18.89545736561247
none_moving,1,35,399.42857142857144,18.29994144559638
none_moving,2,35,653.1428571428571,17.70517181154781
none_moving,3,35,661.7142857142857,17.18890048884526
none_moving,4,35,666.8571428571429,16.745987477532037
none_moving,5,35,680.5714285714286,16.34285773769943
none_moving,6,35,661.7142857142857,15.976423022290941
none_moving,7,35,636,15.638923771216955
none_moving,8,35,204,15.333701394068285
none_moving,9,35,0,15.095825789683962
none_moving,10,35,0,14.909760614300497
none_moving,11,35,0,14.763725501631436
none_moving,12,35,0,14.648756079770749
none_moving,13,35,0,14.557999163361373
none_moving,14,35,0,14.486188642172163
none_moving,15,35,0,14.429256845056218
none_moving,16,35,0,14.38404607754486
none_moving,17,35,0,14.348093731113963
none_moving,18,35,0,14.319471334935447
none_moving,19,35,0,14.296663235700738
none_moving,20,35,0,14.27847452207716
none_moving,21,35,13.714285714285714,14.263960666231577
none_moving,22,35,121.71428571428571,14.138895668245683
none_moving,23,35,15.428571428571427,13.939010674262068
none_moving,24,35,0,13.781781570351647
none_moving,25,35,0,13.657775042357985
none_moving,26,35,0,13.559739602787825
none_moving,27,35,0,13.482076955877263
none_moving,28,35,27.428571428571427,13.415525272308598
none_moving,29,35,221.14285714285714,13.318162831480048
none_moving,30,35,269.14285714285717,13.204019278079924
none_moving,31,35,260.57142857142856,13.096230956330064
none_moving,32,35,258.85714285714283,13.000057696746111
none_moving,33,35,267.42857142857144,12.908552917868619
none_moving,34,35,269.14285714285717,12.825005789837954
none_moving,35,35,245.1428571428571,12.752581795587536
none_moving,36,35,80.57142857142857,12.686145580169734
none_moving,37,35,89.14285714285714,12.60091784655075
none_moving,38,35,5.142857142857143,12.473223700966223
none_moving,39,35,0,12.372795800760116
none_moving,40,35,0,12.293593575246708
none_moving,41,35,0,12.230979260848102
none_moving,42,35,0,12.181375351434664
none_moving,43,35,48,12.128063700895733
none_moving,44,35,125.14285714285715,12.066314534650907
none_moving,45,35,159.42857142857142,12.012457556737457
none_moving,46,35,142.28571428571428,11.966470205709362
none_moving,47,35,149.14285714285714,11.916630099171853
none_moving,48,35,149.14285714285714,11.875077400570007
none_moving,49,35,164.57142857142858,11.831821839005515
none_moving,50,35,161.14285714285714,11.777848286640662
none_moving,51,35,60,11.720490480851012
none_moving,52,35,61.71428571428571,11.645088956836734
none_moving,53,35,0,11.55286300825638
none_moving,54,35,0,11.48004165357425
none_moving,55,35,0,11.422410709434637
none_moving,56,35,90.85714285714286,11.375886331588124
none_moving,57,35,178.28571428571428,11.312102949976262
none_moving,58,35,217.71428571428572,11.253582911808111
none_moving,59,35,250.2857142857143,11.194560868482846
none_moving,60,35,250.2857142857143,11.134096456166844
none_moving,61,35,245.1428571428571,11.079235023197509
none_moving,62,35,252,11.026172182579183
none_moving,63,35,185.14285714285714,10.979780316867576
none_moving,64,35,114.85714285714286,10.939923251847391
none_moving,65,35,84,10.887787086870778
none_moving,66,35,27.428571428571427,10.841254093833975
none_moving,67,35,42.85714285714286,10.794424047694676
none_moving,68,35,6.857142857142857,10.735023445089409
none_moving,69,35,0,10.688228545517056
none_moving,70,35,0,10.651263571447497
none_moving,71,35,78.85714285714286,10.608331607214131
none_moving,72,35,174.85714285714286,10.559245931524002
none_moving,73,35,176.57142857142858,10.508357500265488
none_moving,74,35,180,10.46026709458213
none_moving,75,35,180,10.415844002026322
none_moving,76,35,185.14285714285714,10.373901434231302
none_moving,77,35,198.85714285714286,10.328658580916033
none_moving,78,35,128.57142857142856,10.28216746462804
none_moving,79,35,42.85714285714286,10.239246371703562
none_moving,80,35,30.857142857142854,10.190044002807154
none_moving,81,35,5.142857142857143,10.148011610147968
none_moving,82,35,18.857142857142858,10.109954581452223
none_moving,83,35,42.85714285714286,10.066212710994678
none_moving,84,35,87.42857142857143,10.029655508498989
none_moving,85,35,97.71428571428571,9.998529313817855
none_moving,86,35,140.57142857142858,9.95965632115093
none_moving,87,35,171.42857142857144,9.920035234993332
none_moving,88,35,171.42857142857144,9.881663401378402
none_moving,89,35,185.14285714285714,9.844400932066872
none_moving,90,35,159.42857142857142,9.818602385689694
none_moving,91,35,121.71428571428571,9.79425281710204
none_moving,92,35,133.71428571428572,9.76319443537183
none_moving,93,35,75.42857142857143,9.717977743329328
none_moving,94,35,61.71428571428571,9.671352194172865
none_moving,95,35,44.57142857142857,9.62126939977197
none_moving,96,35,13.714285714285714,9.582045875109605
none_moving,97,35,12,9.54850608501003
none_moving,98,35,5.142857142857143,9.519753732062428
none_moving,99,35,66.85714285714286,9.488515795605103
none_moving,100,35,138.85714285714286,9.45091668110545
none_moving,101,35,195.42857142857142,9.408962007077834
none_moving,102,35,195.42857142857142,9.371744428401524
none_moving,103,35,193.71428571428572,9.332407377770966
none_moving,104,35,197.14285714285714,9.294116505798241
none_moving,105,35,202.28571428571428,9.250791900008833
none_moving,106,35,149.14285714285714,9.209651808028235
none_moving,107,35,114.85714285714286,9.169652419168122
none_moving,108,35,29.142857142857142,9.126739246424668
none_moving,109,35,29.142857142857142,9.088967571776074
none_moving,110,35,32.57142857142857,9.053260005996751
none_moving,111,35,46.285714285714285,9.02062920470934
none_moving,112,35,54.857142857142854,8.9931530118884
none_moving,113,35,82.28571428571429,8.969433741731565
none_moving,114,35,140.57142857142858,8.943184098629834
none_moving,115,35,142.28571428571428,8.913859328724199
none_moving,116,35,149.14285714285714,8.889949880256104
none_moving,117,35,169.71428571428572,8.861941341714166
none_moving,118,35,137.14285714285714,8.838471542481196
none_moving,119,35,137.14285714285714,8.814134507142306
none_moving,120,35,128.57142857142856,8.79103599324234
none_moving,121,35,75.42857142857143,8.763666656251317
none_moving,122,35,75.42857142857143,8.72754179200905
none_moving,123,35,36,8.687846342002
none_moving,124,35,34.285714285714285,8.656685588289854
none_moving,125,35,44.57142857142857,8.628860146507272
none_moving,126,35,51.42857142857142,8.603755807268355
none_moving,127,35,63.42857142857143,8.579074255713866
none_moving,128,35,102.85714285714285,8.546603747689634
none_moving,129,35,147.42857142857144,8.509851349790868
none_moving,130,35,171.42857142857144,8.473440821137434
none_moving,131,35,193.71428571428572,8.437457687435616
none_moving,132,35,205.7142857142857,8.40166134530512
none_moving,133,35,157.71428571428572,8.369794354872038
none_moving,134,35,152.57142857142856,8.342476769974441
none_moving,135,35,123.42857142857142,8.320940164137456
none_moving,136,35,80.57142857142857,8.295375029139391
none_moving,137,35,48,8.265008213267597
none_moving,138,35,18.857142857142858,8.235411264934152
none_moving,139,35,3.4285714285714284,8.211363484560499
none_moving,140,35,20.571428571428573,8.18896700068947
none_moving,141,35,48,8.169448383385777
none_moving,142,35,80.57142857142857,8.149850705771632
none_moving,143,35,133.71428571428572,8.13051231924206
none_moving,144,35,180,8.107107129796637
none_moving,145,35,185.14285714285714,8.08058080855254
none_moving,146,35,181.71428571428572,8.056391367345947
none_moving,147,35,197.14285714285714,8.028587181409218
none_moving,148,35,164.57142857142858,8.003897986155227
none_moving,149,35,138.85714285714286,7.975214478257617
none_moving,150,35,111.42857142857143,7.952775423042921
none_moving,151,35,41.142857142857146,7.923638122828333
none_moving,152,35,27.428571428571427,7.89508390763921
none_moving,153,35,12,7.867110536658229
none_moving,154,35,29.142857142857142,7.844467283024659
none_moving,155,35,77.14285714285715,7.823495343417891
none_moving,156,35,94.28571428571428,7.801010327988614
none_moving,157,35,121.71428571428571,7.780854799762372
none_moving,158,35,161.14285714285714,7.757010557325601
none_moving,159,35,176.57142857142858,7.731728637754324
none_moving,160,35,166.28571428571428,7.709359825140588
none_moving,161,35,157.71428571428572,7.689270589579104
none_moving,162,35,149.14285714285714,7.671811423317178
none_moving,163,35,102.85714285714285,7.645754250698589
none_moving,164,35,96,7.626151765216977
none_moving,165,35,82.28571428571429,7.595799065554707
none_moving,166,35,22.285714285714285,7.56581178367821
none_moving,167,35,22.285714285714285,7.537323528558056
none_moving,168,35,12,7.513121607842587
none_moving,169,35,13.714285714285714,7.4937229582898
none_moving,170,35,20.571428571428573,7.478140108591009
none_moving,171,35,90.85714285714286,7.461971295769593
none_moving,172,35,174.85714285714286,7.434654743190999
none_moving,173,35,174.85714285714286,7.404377753706349
none_moving,174,35,173.14285714285714,7.372267066544856
none_moving,175,35,173.14285714285714,7.342623479452223
none_moving,176,35,173.14285714285714,7.308760777481049
none_moving,177,35,185.14285714285714,7.277599763768099
none_moving,178,35,101.14285714285714,7.244851913482516
none_moving,179,35,25.71428571428571,7.215796840732525
none_moving,180,35,22.285714285714285,7.1883136798100535
none_moving,181,35,15.428571428571427,7.1641121040804805
none_moving,182,35,18.857142857142858,7.142483078427053
none_moving,183,35,68.57142857142857,7.120733124321315
none_moving,184,35,133.71428571428572,7.1010152579360755
none_moving,185,35,168,7.079761915664232
none_moving,186,35,197.14285714285714,7.055895729975451
none_moving,187,35,224.57142857142858,7.0347767435859145
none_moving,188,35,212.57142857142856,7.0110140805645775
none_moving,189,35,205.7142857142857,6.990291229420401
none_moving,190,35,154.2857142857143,6.969506735381444
none_moving,191,35,102.85714285714285,6.952572463149859
none_moving,192,35,109.71428571428571,6.9386220417349636
none_moving,193,35,48,6.911388112850674
none_moving,194,35,42.85714285714286,6.888049381451967
none_moving,195,35,30.857142857142854,6.868731023762507
none_moving,196,35,20.571428571428573,6.852626757591459
none_moving,197,35,15.428571428571427,6.839913962645789
none_moving,198,35,32.57142857142857,6.828828232054813
none_moving,199,35,75.42857142857143,6.813376560912347
none_moving,200,35,102.85714285714285,6.799875584289109
none_moving,201,35,154.2857142857143,6.77757347695451
none_moving,202,35,174.85714285714286,6.747627050761171
none_moving,203,35,164.57142857142858,6.724432892905272
none_moving,204,35,183.42857142857142,6.6975639525458766
none_moving,205,35,140.57142857142858,6.671971797226963
none_moving,206,35,135.42857142857142,6.653720842881054
none_moving,207,35,104.57142857142857,6.634072392631953
none_moving,208,35,25.71428571428571,6.605912609555677
none_moving,209,35,20.571428571428573,6.580134882077777
none_moving,210,35,15.428571428571427,6.555099932119855
none_moving,211,35,70.28571428571429,6.535545227199212
none_moving,212,35,128.57142857142856,6.519981616029291
none_moving,213,35,159.42857142857142,6.501289929942196
none_moving,214,35,162.85714285714286,6.486475929194038
none_moving,215,35,195.42857142857142,6.4696033414930865
none_moving,216,35,228,6.443768639586863
none_moving,217,35,214.2857142857143,6.42380606909085
none_moving,218,35,173.14285714285714,6.403502717966275
none_moving,219,35,144,6.383533737119197
none_moving,220,35,72,6.367648077084531
none_moving,221,35,73.71428571428572,6.348626481295043
none_moving,222,35,78.85714285714286,6.324177974289567
none_moving,223,35,41.142857142857146,6.299213441056437
none_moving,224,35,10.285714285714286,6.270146763973622
none_moving,225,35,0,6.244927439458621
none_moving,226,35,10.285714285714286,6.2224336348919635
none_moving,227,35,32.57142857142857,6.203140863628825
none_moving,228,35,82.28571428571429,6.1839451848914315
none_moving,229,35,109.71428571428571,6.168315689851757
none_moving,230,35,114.85714285714286,6.150698768947762
none_moving,231,35,113.14285714285714,6.135389920126016
none_moving,232,35,132,6.119448409022496
none_moving,233,35,111.42857142857143,6.107801496777582
none_moving,234,35,92.57142857142857,6.095167295479457
none_moving,235,35,32.57142857142857,6.080931999046244
none_moving,236,35,36,6.066355039170426
none_moving,237,35,60,6.050321979072271
none_moving,238,35,42.85714285714286,6.026737335585529
none_moving,239,35,36,6.008107929956177
none_moving,240,35,84,5.9910144592868875
none_moving,241,35,130.28571428571428,5.9750733422010205
none_moving,242,35,152.57142857142856,5.962185479543266
none_moving,243,35,171.42857142857144,5.948261206341812
none_moving,244,35,166.28571428571428,5.934567508774568
none_moving,245,35,205.7142857142857,5.920223954940754
none_moving,246,35,229.71428571428572,5.896362697330047
none_moving,247,35,195.42857142857142,5.869914644741364
none_moving,248,35,138.85714285714286,5.8484556281725615
none_moving,249,35,104.57142857142857,5.82717796500008
none_moving,250,35,60,5.808431691113228
none_moving,251,35,48,5.789310795816295
none_moving,252,35,25.71428571428571,5.770096791576534
none_moving,253,35,6.857142857142857,5.7512847965986
none_moving,254,35,24,5.732916142872345
none_moving,255,35,56.57142857142857,5.7186124565658885
none_moving,256,35,82.28571428571429,5.70281127216193
none_moving,257,35,97.71428571428571,5.687018831440064
none_moving,258,35,97.71428571428571,5.671586164834972
none_moving,259,35,89.14285714285714,5.6588191951577125
none_moving,260,35,89.14285714285714,5.6475943593609506
none_moving,261,35,84,5.638147495810581
none_moving,262,35,51.42857142857142,5.625897669025393
none_moving,263,35,29.142857142857142,5.614527237038857
none_moving,264,35,13.714285714285714,5.6021448301455194
none_moving,265,35,10.285714285714286,5.585475581304873
none_moving,266,35,13.714285714285714,5.563119627129935
none_moving,267,35,24,5.536956402840439
none_moving,268,35,65.14285714285714,5.508842233981662
none_moving,269,35,102.85714285714285,5.485068419710221
none_moving,270,35,152.57142857142856,5.464982129969807
none_moving,271,35,174.85714285714286,5.448102759793562
none_moving,272,35,212.57142857142856,5.427872356474326
none_moving,273,35,248.57142857142858,5.4026533652747375
none_moving,274,35,245.1428571428571,5.378060866854713
none_moving,275,35,204,5.353536653557402
none_moving,276,35,185.14285714285714,5.330518280429547
none_moving,277,35,104.57142857142857,5.310698893238978
none_moving,278,35,87.42857142857143,5.285683658615188
none_moving,279,35,56.57142857142857,5.271076631953122
none_moving,280,35,24,5.247916332206535
none_moving,281,35,22.285714285714285,5.223090614074366
none_moving,282,35,41.142857142857146,5.200120221810748
none_moving,283,35,58.285714285714285,5.17599006678649
none_moving,284,35,53.14285714285714,5.157645854079236
none_moving,285,35,77.14285714285715,5.1403308973999176
none_moving,286,35,80.57142857142857,5.12122127320476
none_moving,287,35,104.57142857142857,5.105888061310872
none_moving,288,35,137.14285714285714,5.091278929869148
none_moving,289,35,121.71428571428571,5.076751897090685
none_moving,290,35,113.14285714285714,5.062825358455852
none_moving,291,35,109.71428571428571,5.055485591502085
none_moving,292,35,72,5.0489523335078434
none_moving,293,35,58.285714285714285,5.038989697398115
none_moving,294,35,27.428571428571427,5.024365766814799
none_moving,295,35,29.142857142857142,5.007761005490459
none_moving,296,35,30.857142857142854,4.993320970910263
none_moving,297,35,65.14285714285714,4.981559435717866
none_moving,298,35,145.7142857142857,4.965127259374578
none_moving,299,35,180,4.950064694311743
none_moving,300,35,200.57142857142858,4.9313225616858425
none_moving,301,35,216,4.91496653484397
none_moving,302,35,195.42857142857142,4.901292692553769
none_moving,303,35,209.14285714285714,4.887389856063053
none_moving,304,35,178.28571428571428,4.870179075393422
none_moving,305,35,111.42857142857143,4.854365116613004
none_moving,306,35,99.42857142857143,4.836213138092509
none_moving,307,35,77.14285714285715,4.821936750738952
none_moving,308,35,39.42857142857143,4.804149086679173
none_moving,309,35,36,4.788648649704759
none_moving,310,35,72,4.773426635512546
none_moving,311,35,72,4.762248435527463
none_moving,312,35,99.42857142857143,4.749158683995057
none_moving,313,35,138.85714285714286,4.727298705581778
none_moving,314,35,137.14285714285714,4.706429913843912
none_moving,315,35,171.42857142857144,4.683944591644067
none_moving,316,35,186.85714285714286,4.669523625229981
none_moving,317,35,150.85714285714286,4.651007567917049
none_moving,318,35,145.7142857142857,4.632763645672465
none_moving,319,35,108,4.6198662101863786
none_moving,320,35,78.85714285714286,4.604245510727978
none_moving,321,35,66.85714285714286,4.588671278793227
none_moving,322,35,32.57142857142857,4.57369295787229
none_moving,323,35,24,4.558329324338758
none_moving,324,35,30.857142857142854,4.546120428544011
none_moving,325,35,80.57142857142857,4.529938927696404
none_moving,326,35,152.57142857142856,4.516075252697614
none_moving,327,35,166.28571428571428,4.503621615010796
none_moving,328,35,188.57142857142856,4.484195333949955
none_moving,329,35,180,4.470547987419917
none_moving,330,35,183.42857142857142,4.4527689616472665
none_moving,331,35,181.71428571428572,4.439369417342812
none_moving,332,35,121.71428571428571,4.429080126985137
none_moving,333,35,68.57142857142857,4.423224635644697
none_moving,334,35,34.285714285714285,4.410264819619878
none_moving,335,35,15.428571428571427,4.394036830779792
none_moving,336,35,10.285714285714286,4.377888256883959
none_moving,337,35,5.142857142857143,4.3636991404014935
none_moving,338,35,46.285714285714285,4.348803893306733
none_moving,339,35,78.85714285714286,4.336646147570388
none_moving,340,35,113.14285714285714,4.323927468331143
none_moving,341,35,121.71428571428571,4.309170748928579
none_moving,342,35,144,4.292491896497055
none_moving,343,35,168,4.275393939091725
none_moving,344,35,186.85714285714286,4.260638667281761
none_moving,345,35,178.28571428571428,4.242533316604982
none_moving,346,35,202.28571428571428,4.215800355340165
none_moving,347,35,173.14285714285714,4.1961772861077815
none_moving,348,35,133.71428571428572,4.17606789715327
none_moving,349,35,97.71428571428571,4.156696049308331
none_moving,350,35,68.57142857142857,4.1407724198714035
none_moving,351,35,46.285714285714285,4.120178040977114
none_moving,352,35,58.285714285714285,4.105897878580133
none_moving,353,35,78.85714285714286,4.0910931981614596
none_moving,354,35,102.85714285714285,4.075308172156454
none_moving,355,35,108,4.058024306996781
none_moving,356,35,109.71428571428571,4.047018286618176
none_moving,357,35,109.71428571428571,4.036919302067881
none_moving,358,35,104.57142857142857,4.0299613581933995
none_moving,359,35,96,4.023525770783325
none_moving,360,35,92.57142857142857,4.018491393199617
none_moving,361,35,61.71428571428571,4.01302926498176
none_moving,362,35,13.714285714285714,4.006285616102937
none_moving,363,35,24,3.996062203868449
none_moving,364,35,10.285714285714286,3.983258400659564
none_moving,365,35,12,3.970544787344183
none_moving,366,35,24,3.957181328265031
none_moving,367,35,58.285714285714285,3.9470690075288526
none_moving,368,35,102.85714285714285,3.9287013714228625
none_moving,369,35,142.28571428571428,3.912416334342364
none_moving,370,35,157.71428571428572,3.8975993042535806
none_moving,371,35,181.71428571428572,3.8866708484340506
none_moving,372,35,176.57142857142858,3.8759454620690295
none_moving,373,35,198.85714285714286,3.8716972563386145
none_moving,374,35,195.42857142857142,3.8570195398286864
none_moving,375,35,164.57142857142858,3.847761390998944
none_moving,376,35,109.71428571428571,3.8337713776344806
none_moving,377,35,78.85714285714286,3.8187384328316507
none_moving,378,35,58.285714285714285,3.8060612166000727
none_moving,379,35,42.85714285714286,3.7910555632003606
none_moving,380,35,44.57142857142857,3.7776119222795828
none_moving,381,35,39.42857142857143,3.7631143453789804
none_moving,382,35,92.57142857142857,3.7462047061221604
none_moving,383,35,102.85714285714285,3.7336705107434836
none_moving,384,35,89.14285714285714,3.723849758892225
none_moving,385,35,96,3.711935852186023
none_moving,386,35,108,3.699704613011026
none_moving,387,35,108,3.6930898974395276
none_moving,388,35,99.42857142857143,3.6872070049093284
none_moving,389,35,54.857142857142854,3.6815243715056054
none_moving,390,35,41.142857142857146,3.6726004316986005
none_moving,391,35,48,3.662106890342934
none_moving,392,35,20.571428571428573,3.6528859626900565
none_moving,393,35,12,3.6438023829920603
none_moving,394,35,27.428571428571427,3.6365295930045614
none_moving,395,35,51.42857142857142,3.623436345868609
none_moving,396,35,42.85714285714286,3.6121609383145463
none_moving,397,35,75.42857142857143,3.600123161797284
none_moving,398,35,111.42857142857143,3.58351542927482
none_moving,399,35,168,3.5634982285344177
none_moving,400,35,169.71428571428572,3.547209603091897
none_moving,401,35,174.85714285714286,3.5273787353396067
none_moving,402,35,159.42857142857142,3.508246745942376
none_moving,403,35,183.42857142857142,3.493867410457696
none_moving,404,35,178.28571428571428,3.4811010088924785
none_moving,405,35,149.14285714285714,3.4681917865338274
none_moving,406,35,106.28571428571428,3.455272769674487
none_moving,407,35,68.57142857142857,3.446195624658192
none_moving,408,35,46.285714285714285,3.43694769396133
none_moving,409,35,44.57142857142857,3.42765507580395
none_moving,410,35,34.285714285714285,3.4213316627939987
none_moving,411,35,42.85714285714286,3.416479522482757
none_moving,412,35,63.42857142857143,3.4103355121774905
none_moving,413,35,85.71428571428572,3.397061887730316
none_moving,414,35,96,3.3883565667512325
none_moving,415,35,109.71428571428571,3.379377935560567
none_moving,416,35,166.28571428571428,3.3696118344391417
none_moving,417,35,164.57142857142858,3.3624280776483544
none_moving,418,35,154.2857142857143,3.3523714346217157
none_moving,419,35,142.28571428571428,3.340295946362575
none_moving,420,35,126.85714285714286,3.3290373351433074
none_moving,421,35,114.85714285714286,3.315783711349707
none_moving,422,35,89.14285714285714,3.307266520299093
none_moving,423,35,60,3.2956870789595394
none_moving,424,35,48,3.284043840702322
none_moving,425,35,46.285714285714285,3.2717725150089683
none_moving,426,35,39.42857142857143,3.2616070350919273
none_moving,427,35,58.285714285714285,3.2492060576635415
none_moving,428,35,80.57142857142857,3.235535561863231
none_moving,429,35,99.42857142857143,3.2255310208776025
none_moving,430,35,87.42857142857143,3.2153742120340896
none_moving,431,35,89.14285714285714,3.2067641316712736
none_moving,432,35,97.71428571428571,3.2025584831170053
none_moving,433,35,90.85714285714286,3.193471037142806
none_moving,434,35,85.71428571428572,3.183046603259789
none_moving,435,35,63.42857142857143,3.173009619982947
none_moving,436,35,36,3.1664097641129714
none_moving,437,35,27.428571428571427,3.1597596982963445
none_moving,438,35,20.571428571428573,3.1494745479465114
none_moving,439,35,77.14285714285715,3.1414074749721235
none_moving,440,35,121.71428571428571,3.125755422169617
none_moving,441,35,121.71428571428571,3.1092680585573533
none_moving,442,35,135.42857142857142,3.0961674833083865
none_moving,443,35,183.42857142857142,3.0799163315900557
none_moving,444,35,195.42857142857142,3.0682219878307375
none_moving,445,35,204,3.0530901914286073
none_moving,446,35,183.42857142857142,3.0428916090873774
none_moving,447,35,161.14285714285714,3.0274836280587807
none_moving,448,35,140.57142857142858,3.0163368711358225
none_moving,449,35,109.71428571428571,3.0072817975921526
none_moving,450,35,109.71428571428571,2.994432581687774
none_moving,451,35,61.71428571428571,2.9889724729131335
none_moving,452,35,66.85714285714286,2.9799086146701566
none_moving,453,35,70.28571428571429,2.972524370948316
none_moving,454,35,77.14285714285715,2.9698019913687976
none_moving,455,35,92.57142857142857,2.967115592931079
none_moving,456,35,97.71428571428571,2.965060661663528
none_moving,457,35,92.57142857142857,2.9633397660583163
none_moving,458,35,87.42857142857143,2.9620038607600883
none_moving,459,35,73.71428571428572,2.9598840778499507
none_moving,460,35,73.71428571428572,2.9573216021171325
none_moving,461,35,89.14285714285714,2.9474708242453698
none_moving,462,35,99.42857142857143,2.936545156597087
none_moving,463,35,75.42857142857143,2.92465275105566
none_moving,464,35,49.714285714285715,2.910895727761001
none_moving,465,35,53.14285714285714,2.900652273756681
none_moving,466,35,66.85714285714286,2.892580025638924
none_moving,467,35,82.28571428571429,2.879605927278691
none_moving,468,35,102.85714285714285,2.8663859309387143
none_moving,469,35,114.85714285714286,2.853953712963709
none_moving,470,35,116.57142857142857,2.8406208957975565
none_moving,471,35,149.14285714285714,2.829052176055205
none_moving,472,35,190.28571428571428,2.8127937037432065
none_moving,473,35,198.85714285714286,2.7949834715494317
none_moving,474,35,193.71428571428572,2.7839309034381006
none_moving,475,35,150.85714285714286,2.7672305400118544
none_moving,476,35,128.57142857142856,2.757451514744878
none_moving,477,35,135.42857142857142,2.745020905031505
none_moving,478,35,135.42857142857142,2.730020111898509
none_moving,479,35,94.28571428571428,2.71613513186835
none_moving,480,35,73.71428571428572,2.7029519008494454
none_moving,481,35,54.857142857142854,2.6887277153727744
none_moving,482,35,60,2.675052639879223
none_moving,483,35,99.42857142857143,2.664414904795027
none_moving,484,35,104.57142857142857,2.655682750628805
none_moving,485,35,108,2.6428764876513737
none_moving,486,35,104.57142857142857,2.636131157050482
none_moving,487,35,109.71428571428571,2.626926251200775
none_moving,488,35,130.28571428571428,2.62029181458732
none_moving,489,35,150.85714285714286,2.612405322761861
none_moving,490,35,128.57142857142856,2.5997077233378643
none_moving,491,35,99.42857142857143,2.5898355074304296
none_moving,492,35,77.14285714285715,2.579856046667058
none_moving,493,35,89.14285714285714,2.5727238087275284
none_moving,494,35,108,2.5646771741396375
none_moving,495,35,138.85714285714286,2.5594397773988518
none_moving,496,35,113.14285714285714,2.541418312218781
none_moving,497,35,123.42857142857142,2.538955262520491
none_moving,498,35,154.2857142857143,2.529771824276569
none_moving,499,35,164.57142857142858,2.5200143511284785
none_moving,500,35,154.2857142857143,2.513575039186444
none_moving,501,35,128.57142857142856,2.505223979883012
none_moving,502,35,113.14285714285714,2.4969787114658772
none_moving,503,35,101.14285714285714,2.487782149363671
none_moving,504,35,80.57142857142857,2.48199844401455
none_moving,505,35,25.71428571428571,2.4751426936187144
none_moving,506,35,12,2.4699370423148563
none_moving,507,35,10.285714285714286,2.4639904330642817
none_moving,508,35,18.857142857142858,2.4556055029408976
none_moving,509,35,3.4285714285714284,2.449575722649928
none_moving,510,35,25.71428571428571,2.443305413204352
none_moving,511,35,36,2.4344448682559205
none_moving,512,35,80.57142857142857,2.426267193575039
none_moving,513,35,97.71428571428571,2.4176056702067386
none_moving,514,35,113.14285714285714,2.41105672310188
none_moving,515,35,121.71428571428571,2.4046666153215406
none_moving,516,35,138.85714285714286,2.4007040598044758
none_moving,517,35,161.14285714285714,2.3896642529315852
none_moving,518,35,157.71428571428572,2.380369020491453
none_moving,519,35,147.42857142857144,2.3744160789845017
none_moving,520,35,90.85714285714286,2.3635525167237916
none_moving,521,35,65.14285714285714,2.356922034854904
