scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,222,100,1.7999999999999998,3.6086356085202436
none_moving,223,100,1.7999999999999998,3.60864998434206
none_moving,224,100,5.3999999999999995,3.608177395342549
none_moving,225,100,13.8,3.6077506147538765
none_moving,226,100,13.8,3.6075991340072893
none_moving,227,100,15,3.607572721844229
none_moving,228,100,15,3.607758707674946
none_moving,229,100,12.6,3.606361613800809
none_moving,230,100,12,3.6061317174648764
none_moving,231,100,4.2,3.6064884192399616
none_moving,232,100,1.7999999999999998,3.6067942913256914
none_moving,233,100,6.6,3.6070153018660225
none_moving,234,100,12.6,3.6047401147459044
none_moving,235,100,15,3.6039752965687524
none_moving,236,100,15,3.603915137984497
none_moving,237,100,15.600000000000001,3.6037024665578206
none_moving,238,100,13.8,3.6029778460767337
none_moving,239,100,6.6,3.602314095142128
none_moving,240,100,0,3.602118903077585
none_moving,241,100,0,3.6019657659757267
none_moving,242,100,1.2,3.6018817042121833
none_moving,243,100,1.2,3.601815567685507
none_moving,244,100,0,3.601763370750071
none_moving,245,100,0,3.6017220690849263
none_moving,246,100,0,3.6016893195283
none_moving,247,100,0,3.601663306624506
none_moving,248,100,7.199999999999999,3.6017560954070156
none_moving,249,100,7.199999999999999,3.6014428504775275
none_moving,250,100,4.2,3.601549353266036
none_moving,251,100,4.8,3.601580932910706
none_moving,252,100,4.2,3.6015149532152706
none_moving,253,100,4.8,3.6016267656715746
none_moving,254,100,0.6,3.6015520508294374
none_moving,255,100,0,3.6014925121097634
none_moving,256,100,0,3.6014450303601695
none_moving,257,100,0,3.601407140469092
none_moving,258,100,0,3.6013768896837
none_moving,259,100,1.7999999999999998,3.6013432647876447
none_moving,260,100,1.7999999999999998,3.601316896893626
none_moving,261,100,1.7999999999999998,3.6012961430807193
none_moving,262,100,1.7999999999999998,3.6012797579557474
none_moving,263,100,1.7999999999999998,3.601266789329954
none_moving,264,100,1.7999999999999998,3.60125650369379
none_moving,265,100,0,3.601248332314623
none_moving,266,100,0,3.6012418317745967
none_moving,267,100,0,3.6012366547432193
none_moving,268,100,0,3.601232528094597
none_moving,269,100,0,3.601229236360681
none_moving,270,100,0,3.601226609107953
none_moving,271,100,1.7999999999999998,3.600864613461744
none_moving,272,100,1.7999999999999998,3.6005805077640343
none_moving,273,100,1.7999999999999998,3.6003567381821524
none_moving,274,100,1.7999999999999998,3.600179972530935
none_moving,275,100,1.2,3.600179972530935
none_moving,276,100,1.2,3.600179972530935
none_moving,277,100,1.2,3.600179972530935
none_moving,278,100,1.2,3.600179972530935
none_moving,279,100,1.2,3.600179972530935
none_moving,280,100,0,3.600179972530935
none_moving,281,100,0,3.600179972530935
none_moving,282,100,0,3.600179972530935
none_moving,283,100,0,3.600179972530935
none_moving,284,100,0,3.600179972530935
none_moving,285,100,0,3.600179972530935
none_moving,286,100,0,3.600179972530935
none_moving,287,100,0,3.600179972530935
none_moving,288,100,0,3.600179972530935
none_moving,289,100,0,3.600179972530935
none_moving,290,100,0,3.600179972530935
none_moving,291,100,0,3.600179972530935
none_moving,292,100,0,3.600179972530935
none_moving,293,100,0,3.600179972530935
none_moving,294,100,0,3.600179972530935
none_moving,295,100,0,3.600179972530935
none_moving,296,100,0,3.600179972530935
none_moving,297,100,0,3.600179972530935
none_moving,298,100,0,3.600179972530935
none_moving,299,100,0,3.600179972530935
none_moving,300,100,0,3.600179972530935
none_moving,301,100,0,3.600179972530935
none_moving,302,100,0,3.600179972530935
none_moving,303,100,0,3.600179972530935
none_moving,304,100,0,3.600179972530935
none_moving,305,100,0,3.600179972530935
none_moving,306,100,0,3.600179972530935
none_moving,307,100,0,3.600179972530935
none_moving,308,100,0,3.600179972530935
none_moving,309,100,0,3.600179972530935
none_moving,310,100,0,3.600179972530935
none_moving,311,100,0,3.600179972530935
none_moving,312,100,0,3.600179972530935
none_moving,313,100,0,3.600179972530935
none_moving,314,100,0,3.600179972530935
none_moving,315,100,0,3.600179972530935
none_moving,316,100,0,3.600179972530935
none_moving,317,100,0,3.600179972530935
none_moving,318,100,0,3.600179972530935
none_moving,319,100,0,3.600179972530935
none_moving,320,100,0,3.600179972530935
none_moving,321,100,0,3.600179972530935
none_moving,322,100,0,3.600179972530935
none_moving,323,100,0,3.600179972530935
none_moving,324,100,0,3.600179972530935
none_moving,325,100,0,3.600179972530935
none_moving,326,100,0,3.600179972530935
none_moving,327,100,0,3.600179972530935
none_moving,328,100,0,3.600179972530935
none_moving,329,100,0,3.600179972530935
none_moving,330,100,0,3.600179972530935
none_moving,331,100,0,3.600179972530935
none_moving,332,100,0,3.600179972530935
none_moving,333,100,0,3.600179972530935
none_moving,334,100,0,3.600179972530935
none_moving,335,100,0,3.600179972530935
none_moving,336,100,0,3.600179972530935
none_moving,337,100,0,3.600179972530935
none_moving,338,100,0,3.600179972530935
none_moving,339,100,0,3.600179972530935
none_moving,340,100,0,3.600179972530935
none_moving,341,100,0,3.600179972530935
none_moving,342,100,0,3.600179972530935
none_moving,343,100,0,3.600179972530935
none_moving,344,100,0,3.600179972530935
none_moving,345,100,0,3.600179972530935
none_moving,346,100,0,3.600179972530935
none_moving,347,100,0,3.600179972530935
none_moving,348,100,0,3.600179972530935
none_moving,349,100,0,3.600179972530935
none_moving,350,100,0,3.600179972530935
none_moving,351,100,0,3.600179972530935
none_moving,352,100,0,3.600179972530935
none_moving,353,100,0,3.600179972530935
none_moving,354,100,0,3.600179972530935
none_moving,355,100,0,3.600179972530935
none_moving,356,100,0,3.600179972530935
none_moving,357,100,0,3.600179972530935
none_moving,358,100,0,3.600179972530935
none_moving,359,100,0,3.600179972530935
none_moving,360,100,0,3.600179972530935
none_moving,361,100,0,3.600179972530935
none_moving,362,100,0,3.600179972530935
none_moving,363,100,0,3.600179972530935
none_moving,364,100,0,3.600179972530935
none_moving,365,100,0,3.600179972530935
none_moving,366,100,0,3.600179972530935
none_moving,367,100,0,3.600179972530935
none_moving,368,100,0,3.600179972530935
none_moving,369,100,0,3.600179972530935
none_moving,370,100,0,3.600179972530935
none_moving,371,100,0,3.600179972530935
none_moving,372,100,0,3.600179972530935
none_moving,373,100,0,3.600179972530935
none_moving,374,100,0,3.600179972530935
none_moving,375,100,0,3.600179972530935
none_moving,376,100,0,3.600179972530935
none_moving,377,100,0,3.600179972530935
none_moving,378,100,0,3.600179972530935
none_moving,379,100,0,3.600179972530935
none_moving,380,100,0,3.600179972530935
none_moving,381,100,0,3.600179972530935
none_moving,382,100,0,3.600179972530935
none_moving,383,100,0,3.600179972530935
none_moving,384,100,0,3.600179972530935
none_moving,385,100,0,3.600179972530935
none_moving,386,100,0,3.600179972530935
none_moving,387,100,0,3.600179972530935
none_moving,388,100,0,3.600179972530935
none_moving,389,100,0,3.600179972530935
none_moving,390,100,0,3.600179972530935
none_moving,391,100,0,3.600179972530935
none_moving,392,100,0,3.600179972530935
none_moving,393,100,0,3.600179972530935
none_moving,394,100,0,3.600179972530935
none_moving,395,100,0,3.600179972530935
none_moving,396,100,0,3.600179972530935
none_moving,397,100,0,3.600179972530935
none_moving,398,100,0,3.600179972530935
none_moving,399,100,0,3.600179972530935
none_moving,400,100,0,3.600179972530935
none_moving,401,100,0,3.600179972530935
none_moving,402,100,0,3.600179972530935
none_moving,403,100,0,3.600179972530935
none_moving,404,100,0,3.600179972530935
none_moving,405,100,0,3.600179972530935
none_moving,406,100,0,3.600179972530935
none_moving,407,100,0,3.600179972530935
none_moving,408,100,0,3.600179972530935
none_moving,409,100,0,3.600179972530935
none_moving,410,100,0,3.600179972530935
none_moving,411,100,0,3.600179972530935
none_moving,412,100,0,3.600179972530935
none_moving,413,100,0,3.600179972530935
none_moving,414,100,0,3.600179972530935
none_moving,415,100,0,3.600179972530935
none_moving,416,100,0,3.600179972530935
none_moving,417,100,0,3.600179972530935
none_moving,418,100,0,3.600179972530935
none_moving,419,100,0,3.600179972530935
none_moving,420,100,0,3.600179972530935
none_moving,421,100,0,3.600179972530935
none_moving,422,100,0,3.600179972530935
none_moving,423,100,0,3.600179972530935
none_moving,424,100,0,3.600179972530935
none_moving,425,100,0,3.600179972530935
none_moving,426,100,0,3.600179972530935
none_moving,427,100,0,3.600179972530935
none_moving,428,100,0,3.600179972530935
none_moving,429,100,0,3.600179972530935
none_moving,430,100,0,3.600179972530935
none_moving,431,100,0,3.600179972530935
none_moving,432,100,0,3.600179972530935
none_moving,433,100,0,3.600179972530935
none_moving,434,100,0,3.600179972530935
none_moving,435,100,0,3.600179972530935
none_moving,436,100,0,3.600179972530935
none_moving,437,100,0,3.600179972530935
none_moving,438,100,0,3.600179972530935
none_moving,439,100,0,3.600179972530935
none_moving,440,100,0,3.600179972530935
none_moving,441,100,0,3.600179972530935
none_moving,442,100,0,3.600179972530935
none_moving,443,100,0,3.600179972530935
none_moving,444,100,0,3.600179972530935
none_moving,445,100,0,3.600179972530935
none_moving,446,100,0,3.600179972530935
none_moving,447,100,0,3.600179972530935
none_moving,448,100,0,3.600179972530935
none_moving,449,100,0,3.600179972530935
none_moving,450,100,0,3.600179972530935
none_moving,451,100,0,3.600179972530935
none_moving,452,100,0,3.600179972530935
none_moving,453,100,0,3.600179972530935
none_moving,454,100,0,3.600179972530935
none_moving,455,100,0,3.600179972530935
none_moving,456,100,0,3.600179972530935
none_moving,457,100,0,3.600179972530935
none_moving,458,100,0,3.600179972530935
none_moving,459,100,0,3.600179972530935
none_moving,460,100,0,3.600179972530935
none_moving,461,100,0,3.600179972530935
none_moving,462,100,0,3.600179972530935
none_moving,463,100,0,3.600179972530935
none_moving,464,100,0,3.600179972530935
none_moving,465,100,0,3.600179972530935
none_moving,466,100,0,3.600179972530935
none_moving,467,100,0,3.600179972530935
none_moving,468,100,0,3.600179972530935
none_moving,469,100,0,3.600179972530935
none_moving,470,100,0,3.600179972530935
none_moving,471,100,0,3.600179972530935
none_moving,472,100,0,3.600179972530935
none_moving,473,100,0,3.600179972530935
none_moving,474,100,0,3.600179972530935
none_moving,475,100,0,3.600179972530935
none_moving,476,100,0,3.600179972530935
none_moving,477,100,0,3.600179972530935
none_moving,478,100,0,3.600179972530935
none_moving,479,100,0,3.600179972530935
none_moving,480,100,0,3.600179972530935
none_moving,481,100,0,3.600179972530935
none_moving,482,100,0,3.600179972530935
none_moving,483,100,0,3.600179972530935
none_moving,484,100,0,3.600179972530935
none_moving,485,100,0,3.600179972530935
none_moving,486,100,0,3.600179972530935
none_moving,487,100,0,3.600179972530935
none_moving,488,100,0,3.600179972530935
none_moving,489,100,0,3.600179972530935
none_moving,490,100,0,3.600179972530935
none_moving,491,100,0,3.600179972530935
none_moving,492,100,0,3.600179972530935
none_moving,493,100,0,3.600179972530935
none_moving,494,100,0,3.600179972530935
none_moving,495,100,0,3.600179972530935
none_moving,496,100,0,3.600179972530935
none_moving,497,100,0,3.600179972530935
none_moving,498,100,0,3.600179972530935
none_moving,499,100,0,3.600179972530935
none_moving,500,100,0,3.600179972530935
none_moving,501,100,0,3.600179972530935
none_moving,502,100,0,3.600179972530935
none_moving,503,100,0,3.600179972530935
none_moving,504,100,0,3.600179972530935
none_moving,505,100,0,3.600179972530935
none_moving,506,100,0,3.600179972530935
none_moving,507,100,0,3.600179972530935
none_moving,508,100,0,3.600179972530935
none_moving,509,100,0,3.600179972530935
none_moving,510,100,0,3.600179972530935
none_moving,511,100,0,3.600179972530935
none_moving,512,100,0,3.600179972530935
none_moving,513,100,0,3.600179972530935
none_moving,514,100,0,3.600179972530935
none_moving,515,100,0,3.600179972530935
none_moving,516,100,0,3.600179972530935
none_moving,517,100,0,3.600179972530935
none_moving,518,100,0,3.600179972530935
none_moving,519,100,0,3.600179972530935
none_moving,520,100,0,3.600179972530935
none_moving,521,100,0,3.600179972530935
none_moving,522,100,0,3.600179972530935
none_moving,523,100,0,3.600179972530935
none_moving,524,100,0,3.600179972530935
none_moving,525,100,0,3.600179972530935
none_moving,526,100,0,3.600179972530935
none_moving,527,100,0,3.600179972530935
none_moving,528,100,0,3.600179972530935
none_moving,529,100,0,3.600179972530935
none_moving,530,100,0,3.600179972530935
none_moving,531,100,0,3.600179972530935
none_moving,532,100,0,3.600179972530935
none_moving,533,100,0,3.600179972530935
none_moving,534,100,0,3.600179972530935
none_moving,535,100,0,3.600179972530935
none_moving,536,100,0,3.600179972530935
none_moving,537,100,0,3.600179972530935
none_moving,538,100,0,3.600179972530935
none_moving,539,100,0,3.600179972530935
none_moving,540,100,0,3.600179972530935
none_moving,541,100,0,3.600179972530935
none_moving,542,100,0,3.600179972530935
none_moving,543,100,0,3.600179972530935
none_moving,544,100,0,3.600179972530935
none_moving,545,100,0,3.600179972530935
none_moving,546,100,0,3.600179972530935
none_moving,547,100,0,3.600179972530935
none_moving,548,100,0,3.600179972530935
none_moving,549,100,0,3.600179972530935
none_moving,550,100,0,3.600179972530935
none_moving,551,100,0,3.600179972530935
none_moving,552,100,0,3.600179972530935
none_moving,553,100,0,3.600179972530935
none_moving,554,100,0,3.600179972530935
none_moving,555,100,0,3.600179972530935
none_moving,556,100,0,3.600179972530935
none_moving,557,100,0,3.600179972530935
none_moving,558,100,0,3.600179972530935
none_moving,559,100,0,3.600179972530935
none_moving,560,100,0,3.600179972530935
none_moving,561,100,0,3.600179972530935
none_moving,562,100,0,3.600179972530935
none_moving,563,100,0,3.600179972530935
none_moving,564,100,0,3.600179972530935
none_moving,565,100,0,3.600179972530935
none_moving,566,100,0,3.600179972530935
none_moving,567,100,0,3.600179972530935
none_moving,568,100,0,3.600179972530935
none_moving,569,100,0,3.600179972530935
none_moving,570,100,0,3.600179972530935
none_moving,571,100,0,3.600179972530935
none_moving,572,100,0,3.600179972530935
none_moving,573,100,0,3.600179972530935
none_moving,574,100,0,3.600179972530935
none_moving,575,100,0,3.600179972530935
none_moving,576,100,0,3.600179972530935
none_moving,577,100,0,3.600179972530935
none_moving,578,100,0,3.600179972530935
none_moving,579,100,0,3.600179972530935
none_moving,580,100,0,3.600179972530935
none_moving,581,100,0,3.600179972530935
none_moving,582,100,0,3.600179972530935
none_moving,583,100,0,3.600179972530935
none_moving,584,100,0,3.600179972530935
none_moving,585,100,0,3.600179972530935
none_moving,586,100,0,3.600179972530935
none_moving,587,100,0,3.600179972530935
none_moving,588,100,0,3.600179972530935
none_moving,589,100,0,3.600179972530935
none_moving,590,100,0,3.600179972530935
none_moving,591,100,0,3.600179972530935
none_moving,592,100,0,3.600179972530935
none_moving,593,100,0,3.600179972530935
none_moving,594,100,0,3.600179972530935
none_moving,595,100,0,3.600179972530935
none_moving,596,100,0,3.600179972530935
none_moving,597,100,0,3.600179972530935
none_moving,598,100,0,3.600179972530935
none_moving,599,100,0,3.600179972530935
none_moving,600,100,0,3.600179972530935
none_moving,0,100,0,19.78741855889545
none_moving,1,100,760.2,19.193587781556236
none_moving,2,100,1432.2,18.560756589193865
none_moving,3,100,1397.3999999999999,17.98382650398367
none_moving,4,100,1451.4,17.440277087489314
none_moving,5,100,1492.2,16.934835080050075
none_moving,6,100,1542,16.451257905952843
none_moving,7,100,1451.4,15.993067242184908
none_moving,8,100,626.4,15.57734000647825
none_moving,9,100,9.6,15.234771575999254
none_moving,10,100,0.6,14.96220398166531
none_moving,11,100,0,14.745155825392903
none_moving,12,100,0,14.572190537138376
none_moving,13,100,0,14.434265014159852
none_moving,14,100,0,14.324218924895296
none_moving,15,100,0,14.236374883845285
none_moving,16,100,0,14.166225405330776
none_moving,17,100,0,14.1101875299057
none_moving,18,100,0,14.06541015978827
none_moving,19,100,0,14.029622469807254
none_moving,20,100,0,14.001014380905568
none_moving,21,100,8.4,13.970588580121978
none_moving,22,100,129.60000000000002,13.794538124885097
none_moving,23,100,37.2,13.489102624140317
none_moving,24,100,7.800000000000001,13.245347912161778
none_moving,25,100,0,13.050746594444421
none_moving,26,100,0,12.895335347083739
none_moving,27,100,0,12.771185612285876
none_moving,28,100,105.6,12.635955469427023
none_moving,29,100,702.6,12.408530907952596
none_moving,30,100,1181.4,12.138625645886892
none_moving,31,100,1258.1999999999998,11.875670000093391
none_moving,32,100,1236.6,11.625047999501563
none_moving,33,100,1301.4,11.385774024617014
none_moving,34,100,1332.6000000000001,11.152474831674338
none_moving,35,100,1280.4,10.93409788958778
none_moving,36,100,978.5999999999999,10.727740259393872
none_moving,37,100,366.6,10.510552761844146
none_moving,38,100,104.4,10.299644082749799
none_moving,39,100,34.199999999999996,10.13002336161246
none_moving,40,100,15,9.994355868144417
none_moving,41,100,0,9.885908042283093
none_moving,42,100,0,9.799202562146794
none_moving,43,100,3,9.727919882355694
none_moving,44,100,49.199999999999996,9.63295288670273
none_moving,45,100,68.39999999999999,9.529004500493146
none_moving,46,100,63.6,9.435898284185493
none_moving,47,100,80.4,9.35010285872029
none_moving,48,100,71.39999999999999,9.271820927643384
none_moving,49,100,88.8,9.188067922860299
none_moving,50,100,128.4,9.077361681768807
none_moving,51,100,102.6,8.928458256328916
none_moving,52,100,48,8.756354775675094
none_moving,53,100,7.800000000000001,8.597957237954034
none_moving,54,100,4.2,8.469992167146568
none_moving,55,100,3,8.366428927706826
none_moving,56,100,154.8,8.269866002675373
none_moving,57,100,424.20000000000005,8.151276558087742
none_moving,58,100,927.6,8.002787313946028
none_moving,59,100,1189.2,7.838698942325509
none_moving,60,100,1269.6,7.675238525929258
none_moving,61,100,1233,7.517162615820456
none_moving,62,100,1210.2,7.363484061403806
none_moving,63,100,1093.1999999999998,7.216998882729272
none_moving,64,100,922.1999999999999,7.083702475584129
none_moving,65,100,577.8000000000001,6.955373596182588
none_moving,66,100,277.2,6.820106598369716
none_moving,67,100,86.39999999999999,6.698300752950466
none_moving,68,100,16.8,6.6010783323280995
none_moving,69,100,36,6.523219300915465
none_moving,70,100,7.800000000000001,6.460799722910033
none_moving,71,100,5.3999999999999995,6.407303688001935
none_moving,72,100,28.799999999999997,6.351605863392738
none_moving,73,100,46.800000000000004,6.286787356664687
none_moving,74,100,78,6.223258531684153
none_moving,75,100,79.2,6.162539845877707
none_moving,76,100,75,6.105410467077935
none_moving,77,100,85.19999999999999,6.043325204584931
none_moving,78,100,111,5.970634954173652
none_moving,79,100,91.8,5.887886850492255
none_moving,80,100,73.8,5.77946152796134
none_moving,81,100,49.199999999999996,5.671341639095055
none_moving,82,100,336.6,5.576928431344946
none_moving,83,100,562.8000000000001,5.493654969757798
none_moving,84,100,744,5.418115244954287
none_moving,85,100,789,5.345506059434611
none_moving,86,100,886.1999999999999,5.275003880897338
none_moving,87,100,886.1999999999999,5.202219013302253
none_moving,88,100,851.4,5.135000985912646
none_moving,89,100,777,5.07510624285036
none_moving,90,100,646.1999999999999,5.020540502924728
none_moving,91,100,532.8000000000001,4.969483442152047
none_moving,92,100,319.20000000000005,4.921925366261717
none_moving,93,100,238.20000000000002,4.870287457292844
none_moving,94,100,147,4.80153597197108
none_moving,95,100,51,4.724224346360212
none_moving,96,100,12.6,4.645630684997855
none_moving,97,100,1.2,4.580700856763465
none_moving,98,100,2.4,4.528923030379379
none_moving,99,100,51,4.474918189589597
none_moving,100,100,66.60000000000001,4.422135603525344
none_moving,101,100,117,4.368610035983844
none_moving,102,100,118.2,4.311401614416741
none_moving,103,100,141.6,4.257959583072708
none_moving,104,100,156.6,4.207254305761323
none_moving,105,100,267,4.153145622913617
none_moving,106,100,302.4,4.095953556500279
none_moving,107,100,285.59999999999997,4.03708875565409
none_moving,108,100,382.8,3.9798877895999647
none_moving,109,100,371.40000000000003,3.9225119964958375
none_moving,110,100,361.8,3.8697895130709328
none_moving,111,100,358.2,3.8146337818816978
none_moving,112,100,370.2,3.7657842807008617
none_moving,113,100,315.59999999999997,3.725493617478775
none_moving,114,100,297.6,3.6907781394180046
none_moving,115,100,303.59999999999997,3.6623019834861874
none_moving,116,100,252,3.6392873580331724
none_moving,117,100,211.2,3.621522244116975
none_moving,118,100,210,3.596602412418947
none_moving,119,100,166.2,3.56676466657829
none_moving,120,100,117.6,3.5390130394982884
none_moving,121,100,99.6,3.5103814142940077
none_moving,122,100,82.8,3.475469515159304
none_moving,123,100,76.8,3.439058518983978
none_moving,124,100,76.8,3.4041538602683223
none_moving,125,100,40.2,3.375860926363533
none_moving,126,100,86.39999999999999,3.350271701147052
none_moving,127,100,102,3.327065443305918
none_moving,128,100,118.2,3.305266421122478
none_moving,129,100,173.4,3.276926916604651
none_moving,130,100,256.2,3.238642128752374
none_moving,131,100,219.60000000000002,3.2030997963435874
none_moving,132,100,244.8,3.171508526710325
none_moving,133,100,238.8,3.140603253126911
none_moving,134,100,239.4,3.1140821809792554
none_moving,135,100,210,3.0889360965309516
none_moving,136,100,206.4,3.071547114205277
none_moving,137,100,187.20000000000002,3.0564439203094422
none_moving,138,100,174.60000000000002,3.0350707332965574
none_moving,139,100,184.8,3.013891527809675
none_moving,140,100,138.6,2.9940306755484127
none_moving,141,100,107.4,2.974880945509074
none_moving,142,100,69,2.9548336183141237
none_moving,143,100,55.800000000000004,2.9367864679532536
none_moving,144,100,43.199999999999996,2.9231091203765867
none_moving,145,100,37.2,2.91157861398764
none_moving,146,100,30,2.9027736864708653
none_moving,147,100,30.6,2.89575409812502
none_moving,148,100,48,2.889362957333284
none_moving,149,100,51,2.884083967242079
none_moving,150,100,49.8,2.878625266159132
none_moving,151,100,54,2.874817163029639
none_moving,152,100,55.2,2.8716237560820996
none_moving,153,100,61.2,2.8673778592967496
none_moving,154,100,59.4,2.8604440213759705
none_moving,155,100,40.800000000000004,2.8475372597931536
none_moving,156,100,32.400000000000006,2.834785359785101
none_moving,157,100,36,2.823741612331763
none_moving,158,100,60,2.8141448501012865
none_moving,159,100,66,2.807705702049665
none_moving,160,100,66.60000000000001,2.801572377035707
none_moving,161,100,103.2,2.795972487860333
none_moving,162,100,142.20000000000002,2.7910430829488893
none_moving,163,100,167.4,2.7783133370742368
none_moving,164,100,175.8,2.7695102814432664
none_moving,165,100,159,2.7581198606370716
none_moving,166,100,153.6,2.7470723936854284
none_moving,167,100,123.60000000000001,2.7389693919572724
none_moving,168,100,89.4,2.7334920978735333
none_moving,169,100,52.2,2.7270464627562
none_moving,170,100,27.6,2.720895580248175
none_moving,171,100,23.400000000000002,2.717231781231965
none_moving,172,100,22.8,2.7129798127717324
none_moving,173,100,19.8,2.7108938084156993
none_moving,174,100,22.8,2.708172987440741
none_moving,175,100,21,2.7053650911861884
none_moving,176,100,9,2.703238294144681
none_moving,177,100,2.4,2.701591792693482
none_moving,178,100,2.4,2.7002151615821948
none_moving,179,100,4.2,2.6988320202010385
none_moving,180,100,4.8,2.69759104694419
none_moving,181,100,11.4,2.696149067626773
none_moving,182,100,12,2.6950075642674367
none_moving,183,100,10.799999999999999,2.6927842235534136
none_moving,184,100,15.600000000000001,2.6914023792111363
none_moving,185,100,29.4,2.6885875263437713
none_moving,186,100,48.6,2.6864285213704178
none_moving,187,100,40.2,2.6836748017766023
none_moving,188,100,30.6,2.682589861613749
none_moving,189,100,27.6,2.6819130692939415
none_moving,190,100,32.400000000000006,2.679583841576742
none_moving,191,100,36.6,2.675499056439092
none_moving,192,100,27.6,2.6732786976945846
none_moving,193,100,36,2.671327799675611
none_moving,194,100,37.2,2.6686085150859826
none_moving,195,100,28.2,2.667773084189762
none_moving,196,100,23.400000000000002,2.666692320021677
none_moving,197,100,22.8,2.6625539404283782
none_moving,198,100,2.4,2.6582423804963566
none_moving,199,100,2.4,2.654067489792616
none_moving,200,100,0,2.6508496116081295
none_moving,201,100,0,2.6483167234596947
none_moving,202,100,0,2.646316996784387
none_moving,203,100,37.8,2.6440623512546715
none_moving,204,100,43.8,2.6424543714142117
none_moving,205,100,61.800000000000004,2.6411128379413196
none_moving,206,100,46.2,2.638932102147404
none_moving,207,100,37.2,2.636774430395597
none_moving,208,100,47.400000000000006,2.6359157455362356
none_moving,209,100,46.800000000000004,2.634227898380699
none_moving,210,100,60,2.6324884329753697
none_moving,211,100,44.4,2.6325369397933307
none_moving,212,100,61.2,2.630936928353493
none_moving,213,100,57.599999999999994,2.6304453455826784
none_moving,214,100,55.2,2.630597093078079
none_moving,215,100,24,2.6308260858556456
none_moving,216,100,18,2.6293412795797177
none_moving,217,100,7.199999999999999,2.6276442153641075
none_moving,218,100,5.3999999999999995,2.627075966156999
none_moving,219,100,4.8,2.626437424073965
none_moving,220,100,1.7999999999999998,2.6265233126049665
none_moving,221,100,1.7999999999999998,2.62641060045612
none_moving,222,100,0,2.6263338550123225
none_moving,223,100,2.4,2.6262810509972225
none_moving,224,100,0,2.6262301764698877
none_moving,225,100,2.4,2.6260801875221365
none_moving,226,100,1.2,2.6257611060108736
none_moving,227,100,19.8,2.625549684438415
none_moving,228,100,21,2.6265868613660013
none_moving,229,100,19.2,2.6277498952818865
none_moving,230,100,16.200000000000003,2.6291710203344048
none_moving,231,100,30.6,2.6284943707124397
none_moving,232,100,25.8,2.6279719614932073
none_moving,233,100,27.6,2.627800954043507
none_moving,234,100,24.599999999999998,2.6281468010273956
none_moving,235,100,28.799999999999997,2.6293331823139963
none_moving,236,100,37.2,2.631391036245452
none_moving,237,100,27.6,2.6298625235437307
none_moving,238,100,24,2.6301687691637405
none_moving,239,100,19.2,2.630859439713422
none_moving,240,100,24,2.630510802072838
none_moving,241,100,21.599999999999998,2.632593612315668
none_moving,242,100,12.6,2.632055320574799
none_moving,243,100,6.6,2.633050525967927
none_moving,244,100,0.6,2.633700141979901
none_moving,245,100,0,2.634256076082621
none_moving,246,100,0,2.634724002947591
none_moving,247,100,0,2.6350921598672423
none_moving,248,100,2.4,2.635614819029236
none_moving,249,100,12,2.6362604058653374
none_moving,250,100,12.6,2.636557012385799
none_moving,251,100,16.200000000000003,2.6368723946815686
none_moving,252,100,17.4,2.636682153054944
none_moving,253,100,13.2,2.636889521453183
none_moving,254,100,11.4,2.63728185984315
none_moving,255,100,5.3999999999999995,2.6376106389524776
none_moving,256,100,4.8,2.6377944976282417
none_moving,257,100,7.800000000000001,2.638779214670687
none_moving,258,100,19.8,2.6390186839718823
none_moving,259,100,16.200000000000003,2.6395702645153443
none_moving,260,100,15,2.639605246705184
none_moving,261,100,12,2.6400804004153073
none_moving,262,100,8.4,2.640566173194203
none_moving,263,100,12.6,2.6416415523251
none_moving,264,100,8.4,2.6420063911831964
none_moving,265,100,6,2.64205329771484
none_moving,266,100,4.8,2.6424661739965627
none_moving,267,100,3,2.6426724779792505
none_moving,268,100,3,2.6428412632188536
none_moving,269,100,1.2,2.6429786858593594
none_moving,270,100,1.2,2.6430901561764473
none_moving,271,100,0,2.64318031291517
none_moving,272,100,0,2.6432530657513795
none_moving,273,100,0,2.643311669551617
none_moving,274,100,0,2.64335880955446
none_moving,275,100,0.6,2.6433966860038907
none_moving,276,100,1.7999999999999998,2.643729143975728
none_moving,277,100,0,2.6440055318958287
none_moving,278,100,1.2,2.6439403528383987
none_moving,279,100,0,2.6439212520151614
none_moving,280,100,2.4,2.6437350021212622
none_moving,281,100,4.2,2.643623333664309
none_moving,282,100,4.2,2.643935828708338
none_moving,283,100,4.8,2.644347338880996
none_moving,284,100,3.5999999999999996,2.64545327518009
none_moving,285,100,9,2.646461345449385
none_moving,286,100,7.199999999999999,2.6508455316509694
none_moving,287,100,6.6,2.6494159219849687
none_moving,288,100,6,2.6494129231040846
none_moving,289,100,5.3999999999999995,2.648741051934999
none_moving,290,100,4.2,2.6504606735710925
none_moving,291,100,1.7999999999999998,2.647900078013221
none_moving,292,100,1.2,2.6461523822920823
none_moving,293,100,1.2,2.644947122919622
none_moving,294,100,0,2.6441065455045427
none_moving,295,100,0.6,2.643513285452542
none_moving,296,100,0,2.643265349883118
none_moving,297,100,0,2.6430953621871054
none_moving,298,100,0.6,2.642977526592938
none_moving,299,100,0,2.642894878671007
none_moving,300,100,0,2.642836198221797
