scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,586,35,94.28571428571428,0.16716347906085688
none_moving,587,35,92.57142857142857,0.15753505900285864
none_moving,588,35,80.57142857142857,0.1496683286048849
none_moving,589,35,53.14285714285714,0.15198881291920285
none_moving,590,35,29.142857142857142,0.15766079965212595
none_moving,591,35,17.142857142857142,0.1647235252699935
none_moving,592,35,12,0.1731407848670145
none_moving,593,35,25.71428571428571,0.18117622323054072
none_moving,594,35,54.857142857142854,0.18488390925062395
none_moving,595,35,123.42857142857142,0.18582766385388882
none_moving,596,35,147.42857142857144,0.18655163273550848
none_moving,597,35,138.85714285714286,0.18619819434822157
none_moving,598,35,144,0.18684743205434579
none_moving,599,35,161.14285714285714,0.18384866376442574
none_moving,600,35,157.71428571428572,0.1872487014737843
none_moving,0,50,0,21.50020158859256
none_moving,1,50,415.2,21.120858637798833
none_moving,2,50,680.4,20.621646581223533
none_moving,3,50,700.8,20.17249715381367
none_moving,4,50,704.4,19.76220223853454
none_moving,5,50,738,19.38587697679111
none_moving,6,50,698.4000000000001,19.034717225740327
none_moving,7,50,676.8,18.703023367882224
none_moving,8,50,199.2,18.397935741847874
none_moving,9,50,0,18.156053476843503
none_moving,10,50,0,17.964009812926253
none_moving,11,50,0,17.811343156057053
none_moving,12,50,0,17.689846558340992
none_moving,13,50,0,17.593065685029668
none_moving,14,50,0,17.515912119916358
none_moving,15,50,0,17.454365199547546
none_moving,16,50,0,17.4052415056898
none_moving,17,50,0,17.366016053707245
none_moving,18,50,0,17.33468306627472
none_moving,19,50,0,17.309647166880755
none_moving,20,50,0,17.2896380493427
none_moving,21,50,14.399999999999999,17.273643345820737
none_moving,22,50,134.4,17.111517751520186
none_moving,23,50,10.799999999999999,16.880343756740015
none_moving,24,50,0,16.696262153457344
none_moving,25,50,0,16.549564787459015
none_moving,26,50,0,16.432580454171557
none_moving,27,50,0,16.339237377209088
none_moving,28,50,22.8,16.26847024652996
none_moving,29,50,245.99999999999997,16.117780160598468
none_moving,30,50,292.8,15.953714765836638
none_moving,31,50,286.8,15.797066097581652
none_moving,32,50,282,15.645617649569298
none_moving,33,50,298.8,15.505674588594529
none_moving,34,50,292.8,15.374584139494434
none_moving,35,50,284.40000000000003,15.249861206323777
none_moving,36,50,92.4,15.142664849699853
none_moving,37,50,80.4,14.990845725532983
none_moving,38,50,9.6,14.813175687995374
none_moving,39,50,0,14.671488294771681
none_moving,40,50,0,14.558434045223162
none_moving,41,50,0,14.468184387776738
none_moving,42,50,0,14.396111030921087
none_moving,43,50,50.4,14.319430571866258
none_moving,44,50,98.39999999999999,14.235351321167169
none_moving,45,50,99.6,14.157038256530255
none_moving,46,50,97.2,14.091722938657396
none_moving,47,50,93.60000000000001,14.032244988612167
none_moving,48,50,96,13.98052149868918
none_moving,49,50,106.8,13.931400363690658
none_moving,50,50,99.6,13.857026669720147
none_moving,51,50,7.199999999999999,13.773091455919324
none_moving,52,50,62.400000000000006,13.64332176899468
none_moving,53,50,7.199999999999999,13.489662382723274
none_moving,54,50,0,13.36708631328864
none_moving,55,50,0,13.269256731123626
none_moving,56,50,43.199999999999996,13.177890918678523
none_moving,57,50,153.6,13.067014122769473
none_moving,58,50,216,12.941868840731605
none_moving,59,50,283.2,12.820621790733291
none_moving,60,50,301.2,12.68103987831552
none_moving,61,50,301.2,12.56006897877947
none_moving,62,50,292.8,12.437148290919746
none_moving,63,50,262.8,12.316217141918953
none_moving,64,50,198,12.20447869192714
none_moving,65,50,118.8,12.087689570062896
none_moving,66,50,32.400000000000006,11.9839275820164
none_moving,67,50,50.4,11.872630039274723
none_moving,68,50,8.4,11.76221389512818
none_moving,69,50,0,11.674050240892127
none_moving,70,50,6,11.603357618805303
none_moving,71,50,31.200000000000003,11.541951912208306
none_moving,72,50,69.6,11.484683343975096
none_moving,73,50,85.19999999999999,11.42841418618202
none_moving,74,50,134.4,11.35360703927466
none_moving,75,50,146.4,11.284753547609554
none_moving,76,50,148.8,11.217495208281475
none_moving,77,50,160.8,11.15742117321882
none_moving,78,50,132,11.08772634013937
none_moving,79,50,122.4,11.008133369716052
none_moving,80,50,90,10.904845228215446
none_moving,81,50,26.4,10.811806264477587
none_moving,82,50,34.8,10.718327567362707
none_moving,83,50,2.4,10.63163232273753
none_moving,84,50,45.6,10.549666955024158
none_moving,85,50,109.2,10.464813143951897
none_moving,86,50,159.60000000000002,10.383869173541443
none_moving,87,50,210,10.283276133948778
none_moving,88,50,231.6,10.183510104915811
none_moving,89,50,272.4,10.083978523724067
none_moving,90,50,289.20000000000005,9.988828637240195
none_moving,91,50,248.39999999999998,9.895525278029288
none_moving,92,50,211.2,9.80922035881765
none_moving,93,50,158.4,9.719165367955444
none_moving,94,50,97.2,9.63380189076102
none_moving,95,50,78,9.543162818929757
none_moving,96,50,33.6,9.467927860837385
none_moving,97,50,26.4,9.400707587604245
none_moving,98,50,16.8,9.336123037983322
none_moving,99,50,42,9.279643839847685
none_moving,100,50,78,9.223916103569989
none_moving,101,50,88.8,9.172390391346624
none_moving,102,50,93.60000000000001,9.123260064252065
none_moving,103,50,122.4,9.081811938204046
none_moving,104,50,150,9.040172560403168
none_moving,105,50,153.6,8.99182668631736
none_moving,106,50,121.2,8.938629308807464
none_moving,107,50,88.8,8.88195844558458
none_moving,108,50,63.6,8.820890656206297
none_moving,109,50,73.2,8.75318300153851
none_moving,110,50,42,8.672074792427614
none_moving,111,50,20.400000000000002,8.60566964158541
none_moving,112,50,85.19999999999999,8.541903910784724
none_moving,113,50,109.2,8.470184471576616
none_moving,114,50,118.8,8.406339391589611
none_moving,115,50,153.6,8.339083381401302
none_moving,116,50,208.8,8.261592092404108
none_moving,117,50,242.4,8.176260173068687
none_moving,118,50,256.8,8.091712283760295
none_moving,119,50,235.2,8.015268689394352
none_moving,120,50,205.2,7.939011138804558
none_moving,121,50,183.6,7.862454557908635
none_moving,122,50,150,7.788978289237986
none_moving,123,50,96,7.712405080912292
none_moving,124,50,78,7.647547858118783
none_moving,125,50,43.199999999999996,7.5812879760844964
none_moving,126,50,13.2,7.5275290403637305
none_moving,127,50,22.8,7.479471624302778
none_moving,128,50,16.8,7.441108635430796
none_moving,129,50,67.2,7.408342061721506
none_moving,130,50,92.4,7.377997467237603
none_moving,131,50,138,7.339811743452176
none_moving,132,50,172.79999999999998,7.303995327624735
none_moving,133,50,172.79999999999998,7.267702565920308
none_moving,134,50,165.6,7.2310832825993625
none_moving,135,50,178.8,7.193867348664517
none_moving,136,50,154.8,7.147534796153803
none_moving,137,50,123.60000000000001,7.088896191206011
none_moving,138,50,80.4,7.025685935948301
none_moving,139,50,58.8,6.964534477189659
none_moving,140,50,62.400000000000006,6.899821578236658
none_moving,141,50,61.2,6.836626550245016
none_moving,142,50,85.19999999999999,6.780027018333421
none_moving,143,50,94.80000000000001,6.729124163172953
none_moving,144,50,135.6,6.667542763343953
none_moving,145,50,162,6.616989317068472
none_moving,146,50,186,6.558030480385672
none_moving,147,50,168,6.503709990004226
none_moving,148,50,135.6,6.450512971853753
none_moving,149,50,109.2,6.401170441707391
none_moving,150,50,98.39999999999999,6.3521247799955365
none_moving,151,50,58.8,6.304618213294069
none_moving,152,50,58.8,6.251606998493118
none_moving,153,50,34.8,6.196805413846544
none_moving,154,50,45.6,6.147134407946093
none_moving,155,50,42,6.098205290719282
none_moving,156,50,37.2,6.058028965329367
none_moving,157,50,84,6.0252198461707405
none_moving,158,50,124.80000000000001,5.986994843574193
none_moving,159,50,146.4,5.957006719487893
none_moving,160,50,169.2,5.9279366985129265
none_moving,161,50,170.39999999999998,5.897797479270025
none_moving,162,50,195.6,5.8674264107896485
none_moving,163,50,196.79999999999998,5.835447217913226
none_moving,164,50,156,5.79791960432483
none_moving,165,50,109.2,5.7552999393912625
none_moving,166,50,82.8,5.716901961901831
none_moving,167,50,78,5.674341548907232
none_moving,168,50,78,5.624023243640346
none_moving,169,50,108,5.5776978814225115
none_moving,170,50,112.8,5.5331695251783355
none_moving,171,50,117.6,5.489354608474892
none_moving,172,50,129.60000000000002,5.451045868159066
none_moving,173,50,159.60000000000002,5.413639510468947
none_moving,174,50,205.2,5.376200840235545
none_moving,175,50,199.2,5.331388890431757
none_moving,176,50,159.60000000000002,5.296256833507768
none_moving,177,50,146.4,5.262904206266582
none_moving,178,50,132,5.226796625238234
none_moving,179,50,105.6,5.186480098788914
none_moving,180,50,70.8,5.144504196724282
none_moving,181,50,46.800000000000004,5.105827428906896
none_moving,182,50,31.200000000000003,5.06395848965612
none_moving,183,50,18,5.0275962391541205
none_moving,184,50,30,4.994468570155982
none_moving,185,50,31.200000000000003,4.96301134448589
none_moving,186,50,33.6,4.938652513504248
none_moving,187,50,50.4,4.906133414932709
none_moving,188,50,66,4.874403290704951
none_moving,189,50,106.8,4.845835489745766
none_moving,190,50,96,4.812564447721993
none_moving,191,50,93.60000000000001,4.785383315187614
none_moving,192,50,106.8,4.755490307973402
none_moving,193,50,117.6,4.7279746373527995
none_moving,194,50,110.4,4.6915698500802305
none_moving,195,50,82.8,4.65160609874502
none_moving,196,50,96,4.61651714874532
none_moving,197,50,105.6,4.577612960357686
none_moving,198,50,96,4.539238853751131
none_moving,199,50,118.8,4.503861215336126
none_moving,200,50,142.79999999999998,4.471241730529175
none_moving,201,50,186,4.434886106289795
none_moving,202,50,207.6,4.400383726041098
none_moving,203,50,212.4,4.3677717181291955
none_moving,204,50,211.2,4.332763371382309
none_moving,205,50,182.4,4.297400610192098
none_moving,206,50,165.6,4.2654750901292005
none_moving,207,50,159.60000000000002,4.233993165813137
none_moving,208,50,102,4.200790700285997
none_moving,209,50,80.4,4.16820353946944
none_moving,210,50,50.4,4.132744257649679
none_moving,211,50,49.199999999999996,4.100809093348509
none_moving,212,50,55.2,4.064945032955889
none_moving,213,50,37.2,4.032526219692425
none_moving,214,50,15.600000000000001,4.007976120436639
none_moving,215,50,32.400000000000006,3.9857773334113498
none_moving,216,50,49.199999999999996,3.9686996126169474
none_moving,217,50,62.400000000000006,3.9554628580530333
none_moving,218,50,82.8,3.9394795270376513
none_moving,219,50,91.2,3.9237649444114275
none_moving,220,50,100.8,3.9014249679619097
none_moving,221,50,104.4,3.8808695788494716
none_moving,222,50,114,3.8542439622823483
none_moving,223,50,111.60000000000001,3.8283599396030916
none_moving,224,50,120,3.8052834776355953
none_moving,225,50,117.6,3.7805530732346884
none_moving,226,50,114,3.7559829678590106
none_moving,227,50,136.79999999999998,3.725357006515091
none_moving,228,50,172.79999999999998,3.692224387569411
none_moving,229,50,164.4,3.6637599592707235
none_moving,230,50,176.4,3.6430580106024943
none_moving,231,50,144,3.6206601482288936
none_moving,232,50,147.6,3.595027190186347
none_moving,233,50,166.79999999999998,3.5666193299977924
none_moving,234,50,158.4,3.537633939226297
none_moving,235,50,141.6,3.508546641033175
none_moving,236,50,135.6,3.4844673074799286
none_moving,237,50,128.4,3.458044680072827
none_moving,238,50,102,3.4304909210953154
none_moving,239,50,106.8,3.405267047555943
none_moving,240,50,93.60000000000001,3.383749691764131
none_moving,241,50,68.39999999999999,3.359773367614123
none_moving,242,50,54,3.339036871318875
none_moving,243,50,68.39999999999999,3.318459753906944
none_moving,244,50,87.6,3.294725719549983
none_moving,245,50,86.39999999999999,3.2733883548880383
none_moving,246,50,64.80000000000001,3.2547527089225863
none_moving,247,50,61.2,3.239841039897087
none_moving,248,50,73.2,3.2227672485758987
none_moving,249,50,66,3.2054000196536827
none_moving,250,50,52.8,3.1903454575968446
none_moving,251,50,49.199999999999996,3.1766144660475866
none_moving,252,50,86.39999999999999,3.161376944099192
none_moving,253,50,92.4,3.145558221734607
none_moving,254,50,108,3.1269643452535854
none_moving,255,50,174,3.0984807381282633
none_moving,256,50,186,3.0698321198390564
none_moving,257,50,199.2,3.0441155704807543
none_moving,258,50,181.2,3.0245891529547504
none_moving,259,50,156,3.007123465067897
none_moving,260,50,158.4,2.9906548442658565
none_moving,261,50,158.4,2.9704749899248992
none_moving,262,50,135.6,2.953451148359435
none_moving,263,50,128.4,2.9316628017263597
none_moving,264,50,136.79999999999998,2.910161629589814
none_moving,265,50,122.4,2.8876372936188313
none_moving,266,50,84,2.867439399423406
none_moving,267,50,86.39999999999999,2.8483563516082304
none_moving,268,50,82.8,2.8278269956366677
none_moving,269,50,96,2.806624003299495
none_moving,270,50,82.8,2.787398426747604
none_moving,271,50,74.4,2.769208440924415
none_moving,272,50,103.2,2.7516801877447556
none_moving,273,50,99.6,2.731441627881026
none_moving,274,50,79.2,2.7167266634389233
none_moving,275,50,86.39999999999999,2.7017427649826105
none_moving,276,50,88.8,2.684632604377511
none_moving,277,50,88.8,2.670768215797176
none_moving,278,50,78,2.650716793676093
none_moving,279,50,88.8,2.631841305553291
none_moving,280,50,109.2,2.6144445096116464
none_moving,281,50,105.6,2.596511861821243
none_moving,282,50,128.4,2.5768837985622906
none_moving,283,50,189.60000000000002,2.5602554167131504
none_moving,284,50,211.2,2.540334160266317
none_moving,285,50,190.8,2.518709615120844
none_moving,286,50,158.4,2.497865600755994
none_moving,287,50,160.8,2.4793357105788405
none_moving,288,50,172.79999999999998,2.4652605799472895
none_moving,289,50,160.8,2.450527631497249
none_moving,290,50,146.4,2.4415177989555135
none_moving,291,50,154.8,2.430334401538706
none_moving,292,50,168,2.416834634383492
none_moving,293,50,138,2.3984314373923663
none_moving,294,50,112.8,2.3766484340781795
none_moving,295,50,92.4,2.358886427203001
none_moving,296,50,86.39999999999999,2.3409904460471886
none_moving,297,50,90,2.3240747017657877
none_moving,298,50,60,2.3067823245957366
none_moving,299,50,58.8,2.2914423996544104
none_moving,300,50,61.2,2.2748669731525135
none_moving,301,50,60,2.2587442184749693
none_moving,302,50,61.2,2.2411714354034906
none_moving,303,50,62.400000000000006,2.2275350736523625
none_moving,304,50,52.8,2.2137063333195655
none_moving,305,50,37.2,2.2021051828545595
none_moving,306,50,78,2.1892198850077396
none_moving,307,50,82.8,2.1734788370719396
none_moving,308,50,117.6,2.156864345903724
none_moving,309,50,105.6,2.137066827207702
none_moving,310,50,116.39999999999999,2.1189787345831412
none_moving,311,50,140.39999999999998,2.10367443879836
none_moving,312,50,150,2.090366852321487
none_moving,313,50,127.2,2.070902312613687
none_moving,314,50,171.6,2.052629512311658
none_moving,315,50,165.6,2.0331794485086725
none_moving,316,50,162,2.017603293427869
none_moving,317,50,174,2.000427549680303
none_moving,318,50,201.6,1.9855461032170385
none_moving,319,50,186,1.9664588406683463
none_moving,320,50,177.6,1.9487287571579532
none_moving,321,50,140.39999999999998,1.9375304938461013
none_moving,322,50,134.4,1.9216944993053726
none_moving,323,50,151.2,1.9019641623168149
none_moving,324,50,147.6,1.887045397164869
none_moving,325,50,116.39999999999999,1.8691424081580306
none_moving,326,50,116.39999999999999,1.8489212458862385
none_moving,327,50,110.4,1.8369720984179385
none_moving,328,50,70.8,1.8268249448375207
none_moving,329,50,52.8,1.8182139845644683
none_moving,330,50,28.799999999999997,1.807408833389341
none_moving,331,50,14.399999999999999,1.800532327208526
none_moving,332,50,26.4,1.7912021064660473
none_moving,333,50,13.2,1.7833923602495951
none_moving,334,50,24,1.776631053197591
none_moving,335,50,54,1.771947188486782
none_moving,336,50,60,1.7638798106753397
none_moving,337,50,52.8,1.7581882078983604
none_moving,338,50,62.400000000000006,1.7528374602066346
none_moving,339,50,70.8,1.745388850265779
none_moving,340,50,75.6,1.7366485109424115
none_moving,341,50,120,1.7289569035468624
none_moving,342,50,151.2,1.716600279673372
none_moving,343,50,139.2,1.7046092456413964
none_moving,344,50,150,1.6954377374601541
none_moving,345,50,158.4,1.6839791582117487
none_moving,346,50,169.2,1.6758352585277116
none_moving,347,50,171.6,1.6632344521311424
none_moving,348,50,148.8,1.6486429494642518
none_moving,349,50,117.6,1.635866111758168
none_moving,350,50,134.4,1.6198892374263383
none_moving,351,50,138,1.6069633375709387
none_moving,352,50,132,1.5927772134328784
none_moving,353,50,120,1.5803240729306616
none_moving,354,50,145.2,1.5653522163760956
none_moving,355,50,136.79999999999998,1.5549331341594328
none_moving,356,50,123.60000000000001,1.5414703330518496
none_moving,357,50,111.60000000000001,1.5296598135325299
none_moving,358,50,92.4,1.5187141816818304
none_moving,359,50,112.8,1.5065834129017344
none_moving,360,50,114,1.4934586874502513
none_moving,361,50,105.6,1.4826662001059658
none_moving,362,50,112.8,1.471955308781862
none_moving,363,50,109.2,1.4615939152363613
none_moving,364,50,91.2,1.4560482008583366
none_moving,365,50,88.8,1.4504727864064009
none_moving,366,50,67.2,1.4464882170800737
none_moving,367,50,42,1.443071769905815
none_moving,368,50,55.2,1.4388312553166989
none_moving,369,50,67.2,1.4341116795139597
none_moving,370,50,67.2,1.4261018759537045
none_moving,371,50,62.400000000000006,1.4170199797569205
none_moving,372,50,72,1.4048104101417764
none_moving,373,50,76.8,1.3966053379014531
none_moving,374,50,106.8,1.3923996799888663
none_moving,375,50,106.8,1.3837953114261305
none_moving,376,50,120,1.376309129008124
none_moving,377,50,132,1.3631699237462895
none_moving,378,50,139.2,1.353158581057048
none_moving,379,50,134.4,1.346029855385797
none_moving,380,50,130.8,1.333953305405876
none_moving,381,50,108,1.3222959049234617
none_moving,382,50,142.79999999999998,1.313572674470479
none_moving,383,50,146.4,1.307358773452848
none_moving,384,50,142.79999999999998,1.2954258837657013
none_moving,385,50,124.80000000000001,1.2868075035044382
none_moving,386,50,115.19999999999999,1.2765129956671175
none_moving,387,50,120,1.260985075569659
none_moving,388,50,111.60000000000001,1.249895433524217
none_moving,389,50,74.4,1.2409196488586427
none_moving,390,50,70.8,1.2354442963920826
none_moving,391,50,46.800000000000004,1.2318576894952706
none_moving,392,50,60,1.2293409723915625
none_moving,393,50,82.8,1.2279789954846052
none_moving,394,50,78,1.2242892499110294
none_moving,395,50,85.19999999999999,1.2219781496445667
none_moving,396,50,76.8,1.2204707383633373
none_moving,397,50,105.6,1.2128787740125784
none_moving,398,50,138,1.2006691924592208
none_moving,399,50,146.4,1.1913595955910623
none_moving,400,50,147.6,1.1805309776397734
none_moving,401,50,145.2,1.1730013717613077
none_moving,402,50,154.8,1.1639193389544502
none_moving,403,50,165.6,1.1535876766710127
none_moving,404,50,140.39999999999998,1.1473912704463567
none_moving,405,50,153.6,1.139726467257723
none_moving,406,50,151.2,1.1290734398416582
none_moving,407,50,134.4,1.121433863524294
none_moving,408,50,105.6,1.1121552143459095
none_moving,409,50,111.60000000000001,1.1001217744292346
none_moving,410,50,120,1.0954771585311107
none_moving,411,50,102,1.0840114783687986
none_moving,412,50,105.6,1.076848130312991
none_moving,413,50,117.6,1.0681695634736736
none_moving,414,50,102,1.0570646397822012
none_moving,415,50,103.2,1.0477683459416607
none_moving,416,50,87.6,1.0369066371678433
none_moving,417,50,96,1.0294875515954123
none_moving,418,50,96,1.0243716804142562
none_moving,419,50,46.800000000000004,1.0204008707193999
none_moving,420,50,51.6,1.015091277816667
none_moving,421,50,49.199999999999996,1.0093835962365567
none_moving,422,50,42,1.0062246236171088
none_moving,423,50,36,1.003679633012649
none_moving,424,50,68.39999999999999,1.00026885574178
none_moving,425,50,94.80000000000001,0.9996641091346108
none_moving,426,50,133.20000000000002,0.9941134361801502
none_moving,427,50,172.79999999999998,0.9869326541010027
none_moving,428,50,198,0.9798410084468656
none_moving,429,50,237.6,0.9715666257216641
none_moving,430,50,242.4,0.9623463717598686
none_moving,431,50,193.20000000000002,0.9555790198965578
none_moving,432,50,201.6,0.9477677309037816
none_moving,433,50,202.79999999999998,0.939503055563594
none_moving,434,50,150,0.9269976244682812
none_moving,435,50,145.2,0.9160713848313524
none_moving,436,50,84,0.9100071548932476
none_moving,437,50,70.8,0.9026911862961958
none_moving,438,50,72,0.8946280807873145
none_moving,439,50,97.2,0.8905012095026277
none_moving,440,50,106.8,0.8818948138172907
none_moving,441,50,108,0.8722093372527799
none_moving,442,50,114,0.8599604382175748
none_moving,443,50,152.4,0.8508559927911727
none_moving,444,50,148.8,0.8410863184164803
none_moving,445,50,135.6,0.8323542682775703
none_moving,446,50,105.6,0.8227130071204681
none_moving,447,50,108,0.8141681883526879
none_moving,448,50,100.8,0.8080697882314017
none_moving,449,50,68.39999999999999,0.8051401484629563
none_moving,450,50,56.4,0.8020838837520164
none_moving,451,50,49.199999999999996,0.8013681250462285
none_moving,452,50,85.19999999999999,0.7976398511332564
none_moving,453,50,91.2,0.7933164291852554
none_moving,454,50,120,0.7887866933735023
none_moving,455,50,148.8,0.7879341620083755
none_moving,456,50,151.2,0.7868841236316615
none_moving,457,50,163.20000000000002,0.7878551571166432
none_moving,458,50,147.6,0.7878955024736057
none_moving,459,50,114,0.7882988831003829
none_moving,460,50,122.4,0.7907199999171202
none_moving,461,50,75.6,0.795381193020471
none_moving,462,50,57.599999999999994,0.794210638826456
none_moving,463,50,84,0.7927318275565486
none_moving,464,50,51.6,0.7908271853403388
none_moving,465,50,75.6,0.7879608350035308
none_moving,466,50,92.4,0.7848818272601119
none_moving,467,50,104.4,0.7839769834561491
none_moving,468,50,100.8,0.7784177225509642
none_moving,469,50,115.19999999999999,0.77051734517071
none_moving,470,50,134.4,0.7694601330302331
none_moving,471,50,127.2,0.7631654872731121
none_moving,472,50,138,0.7582599387723138
none_moving,473,50,118.8,0.7514409552196346
none_moving,474,50,103.2,0.7428986041051483
none_moving,475,50,114,0.7398825275006521
none_moving,476,50,93.60000000000001,0.735197518915601
none_moving,477,50,87.6,0.7360687558936689
none_moving,478,50,85.19999999999999,0.7310171683979497
none_moving,479,50,62.400000000000006,0.7226774632586462
none_moving,480,50,57.599999999999994,0.7188035969354352
none_moving,481,50,51.6,0.7117899570334895
none_moving,482,50,82.8,0.7058388718852505
none_moving,483,50,114,0.7026163653956227
none_moving,484,50,99.6,0.6999828481664746
none_moving,485,50,108,0.6918211878530389
none_moving,486,50,97.2,0.6821203670441317
none_moving,487,50,96,0.6777628656860697
none_moving,488,50,96,0.6725736616434864
none_moving,489,50,106.8,0.6680172196350603
none_moving,490,50,84,0.6629852584816524
none_moving,491,50,73.2,0.6537530153057407
none_moving,492,50,78,0.6496211818623185
none_moving,493,50,80.4,0.6490682142024844
none_moving,494,50,90,0.6402522759898
none_moving,495,50,80.4,0.6363794305551859
none_moving,496,50,99.6,0.6310087312276831
none_moving,497,50,120,0.6291596519849123
none_moving,498,50,122.4,0.6226075665985799
none_moving,499,50,136.79999999999998,0.6165490829986013
none_moving,500,50,175.2,0.6105699805806882
none_moving,501,50,198,0.605119647651453
none_moving,502,50,217.20000000000002,0.6005887670584457
none_moving,503,50,201.6,0.5956326481133499
none_moving,504,50,199.2,0.5928932996707905
none_moving,505,50,200.39999999999998,0.5896365919656136
none_moving,506,50,180,0.5828565488270946
none_moving,507,50,187.20000000000002,0.5809415517693838
none_moving,508,50,141.6,0.575910949530449
none_moving,509,50,92.4,0.5738196370623225
none_moving,510,50,93.60000000000001,0.5700726581409957
none_moving,511,50,94.80000000000001,0.5695868577303881
none_moving,512,50,99.6,0.5688551950959267
none_moving,513,50,87.6,0.5719903309129951
none_moving,514,50,84,0.5725443917976903
none_moving,515,50,73.2,0.5734721120274148
none_moving,516,50,70.8,0.5713566044392543
none_moving,517,50,67.2,0.5734107357076987
none_moving,518,50,70.8,0.5740389738175461
none_moving,519,50,85.19999999999999,0.5676188130382216
none_moving,520,50,63.6,0.561063069610472
none_moving,521,50,51.6,0.5600486682128727
none_moving,522,50,72,0.559166784991558
none_moving,523,50,84,0.5587836377501854
none_moving,524,50,73.2,0.5546152811127675
none_moving,525,50,61.2,0.5539044402297195
none_moving,526,50,79.2,0.553330782399823
none_moving,527,50,111.60000000000001,0.5522230271400705
none_moving,528,50,129.60000000000002,0.5449793330305143
none_moving,529,50,183.6,0.5380229145980059
none_moving,530,50,188.4,0.5325326381640137
none_moving,531,50,186,0.5268005694225483
none_moving,532,50,170.39999999999998,0.5223425117596608
none_moving,533,50,122.4,0.5193199085723438
none_moving,534,50,133.20000000000002,0.5183925394041524
none_moving,535,50,106.8,0.5154958257311163
none_moving,536,50,85.19999999999999,0.5125414925762929
none_moving,537,50,68.39999999999999,0.5052645111890536
none_moving,538,50,52.8,0.4986117074425844
none_moving,539,50,67.2,0.49270256332943857
none_moving,540,50,66,0.48974040893584925
none_moving,541,50,64.80000000000001,0.48597670181896435
none_moving,542,50,73.2,0.4841975813402374
none_moving,543,50,67.2,0.479833352778055
none_moving,544,50,76.8,0.47580343395642055
none_moving,545,50,74.4,0.4725849091542674
none_moving,546,50,63.6,0.47145827124145184
none_moving,547,50,62.400000000000006,0.47000751133830243
none_moving,548,50,61.2,0.46669971471717236
none_moving,549,50,90,0.46172016727449294
none_moving,550,50,82.8,0.45826469475784976
none_moving,551,50,68.39999999999999,0.45381843204305083
none_moving,552,50,105.6,0.4554173350706035
none_moving,553,50,121.2,0.45424059051170634
none_moving,554,50,151.2,0.4538668143631316
none_moving,555,50,160.8,0.4493124562364454
none_moving,556,50,176.4,0.4431926882901677
none_moving,557,50,205.2,0.4367525716640499
none_moving,558,50,216,0.4339134100960436
none_moving,559,50,192,0.43036404769564174
none_moving,560,50,176.4,0.4255474633809129
none_moving,561,50,145.2,0.4238960224981924
none_moving,562,50,136.79999999999998,0.4278192318778536
none_moving,563,50,93.60000000000001,0.4333302572715986
none_moving,564,50,96,0.4353341457637804
none_moving,565,50,69.6,0.4342986207891894
none_moving,566,50,44.4,0.43558799648776936
none_moving,567,50,28.799999999999997,0.4383519182512942
none_moving,568,50,33.6,0.44030562426914144
none_moving,569,50,68.39999999999999,0.44217552233419294
none_moving,570,50,80.4,0.4406640391911357
none_moving,571,50,94.80000000000001,0.4428655849227507
none_moving,572,50,91.2,0.4400268459340323
none_moving,573,50,109.2,0.4353236528939093
none_moving,574,50,96,0.43296189093391674
none_moving,575,50,104.4,0.43239868888554517
none_moving,576,50,80.4,0.43148971771675204
none_moving,577,50,78,0.43122394172297274
none_moving,578,50,51.6,0.42949342194587037
none_moving,579,50,93.60000000000001,0.42076200316300555
none_moving,580,50,75.6,0.41403262669745916
none_moving,581,50,69.6,0.4090738634851487
none_moving,582,50,86.39999999999999,0.4068805970528108
none_moving,583,50,97.2,0.4049958632861614
none_moving,584,50,126,0.3980486272398227
none_moving,585,50,158.4,0.39475955634580057
none_moving,586,50,180,0.3934651133403271
none_moving,587,50,210,0.39437859527180424
none_moving,588,50,225.6,0.3831059331467274
none_moving,589,50,208.8,0.3822214655000717
none_moving,590,50,182.4,0.37856850608642956
none_moving,591,50,146.4,0.3757054384416795
none_moving,592,50,115.19999999999999,0.3696732424690755
none_moving,593,50,68.39999999999999,0.36487773949789254
none_moving,594,50,72,0.3606572286679721
none_moving,595,50,40.800000000000004,0.3566962675454721
none_moving,596,50,49.199999999999996,0.3533553724097534
none_moving,597,50,75.6,0.3490185435396364
none_moving,598,50,85.19999999999999,0.34835540086124117
none_moving,599,50,100.8,0.34223222620750027
none_moving,600,50,110.4,0.33469595246115164
few_moving,0,5,0,15.129601844088073
few_moving,1,5,192,4.777555168398162
few_moving,2,5,228,3.205910300967696
few_moving,3,5,228,2.1759966139748657
few_moving,4,5,228,1.4815338658394155
few_moving,5,5,228,1.0135475242567809
few_moving,6,5,156,0.6982047592267348
few_moving,7,5,144,0.4808435704397855
few_moving,8,5,12,0.3278077548437046
few_moving,9,5,0,0.20626077188617073
few_moving,10,5,0,0.1122504679195136
few_moving,11,5,0,0.052905253448833525
few_moving,12,5,0,0.06367937983714918
few_moving,13,5,0,0.10440755326579207
few_moving,14,5,0,0.14186313612359783
few_moving,15,5,0,0.17293792076523093
few_moving,16,5,0,0.19817578359722704
few_moving,17,5,0,0.2185255672647543
few_moving,18,5,0,0.23488175250512308
few_moving,19,5,0,0.24800633494545243
few_moving,20,5,24,0.25852772729158957
