scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
many_moving,132,12,13.173380656013334,12
many_moving,133,12,13.173380656013334,12
many_moving,134,12,13.173380656013334,12
many_moving,135,12,13.173380656013334,12
many_moving,136,12,13.173380656013334,12
many_moving,137,12,13.173380656013334,12
many_moving,138,12,12.7620332321668,11
many_moving,139,12,12.7620332321668,11
many_moving,140,12,12.240061962262446,11
many_moving,141,12,12.240061962262446,11
many_moving,142,12,12.231431420072223,11
many_moving,143,12,12.231431420072223,11
many_moving,144,12,12.231431420072223,11
many_moving,145,12,12.231431420072223,11
many_moving,146,12,12.231431420072223,11
many_moving,147,12,12.231431420072223,11
many_moving,148,12,13.111380358325622,12
many_moving,149,12,13.111380358325622,12
many_moving,150,12,13.111380358325622,12
many_moving,151,12,13.111380358325622,12
many_moving,152,12,13.111380358325622,12
many_moving,153,12,13.111380358325622,12
many_moving,154,12,13.111380358325622,12
many_moving,155,12,13.111380358325622,12
many_moving,156,12,13.097300950880763,12
many_moving,157,12,13.097300950880763,12
many_moving,158,12,13.097300950880763,12
many_moving,159,12,13.097300950880763,12
many_moving,160,12,13.097300950880763,12
many_moving,161,12,13.097300950880763,12
many_moving,162,12,13.19125621176589,12
many_moving,163,12,13.19125621176589,12
many_moving,164,12,13.19125621176589,12
many_moving,165,12,13.19125621176589,12
many_moving,166,12,13.192408551243098,12
many_moving,167,12,13.192408551243098,12
many_moving,168,12,13.192408551243098,12
many_moving,169,12,13.192408551243098,12
many_moving,170,12,13.192408551243098,12
many_moving,171,12,13.192408551243098,12
many_moving,172,12,13.033906919357346,12
many_moving,173,12,13.033906919357346,12
many_moving,174,12,13.033906919357346,12
many_moving,175,12,13.033906919357346,12
many_moving,176,12,13.033906919357346,12
many_moving,177,12,13.033906919357346,12
many_moving,178,12,13.033906919357346,12
many_moving,179,12,13.033906919357346,12
many_moving,180,12,13.033906919357346,12
many_moving,181,12,13.033906919357346,12
many_moving,182,12,12.988232275938268,12
many_moving,183,12,12.988232275938268,12
many_moving,184,12,12.988232275938268,12
many_moving,185,12,12.988232275938268,12
many_moving,186,12,12.961305403631734,12
many_moving,187,12,12.961305403631734,12
many_moving,188,12,12.961305403631734,12
many_moving,189,12,12.961305403631734,12
many_moving,190,12,12.961305403631734,12
many_moving,191,12,12.961305403631734,12
many_moving,192,12,12.995550263228086,12
many_moving,193,12,12.995550263228086,12
many_moving,194,12,13.035119209682646,12
many_moving,195,12,13.035119209682646,12
many_moving,196,12,13.035119209682646,12
many_moving,197,12,13.035119209682646,12
many_moving,198,12,13.035119209682646,12
many_moving,199,12,13.035119209682646,12
many_moving,200,12,13.035119209682646,12
many_moving,201,12,13.035119209682646,12
many_moving,202,12,13.237119649833229,12
many_moving,203,12,13.237119649833229,12
many_moving,204,12,13.237119649833229,12
many_moving,205,12,13.237119649833229,12
many_moving,206,12,13.237119649833229,12
many_moving,207,12,13.237119649833229,12
many_moving,208,12,13.237119649833229,12
many_moving,209,12,13.237119649833229,12
many_moving,210,12,13.34225335939299,12
many_moving,211,12,13.34225335939299,12
many_moving,212,12,13.34225335939299,12
many_moving,213,12,13.34225335939299,12
many_moving,214,12,13.34225335939299,12
many_moving,215,12,13.34225335939299,12
many_moving,216,12,13.203939929521844,12
many_moving,217,12,13.203939929521844,12
many_moving,218,12,13.203939929521844,12
many_moving,219,12,13.203939929521844,12
many_moving,220,12,13.203939929521844,12
many_moving,221,12,13.203939929521844,12
many_moving,222,12,13.008385217389847,11
many_moving,223,12,13.008385217389847,11
many_moving,224,12,13.19062002324471,12
many_moving,225,12,13.19062002324471,12
many_moving,226,12,13.19062002324471,12
many_moving,227,12,13.19062002324471,12
many_moving,228,12,13.19062002324471,12
many_moving,229,12,13.19062002324471,12
many_moving,230,12,13.19062002324471,12
many_moving,231,12,13.19062002324471,12
many_moving,232,12,13.1793513749987,12
many_moving,233,12,13.1793513749987,12
many_moving,234,12,13.1793513749987,12
many_moving,235,12,13.1793513749987,12
many_moving,236,12,13.1793513749987,12
many_moving,237,12,13.1793513749987,12
many_moving,238,12,13.1793513749987,12
many_moving,239,12,13.1793513749987,12
many_moving,240,12,13.111157213043294,12
many_moving,241,12,13.006289039399613,12
many_moving,242,12,12.908732941054351,12
many_moving,243,12,12.860310748976179,12
many_moving,244,12,12.755335064361848,12
many_moving,245,12,12.57197430622694,12
many_moving,246,12,12.197865375413082,12
many_moving,247,12,12.045871017747455,12
many_moving,248,12,11.964600006473399,12
many_moving,249,12,12.141672573434274,12
many_moving,250,12,12.330224431238948,12
many_moving,251,12,12.452526107548975,12
many_moving,252,12,12.57528370906089,12
many_moving,253,12,12.759485327102624,12
many_moving,254,12,12.93964173028206,12
many_moving,255,12,12.982283827784059,12
many_moving,256,12,12.836542261289784,12
many_moving,257,12,12.601358388136548,12
many_moving,258,12,12.430713086846108,12
many_moving,259,12,12.3658767631694,12
many_moving,260,12,12.323119425918678,12
many_moving,261,12,12.229551935533534,12
many_moving,262,12,11.165719513837878,10
many_moving,263,12,11.13827591949878,10
many_moving,264,12,12.736426761409282,12
many_moving,265,12,12.8590577587444,12
many_moving,266,12,12.948527679461316,12
many_moving,267,12,12.966707111839877,12
many_moving,268,12,13.005917971642813,12
many_moving,269,12,13.152767929810578,12
many_moving,270,12,12.289154171984974,10
many_moving,271,12,12.391470359090913,10
many_moving,272,12,12.218564512811705,10
many_moving,273,12,11.870488368931309,10
many_moving,274,12,11.598040839812207,10
many_moving,275,12,11.523862542761586,10
many_moving,276,12,11.530637845966744,10
many_moving,277,12,11.47067939421452,10
many_moving,278,12,10.716083774667457,9
many_moving,279,12,10.774465638459189,9
many_moving,280,12,10.6257104606327,10
many_moving,281,12,10.958296526543842,10
many_moving,282,12,11.127662887337923,10
many_moving,283,12,11.036663293807992,10
many_moving,284,12,9.997520849591634,12
many_moving,285,12,9.917455707359167,12
many_moving,286,12,10.059804742107664,12
many_moving,287,12,10.06864050635185,12
many_moving,288,12,9.997241268309516,12
many_moving,289,12,9.824023998787807,12
many_moving,290,12,9.731048194591338,12
many_moving,291,12,9.968553717842488,12
many_moving,292,12,10.205749650903702,12
many_moving,293,12,10.265188430748823,12
many_moving,294,12,10.18168916549855,12
many_moving,295,12,10.133181328749375,12
many_moving,296,12,10.218774734524906,12
many_moving,297,12,10.33938869241729,12
many_moving,298,12,10.340175553923798,12
many_moving,299,12,10.227727081755946,12
many_moving,300,12,10.426933584092753,12
