scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
many_moving,122,12,1.9691612536106038,9
many_moving,123,12,1.9691612536106038,9
many_moving,124,12,2.0023425147839595,9
many_moving,125,12,2.0023425147839595,9
many_moving,126,12,1.7375712692072345,8
many_moving,127,12,1.7375712692072345,8
many_moving,128,12,1.7323002663213756,8
many_moving,129,12,1.7323002663213756,8
many_moving,130,12,1.7323002663213756,8
many_moving,131,12,1.7323002663213756,8
many_moving,132,12,1.7323002663213756,8
many_moving,133,12,1.7323002663213756,8
many_moving,134,12,1.7323002663213756,8
many_moving,135,12,1.7323002663213756,8
many_moving,136,12,1.7323002663213756,8
many_moving,137,12,1.7323002663213756,8
many_moving,138,12,1.7323002663213756,8
many_moving,139,12,1.7323002663213756,8
many_moving,140,12,1.567063074447479,8
many_moving,141,12,1.567063074447479,8
many_moving,142,12,2.160152217900779,9
many_moving,143,12,2.160152217900779,9
many_moving,144,12,2.160152217900779,9
many_moving,145,12,2.160152217900779,9
many_moving,146,12,2.160152217900779,9
many_moving,147,12,2.160152217900779,9
many_moving,148,12,2.160152217900779,9
many_moving,149,12,2.160152217900779,9
many_moving,150,12,2.160152217900779,9
many_moving,151,12,2.160152217900779,9
many_moving,152,12,2.160152217900779,9
many_moving,153,12,2.160152217900779,9
many_moving,154,12,2.160152217900779,9
many_moving,155,12,2.160152217900779,9
many_moving,156,12,2.160152217900779,9
many_moving,157,12,2.160152217900779,9
many_moving,158,12,2.160152217900779,9
many_moving,159,12,2.160152217900779,9
many_moving,160,12,2.160152217900779,9
many_moving,161,12,2.160152217900779,9
many_moving,162,12,2.160152217900779,9
many_moving,163,12,2.160152217900779,9
many_moving,164,12,2.160152217900779,9
many_moving,165,12,2.160152217900779,9
many_moving,166,12,2.160152217900779,9
many_moving,167,12,2.160152217900779,9
many_moving,168,12,2.160152217900779,9
many_moving,169,12,2.160152217900779,9
many_moving,170,12,2.160152217900779,9
many_moving,171,12,2.160152217900779,9
many_moving,172,12,2.160152217900779,9
many_moving,173,12,2.160152217900779,9
many_moving,174,12,2.160152217900779,9
many_moving,175,12,2.160152217900779,9
many_moving,176,12,2.160152217900779,9
many_moving,177,12,2.160152217900779,9
many_moving,178,12,2.160152217900779,9
many_moving,179,12,2.160152217900779,9
many_moving,180,12,2.160152217900779,9
many_moving,181,12,2.160152217900779,9
many_moving,182,12,2.160152217900779,9
many_moving,183,12,2.160152217900779,9
many_moving,184,12,2.160152217900779,9
many_moving,185,12,2.160152217900779,9
many_moving,186,12,2.160152217900779,9
many_moving,187,12,2.160152217900779,9
many_moving,188,12,2.1004614402084956,5
many_moving,189,12,2.1004614402084956,5
many_moving,190,12,2.1004614402084956,5
many_moving,191,12,2.1004614402084956,5
many_moving,192,12,2.1004614402084956,5
many_moving,193,12,2.1004614402084956,5
many_moving,194,12,2.1004614402084956,5
many_moving,195,12,2.1004614402084956,5
many_moving,196,12,2.1004614402084956,5
many_moving,197,12,2.1004614402084956,5
many_moving,198,12,2.1004614402084956,5
many_moving,199,12,2.1004614402084956,5
many_moving,200,12,2.1004614402084956,5
many_moving,201,12,2.1004614402084956,5
many_moving,202,12,0.07234066693029008,2
many_moving,203,12,0.07234066693029008,2
many_moving,204,12,0.07234066693029008,2
many_moving,205,12,0.07234066693029008,2
many_moving,206,12,0.07234066693029008,2
many_moving,207,12,0.07234066693029008,2
many_moving,208,12,0.07234066693029008,2
many_moving,209,12,0.07234066693029008,2
many_moving,210,12,0.07234066693029008,2
many_moving,211,12,0.07234066693029008,2
many_moving,212,12,0.07234066693029008,2
many_moving,213,12,0.07234066693029008,2
many_moving,214,12,0.07234066693029008,2
many_moving,215,12,0.07234066693029008,2
many_moving,216,12,0.07234066693029008,2
many_moving,217,12,0.07234066693029008,2
many_moving,218,12,0.07234066693029008,2
many_moving,219,12,0.07234066693029008,2
many_moving,220,12,0.07234066693029008,2
many_moving,221,12,0.07234066693029008,2
many_moving,222,12,0.07234066693029008,2
many_moving,223,12,0.07234066693029008,2
many_moving,224,12,0.07234066693029008,2
many_moving,225,12,0.07234066693029008,2
many_moving,226,12,0.07234066693029008,2
many_moving,227,12,0.07234066693029008,2
many_moving,228,12,0.07234066693029008,2
many_moving,229,12,0.07234066693029008,2
many_moving,230,12,0.07234066693029008,2
many_moving,231,12,0.07234066693029008,2
many_moving,232,12,0.07234066693029008,2
many_moving,233,12,0.07234066693029008,2
many_moving,234,12,0.07234066693029008,2
many_moving,235,12,0.07234066693029008,2
many_moving,236,12,0.07234066693029008,2
many_moving,237,12,0.07234066693029008,2
many_moving,238,12,0.07234066693029008,2
many_moving,239,12,0.07234066693029008,2
many_moving,240,12,0.07234066693029008,2
many_moving,241,12,0.1547268289491956,2
many_moving,242,12,0.13846151822462416,2
many_moving,243,12,0.684444795978556,2
many_moving,244,12,1.3220510792213185,4
many_moving,245,12,1.469110856324802,4
many_moving,246,12,2.332406395683702,7
many_moving,247,12,2.8313691024537855,7
many_moving,248,12,2.165674328841952,8
many_moving,249,12,2.2693837551797618,8
many_moving,250,12,2.0306652538421424,9
many_moving,251,12,2.348500439856,9
many_moving,252,12,1.4370969626896861,9
many_moving,253,12,1.790667668037501,9
many_moving,254,12,1.9700684503294221,9
many_moving,255,12,2.070514945813302,9
many_moving,256,12,2.015173344411077,9
many_moving,257,12,2.291725891785435,9
many_moving,258,12,2.531248397279927,9
many_moving,259,12,2.731131753935837,9
many_moving,260,12,1.951593732620423,9
many_moving,261,12,2.2617145141803867,9
many_moving,262,12,2.124511801236306,9
many_moving,263,12,2.2319364285873218,9
many_moving,264,12,2.594400058710279,9
many_moving,265,12,2.620083462082384,9
many_moving,266,12,2.1386096560742454,9
many_moving,267,12,2.244238523234867,9
many_moving,268,12,2.3101653207499093,9
many_moving,269,12,2.299766187067906,9
many_moving,270,12,2.247404215318505,9
many_moving,271,12,2.1954474185245783,9
many_moving,272,12,2.2857632346272734,9
many_moving,273,12,2.4344269222641612,9
many_moving,274,12,2.569770319198762,9
many_moving,275,12,2.4596555584538873,9
many_moving,276,12,2.2898654015745152,9
many_moving,277,12,2.3179041785327796,9
many_moving,278,12,2.2958908910430122,10
many_moving,279,12,2.2958908910430122,10
many_moving,280,12,2.2958908910430122,10
many_moving,281,12,2.2958908910430122,10
many_moving,282,12,2.2958908910430122,10
many_moving,283,12,2.2958908910430122,10
many_moving,284,12,2.2958908910430122,10
many_moving,285,12,2.2958908910430122,10
many_moving,286,12,2.2958908910430122,10
many_moving,287,12,2.2958908910430122,10
many_moving,288,12,2.2958908910430122,10
many_moving,289,12,2.2958908910430122,10
many_moving,290,12,2.2958908910430122,10
many_moving,291,12,2.2958908910430122,10
many_moving,292,12,2.2958908910430122,10
many_moving,293,12,2.2958908910430122,10
many_moving,294,12,2.2958908910430122,10
many_moving,295,12,2.2958908910430122,10
many_moving,296,12,2.2389424769000654,10
many_moving,297,12,2.2389424769000654,10
many_moving,298,12,2.2389424769000654,10
many_moving,299,12,2.2389424769000654,10
many_moving,300,12,2.2389424769000654,10
