scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
many_moving,117,12,3.971986647373151,12
many_moving,118,12,4.866156926582334,12
many_moving,119,12,5.0806393073960745,12
many_moving,120,12,5.217448028866925,12
many_moving,121,12,5.217448028866925,12
many_moving,122,12,5.217448028866925,12
many_moving,123,12,5.217448028866925,12
many_moving,124,12,5.217448028866925,12
many_moving,125,12,5.217448028866925,12
many_moving,126,12,5.217448028866925,12
many_moving,127,12,5.217448028866925,12
many_moving,128,12,5.217448028866925,12
many_moving,129,12,5.217448028866925,12
many_moving,130,12,5.951747257685892,12
many_moving,131,12,5.951747257685892,12
many_moving,132,12,6.056076938408864,12
many_moving,133,12,6.056076938408864,12
many_moving,134,12,6.056076938408864,12
many_moving,135,12,6.056076938408864,12
many_moving,136,12,6.056076938408864,12
many_moving,137,12,6.056076938408864,12
many_moving,138,12,6.056076938408864,12
many_moving,139,12,6.056076938408864,12
many_moving,140,12,4.739850160019449,12
many_moving,141,12,4.739850160019449,12
many_moving,142,12,4.637175645986167,12
many_moving,143,12,4.637175645986167,12
many_moving,144,12,4.637175645986167,12
many_moving,145,12,4.637175645986167,12
many_moving,146,12,4.637175645986167,12
many_moving,147,12,4.637175645986167,12
many_moving,148,12,4.637175645986167,12
many_moving,149,12,4.637175645986167,12
many_moving,150,12,4.637175645986167,12
many_moving,151,12,4.637175645986167,12
many_moving,152,12,4.637175645986167,12
many_moving,153,12,4.637175645986167,12
many_moving,154,12,4.637175645986167,12
many_moving,155,12,4.637175645986167,12
many_moving,156,12,4.637175645986167,12
many_moving,157,12,4.637175645986167,12
many_moving,158,12,4.637175645986167,12
many_moving,159,12,4.637175645986167,12
many_moving,160,12,3.8492061378896105,11
many_moving,161,12,3.8492061378896105,11
many_moving,162,12,3.8492061378896105,11
many_moving,163,12,3.8492061378896105,11
many_moving,164,12,3.385345761679344,12
many_moving,165,12,3.385345761679344,12
many_moving,166,12,3.385345761679344,12
many_moving,167,12,3.385345761679344,12
many_moving,168,12,3.385345761679344,12
many_moving,169,12,3.385345761679344,12
many_moving,170,12,3.4666816977371506,12
many_moving,171,12,3.4666816977371506,12
many_moving,172,12,3.444860903373868,12
many_moving,173,12,3.444860903373868,12
many_moving,174,12,3.381587372449759,12
many_moving,175,12,3.381587372449759,12
many_moving,176,12,3.381587372449759,12
many_moving,177,12,3.381587372449759,12
many_moving,178,12,3.340198490186683,12
many_moving,179,12,3.340198490186683,12
many_moving,180,12,3.340198490186683,12
many_moving,181,12,3.340198490186683,12
many_moving,182,12,3.340198490186683,12
many_moving,183,12,3.340198490186683,12
many_moving,184,12,3.340198490186683,12
many_moving,185,12,3.340198490186683,12
many_moving,186,12,3.340198490186683,12
many_moving,187,12,3.340198490186683,12
many_moving,188,12,3.340198490186683,12
many_moving,189,12,3.340198490186683,12
many_moving,190,12,3.426485444328944,12
many_moving,191,12,3.426485444328944,12
many_moving,192,12,3.426485444328944,12
many_moving,193,12,3.426485444328944,12
many_moving,194,12,3.42128265441375,12
many_moving,195,12,3.42128265441375,12
many_moving,196,12,3.42128265441375,12
many_moving,197,12,3.42128265441375,12
many_moving,198,12,3.42128265441375,12
many_moving,199,12,3.42128265441375,12
many_moving,200,12,3.42128265441375,12
many_moving,201,12,3.42128265441375,12
many_moving,202,12,3.38209713725451,11
many_moving,203,12,3.38209713725451,11
many_moving,204,12,3.3553607864641304,12
many_moving,205,12,3.3553607864641304,12
many_moving,206,12,3.3553607864641304,12
many_moving,207,12,3.3553607864641304,12
many_moving,208,12,3.3818122669432285,12
many_moving,209,12,3.3818122669432285,12
many_moving,210,12,3.3818122669432285,12
many_moving,211,12,3.3818122669432285,12
many_moving,212,12,3.3818122669432285,12
many_moving,213,12,3.3818122669432285,12
many_moving,214,12,3.3818122669432285,12
many_moving,215,12,3.3818122669432285,12
many_moving,216,12,3.3818122669432285,12
many_moving,217,12,3.3818122669432285,12
many_moving,218,12,3.3818122669432285,12
many_moving,219,12,3.3818122669432285,12
many_moving,220,12,3.3898854161873877,12
many_moving,221,12,3.3898854161873877,12
many_moving,222,12,3.3898854161873877,12
many_moving,223,12,3.3898854161873877,12
many_moving,224,12,3.376082245748774,12
many_moving,225,12,3.376082245748774,12
many_moving,226,12,3.4030965506475606,12
many_moving,227,12,3.4030965506475606,12
many_moving,228,12,3.3875934480217262,12
many_moving,229,12,3.3875934480217262,12
many_moving,230,12,3.3840668086074364,12
many_moving,231,12,3.3840668086074364,12
many_moving,232,12,3.3840668086074364,12
many_moving,233,12,3.3840668086074364,12
many_moving,234,12,3.3840668086074364,12
many_moving,235,12,3.3840668086074364,12
many_moving,236,12,3.3840668086074364,12
many_moving,237,12,3.3840668086074364,12
many_moving,238,12,3.3841320389168583,12
many_moving,239,12,3.3841320389168583,12
many_moving,240,12,3.3841320389168583,12
many_moving,241,12,3.3841320389168583,12
many_moving,242,12,3.3841320389168583,12
many_moving,243,12,3.3841320389168583,12
many_moving,244,12,3.3755599138878414,12
many_moving,245,12,3.3755599138878414,12
many_moving,246,12,3.3655016543999126,12
many_moving,247,12,3.3655016543999126,12
many_moving,248,12,3.0225069689096986,12
many_moving,249,12,3.0225069689096986,12
many_moving,250,12,3.0225069689096986,12
many_moving,251,12,3.0225069689096986,12
many_moving,252,12,3.0225069689096986,12
many_moving,253,12,3.0225069689096986,12
many_moving,254,12,2.619005928367014,12
many_moving,255,12,2.619005928367014,12
many_moving,256,12,2.5966045069521595,12
many_moving,257,12,2.5966045069521595,12
many_moving,258,12,2.6521790024571885,12
many_moving,259,12,2.6521790024571885,12
many_moving,260,12,2.6365977745963014,12
many_moving,261,12,2.6365977745963014,12
many_moving,262,12,2.6365977745963014,12
many_moving,263,12,2.6365977745963014,12
many_moving,264,12,2.4941790729828632,12
many_moving,265,12,2.4941790729828632,12
many_moving,266,12,2.4941790729828632,12
many_moving,267,12,2.4941790729828632,12
many_moving,268,12,2.4941790729828632,12
many_moving,269,12,2.4941790729828632,12
many_moving,270,12,2.4941790729828632,12
many_moving,271,12,2.4941790729828632,12
many_moving,272,12,1.6857300702791604,12
many_moving,273,12,1.6857300702791604,12
many_moving,274,12,1.7435581204489186,12
many_moving,275,12,1.7435581204489186,12
many_moving,276,12,1.7446034181376446,12
many_moving,277,12,1.7446034181376446,12
many_moving,278,12,1.7446034181376446,12
many_moving,279,12,1.7446034181376446,12
many_moving,280,12,1.7446034181376446,12
many_moving,281,12,1.7446034181376446,12
many_moving,282,12,1.7446034181376446,12
many_moving,283,12,1.7446034181376446,12
many_moving,284,12,1.7164068579630387,11
many_moving,285,12,1.7164068579630387,11
many_moving,286,12,1.7164068579630387,11
many_moving,287,12,1.7164068579630387,11
many_moving,288,12,1.7164068579630387,11
many_moving,289,12,1.7164068579630387,11
many_moving,290,12,1.55706491044762,11
many_moving,291,12,1.55706491044762,11
many_moving,292,12,1.4655389204699518,11
many_moving,293,12,1.4655389204699518,11
many_moving,294,12,1.4655389204699518,11
many_moving,295,12,1.4655389204699518,11
many_moving,296,12,1.4655389204699518,11
many_moving,297,12,1.4655389204699518,11
many_moving,298,12,1.4655389204699518,11
many_moving,299,12,1.4655389204699518,11
many_moving,300,12,1.4655389204699518,11
