scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
many_moving,117,12,2.4817852858214393,12
many_moving,118,12,2.466430054150141,12
many_moving,119,12,2.344579363743452,12
many_moving,120,12,2.092705451235518,12
many_moving,121,12,2.092705451235518,12
many_moving,122,12,2.092705451235518,12
many_moving,123,12,2.092705451235518,12
many_moving,124,12,2.1770827073785117,12
many_moving,125,12,2.1770827073785117,12
many_moving,126,12,2.1770827073785117,12
many_moving,127,12,2.1770827073785117,12
many_moving,128,12,1.5356591519259835,12
many_moving,129,12,1.5356591519259835,12
many_moving,130,12,1.5356591519259835,12
many_moving,131,12,1.5356591519259835,12
many_moving,132,12,1.5356591519259835,12
many_moving,133,12,1.5356591519259835,12
many_moving,134,12,1.5356591519259835,12
many_moving,135,12,1.5356591519259835,12
many_moving,136,12,1.5356591519259835,12
many_moving,137,12,1.5356591519259835,12
many_moving,138,12,1.5356591519259835,12
many_moving,139,12,1.5356591519259835,12
many_moving,140,12,1.8477672417554036,11
many_moving,141,12,1.8477672417554036,11
many_moving,142,12,2.098936076628332,11
many_moving,143,12,2.098936076628332,11
many_moving,144,12,2.098936076628332,11
many_moving,145,12,2.098936076628332,11
many_moving,146,12,2.098936076628332,11
many_moving,147,12,2.098936076628332,11
many_moving,148,12,2.098936076628332,11
many_moving,149,12,2.098936076628332,11
many_moving,150,12,2.098936076628332,11
many_moving,151,12,2.098936076628332,11
many_moving,152,12,2.098936076628332,11
many_moving,153,12,2.098936076628332,11
many_moving,154,12,2.5775804249409253,11
many_moving,155,12,2.5775804249409253,11
many_moving,156,12,2.362483076901288,11
many_moving,157,12,2.362483076901288,11
many_moving,158,12,2.362483076901288,11
many_moving,159,12,2.362483076901288,11
many_moving,160,12,2.362483076901288,11
many_moving,161,12,2.362483076901288,11
many_moving,162,12,2.362483076901288,11
many_moving,163,12,2.362483076901288,11
many_moving,164,12,2.362483076901288,11
many_moving,165,12,2.362483076901288,11
many_moving,166,12,2.362483076901288,11
many_moving,167,12,2.362483076901288,11
many_moving,168,12,2.362483076901288,11
many_moving,169,12,2.362483076901288,11
many_moving,170,12,2.2700177796212757,12
many_moving,171,12,2.2700177796212757,12
many_moving,172,12,2.2700177796212757,12
many_moving,173,12,2.2700177796212757,12
many_moving,174,12,2.3740949535445752,12
many_moving,175,12,2.3740949535445752,12
many_moving,176,12,2.3740949535445752,12
many_moving,177,12,2.3740949535445752,12
many_moving,178,12,2.3740949535445752,12
many_moving,179,12,2.3740949535445752,12
many_moving,180,12,2.3740949535445752,12
many_moving,181,12,2.3740949535445752,12
many_moving,182,12,2.3740949535445752,12
many_moving,183,12,2.3740949535445752,12
many_moving,184,12,2.3740949535445752,12
many_moving,185,12,2.3740949535445752,12
many_moving,186,12,2.3461092340399943,12
many_moving,187,12,2.3461092340399943,12
many_moving,188,12,2.3461092340399943,12
many_moving,189,12,2.3461092340399943,12
many_moving,190,12,2.3461092340399943,12
many_moving,191,12,2.3461092340399943,12
many_moving,192,12,2.3461092340399943,12
many_moving,193,12,2.3461092340399943,12
many_moving,194,12,2.0118526627893925,12
many_moving,195,12,2.0118526627893925,12
many_moving,196,12,2.0118526627893925,12
many_moving,197,12,2.0118526627893925,12
many_moving,198,12,2.0118526627893925,12
many_moving,199,12,2.0118526627893925,12
many_moving,200,12,2.0118526627893925,12
many_moving,201,12,2.0118526627893925,12
many_moving,202,12,2.062154263511476,12
many_moving,203,12,2.062154263511476,12
many_moving,204,12,2.062154263511476,12
many_moving,205,12,2.062154263511476,12
many_moving,206,12,2.062154263511476,12
many_moving,207,12,2.062154263511476,12
many_moving,208,12,0.9161156895555944,11
many_moving,209,12,0.9161156895555944,11
many_moving,210,12,0.981230194269577,12
many_moving,211,12,0.981230194269577,12
many_moving,212,12,0.981230194269577,12
many_moving,213,12,0.981230194269577,12
many_moving,214,12,0.981230194269577,12
many_moving,215,12,0.981230194269577,12
many_moving,216,12,0.9654579020165267,12
many_moving,217,12,0.9654579020165267,12
many_moving,218,12,0.9654579020165267,12
many_moving,219,12,0.9654579020165267,12
many_moving,220,12,0.9654579020165267,12
many_moving,221,12,0.9654579020165267,12
many_moving,222,12,0.9654579020165267,12
many_moving,223,12,0.9654579020165267,12
many_moving,224,12,0.9654579020165267,12
many_moving,225,12,0.9654579020165267,12
many_moving,226,12,0.9654579020165267,12
many_moving,227,12,0.9654579020165267,12
many_moving,228,12,0.9654579020165267,12
many_moving,229,12,0.9654579020165267,12
many_moving,230,12,0.9654579020165267,12
many_moving,231,12,0.9654579020165267,12
many_moving,232,12,0.9329405291743407,12
many_moving,233,12,0.9329405291743407,12
many_moving,234,12,0.9329405291743407,12
many_moving,235,12,0.9329405291743407,12
many_moving,236,12,0.9329405291743407,12
many_moving,237,12,0.9329405291743407,12
many_moving,238,12,0.9329405291743407,12
many_moving,239,12,0.9329405291743407,12
many_moving,240,12,0.8240576344881947,12
many_moving,241,12,1.2215818002675918,12
many_moving,242,12,1.5656163749575878,12
many_moving,243,12,1.8683351935384007,12
many_moving,244,12,1.9857623524802732,12
many_moving,245,12,2.3099339409684956,12
many_moving,246,12,2.4611357652479127,12
many_moving,247,12,2.5900148685226325,12
many_moving,248,12,2.6946455404240877,12
many_moving,249,12,2.7665305183432216,12
many_moving,250,12,2.7618032296504103,12
many_moving,251,12,2.618054517627589,12
many_moving,252,12,2.387321647276404,12
many_moving,253,12,2.2188336480865587,12
many_moving,254,12,2.30686944868709,12
many_moving,255,12,2.5753636696858497,12
many_moving,256,12,2.6725103633947334,12
many_moving,257,12,2.649453330465961,12
many_moving,258,12,2.663651912357368,12
many_moving,259,12,2.748541481351523,12
many_moving,260,12,2.8136721293130096,12
many_moving,261,12,2.7546269712378493,12
many_moving,262,12,2.6587001079266925,12
many_moving,263,12,2.4529012478366408,12
many_moving,264,12,2.3224534163763306,12
many_moving,265,12,2.2737816855122115,12
many_moving,266,12,2.2337850297901314,12
many_moving,267,12,2.161498678570092,12
many_moving,268,12,2.1721196843166135,12
many_moving,269,12,2.3414489972414394,12
many_moving,270,12,3.180867236059608,12
many_moving,271,12,3.128269751101932,12
many_moving,272,12,2.8543594347549295,12
many_moving,273,12,2.6394864963208584,12
many_moving,274,12,2.7021714228282248,12
many_moving,275,12,2.878247165307417,12
many_moving,276,12,2.690135368842797,12
many_moving,277,12,2.6903436529559177,12
many_moving,278,12,2.7240829497188415,12
many_moving,279,12,2.8568398742446575,12
many_moving,280,12,2.9550161880422867,12
many_moving,281,12,2.8873386753092234,12
many_moving,282,12,2.638224556790494,12
many_moving,283,12,2.3592754831982776,12
many_moving,284,12,2.2729641129168026,12
many_moving,285,12,2.539913020824506,12
many_moving,286,12,2.7352778406779543,12
many_moving,287,12,2.7515047809948325,12
many_moving,288,12,2.6578786099317027,12
many_moving,289,12,2.6308640613850933,12
many_moving,290,12,2.685330359712081,12
many_moving,291,12,2.677830361117623,12
many_moving,292,12,2.660237856422932,12
many_moving,293,12,2.469574580272018,12
many_moving,294,12,2.304665748017986,12
many_moving,295,12,2.2498739081924684,12
many_moving,296,12,2.2605047138806538,12
many_moving,297,12,2.250175692800124,12
many_moving,298,12,2.1710225669281256,12
many_moving,299,12,2.121780398248098,12
many_moving,300,12,3.0891209859493145,12
