scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,icum,1044,126,637,30.333333333333332,0.12084482770259822
none_moving,icum,1044,127,637,30.094488188976378,0.12284697065939126
none_moving,icum,1044,128,637,29.859375,0.13021919115681604
none_moving,icum,1044,129,637,29.62790697674419,0.1394703477931427
none_moving,icum,1044,130,637,29.400000000000002,0.14876786498648525
none_moving,icum,1044,131,640,29.312977099236644,0.15730473225510214
none_moving,icum,1044,132,644,29.272727272727273,0.16208264293348904
none_moving,icum,1044,133,644,29.05263157894737,0.15969113720083802
none_moving,icum,1044,134,644,28.83582089552239,0.15884017637213502
none_moving,icum,1044,135,644,28.622222222222224,0.15887709777663905
none_moving,icum,1044,136,647,28.544117647058826,0.15938604947837234
none_moving,icum,1044,137,653,28.598540145985403,0.14676261638080174
none_moving,icum,1044,138,653,28.39130434782609,0.1390499253536603
none_moving,icum,1044,139,653,28.187050359712227,0.13786564305177135
none_moving,icum,1044,140,656,28.11428571428571,0.14042214695130126
none_moving,icum,1044,141,663,28.212765957446805,0.14262473527975536
none_moving,icum,1044,142,663,28.014084507042252,0.13884175809391808
none_moving,icum,1044,143,663,27.818181818181817,0.1410061667158388
none_moving,icum,1044,144,663,27.625,0.14612778304798477
none_moving,icum,1044,145,663,27.43448275862069,0.15231375318472787
none_moving,icum,1044,146,666,27.36986301369863,0.1585349247616018
none_moving,icum,1044,147,670,27.346938775510203,0.16372001752878876
none_moving,icum,1044,148,670,27.16216216216216,0.16618529978055685
none_moving,icum,1044,149,670,26.97986577181208,0.16896071629688988
none_moving,icum,1044,150,670,26.8,0.1717056747647731
none_moving,icum,1044,151,673,26.741721854304636,0.1742474529124158
none_moving,icum,1044,152,679,26.802631578947373,0.14710621942973334
none_moving,icum,1044,153,679,26.62745098039216,0.11569955566141873
none_moving,icum,1044,154,679,26.454545454545453,0.09297961952839845
none_moving,icum,1044,155,682,26.4,0.07810616774028158
none_moving,icum,1044,156,689,26.5,0.07002224454650108
none_moving,icum,1044,157,689,26.331210191082803,0.07265839178951446
none_moving,icum,1044,158,689,26.16455696202532,0.07692654393258654
none_moving,icum,1044,159,689,26.000000000000004,0.08159806166922082
none_moving,icum,1044,160,689,25.837500000000002,0.08606885140780947
none_moving,icum,1044,161,692,25.7888198757764,0.09008666754590139
none_moving,icum,1044,162,696,25.777777777777775,0.09286562911444311
none_moving,icum,1044,163,696,25.61963190184049,0.09502281432789617
none_moving,icum,1044,164,696,25.46341463414634,0.09765846541762165
none_moving,icum,1044,165,696,25.30909090909091,0.10034068933317059
none_moving,icum,1044,166,699,25.26506024096386,0.1028517670383354
none_moving,icum,1044,167,705,25.32934131736527,0.10359039116921895
none_moving,icum,1044,168,705,25.17857142857143,0.10821496753638675
none_moving,icum,1044,169,705,25.029585798816566,0.11508605516284329
none_moving,icum,1044,170,708,24.988235294117644,0.12240527463941607
none_moving,icum,1044,171,715,25.087719298245613,0.12563003048768712
none_moving,icum,1044,172,729,25.430232558139537,0.09814580289237981
none_moving,icum,1044,173,740,25.664739884393065,0.08416303481869054
none_moving,icum,1044,174,754,26.000000000000004,0.08389622768964664
none_moving,icum,1044,175,764,26.19428571428572,0.09430734724842744
none_moving,icum,1044,176,780,26.590909090909093,0.09449629046006594
none_moving,icum,1044,177,799,27.084745762711865,0.07820754088770898
none_moving,icum,1044,178,809,27.269662921348317,0.08035673834385164
none_moving,icum,1044,179,813,27.25139664804469,0.08131844441306593
none_moving,icum,1044,180,814,27.133333333333336,0.09582904097586363
none_moving,icum,1044,181,817,27.082872928176798,0.11206630287608128
none_moving,icum,1044,182,821,27.065934065934066,0.12213639102052916
none_moving,icum,1044,183,821,26.918032786885245,0.1360785912555405
none_moving,icum,1044,184,821,26.771739130434778,0.15163651140114018
none_moving,icum,1044,185,824,26.724324324324325,0.16632048628973986
none_moving,icum,1044,186,827,26.677419354838708,0.17928551531955422
none_moving,icum,1044,187,827,26.53475935828877,0.1903742811231749
none_moving,icum,1044,188,827,26.393617021276597,0.19969747216597036
none_moving,icum,1044,189,827,26.253968253968257,0.20745798155063072
none_moving,icum,1044,190,827,26.115789473684213,0.21387727504470427
none_moving,icum,1044,191,830,26.073298429319372,0.21916519373112722
none_moving,icum,1044,192,836,26.124999999999996,0.2259261906687479
none_moving,icum,1044,193,838,26.051813471502587,0.22076859847409397
none_moving,icum,1044,194,840,25.97938144329897,0.21002358875415417
none_moving,icum,1044,195,840,25.846153846153847,0.19162826679684758
none_moving,icum,1044,196,843,25.80612244897959,0.17953947115931299
none_moving,icum,1044,197,847,25.796954314720814,0.153589683809224
none_moving,icum,1044,198,847,25.666666666666668,0.13044583686057593
none_moving,icum,1044,199,847,25.537688442211053,0.1153145811283177
none_moving,icum,1044,200,850,25.5,0.10653626882970478
none_moving,icum,1044,201,853,25.462686567164177,0.10236809341794054
none_moving,icum,1044,202,853,25.336633663366335,0.10121087490892085
none_moving,icum,1044,203,853,25.211822660098523,0.10181082670178634
none_moving,icum,1044,204,853,25.08823529411765,0.1033076812949322
none_moving,icum,1044,205,853,24.965853658536584,0.10516786509542435
none_moving,icum,1044,206,856,24.932038834951456,0.10708611155001982
none_moving,icum,1044,207,862,24.985507246376812,0.10378426848991543
none_moving,icum,1044,208,864,24.923076923076923,0.08926173667491194
none_moving,icum,1044,209,866,24.861244019138756,0.08473472990358408
none_moving,icum,1044,210,866,24.74285714285714,0.08721073583052567
none_moving,icum,1044,211,869,24.710900473933652,0.09549280227076558
none_moving,icum,1044,212,873,24.70754716981132,0.09175189633189099
none_moving,icum,1044,213,873,24.591549295774648,0.09572333186747894
none_moving,icum,1044,214,873,24.47663551401869,0.1047272782460217
none_moving,icum,1044,215,876,24.446511627906975,0.11504818939761081
none_moving,icum,1044,216,879,24.416666666666668,0.12496074142601445
none_moving,icum,1044,217,879,24.30414746543779,0.13381648326022885
none_moving,icum,1044,218,879,24.19266055045872,0.14145284150626108
none_moving,icum,1044,219,879,24.08219178082192,0.1479110442493493
none_moving,icum,1044,220,879,23.972727272727276,0.1533099781558696
none_moving,icum,1044,221,882,23.945701357466067,0.15779031172926766
none_moving,icum,1044,222,888,23.999999999999996,0.161591025744085
none_moving,icum,1044,223,890,23.946188340807176,0.1658912191891822
none_moving,icum,1044,224,892,23.892857142857142,0.17609330656059816
none_moving,icum,1044,225,892,23.78666666666667,0.14142120711598957
none_moving,icum,1044,226,895,23.761061946902654,0.12245146086788007
none_moving,icum,1044,227,899,23.762114537444937,0.11577681214441501
none_moving,icum,1044,228,910,23.947368421052634,0.10264724858424275
none_moving,icum,1044,229,919,24.078602620087338,0.08935740983258338
none_moving,icum,1044,230,933,24.339130434782607,0.06304215977644091
none_moving,icum,1044,231,944,24.51948051948052,0.06139142574445219
none_moving,icum,1044,232,952,24.620689655172413,0.059242489966435885
none_moving,icum,1044,233,963,24.798283261802574,0.05323140503884204
none_moving,icum,1044,234,963,24.692307692307693,0.07028376859846501
none_moving,icum,1044,235,963,24.58723404255319,0.09666593811102518
none_moving,icum,1044,236,966,24.559322033898304,0.12130732419937669
none_moving,icum,1044,237,972,24.60759493670886,0.13846303163477458
none_moving,icum,1044,238,972,24.504201680672267,0.14337554905006275
none_moving,icum,1044,239,974,24.451882845188287,0.14938709450864163
none_moving,icum,1044,240,974,24.35,0.1560550456145713
none_moving,icum,1044,241,977,24.32365145228216,0.16209220920520195
none_moving,icum,1044,242,979,24.272727272727273,0.168019429346395
none_moving,icum,1044,243,979,24.172839506172842,0.17413909382704146
none_moving,icum,1044,244,979,24.07377049180328,0.17987549007617307
none_moving,icum,1044,245,982,24.048979591836737,0.1850004169817235
none_moving,icum,1044,246,985,24.02439024390244,0.1894505904331233
none_moving,icum,1044,247,985,23.927125506072876,0.19324563661253497
none_moving,icum,1044,248,989,23.927419354838708,0.15106090753471216
none_moving,icum,1044,249,989,23.831325301204817,0.11532151797850895
none_moving,icum,1044,250,989,23.736,0.09367383549962323
none_moving,icum,1044,251,992,23.713147410358566,0.0850423981722776
none_moving,icum,1044,252,998,23.76190476190476,0.08594046270895905
none_moving,icum,1044,253,998,23.66798418972332,0.09764859098738435
none_moving,icum,1044,254,1000,23.62204724409449,0.11214706890322318
none_moving,icum,1044,255,1000,23.529411764705884,0.13257196657114423
none_moving,icum,1044,256,1003,23.5078125,0.15446587590223929
none_moving,icum,1044,257,1005,23.463035019455255,0.17277577177475642
none_moving,icum,1044,258,1005,23.372093023255815,0.18881536368383747
none_moving,icum,1044,259,1005,23.281853281853284,0.20244750032211414
none_moving,icum,1044,260,1008,23.261538461538464,0.21385466467459452
none_moving,icum,1044,261,1011,23.24137931034483,0.2233160109910847
none_moving,icum,1044,262,1011,23.15267175572519,0.2311211200784469
none_moving,icum,1044,263,1015,23.15589353612167,0.20375363961871606
none_moving,icum,1044,264,1015,23.068181818181817,0.1739417531363071
none_moving,icum,1044,265,1015,22.981132075471695,0.1564432100218005
none_moving,icum,1044,266,1018,22.96240601503759,0.14837334361434723
none_moving,icum,1044,267,1024,23.01123595505618,0.14340067043221694
none_moving,icum,1044,268,1024,22.92537313432836,0.13256470013799695
none_moving,icum,1044,269,1026,22.884758364312265,0.12722461273765687
none_moving,icum,1044,270,1026,22.799999999999997,0.11930015092694693
none_moving,icum,1044,271,1029,22.78228782287823,0.113296580546868
none_moving,icum,1044,272,1031,22.74264705882353,0.09415092102949492
none_moving,icum,1044,273,1039,22.835164835164836,0.06513588590145405
none_moving,icum,1044,274,1051,23.014598540145986,0.04620317668447405
none_moving,icum,1044,275,1065,23.236363636363638,0.04689451542418749
none_moving,icum,1044,276,1079,23.456521739130437,0.042162878572935936
none_moving,icum,1044,277,1090,23.6101083032491,0.03371448839718552
none_moving,icum,1044,278,1101,23.76258992805755,0.03882936023460215
none_moving,icum,1044,279,1107,23.806451612903224,0.061618656341396155
none_moving,icum,1044,280,1107,23.72142857142857,0.0835626122388258
none_moving,icum,1044,281,1110,23.701067615658364,0.10225283684318977
none_moving,icum,1044,282,1116,23.744680851063826,0.11379893257989535
none_moving,icum,1044,283,1116,23.660777385159008,0.12148176584837712
none_moving,icum,1044,284,1118,23.619718309859152,0.13254771093526244
none_moving,icum,1044,285,1118,23.53684210526316,0.14523031223758134
none_moving,icum,1044,286,1121,23.517482517482517,0.1571986388304186
none_moving,icum,1044,287,1123,23.477351916376307,0.16742952132328878
none_moving,icum,1044,288,1123,23.395833333333332,0.17629565764212063
none_moving,icum,1044,289,1123,23.314878892733564,0.18381791153933238
none_moving,icum,1044,290,1126,23.29655172413793,0.19012037795821637
none_moving,icum,1044,291,1129,23.27835051546392,0.19535881282905865
none_moving,icum,1044,292,1129,23.198630136986303,0.19968967149879693
none_moving,icum,1044,293,1131,23.16040955631399,0.19292169014585156
none_moving,icum,1044,294,1133,23.122448979591834,0.18313294537282063
none_moving,icum,1044,295,1133,23.044067796610168,0.18028705894376232
none_moving,icum,1044,296,1136,23.027027027027025,0.18310489246220277
none_moving,icum,1044,297,1142,23.07070707070707,0.18431737633370612
none_moving,icum,1044,298,1142,22.993288590604028,0.16472796912583837
none_moving,icum,1044,299,1144,22.956521739130437,0.1649125477977538
none_moving,icum,1044,300,1144,22.880000000000003,0.17601452315051175
few_moving,baseline,1012,0,0,,23.36319943388006
few_moving,baseline,1012,1,0,0,23.36319943388006
few_moving,baseline,1012,2,31,93,6.509489703334138
few_moving,baseline,1012,3,36,72,5.358167488247443
few_moving,baseline,1012,4,69,103.5,4.44507875785282
few_moving,baseline,1012,5,72,86.4,3.7243179230944876
few_moving,baseline,1012,6,106,105.99999999999999,3.1415478234540384
few_moving,baseline,1012,7,113,96.85714285714286,2.6537735893546657
few_moving,baseline,1012,8,146,109.5,2.2592223124091237
few_moving,baseline,1012,9,152,101.33333333333333,1.9285848457424202
few_moving,baseline,1012,10,186,111.60000000000001,1.65809089720775
few_moving,baseline,1012,11,191,104.1818181818182,1.4220647818233765
few_moving,baseline,1012,12,225,112.5,1.230310718184529
few_moving,baseline,1012,13,232,107.07692307692307,1.049881316527866
few_moving,baseline,1012,14,266,114,0.8979696143088265
few_moving,baseline,1012,15,273,109.2,0.7521363597349112
few_moving,baseline,1012,16,307,115.125,0.6337152374960912
few_moving,baseline,1012,17,314,110.82352941176471,0.5561933431911392
few_moving,baseline,1012,18,348,116,0.49132867102778105
few_moving,baseline,1012,19,355,112.10526315789474,0.42935667773763053
few_moving,baseline,1012,20,389,116.7,0.3777883819476086
few_moving,baseline,1012,21,394,112.57142857142857,0.33825786722998524
few_moving,baseline,1012,22,427,116.45454545454547,0.3117547728933107
few_moving,baseline,1012,23,433,112.95652173913042,0.27438172535645805
few_moving,baseline,1012,24,467,116.75,0.24177756292565514
few_moving,baseline,1012,25,474,113.75999999999999,0.2178271224653901
few_moving,baseline,1012,26,508,117.23076923076923,0.19981195103369684
few_moving,baseline,1012,27,515,114.44444444444444,0.17624145533751653
few_moving,baseline,1012,28,548,117.42857142857142,0.16513059663303462
few_moving,baseline,1012,29,551,114,0.16138548621838197
few_moving,baseline,1012,30,585,117,0.1661489793151958
few_moving,baseline,1012,31,595,115.16129032258064,0.1379028636140694
few_moving,baseline,1012,32,629,117.9375,0.11466357830358337
few_moving,baseline,1012,33,633,115.09090909090908,0.12259484277712863
few_moving,baseline,1012,34,667,117.70588235294119,0.14137289533258704
few_moving,baseline,1012,35,674,115.54285714285714,0.12476617457084734
few_moving,baseline,1012,36,711,118.5,0.11798656283826829
few_moving,baseline,1012,37,716,116.1081081081081,0.1063583183705509
few_moving,baseline,1012,38,750,118.42105263157896,0.09941473431784995
few_moving,baseline,1012,39,754,116,0.09616271860561833
few_moving,baseline,1012,40,788,118.2,0.09402976356429689
few_moving,baseline,1012,41,798,116.78048780487804,0.08591920659078998
few_moving,baseline,1012,42,832,118.85714285714288,0.08482387740392783
few_moving,baseline,1012,43,839,117.06976744186048,0.07558966566595204
few_moving,baseline,1012,44,873,119.04545454545455,0.08040463215748914
few_moving,baseline,1012,45,880,117.33333333333333,0.06793662079631536
few_moving,baseline,1012,46,917,119.6086956521739,0.07363967574713204
few_moving,baseline,1012,47,924,117.95744680851065,0.0540687685397765
few_moving,baseline,1012,48,957,119.625,0.06268309458685008
few_moving,baseline,1012,49,963,117.91836734693878,0.04425208551859049
few_moving,baseline,1012,50,995,119.39999999999999,0.04407105815065352
few_moving,baseline,1012,51,1004,118.11764705882354,0.028888365636878466
few_moving,baseline,1012,52,1038,119.76923076923076,0.04641825661931352
few_moving,baseline,1012,53,1045,118.30188679245283,0.028439347608820702
few_moving,baseline,1012,54,1078,119.77777777777777,0.027150166825876777
few_moving,baseline,1012,55,1083,118.14545454545454,0.0271923742972011
few_moving,baseline,1012,56,1120,120,0.04248782876270275
few_moving,baseline,1012,57,1127,118.63157894736842,0.045592035532670036
few_moving,baseline,1012,58,1161,120.10344827586206,0.08100680053578987
few_moving,baseline,1012,59,1168,118.77966101694916,0.08065783766382581
few_moving,baseline,1012,60,1201,120.1,0.07447715166170449
few_moving,baseline,1012,61,1210,119.01639344262296,0.34323788844809267
few_moving,baseline,1012,62,1244,120.38709677419354,0.5591573623659815
few_moving,baseline,1012,63,1249,118.95238095238095,0.3417635670345618
few_moving,baseline,1012,64,1283,120.28125000000001,0.2140352492081354
few_moving,baseline,1012,65,1290,119.07692307692308,0.24556588031123222
few_moving,baseline,1012,66,1329,120.81818181818181,8.82115077269515
few_moving,baseline,1012,67,1337,119.73134328358208,6.834236020831103
few_moving,baseline,1012,68,1371,120.97058823529412,5.620485317768272
few_moving,baseline,1012,69,1380,120.00000000000001,4.96929370529135
few_moving,baseline,1012,70,1414,121.2,4.552648641302665
few_moving,baseline,1012,71,1425,120.4225352112676,4.360178473548159
few_moving,baseline,1012,72,1456,121.33333333333333,4.383287997146853
few_moving,baseline,1012,73,1462,120.16438356164383,4.381612899436731
few_moving,baseline,1012,74,1496,121.29729729729729,4.27528044717777
few_moving,baseline,1012,75,1501,120.08,4.16096054584189
few_moving,baseline,1012,76,1538,121.42105263157896,4.049433208959275
few_moving,baseline,1012,77,1545,120.38961038961038,3.856226068483552
few_moving,baseline,1012,78,1579,121.46153846153847,1.7466483913105533
few_moving,baseline,1012,79,1586,120.45569620253164,1.2388297353408
few_moving,baseline,1012,80,1620,121.5,0.7052591085351994
few_moving,baseline,1012,81,1627,120.5185185185185,0.62562580431674
few_moving,baseline,1012,82,1661,121.53658536585365,2.263255527138275
few_moving,baseline,1012,83,1669,120.65060240963857,1.7331753129011271
few_moving,baseline,1012,84,1704,121.71428571428572,1.5775843066113902
few_moving,baseline,1012,85,1711,120.77647058823528,1.5027839036776443
few_moving,baseline,1012,86,1748,121.95348837209303,1.618406507001354
few_moving,baseline,1012,87,1756,121.10344827586206,1.7697402869047096
few_moving,baseline,1012,88,1789,121.97727272727273,2.009412417812528
few_moving,baseline,1012,89,1796,121.07865168539325,2.155147087213378
few_moving,baseline,1012,90,1831,122.06666666666666,2.215803389998617
few_moving,baseline,1012,91,1840,121.31868131868133,2.2414817618354603
few_moving,baseline,1012,92,1873,122.15217391304348,0.5117495990893062
few_moving,baseline,1012,93,1879,121.2258064516129,0.7319906243856947
few_moving,baseline,1012,94,1913,122.10638297872342,0.6753401396279965
few_moving,baseline,1012,95,1920,121.26315789473685,0.28748230459032387
few_moving,baseline,1012,96,1956,122.24999999999999,0.21239037946517075
few_moving,baseline,1012,97,1963,121.42268041237114,0.20046183564662085
few_moving,baseline,1012,98,1997,122.26530612244898,0.9788547653964061
few_moving,baseline,1012,99,2003,121.3939393939394,0.5636209218972297
few_moving,baseline,1012,100,2040,122.39999999999999,0.5747866615616141
few_moving,baseline,1012,101,2050,121.78217821782178,0.6466457730637218
few_moving,baseline,1012,102,2086,122.70588235294117,0.7848860256516391
few_moving,baseline,1012,103,2091,121.80582524271846,0.9869978977773762
few_moving,baseline,1012,104,2126,122.65384615384615,1.288900650416969
few_moving,baseline,1012,105,2131,121.77142857142857,1.4849023565091584
few_moving,baseline,1012,106,2167,122.66037735849056,1.6229443737679263
few_moving,baseline,1012,107,2173,121.85046728971963,1.729954179046788
few_moving,baseline,1012,108,2207,122.6111111111111,0.42689334904203163
few_moving,baseline,1012,109,2214,121.87155963302753,0.6024151417214295
few_moving,baseline,1012,110,2248,122.61818181818182,0.4428667758848123
few_moving,baseline,1012,111,2257,121.99999999999999,0.14167341282892876
few_moving,baseline,1012,112,2290,122.67857142857143,0.2676734002136978
few_moving,baseline,1012,113,2297,121.9646017699115,0.7368817962122227
few_moving,baseline,1012,114,2333,122.78947368421053,0.6336796928562171
few_moving,baseline,1012,115,2342,122.19130434782608,0.6474515251561758
few_moving,baseline,1012,116,2381,123.1551724137931,0.8321102643873965
few_moving,baseline,1012,117,2389,122.51282051282053,0.6683536912078828
few_moving,baseline,1012,118,2422,123.15254237288136,0.6295974499231723
few_moving,baseline,1012,119,2429,122.47058823529412,0.870717000166785
few_moving,baseline,1012,120,2464,123.2,1.2117791331242884
few_moving,baseline,1012,121,2473,122.62809917355372,1.1861016190722278
few_moving,baseline,1012,122,2505,123.19672131147541,0.18065325631397633
few_moving,baseline,1012,123,2510,122.43902439024392,0.1361869485683431
few_moving,baseline,1012,124,2544,123.09677419354838,0.1123489705311951
few_moving,baseline,1012,125,2551,122.448,0.09135743057191735
few_moving,baseline,1012,126,2585,123.09523809523809,0.08722683945081482
few_moving,baseline,1012,127,2592,122.45669291338582,0.07554246285231588
few_moving,baseline,1012,128,2626,123.09375000000001,0.08288397737133009
few_moving,baseline,1012,129,2633,122.46511627906978,0.0704160953215856
few_moving,baseline,1012,130,2667,123.0923076923077,0.07069284374894974
few_moving,baseline,1012,131,2676,122.56488549618322,0.0748676972181363
few_moving,baseline,1012,132,2710,123.18181818181817,0.08438308347714626
few_moving,baseline,1012,133,2717,122.57142857142856,0.07738541813163412
few_moving,baseline,1012,134,2751,123.17910447761194,0.07306424118491243
few_moving,baseline,1012,135,2758,122.57777777777778,0.08052757726816512
few_moving,baseline,1012,136,2793,123.22058823529413,0.09776784826878887
few_moving,baseline,1012,137,2800,122.62773722627738,0.07461177687563877
few_moving,baseline,1012,138,2832,123.1304347826087,0.06352505775785575
few_moving,baseline,1012,139,2839,122.54676258992804,0.05706429733293677
few_moving,baseline,1012,140,2873,123.12857142857142,0.06062348937964272
few_moving,baseline,1012,141,2880,122.5531914893617,0.04476669253669799
few_moving,baseline,1012,142,2914,123.12676056338027,0.06360320155330709
few_moving,baseline,1012,143,2921,122.55944055944057,0.045126973313505805
few_moving,baseline,1012,144,2955,123.125,0.046045069592519666
few_moving,baseline,1012,145,2962,122.56551724137931,0.06931782946039061
few_moving,baseline,1012,146,2997,123.16438356164385,0.08544058740609337
few_moving,baseline,1012,147,3002,122.53061224489795,0.058021727174039556
few_moving,baseline,1012,148,3035,123.04054054054053,0.04915779809565527
few_moving,baseline,1012,149,3040,122.41610738255034,0.04822965496456185
few_moving,baseline,1012,150,3072,122.88,0.06189285974705104
few_moving,baseline,1012,151,3079,122.34437086092714,0.06444253034255278
few_moving,baseline,1012,152,3114,122.92105263157895,0.07849830070697807
few_moving,baseline,1012,153,3121,122.39215686274511,0.05306910694290819
few_moving,baseline,1012,154,3153,122.84415584415584,0.0597969804824471
few_moving,baseline,1012,155,3160,122.32258064516128,0.076726389164668
few_moving,baseline,1012,156,3194,122.84615384615384,0.09190259554326966
few_moving,baseline,1012,157,3202,122.36942675159236,0.06365733171321901
few_moving,baseline,1012,158,3234,122.81012658227847,0.056334154736142894
few_moving,baseline,1012,159,3241,122.30188679245285,0.07179279324538025
few_moving,baseline,1012,160,3275,122.8125,0.09405105730693432
few_moving,baseline,1012,161,3282,122.31055900621118,0.07334749207267893
few_moving,baseline,1012,162,3317,122.85185185185183,0.07087013819462552
few_moving,baseline,1012,163,3324,122.35582822085888,0.06480379004613264
few_moving,baseline,1012,164,3357,122.8170731707317,0.07260867787088832
few_moving,baseline,1012,165,3363,122.2909090909091,0.03671423472286784
few_moving,baseline,1012,166,3399,122.85542168674698,0.03268731636544957
few_moving,baseline,1012,167,3407,122.40718562874251,0.043113132492209646
few_moving,baseline,1012,168,3441,122.89285714285715,0.05447459170197417
few_moving,baseline,1012,169,3447,122.37869822485206,0.0573294110650464
few_moving,baseline,1012,170,3481,122.85882352941177,0.06091917094133336
few_moving,baseline,1012,171,3488,122.3859649122807,0.057372540688259525
few_moving,baseline,1012,172,3521,122.82558139534885,0.06409618371984308
few_moving,baseline,1012,173,3528,122.35838150289018,0.04204217454022957
few_moving,baseline,1012,174,3562,122.82758620689656,0.045345254920447185
few_moving,baseline,1012,175,3569,122.36571428571429,0.05395268320388751
few_moving,baseline,1012,176,3605,122.89772727272728,0.07522958963867599
few_moving,baseline,1012,177,3613,122.47457627118644,0.050707384324268974
few_moving,baseline,1012,178,3647,122.93258426966291,0.04184290765751089
few_moving,baseline,1012,179,3654,122.48044692737429,0.04559069882081908
few_moving,baseline,1012,180,3688,122.93333333333334,0.062287088813794966
few_moving,baseline,1012,181,3697,122.5524861878453,0.06764491402621899
few_moving,baseline,1012,182,3732,123.03296703296704,0.09086616768649051
few_moving,baseline,1012,183,3738,122.55737704918035,0.07193092686195444
few_moving,baseline,1012,184,3772,122.99999999999999,0.07222468622215487
few_moving,baseline,1012,185,3779,122.56216216216215,0.09007197232518022
few_moving,baseline,1012,186,3815,123.06451612903226,0.10956875353743381
few_moving,baseline,1012,187,3823,122.66310160427808,0.06546528199292961
few_moving,baseline,1012,188,3857,123.09574468085106,0.06210256257927779
few_moving,baseline,1012,189,3864,122.66666666666666,0.04037179585833034
few_moving,baseline,1012,190,3895,123,0.03109830512042749
few_moving,baseline,1012,191,3902,122.5759162303665,0.043694300515355694
few_moving,baseline,1012,192,3936,123,0.06411696687944592
few_moving,baseline,1012,193,3941,122.51813471502591,0.0455956212386382
few_moving,baseline,1012,194,3973,122.87628865979381,0.062475712626198644
few_moving,baseline,1012,195,3979,122.43076923076923,0.05295038647768976
few_moving,baseline,1012,196,4014,122.87755102040816,0.05985247816309605
few_moving,baseline,1012,197,4021,122.46700507614214,0.05588738987830632
few_moving,baseline,1012,198,4055,122.87878787878789,0.05497106738769707
few_moving,baseline,1012,199,4062,122.47236180904521,0.048210046246186807
few_moving,baseline,1012,200,4094,122.82,0.05191985976698388
few_moving,baseline,1012,201,4101,122.4179104477612,0.04724049131892416
few_moving,baseline,1012,202,4135,122.82178217821782,0.06503571184235787
few_moving,baseline,1012,203,4140,122.36453201970444,0.07348681968984314
few_moving,baseline,1012,204,4174,122.76470588235294,0.08016452939088296
few_moving,baseline,1012,205,4181,122.37073170731709,0.08433599963674196
few_moving,baseline,1012,206,4215,122.76699029126215,0.10228499987554139
few_moving,baseline,1012,207,4223,122.40579710144927,0.07128042278703019
few_moving,baseline,1012,208,4257,122.79807692307692,0.06025953628288709
few_moving,baseline,1012,209,4264,122.41148325358851,0.08126613083349328
few_moving,baseline,1012,210,4296,122.74285714285715,0.10958245808781705
few_moving,baseline,1012,211,4305,122.41706161137441,0.0757663765141706
few_moving,baseline,1012,212,4340,122.83018867924528,0.0562640896576305
few_moving,baseline,1012,213,4347,122.45070422535211,0.06438419536820045
few_moving,baseline,1012,214,4379,122.77570093457942,0.09751172486901302
few_moving,baseline,1012,215,4386,122.4,0.06908698822229475
few_moving,baseline,1012,216,4420,122.77777777777777,0.06763663805319274
few_moving,baseline,1012,217,4426,122.3778801843318,0.05678733849934034
few_moving,baseline,1012,218,4460,122.75229357798165,0.04954641119885927
few_moving,baseline,1012,219,4467,122.38356164383562,0.04670304787690055
few_moving,baseline,1012,220,4498,122.67272727272729,0.058400065659554
few_moving,baseline,1012,221,4507,122.36199095022624,0.03217281899053781
few_moving,baseline,1012,222,4542,122.75675675675674,0.06509967753113288
few_moving,baseline,1012,223,4549,122.3946188340807,0.05453100450934033
few_moving,baseline,1012,224,4583,122.75892857142857,0.10699246312506196
few_moving,baseline,1012,225,4589,122.37333333333332,0.03451638761463887
few_moving,baseline,1012,226,4625,122.78761061946904,0.0494382862314378
few_moving,baseline,1012,227,4633,122.45814977973569,0.04735911964314923
few_moving,baseline,1012,228,4666,122.78947368421053,0.04699697152753181
few_moving,baseline,1012,229,4671,122.38427947598254,0.05201943209110894
few_moving,baseline,1012,230,4701,122.63478260869566,0.06292063872022842
few_moving,baseline,1012,231,4709,122.3116883116883,0.029703010842508384
few_moving,baseline,1012,232,4744,122.68965517241378,0.05505248796774755
few_moving,baseline,1012,233,4751,122.34334763948499,0.05189130711295246
few_moving,baseline,1012,234,4785,122.6923076923077,0.04882403986685545
few_moving,baseline,1012,235,4792,122.34893617021277,0.04349224584925516
few_moving,baseline,1012,236,4828,122.74576271186442,0.06082880528626755
few_moving,baseline,1012,237,4836,122.43037974683544,0.06429892435449325
few_moving,baseline,1012,238,4870,122.77310924369748,0.06953247772872662
few_moving,baseline,1012,239,4876,122.41004184100419,0.06813440685939366
few_moving,baseline,1012,240,4909,122.725,0.07975380663209085
few_moving,baseline,1012,241,4917,122.4149377593361,0.21493638112656668
few_moving,baseline,1012,242,4946,122.62809917355372,0.5504251043626465
few_moving,baseline,1012,243,4950,122.22222222222223,0.6792576413657387
few_moving,baseline,1012,244,4978,122.40983606557378,0.4195332849653277
few_moving,baseline,1012,245,4982,122.00816326530612,0.1262472742411514
few_moving,baseline,1012,246,5012,122.2439024390244,0.2064039479904468
few_moving,baseline,1012,247,5018,121.89473684210527,0.5253622556084239
few_moving,baseline,1012,248,5045,122.05645161290322,0.7400061776847768
few_moving,baseline,1012,249,5047,121.61445783132528,0.5726672180879956
few_moving,baseline,1012,250,5074,121.77599999999998,0.25116913779288325
few_moving,baseline,1012,251,5080,121.43426294820716,0.22762243408807065
