scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,icum,1044,140,197,8.442857142857141,6.826395917359293
none_moving,icum,1044,141,207,8.808510638297872,6.826395917359293
none_moving,icum,1044,142,207,8.746478873239436,6.826395917359293
none_moving,icum,1044,143,207,8.685314685314685,6.826395917359293
none_moving,icum,1044,144,207,8.625,6.826395917359293
none_moving,icum,1044,145,207,8.565517241379311,6.826395917359293
none_moving,icum,1044,146,210,8.63013698630137,6.826395917359293
none_moving,icum,1044,147,210,8.571428571428571,6.826395917359293
none_moving,icum,1044,148,210,8.513513513513512,6.826395917359293
none_moving,icum,1044,149,210,8.456375838926174,6.826395917359293
none_moving,icum,1044,150,210,8.4,6.826395917359293
none_moving,icum,1044,151,220,8.741721854304636,6.826395917359293
none_moving,icum,1044,152,220,8.68421052631579,6.826395917359293
none_moving,icum,1044,153,220,8.627450980392158,6.826395917359293
none_moving,icum,1044,154,220,8.571428571428571,6.826395917359293
none_moving,icum,1044,155,220,8.516129032258064,6.826395917359293
none_moving,icum,1044,156,223,8.576923076923077,6.826395917359293
none_moving,icum,1044,157,223,8.522292993630574,6.826395917359293
none_moving,icum,1044,158,223,8.468354430379748,6.826395917359293
none_moving,icum,1044,159,223,8.415094339622643,6.826395917359293
none_moving,icum,1044,160,223,8.3625,6.826395917359293
none_moving,icum,1044,161,233,8.683229813664598,6.826395917359293
none_moving,icum,1044,162,233,8.62962962962963,6.826395917359293
none_moving,icum,1044,163,233,8.576687116564417,6.826395917359293
none_moving,icum,1044,164,233,8.52439024390244,6.826395917359293
none_moving,icum,1044,165,233,8.472727272727273,6.826395917359293
none_moving,icum,1044,166,236,8.530120481927712,6.826395917359293
none_moving,icum,1044,167,236,8.479041916167665,6.826395917359293
none_moving,icum,1044,168,236,8.428571428571429,6.826395917359293
none_moving,icum,1044,169,236,8.378698224852071,6.826395917359293
none_moving,icum,1044,170,236,8.329411764705883,6.826395917359293
none_moving,icum,1044,171,246,8.631578947368421,6.826395917359293
none_moving,icum,1044,172,246,8.58139534883721,6.826395917359293
none_moving,icum,1044,173,246,8.531791907514451,6.826395917359293
none_moving,icum,1044,174,246,8.482758620689657,6.826395917359293
none_moving,icum,1044,175,246,8.434285714285716,6.826395917359293
none_moving,icum,1044,176,249,8.488636363636363,6.826395917359293
none_moving,icum,1044,177,249,8.440677966101694,6.826395917359293
none_moving,icum,1044,178,249,8.393258426966291,6.826395917359293
none_moving,icum,1044,179,249,8.346368715083798,6.826395917359293
none_moving,icum,1044,180,249,8.299999999999999,6.826395917359293
none_moving,icum,1044,181,259,8.585635359116022,6.826395917359293
none_moving,icum,1044,182,259,8.538461538461538,6.826395917359293
none_moving,icum,1044,183,259,8.491803278688524,6.826395917359293
none_moving,icum,1044,184,259,8.445652173913043,6.826395917359293
none_moving,icum,1044,185,259,8.399999999999999,6.826395917359293
none_moving,icum,1044,186,262,8.451612903225806,6.826395917359293
none_moving,icum,1044,187,262,8.406417112299465,6.826395917359293
none_moving,icum,1044,188,262,8.361702127659575,6.826395917359293
none_moving,icum,1044,189,262,8.317460317460318,6.826395917359293
none_moving,icum,1044,190,262,8.273684210526316,6.826395917359293
none_moving,icum,1044,191,272,8.544502617801047,6.826395917359293
none_moving,icum,1044,192,272,8.5,6.826395917359293
none_moving,icum,1044,193,272,8.455958549222798,6.826395917359293
none_moving,icum,1044,194,272,8.412371134020619,6.826395917359293
none_moving,icum,1044,195,272,8.36923076923077,6.826395917359293
none_moving,icum,1044,196,275,8.418367346938776,6.826395917359293
none_moving,icum,1044,197,275,8.375634517766498,6.826395917359293
none_moving,icum,1044,198,275,8.333333333333334,6.826395917359293
none_moving,icum,1044,199,275,8.291457286432161,6.826395917359293
none_moving,icum,1044,200,275,8.25,6.826395917359293
none_moving,icum,1044,201,285,8.507462686567164,6.826395917359293
none_moving,icum,1044,202,285,8.465346534653465,6.826395917359293
none_moving,icum,1044,203,285,8.423645320197044,6.826395917359293
none_moving,icum,1044,204,285,8.382352941176471,6.826395917359293
none_moving,icum,1044,205,285,8.341463414634147,6.826395917359293
none_moving,icum,1044,206,288,8.388349514563107,6.826395917359293
none_moving,icum,1044,207,288,8.347826086956522,6.826395917359293
none_moving,icum,1044,208,288,8.307692307692308,6.826395917359293
none_moving,icum,1044,209,288,8.267942583732058,6.826395917359293
none_moving,icum,1044,210,288,8.22857142857143,6.826395917359293
none_moving,icum,1044,211,298,8.4739336492891,6.826395917359293
none_moving,icum,1044,212,298,8.433962264150944,6.826395917359293
none_moving,icum,1044,213,298,8.3943661971831,6.826395917359293
none_moving,icum,1044,214,298,8.355140186915888,6.826395917359293
none_moving,icum,1044,215,298,8.316279069767441,6.826395917359293
none_moving,icum,1044,216,301,8.36111111111111,6.826395917359293
none_moving,icum,1044,217,301,8.32258064516129,6.826395917359293
none_moving,icum,1044,218,301,8.284403669724771,6.826395917359293
none_moving,icum,1044,219,301,8.246575342465754,6.826395917359293
none_moving,icum,1044,220,301,8.209090909090909,6.826395917359293
none_moving,icum,1044,221,311,8.44343891402715,6.826395917359293
none_moving,icum,1044,222,311,8.405405405405405,6.826395917359293
none_moving,icum,1044,223,311,8.367713004484305,6.826395917359293
none_moving,icum,1044,224,311,8.330357142857142,6.826395917359293
none_moving,icum,1044,225,311,8.293333333333333,6.826395917359293
none_moving,icum,1044,226,314,8.336283185840708,6.826395917359293
none_moving,icum,1044,227,314,8.299559471365638,6.826395917359293
none_moving,icum,1044,228,314,8.263157894736842,6.826395917359293
none_moving,icum,1044,229,314,8.227074235807859,6.826395917359293
none_moving,icum,1044,230,314,8.191304347826087,6.826395917359293
none_moving,icum,1044,231,324,8.415584415584416,6.826395917359293
none_moving,icum,1044,232,324,8.379310344827585,6.826395917359293
none_moving,icum,1044,233,324,8.343347639484978,6.826395917359293
none_moving,icum,1044,234,324,8.307692307692308,6.826395917359293
none_moving,icum,1044,235,324,8.272340425531915,6.826395917359293
none_moving,icum,1044,236,327,8.3135593220339,6.826395917359293
none_moving,icum,1044,237,327,8.278481012658228,6.826395917359293
none_moving,icum,1044,238,327,8.243697478991598,6.826395917359293
none_moving,icum,1044,239,327,8.209205020920503,6.826395917359293
none_moving,icum,1044,240,327,8.175,6.826395917359293
none_moving,icum,1044,241,337,8.390041493775934,6.826395917359293
none_moving,icum,1044,242,337,8.355371900826448,6.826395917359293
none_moving,icum,1044,243,337,8.320987654320989,6.826395917359293
none_moving,icum,1044,244,337,8.28688524590164,6.826395917359293
none_moving,icum,1044,245,337,8.253061224489798,6.826395917359293
none_moving,icum,1044,246,340,8.292682926829269,6.826395917359293
none_moving,icum,1044,247,340,8.259109311740891,6.826395917359293
none_moving,icum,1044,248,340,8.225806451612902,6.826395917359293
none_moving,icum,1044,249,340,8.192771084337348,6.826395917359293
none_moving,icum,1044,250,340,8.16,6.826395917359293
none_moving,icum,1044,251,350,8.366533864541832,6.826395917359293
none_moving,icum,1044,252,350,8.333333333333332,6.826395917359293
none_moving,icum,1044,253,350,8.300395256916996,6.826395917359293
none_moving,icum,1044,254,350,8.26771653543307,6.826395917359293
none_moving,icum,1044,255,350,8.235294117647058,6.826395917359293
none_moving,icum,1044,256,353,8.2734375,6.826395917359293
none_moving,icum,1044,257,353,8.24124513618677,6.826395917359293
none_moving,icum,1044,258,353,8.209302325581396,6.826395917359293
none_moving,icum,1044,259,353,8.177606177606178,6.826395917359293
none_moving,icum,1044,260,353,8.146153846153846,6.826395917359293
none_moving,icum,1044,261,363,8.344827586206897,6.826395917359293
none_moving,icum,1044,262,363,8.312977099236642,6.826395917359293
none_moving,icum,1044,263,363,8.281368821292775,6.826395917359293
none_moving,icum,1044,264,363,8.249999999999998,6.826395917359293
none_moving,icum,1044,265,363,8.2188679245283,6.826395917359293
none_moving,icum,1044,266,366,8.25563909774436,6.826395917359293
none_moving,icum,1044,267,366,8.224719101123595,6.826395917359293
none_moving,icum,1044,268,366,8.194029850746269,6.826395917359293
none_moving,icum,1044,269,366,8.163568773234202,6.826395917359293
none_moving,icum,1044,270,366,8.133333333333333,6.826395917359293
none_moving,icum,1044,271,376,8.324723247232473,6.826395917359293
none_moving,icum,1044,272,376,8.294117647058824,6.826395917359293
none_moving,icum,1044,273,376,8.263736263736265,6.826395917359293
none_moving,icum,1044,274,376,8.233576642335768,6.826395917359293
none_moving,icum,1044,275,376,8.203636363636365,6.826395917359293
none_moving,icum,1044,276,379,8.23913043478261,6.826395917359293
none_moving,icum,1044,277,379,8.209386281588449,6.826395917359293
none_moving,icum,1044,278,379,8.179856115107913,6.826395917359293
none_moving,icum,1044,279,379,8.150537634408602,6.826395917359293
none_moving,icum,1044,280,379,8.12142857142857,6.826395917359293
none_moving,icum,1044,281,389,8.306049822064056,6.826395917359293
none_moving,icum,1044,282,389,8.27659574468085,6.826395917359293
none_moving,icum,1044,283,389,8.247349823321555,6.826395917359293
none_moving,icum,1044,284,389,8.21830985915493,6.826395917359293
none_moving,icum,1044,285,389,8.189473684210526,6.826395917359293
none_moving,icum,1044,286,392,8.223776223776225,6.826395917359293
none_moving,icum,1044,287,392,8.195121951219512,6.826395917359293
none_moving,icum,1044,288,392,8.166666666666668,6.826395917359293
none_moving,icum,1044,289,392,8.13840830449827,6.826395917359293
none_moving,icum,1044,290,392,8.110344827586207,6.826395917359293
none_moving,icum,1044,291,407,8.391752577319588,6.826395917359293
none_moving,icum,1044,292,407,8.363013698630139,6.826395917359293
none_moving,icum,1044,293,407,8.334470989761092,6.826395917359293
none_moving,icum,1044,294,407,8.306122448979592,6.826395917359293
none_moving,icum,1044,295,407,8.277966101694915,6.826395917359293
none_moving,icum,1044,296,410,8.31081081081081,6.826395917359293
none_moving,icum,1044,297,410,8.282828282828282,6.826395917359293
none_moving,icum,1044,298,410,8.25503355704698,6.826395917359293
none_moving,icum,1044,299,410,8.22742474916388,6.826395917359293
none_moving,icum,1044,300,410,8.2,6.826395917359293
few_moving,baseline,1012,0,0,,23.36319943388006
few_moving,baseline,1012,1,49,294,6.826395917359293
few_moving,baseline,1012,2,51,153,6.826395917359293
few_moving,baseline,1012,3,92,183.99999999999997,6.826395917359293
few_moving,baseline,1012,4,94,141,6.826395917359293
few_moving,baseline,1012,5,144,172.8,6.826395917359293
few_moving,baseline,1012,6,146,146,6.826395917359293
few_moving,baseline,1012,7,195,167.14285714285714,6.826395917359293
few_moving,baseline,1012,8,196,147,6.826395917359293
few_moving,baseline,1012,9,240,160,6.826395917359293
few_moving,baseline,1012,10,241,144.60000000000002,6.826395917359293
few_moving,baseline,1012,11,287,156.54545454545456,6.826395917359293
few_moving,baseline,1012,12,289,144.49999999999997,6.826395917359293
few_moving,baseline,1012,13,342,157.84615384615387,6.826395917359293
few_moving,baseline,1012,14,343,146.99999999999997,6.826395917359293
few_moving,baseline,1012,15,394,157.6,6.826395917359293
few_moving,baseline,1012,16,395,148.125,6.826395917359293
few_moving,baseline,1012,17,440,155.29411764705884,6.826395917359293
few_moving,baseline,1012,18,441,147,6.826395917359293
few_moving,baseline,1012,19,477,150.63157894736844,6.826395917359293
few_moving,baseline,1012,20,479,143.70000000000002,6.826395917359293
few_moving,baseline,1012,21,528,150.85714285714286,6.826395917359293
few_moving,baseline,1012,22,529,144.27272727272728,6.826395917359293
few_moving,baseline,1012,23,580,151.30434782608694,6.826395917359293
few_moving,baseline,1012,24,581,145.25,6.826395917359293
few_moving,baseline,1012,25,631,151.44,6.826395917359293
few_moving,baseline,1012,26,632,145.84615384615384,6.826395917359293
few_moving,baseline,1012,27,683,151.77777777777777,6.826395917359293
few_moving,baseline,1012,28,685,146.78571428571428,6.826395917359293
few_moving,baseline,1012,29,726,150.20689655172413,6.826395917359293
few_moving,baseline,1012,30,728,145.6,6.826395917359293
few_moving,baseline,1012,31,782,151.3548387096774,6.826395917359293
few_moving,baseline,1012,32,784,147,6.826395917359293
few_moving,baseline,1012,33,833,151.45454545454544,6.826395917359293
few_moving,baseline,1012,34,835,147.35294117647058,6.826395917359293
few_moving,baseline,1012,35,884,151.54285714285714,6.826395917359293
few_moving,baseline,1012,36,889,148.16666666666669,6.826395917359293
few_moving,baseline,1012,37,933,151.2972972972973,6.826395917359293
few_moving,baseline,1012,38,935,147.63157894736844,6.826395917359293
few_moving,baseline,1012,39,984,151.3846153846154,6.826395917359293
few_moving,baseline,1012,40,985,147.75,6.826395917359293
few_moving,baseline,1012,41,1031,150.8780487804878,6.826395917359293
few_moving,baseline,1012,42,1032,147.42857142857144,6.826395917359293
few_moving,baseline,1012,43,1082,150.97674418604652,6.826395917359293
few_moving,baseline,1012,44,1084,147.81818181818184,6.826395917359293
few_moving,baseline,1012,45,1132,150.93333333333334,6.826395917359293
few_moving,baseline,1012,46,1137,148.30434782608694,6.826395917359293
few_moving,baseline,1012,47,1184,151.14893617021278,6.826395917359293
few_moving,baseline,1012,48,1185,148.125,6.826395917359293
few_moving,baseline,1012,49,1236,151.3469387755102,6.826395917359293
few_moving,baseline,1012,50,1237,148.44,6.826395917359293
few_moving,baseline,1012,51,1281,150.70588235294116,6.826395917359293
few_moving,baseline,1012,52,1283,148.03846153846155,6.826395917359293
few_moving,baseline,1012,53,1335,151.13207547169813,6.826395917359293
few_moving,baseline,1012,54,1337,148.55555555555554,6.826395917359293
few_moving,baseline,1012,55,1388,151.41818181818184,6.826395917359293
few_moving,baseline,1012,56,1392,149.14285714285714,6.826395917359293
few_moving,baseline,1012,57,1439,151.47368421052633,6.826395917359293
few_moving,baseline,1012,58,1440,148.9655172413793,6.826395917359293
few_moving,baseline,1012,59,1490,151.52542372881356,6.826395917359293
few_moving,baseline,1012,60,1492,149.2,6.826395917359293
few_moving,baseline,1012,61,1538,151.2786885245902,7.113223594066982
few_moving,baseline,1012,62,1539,148.93548387096774,7.329468811532666
few_moving,baseline,1012,63,1579,150.38095238095238,7.210149038657277
few_moving,baseline,1012,64,1581,148.21875,6.89969587921547
few_moving,baseline,1012,65,1630,150.46153846153848,6.794563269316886
few_moving,baseline,1012,66,1636,148.72727272727272,10.617366987616474
few_moving,baseline,1012,67,1678,150.26865671641792,10.556514048829222
few_moving,baseline,1012,68,1679,148.14705882352942,10.511795830472167
few_moving,baseline,1012,69,1729,150.34782608695653,10.493330319894534
few_moving,baseline,1012,70,1730,148.28571428571428,10.618160978025207
few_moving,baseline,1012,71,1775,150,10.94104454328016
few_moving,baseline,1012,72,1776,148,11.347424631818141
few_moving,baseline,1012,73,1825,150,11.6602799326579
few_moving,baseline,1012,74,1827,148.13513513513513,11.808822167865914
few_moving,baseline,1012,75,1873,149.84,11.859413532206837
few_moving,baseline,1012,76,1876,148.10526315789474,6.891721364372983
few_moving,baseline,1012,77,1919,149.53246753246754,7.201932100701061
few_moving,baseline,1012,78,1920,147.69230769230768,7.33111654579836
few_moving,baseline,1012,79,1964,149.16455696202533,7.122771921539369
few_moving,baseline,1012,80,1965,147.375,6.83183979704371
few_moving,baseline,1012,81,2019,149.55555555555554,6.836899330784426
few_moving,baseline,1012,82,2022,147.9512195121951,10.592772555392305
few_moving,baseline,1012,83,2074,149.9277108433735,10.544301071226453
few_moving,baseline,1012,84,2076,148.28571428571428,10.499400978132181
few_moving,baseline,1012,85,2125,150,10.50964024576684
few_moving,baseline,1012,86,2129,148.53488372093022,10.694003627419821
few_moving,baseline,1012,87,2180,150.3448275862069,11.059503846995563
few_moving,baseline,1012,88,2181,148.70454545454547,11.4546453844052
few_moving,baseline,1012,89,2233,150.53932584269663,11.719667488121503
few_moving,baseline,1012,90,2234,148.93333333333334,11.828912036624821
few_moving,baseline,1012,91,2278,150.19780219780222,11.869839841967835
few_moving,baseline,1012,92,2279,148.6304347826087,6.977509824923701
few_moving,baseline,1012,93,2322,149.8064516129032,7.273233277526666
few_moving,baseline,1012,94,2324,148.3404255319149,7.300919533159303
few_moving,baseline,1012,95,2374,149.93684210526317,7.027202322497019
few_moving,baseline,1012,96,2377,148.56249999999997,6.79233690791482
few_moving,baseline,1012,97,2426,150.06185567010309,6.906914074887155
few_moving,baseline,1012,98,2428,148.65306122448982,7.217251748178966
few_moving,baseline,1012,99,2473,149.8787878787879,10.531331751213692
few_moving,baseline,1012,100,2476,148.56,10.491138594397633
few_moving,baseline,1012,101,2523,149.88118811881188,10.541674420287231
few_moving,baseline,1012,102,2524,148.47058823529412,10.78654519117139
few_moving,baseline,1012,103,2575,150,11.180520241995485
few_moving,baseline,1012,104,2576,148.6153846153846,11.54972826257417
few_moving,baseline,1012,105,2619,149.65714285714284,11.764910699964858
few_moving,baseline,1012,106,2623,148.47169811320757,11.843412573385502
few_moving,baseline,1012,107,2666,149.49532710280374,11.880414325139071
few_moving,baseline,1012,108,2667,148.16666666666666,7.072800541899207
few_moving,baseline,1012,109,2718,149.61467889908258,7.319069473919789
few_moving,baseline,1012,110,2720,148.36363636363637,7.242188339675213
few_moving,baseline,1012,111,2772,149.83783783783784,6.934963057606524
few_moving,baseline,1012,112,2773,148.55357142857144,6.786504455987058
few_moving,baseline,1012,113,2821,149.78761061946904,10.630730215060515
few_moving,baseline,1012,114,2823,148.57894736842107,10.56173025165149
few_moving,baseline,1012,115,2877,150.10434782608695,10.51759353725101
few_moving,baseline,1012,116,2881,149.01724137931035,10.490444620146446
few_moving,baseline,1012,117,2925,150,10.591461280421864
few_moving,baseline,1012,118,2927,148.83050847457628,10.892802457365413
few_moving,baseline,1012,119,2972,149.8487394957983,11.299045418391541
few_moving,baseline,1012,120,2974,148.7,11.630549663989235
few_moving,baseline,1012,121,3023,149.900826446281,11.630549663989235
few_moving,baseline,1012,122,3024,148.72131147540983,11.630549663989235
few_moving,baseline,1012,123,3070,149.75609756097563,11.630549663989235
few_moving,baseline,1012,124,3071,148.59677419354838,7.32318618418967
few_moving,baseline,1012,125,3123,149.904,7.32318618418967
few_moving,baseline,1012,126,3126,148.85714285714286,7.32318618418967
few_moving,baseline,1012,127,3178,150.14173228346456,7.32318618418967
few_moving,baseline,1012,128,3180,149.0625,7.32318618418967
few_moving,baseline,1012,129,3227,150.09302325581396,7.32318618418967
few_moving,baseline,1012,130,3228,148.9846153846154,7.32318618418967
few_moving,baseline,1012,131,3277,150.09160305343514,7.32318618418967
few_moving,baseline,1012,132,3279,149.04545454545453,7.32318618418967
few_moving,baseline,1012,133,3331,150.27067669172934,7.32318618418967
few_moving,baseline,1012,134,3332,149.19402985074626,7.32318618418967
few_moving,baseline,1012,135,3383,150.35555555555555,7.32318618418967
few_moving,baseline,1012,136,3387,149.4264705882353,7.32318618418967
few_moving,baseline,1012,137,3438,150.56934306569343,7.32318618418967
few_moving,baseline,1012,138,3439,149.52173913043478,7.32318618418967
few_moving,baseline,1012,139,3488,150.5611510791367,7.32318618418967
few_moving,baseline,1012,140,3489,149.5285714285714,7.32318618418967
few_moving,baseline,1012,141,3544,150.80851063829786,7.32318618418967
few_moving,baseline,1012,142,3545,149.7887323943662,7.32318618418967
few_moving,baseline,1012,143,3591,150.6713286713287,7.32318618418967
few_moving,baseline,1012,144,3593,149.70833333333334,7.32318618418967
few_moving,baseline,1012,145,3636,150.45517241379312,7.32318618418967
few_moving,baseline,1012,146,3639,149.54794520547946,7.32318618418967
few_moving,baseline,1012,147,3689,150.57142857142856,7.32318618418967
few_moving,baseline,1012,148,3690,149.59459459459458,7.32318618418967
few_moving,baseline,1012,149,3737,150.48322147651007,7.32318618418967
few_moving,baseline,1012,150,3739,149.56,7.32318618418967
few_moving,baseline,1012,151,3779,150.158940397351,7.32318618418967
few_moving,baseline,1012,152,3781,149.25000000000003,7.32318618418967
few_moving,baseline,1012,153,3825,150,7.32318618418967
few_moving,baseline,1012,154,3828,149.14285714285714,7.32318618418967
few_moving,baseline,1012,155,3875,150,7.32318618418967
few_moving,baseline,1012,156,3879,149.19230769230768,7.32318618418967
few_moving,baseline,1012,157,3928,150.11464968152868,7.32318618418967
few_moving,baseline,1012,158,3929,149.20253164556962,7.32318618418967
few_moving,baseline,1012,159,3975,150,7.32318618418967
few_moving,baseline,1012,160,3977,149.13750000000002,7.32318618418967
few_moving,baseline,1012,161,4026,150.03726708074535,7.32318618418967
few_moving,baseline,1012,162,4028,149.1851851851852,7.32318618418967
few_moving,baseline,1012,163,4074,149.96319018404907,7.32318618418967
few_moving,baseline,1012,164,4076,149.1219512195122,7.32318618418967
few_moving,baseline,1012,165,4126,150.03636363636363,7.32318618418967
few_moving,baseline,1012,166,4129,149.24096385542168,7.32318618418967
few_moving,baseline,1012,167,4181,150.21556886227546,7.32318618418967
few_moving,baseline,1012,168,4182,149.35714285714286,7.32318618418967
few_moving,baseline,1012,169,4220,149.82248520710058,7.32318618418967
few_moving,baseline,1012,170,4221,148.9764705882353,7.32318618418967
few_moving,baseline,1012,171,4256,149.33333333333334,7.32318618418967
few_moving,baseline,1012,172,4261,148.63953488372093,7.32318618418967
few_moving,baseline,1012,173,4297,149.02890173410404,7.32318618418967
few_moving,baseline,1012,174,4299,148.24137931034483,7.32318618418967
few_moving,baseline,1012,175,4334,148.59428571428572,7.32318618418967
few_moving,baseline,1012,176,4337,147.85227272727275,7.32318618418967
few_moving,baseline,1012,177,4372,148.20338983050846,7.32318618418967
few_moving,baseline,1012,178,4373,147.40449438202248,7.32318618418967
few_moving,baseline,1012,179,4401,147.5195530726257,7.32318618418967
few_moving,baseline,1012,180,4402,146.73333333333332,7.32318618418967
few_moving,baseline,1012,181,4440,147.18232044198896,7.32318618418967
few_moving,baseline,1012,182,4441,146.40659340659343,7.32318618418967
few_moving,baseline,1012,183,4474,146.68852459016392,7.32318618418967
few_moving,baseline,1012,184,4476,145.95652173913044,7.32318618418967
few_moving,baseline,1012,185,4513,146.36756756756756,7.32318618418967
few_moving,baseline,1012,186,4516,145.67741935483872,7.32318618418967
few_moving,baseline,1012,187,4543,145.76470588235296,7.32318618418967
few_moving,baseline,1012,188,4544,145.02127659574467,7.32318618418967
few_moving,baseline,1012,189,4580,145.3968253968254,7.32318618418967
few_moving,baseline,1012,190,4581,144.66315789473686,7.32318618418967
few_moving,baseline,1012,191,4609,144.78534031413614,7.32318618418967
few_moving,baseline,1012,192,4610,144.0625,7.32318618418967
few_moving,baseline,1012,193,4642,144.31088082901553,7.32318618418967
few_moving,baseline,1012,194,4644,143.62886597938143,7.32318618418967
few_moving,baseline,1012,195,4678,143.93846153846155,7.32318618418967
few_moving,baseline,1012,196,4681,143.29591836734696,7.32318618418967
few_moving,baseline,1012,197,4714,143.5736040609137,7.32318618418967
few_moving,baseline,1012,198,4715,142.87878787878788,7.32318618418967
few_moving,baseline,1012,199,4748,143.15577889447235,7.32318618418967
few_moving,baseline,1012,200,4749,142.47,7.32318618418967
few_moving,baseline,1012,201,4782,142.7462686567164,7.32318618418967
few_moving,baseline,1012,202,4783,142.06930693069307,7.32318618418967
few_moving,baseline,1012,203,4817,142.3743842364532,7.32318618418967
few_moving,baseline,1012,204,4820,141.76470588235296,7.32318618418967
few_moving,baseline,1012,205,4851,141.98048780487807,7.32318618418967
few_moving,baseline,1012,206,4854,141.37864077669903,7.32318618418967
few_moving,baseline,1012,207,4878,141.3913043478261,7.32318618418967
few_moving,baseline,1012,208,4879,140.7403846153846,7.32318618418967
few_moving,baseline,1012,209,4904,140.7846889952153,7.32318618418967
few_moving,baseline,1012,210,4905,140.14285714285714,7.32318618418967
few_moving,baseline,1012,211,4929,140.1611374407583,7.32318618418967
few_moving,baseline,1012,212,4935,139.66981132075472,7.32318618418967
few_moving,baseline,1012,213,4955,139.5774647887324,7.32318618418967
few_moving,baseline,1012,214,4958,139.00934579439252,7.32318618418967
few_moving,baseline,1012,215,4983,139.06046511627906,7.32318618418967
few_moving,baseline,1012,216,4986,138.5,7.32318618418967
few_moving,baseline,1012,217,5013,138.6082949308756,7.32318618418967
few_moving,baseline,1012,218,5014,138,7.32318618418967
few_moving,baseline,1012,219,5043,138.16438356164383,7.32318618418967
few_moving,baseline,1012,220,5044,137.56363636363636,7.32318618418967
few_moving,baseline,1012,221,5071,137.67420814479638,7.32318618418967
few_moving,baseline,1012,222,5072,137.08108108108107,7.32318618418967
few_moving,baseline,1012,223,5096,137.1121076233184,7.32318618418967
few_moving,baseline,1012,224,5099,136.58035714285714,7.32318618418967
few_moving,baseline,1012,225,5123,136.61333333333332,7.32318618418967
few_moving,baseline,1012,226,5126,136.08849557522126,7.32318618418967
few_moving,baseline,1012,227,5147,136.04405286343615,7.32318618418967
few_moving,baseline,1012,228,5148,135.4736842105263,7.32318618418967
few_moving,baseline,1012,229,5173,135.53711790393012,7.32318618418967
few_moving,baseline,1012,230,5174,134.97391304347826,7.32318618418967
few_moving,baseline,1012,231,5199,135.03896103896102,7.32318618418967
few_moving,baseline,1012,232,5200,134.48275862068965,7.32318618418967
few_moving,baseline,1012,233,5223,134.4978540772532,7.32318618418967
few_moving,baseline,1012,234,5226,134,7.32318618418967
few_moving,baseline,1012,235,5251,134.068085106383,7.32318618418967
few_moving,baseline,1012,236,5254,133.5762711864407,7.32318618418967
few_moving,baseline,1012,237,5279,133.64556962025316,7.32318618418967
few_moving,baseline,1012,238,5280,133.10924369747897,7.32318618418967
few_moving,baseline,1012,239,5307,133.23012552301256,7.32318618418967
few_moving,baseline,1012,240,5308,132.7,7.32318618418967
few_moving,baseline,1012,241,5333,132.77178423236515,7.219787880104236
few_moving,baseline,1012,242,5334,132.2479338842975,6.909816138165118
few_moving,baseline,1012,243,5359,132.320987654321,6.787870424285815
few_moving,baseline,1012,244,5362,131.85245901639345,7.0174366262358205
few_moving,baseline,1012,245,5387,131.92653061224493,7.1774207099115
few_moving,baseline,1012,246,5389,131.4390243902439,7.1774207099115
few_moving,baseline,1012,247,5413,131.48987854251013,7.1774207099115
few_moving,baseline,1012,248,5413,130.95967741935482,7.1774207099115
few_moving,baseline,1012,249,5436,130.9879518072289,7.1774207099115
few_moving,baseline,1012,250,5436,130.464,7.1774207099115
few_moving,baseline,1012,251,5461,130.5418326693227,7.1774207099115
few_moving,baseline,1012,252,5461,130.02380952380952,7.1774207099115
few_moving,baseline,1012,253,5483,130.03162055335966,7.1774207099115
few_moving,baseline,1012,254,5484,129.54330708661416,7.1774207099115
few_moving,baseline,1012,255,5500,129.41176470588235,7.1774207099115
few_moving,baseline,1012,256,5502,128.953125,7.1774207099115
few_moving,baseline,1012,257,5512,128.68482490272376,7.1774207099115
few_moving,baseline,1012,258,5512,128.18604651162792,7.1774207099115
few_moving,baseline,1012,259,5523,127.94594594594594,7.1774207099115
few_moving,baseline,1012,260,5523,127.45384615384616,7.1774207099115
few_moving,baseline,1012,261,5533,127.19540229885058,7.1774207099115
few_moving,baseline,1012,262,5533,126.70992366412214,7.1774207099115
few_moving,baseline,1012,263,5541,126.4106463878327,7.1774207099115
few_moving,baseline,1012,264,5541,125.93181818181817,7.1774207099115
few_moving,baseline,1012,265,5545,125.54716981132074,7.1774207099115
few_moving,baseline,1012,266,5547,125.1203007518797,7.1774207099115
few_moving,baseline,1012,267,5551,124.74157303370787,7.1774207099115
few_moving,baseline,1012,268,5551,124.27611940298507,7.1774207099115
few_moving,baseline,1012,269,5555,123.90334572490706,7.1774207099115
few_moving,baseline,1012,270,5555,123.44444444444444,7.1774207099115
few_moving,baseline,1012,271,5561,123.12177121771218,7.1774207099115
few_moving,baseline,1012,272,5561,122.66911764705883,7.1774207099115
few_moving,baseline,1012,273,5565,122.3076923076923,7.1774207099115
few_moving,baseline,1012,274,5565,121.86131386861315,7.1774207099115
few_moving,baseline,1012,275,5569,121.50545454545455,7.1774207099115
few_moving,baseline,1012,276,5571,121.10869565217392,7.1774207099115
few_moving,baseline,1012,277,5575,120.75812274368232,7.1774207099115
few_moving,baseline,1012,278,5575,120.32374100719423,7.1774207099115
few_moving,baseline,1012,279,5579,119.9784946236559,7.1774207099115
