scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,icum,1044,127,608,28.724409448818896,0.12272911446538622
none_moving,icum,1044,128,608,28.5,0.1202644816435956
none_moving,icum,1044,129,608,28.27906976744186,0.11907514314913836
none_moving,icum,1044,130,608,28.06153846153846,0.11866659184047856
none_moving,icum,1044,131,611,27.984732824427486,0.11870973738461417
none_moving,icum,1044,132,618,28.090909090909086,0.12531432320547087
none_moving,icum,1044,133,622,28.06015037593985,0.13794952841605687
none_moving,icum,1044,134,627,28.074626865671643,0.14226192352147357
none_moving,icum,1044,135,632,28.08888888888889,0.12890438599556245
none_moving,icum,1044,136,639,28.191176470588236,0.12169397810564868
none_moving,icum,1044,137,648,28.37956204379562,0.13255119896369846
none_moving,icum,1044,138,654,28.434782608695656,0.1486681507393026
none_moving,icum,1044,139,658,28.402877697841724,0.1701755962553201
none_moving,icum,1044,140,666,28.542857142857137,0.18549033492855013
none_moving,icum,1044,141,678,28.851063829787233,0.19309238931771686
none_moving,icum,1044,142,687,29.028169014084508,0.18642172911533525
none_moving,icum,1044,143,696,29.2027972027972,0.18052265607280538
none_moving,icum,1044,144,700,29.166666666666668,0.1742750065499617
none_moving,icum,1044,145,704,29.131034482758626,0.16012020380218475
none_moving,icum,1044,146,711,29.21917808219178,0.1538777221508038
none_moving,icum,1044,147,717,29.26530612244898,0.14971670121444716
none_moving,icum,1044,148,717,29.06756756756757,0.1540541182571534
none_moving,icum,1044,149,717,28.87248322147651,0.16120404060457863
none_moving,icum,1044,150,717,28.68,0.16913344798559404
none_moving,icum,1044,151,720,28.60927152317881,0.17680322467647777
none_moving,icum,1044,152,726,28.657894736842103,0.15795786663100764
none_moving,icum,1044,153,726,28.470588235294116,0.14000714692290803
none_moving,icum,1044,154,726,28.28571428571428,0.13083302749093345
none_moving,icum,1044,155,729,28.219354838709677,0.12780370703473445
none_moving,icum,1044,156,734,28.230769230769234,0.12852115647980278
none_moving,icum,1044,157,734,28.05095541401274,0.1363889121439361
none_moving,icum,1044,158,736,27.949367088607595,0.1437435187719392
none_moving,icum,1044,159,736,27.773584905660375,0.1505880668819793
none_moving,icum,1044,160,736,27.599999999999998,0.1567927688561003
none_moving,icum,1044,161,739,27.540372670807457,0.16221603642211277
none_moving,icum,1044,162,743,27.518518518518515,0.16571688339817767
none_moving,icum,1044,163,748,27.53374233128834,0.1665238737719984
none_moving,icum,1044,164,752,27.51219512195122,0.16999859777465798
none_moving,icum,1044,165,757,27.527272727272727,0.16924684280556027
none_moving,icum,1044,166,765,27.650602409638555,0.16755311482433377
none_moving,icum,1044,167,775,27.84431137724551,0.15069214813905188
none_moving,icum,1044,168,786,28.071428571428573,0.14313250747796818
none_moving,icum,1044,169,796,28.260355029585796,0.1429716660063986
none_moving,icum,1044,170,810,28.588235294117645,0.0902661108113845
none_moving,icum,1044,171,820,28.771929824561404,0.0569555393223204
none_moving,icum,1044,172,825,28.77906976744186,0.06687984391829163
none_moving,icum,1044,173,832,28.85549132947977,0.059882775216224586
none_moving,icum,1044,174,832,28.689655172413794,0.0546577919770955
none_moving,icum,1044,175,832,28.525714285714287,0.05798795765740361
none_moving,icum,1044,176,835,28.465909090909093,0.06513964237332306
none_moving,icum,1044,177,837,28.372881355932204,0.07006394132907112
none_moving,icum,1044,178,837,28.213483146067414,0.06688232542239875
none_moving,icum,1044,179,837,28.05586592178771,0.06500439163182033
none_moving,icum,1044,180,837,27.900000000000002,0.06399675588704917
none_moving,icum,1044,181,840,27.845303867403317,0.06354259401454329
none_moving,icum,1044,182,844,27.82417582417583,0.0763878327852258
none_moving,icum,1044,183,844,27.672131147540988,0.0921928276922438
none_moving,icum,1044,184,844,27.52173913043478,0.10618712593412429
none_moving,icum,1044,185,849,27.535135135135135,0.11731628401035939
none_moving,icum,1044,186,854,27.548387096774196,0.1252748910010574
none_moving,icum,1044,187,854,27.40106951871658,0.13452702144743667
none_moving,icum,1044,188,858,27.382978723404253,0.15474870461696044
none_moving,icum,1044,189,858,27.238095238095237,0.17326156500743065
none_moving,icum,1044,190,858,27.094736842105263,0.18890752666099858
none_moving,icum,1044,191,861,27.047120418848166,0.20194029882507317
none_moving,icum,1044,192,863,26.968749999999996,0.21173555310263595
none_moving,icum,1044,193,868,26.98445595854922,0.21714643551379384
none_moving,icum,1044,194,873,27,0.22169587236107055
none_moving,icum,1044,195,878,27.015384615384615,0.22610653311116313
none_moving,icum,1044,196,885,27.091836734693878,0.23043397484487035
none_moving,icum,1044,197,894,27.22842639593909,0.233613637610814
none_moving,icum,1044,198,899,27.242424242424246,0.23600905479261505
none_moving,icum,1044,199,899,27.105527638190956,0.23783812354272005
none_moving,icum,1044,200,902,27.06,0.2397327723750925
none_moving,icum,1044,201,907,27.074626865671643,0.24154291263865396
none_moving,icum,1044,202,916,27.207920792079207,0.20754641691979217
none_moving,icum,1044,203,929,27.458128078817737,0.1569026182716136
none_moving,icum,1044,204,940,27.647058823529413,0.14179059906648528
none_moving,icum,1044,205,951,27.834146341463413,0.13531249545124283
none_moving,icum,1044,206,965,28.106796116504857,0.12573803785789248
none_moving,icum,1044,207,978,28.34782608695652,0.10900092338262837
none_moving,icum,1044,208,988,28.499999999999996,0.07377535307667837
none_moving,icum,1044,209,988,28.363636363636363,0.05912638700185928
none_moving,icum,1044,210,988,28.228571428571428,0.0570459119071898
none_moving,icum,1044,211,991,28.180094786729857,0.06288110083603742
none_moving,icum,1044,212,995,28.160377358490567,0.07092359814894447
none_moving,icum,1044,213,997,28.084507042253524,0.0750301119592573
none_moving,icum,1044,214,997,27.95327102803738,0.07755948795419812
none_moving,icum,1044,215,1000,27.906976744186046,0.08069096943296494
none_moving,icum,1044,216,1003,27.86111111111111,0.08385886123353425
none_moving,icum,1044,217,1003,27.732718894009217,0.08679671509077248
none_moving,icum,1044,218,1005,27.660550458715598,0.08988902295935923
none_moving,icum,1044,219,1005,27.534246575342465,0.09318832847870664
none_moving,icum,1044,220,1005,27.40909090909091,0.09630914703792184
none_moving,icum,1044,221,1008,27.366515837104075,0.0991111463937797
none_moving,icum,1044,222,1010,27.297297297297295,0.10133743085014524
none_moving,icum,1044,223,1019,27.417040358744394,0.09370682355463605
none_moving,icum,1044,224,1024,27.42857142857143,0.07227262406399279
none_moving,icum,1044,225,1029,27.44,0.06751860631489373
none_moving,icum,1044,226,1037,27.530973451327434,0.07550980026407758
none_moving,icum,1044,227,1044,27.59471365638767,0.09305973393119346
none_moving,icum,1044,228,1051,27.657894736842106,0.09328771674188634
none_moving,icum,1044,229,1057,27.694323144104803,0.08563295156199788
none_moving,icum,1044,230,1065,27.782608695652172,0.08618857145876166
none_moving,icum,1044,231,1073,27.87012987012987,0.0911565101309271
none_moving,icum,1044,232,1079,27.905172413793103,0.10790033776698321
none_moving,icum,1044,233,1087,27.991416309012877,0.12162275526550317
none_moving,icum,1044,234,1092,28,0.13037099898202156
none_moving,icum,1044,235,1092,27.880851063829788,0.1385916605954902
none_moving,icum,1044,236,1095,27.83898305084746,0.14646365702746544
none_moving,icum,1044,237,1097,27.772151898734176,0.1545700693609516
none_moving,icum,1044,238,1099,27.705882352941178,0.16544841592715878
none_moving,icum,1044,239,1099,27.589958158995817,0.17489702943249022
none_moving,icum,1044,240,1099,27.475,0.18347004623960936
none_moving,icum,1044,241,1102,27.435684647302907,0.19095571063838668
none_moving,icum,1044,242,1104,27.371900826446282,0.19917529131283168
none_moving,icum,1044,243,1108,27.358024691358025,0.18796843722362205
none_moving,icum,1044,244,1108,27.245901639344265,0.16994430723793086
none_moving,icum,1044,245,1111,27.208163265306123,0.16618981030771973
none_moving,icum,1044,246,1114,27.170731707317078,0.17098174259388854
none_moving,icum,1044,247,1114,27.060728744939276,0.1797271608360646
none_moving,icum,1044,248,1116,26.999999999999996,0.18948790139653154
none_moving,icum,1044,249,1118,26.939759036144576,0.192703992542276
none_moving,icum,1044,250,1118,26.831999999999997,0.19358938937512427
none_moving,icum,1044,251,1121,26.79681274900398,0.19778914249333726
none_moving,icum,1044,252,1123,26.738095238095237,0.19849540809809096
none_moving,icum,1044,253,1129,26.774703557312254,0.18167659172830866
none_moving,icum,1044,254,1139,26.905511811023622,0.15642367080933228
none_moving,icum,1044,255,1148,27.011764705882353,0.12022073616240198
none_moving,icum,1044,256,1161,27.2109375,0.0975045117588941
none_moving,icum,1044,257,1173,27.3852140077821,0.09112436448656322
none_moving,icum,1044,258,1183,27.511627906976745,0.09233772966598765
none_moving,icum,1044,259,1192,27.613899613899616,0.0847497135703286
none_moving,icum,1044,260,1195,27.57692307692308,0.0620042843126955
none_moving,icum,1044,261,1198,27.540229885057474,0.05043262642674909
none_moving,icum,1044,262,1198,27.435114503816795,0.04922591950558662
none_moving,icum,1044,263,1200,27.376425855513304,0.054730791475604695
none_moving,icum,1044,264,1202,27.318181818181817,0.07032375200736478
none_moving,icum,1044,265,1202,27.21509433962264,0.09536339806599212
none_moving,icum,1044,266,1205,27.18045112781955,0.11776785145436251
none_moving,icum,1044,267,1207,27.123595505617978,0.13683838632588075
none_moving,icum,1044,268,1207,27.02238805970149,0.15312278062670814
none_moving,icum,1044,269,1207,26.92193308550186,0.16657429953970104
none_moving,icum,1044,270,1207,26.822222222222223,0.17762604186902595
none_moving,icum,1044,271,1210,26.789667896678967,0.18667939673952014
none_moving,icum,1044,272,1212,26.73529411764706,0.18571561973766362
none_moving,icum,1044,273,1214,26.681318681318682,0.18362293769236931
none_moving,icum,1044,274,1218,26.67153284671533,0.1833647557782436
none_moving,icum,1044,275,1221,26.64,0.17814324686414512
none_moving,icum,1044,276,1224,26.608695652173918,0.1755944217497673
none_moving,icum,1044,277,1224,26.512635379061376,0.17469940810081094
none_moving,icum,1044,278,1227,26.48201438848921,0.17382759492516817
none_moving,icum,1044,279,1234,26.53763440860215,0.1682162059948049
none_moving,icum,1044,280,1238,26.528571428571425,0.1697625042188475
none_moving,icum,1044,281,1246,26.60498220640569,0.16909202812798724
none_moving,icum,1044,282,1253,26.659574468085104,0.1667194842979469
none_moving,icum,1044,283,1258,26.67137809187279,0.1568751164779974
none_moving,icum,1044,284,1262,26.661971830985916,0.1483451878651294
none_moving,icum,1044,285,1262,26.568421052631578,0.14226283614300828
none_moving,icum,1044,286,1265,26.53846153846154,0.13827885746990595
none_moving,icum,1044,287,1267,26.48780487804878,0.13744335893048518
none_moving,icum,1044,288,1269,26.437500000000004,0.1378371361514487
none_moving,icum,1044,289,1273,26.429065743944637,0.13885430295585474
none_moving,icum,1044,290,1276,26.400000000000002,0.13078768659982082
none_moving,icum,1044,291,1279,26.37113402061856,0.12637206245124985
none_moving,icum,1044,292,1283,26.36301369863014,0.12275054345021094
none_moving,icum,1044,293,1288,26.37542662116041,0.12382552657251229
none_moving,icum,1044,294,1295,26.428571428571427,0.12196881595362205
none_moving,icum,1044,295,1300,26.440677966101692,0.108045134830622
none_moving,icum,1044,296,1308,26.513513513513516,0.09680775442666432
none_moving,icum,1044,297,1315,26.565656565656564,0.0946762764506193
none_moving,icum,1044,298,1320,26.57718120805369,0.10232620639301516
none_moving,icum,1044,299,1322,26.52842809364548,0.10434293129883267
none_moving,icum,1044,300,1322,26.439999999999998,0.11168093064187455
few_moving,baseline,1012,0,0,,23.36319943388006
few_moving,baseline,1012,1,0,0,23.36319943388006
few_moving,baseline,1012,2,32,96,6.738275742511235
few_moving,baseline,1012,3,38,75.99999999999999,5.547061077249049
few_moving,baseline,1012,4,72,108,4.604136123373421
few_moving,baseline,1012,5,79,94.80000000000001,3.8630780315054842
few_moving,baseline,1012,6,113,113,3.2663323894022334
few_moving,baseline,1012,7,119,102,2.775527064094297
few_moving,baseline,1012,8,153,114.75,2.3778171039171383
few_moving,baseline,1012,9,159,106,2.0344907451095176
few_moving,baseline,1012,10,192,115.2,1.7512557419452652
few_moving,baseline,1012,11,199,108.54545454545455,1.4977796007702526
few_moving,baseline,1012,12,232,115.99999999999999,1.2923562467766048
few_moving,baseline,1012,13,239,110.30769230769229,1.1198280439448873
few_moving,baseline,1012,14,272,116.57142857142857,0.9773454780184665
few_moving,baseline,1012,15,278,111.2,0.8249482757709338
few_moving,baseline,1012,16,312,117,0.7078923725597024
few_moving,baseline,1012,17,319,112.58823529411765,0.623463490119122
few_moving,baseline,1012,18,353,117.66666666666666,0.5619440272740734
few_moving,baseline,1012,19,360,113.6842105263158,0.4812319926744127
few_moving,baseline,1012,20,394,118.2,0.4132210908829168
few_moving,baseline,1012,21,400,114.28571428571429,0.3602929225053459
few_moving,baseline,1012,22,432,117.81818181818183,0.3233443806612593
few_moving,baseline,1012,23,439,114.52173913043477,0.2780092780564226
few_moving,baseline,1012,24,472,118,0.23997682899665929
few_moving,baseline,1012,25,479,114.96,0.20773777923476222
few_moving,baseline,1012,26,513,118.38461538461537,0.18124176474881074
few_moving,baseline,1012,27,518,115.1111111111111,0.13579736882790758
few_moving,baseline,1012,28,552,118.28571428571429,0.11470829843802803
few_moving,baseline,1012,29,557,115.24137931034483,0.11756071952779897
few_moving,baseline,1012,30,591,118.2,0.12394839904104442
few_moving,baseline,1012,31,599,115.93548387096773,0.09368353146271934
few_moving,baseline,1012,32,633,118.6875,0.07964456483688474
few_moving,baseline,1012,33,639,116.18181818181817,0.06719962716251672
few_moving,baseline,1012,34,673,118.76470588235294,0.062303443667341654
few_moving,baseline,1012,35,678,116.22857142857141,0.05033155884412714
few_moving,baseline,1012,36,715,119.16666666666667,0.07002919492211343
few_moving,baseline,1012,37,722,117.08108108108108,0.05176679678176912
few_moving,baseline,1012,38,756,119.36842105263158,0.08065816188138036
few_moving,baseline,1012,39,763,117.38461538461537,0.07363260582596538
few_moving,baseline,1012,40,795,119.25,0.07949294804475218
few_moving,baseline,1012,41,804,117.65853658536587,0.09194748491914659
few_moving,baseline,1012,42,837,119.57142857142858,0.10409262800517452
few_moving,baseline,1012,43,844,117.76744186046513,0.08922444022785948
few_moving,baseline,1012,44,878,119.72727272727273,0.08444902414101722
few_moving,baseline,1012,45,885,118,0.08564528724180231
few_moving,baseline,1012,46,921,120.13043478260867,0.11997627315421393
few_moving,baseline,1012,47,928,118.46808510638297,0.13022174413341914
few_moving,baseline,1012,48,962,120.25,0.13912939481989361
few_moving,baseline,1012,49,968,118.53061224489795,0.09087310381781133
few_moving,baseline,1012,50,1000,120,0.07416350385185554
few_moving,baseline,1012,51,1010,118.82352941176471,0.060780764029701374
few_moving,baseline,1012,52,1044,120.46153846153847,0.060155427556400326
few_moving,baseline,1012,53,1050,118.86792452830188,0.05634997563498338
few_moving,baseline,1012,54,1084,120.44444444444444,0.07062998103954428
few_moving,baseline,1012,55,1091,119.01818181818182,0.05105006873652631
few_moving,baseline,1012,56,1128,120.85714285714285,0.06253650764841948
few_moving,baseline,1012,57,1135,119.47368421052632,0.07783120351219948
few_moving,baseline,1012,58,1166,120.62068965517241,0.09426777636020406
few_moving,baseline,1012,59,1172,119.1864406779661,0.10169368624886059
few_moving,baseline,1012,60,1202,120.2,0.10818612258667198
few_moving,baseline,1012,61,1211,119.11475409836066,0.36837206909497183
few_moving,baseline,1012,62,1245,120.48387096774192,0.6410949728903482
few_moving,baseline,1012,63,1251,119.14285714285714,0.44581951412612913
few_moving,baseline,1012,64,1285,120.46875,0.26859086704189694
few_moving,baseline,1012,65,1292,119.26153846153846,0.20630320279355763
few_moving,baseline,1012,66,1331,120.99999999999999,8.809654343199172
few_moving,baseline,1012,67,1338,119.82089552238807,6.836055087206888
few_moving,baseline,1012,68,1374,121.23529411764707,5.531268650442893
few_moving,baseline,1012,69,1381,120.08695652173914,4.904906902565235
few_moving,baseline,1012,70,1418,121.54285714285714,4.519097755369316
few_moving,baseline,1012,71,1428,120.67605633802818,4.313014305750129
few_moving,baseline,1012,72,1463,121.91666666666669,4.30555119444965
few_moving,baseline,1012,73,1468,120.65753424657537,4.246394025159608
few_moving,baseline,1012,74,1500,121.62162162162161,4.096054650529556
few_moving,baseline,1012,75,1505,120.4,3.956268452060874
few_moving,baseline,1012,76,1541,121.65789473684211,1.7269996743358962
few_moving,baseline,1012,77,1546,120.46753246753245,1.8066289171108894
few_moving,baseline,1012,78,1577,121.30769230769229,1.7258415491227497
few_moving,baseline,1012,79,1584,120.30379746835443,1.2119723714155177
few_moving,baseline,1012,80,1616,121.2,0.6754429167720638
few_moving,baseline,1012,81,1625,120.37037037037037,0.5979514621060888
few_moving,baseline,1012,82,1657,121.24390243902438,2.279562795788883
few_moving,baseline,1012,83,1665,120.36144578313254,1.749008923620011
few_moving,baseline,1012,84,1702,121.57142857142857,1.5805248106099918
few_moving,baseline,1012,85,1709,120.63529411764705,1.4965301256652002
few_moving,baseline,1012,86,1747,121.88372093023254,1.5981349515801835
few_moving,baseline,1012,87,1755,121.0344827586207,1.7568848784998687
few_moving,baseline,1012,88,1790,122.04545454545456,2.0103699998846603
few_moving,baseline,1012,89,1796,121.07865168539325,2.1349154676377533
few_moving,baseline,1012,90,1831,122.06666666666666,2.1671819333890996
few_moving,baseline,1012,91,1840,121.31868131868133,2.191870904529371
few_moving,baseline,1012,92,1874,122.21739130434783,0.7400519692646479
few_moving,baseline,1012,93,1881,121.35483870967741,0.9380015002494264
few_moving,baseline,1012,94,1915,122.23404255319149,0.877054722917772
few_moving,baseline,1012,95,1922,121.38947368421053,0.4261928266768295
few_moving,baseline,1012,96,1957,122.31249999999999,0.19958789631507837
few_moving,baseline,1012,97,1964,121.48453608247422,0.2824957622843689
few_moving,baseline,1012,98,1999,122.38775510204083,1.093209257530562
few_moving,baseline,1012,99,2007,121.63636363636364,0.6207862094465842
few_moving,baseline,1012,100,2043,122.58,0.6022221763135874
few_moving,baseline,1012,101,2052,121.90099009900989,0.6096543800832981
few_moving,baseline,1012,102,2088,122.82352941176471,0.7716979024300339
few_moving,baseline,1012,103,2096,122.09708737864078,0.9587289529680217
few_moving,baseline,1012,104,2131,122.94230769230768,1.2359793126058354
few_moving,baseline,1012,105,2137,122.11428571428571,1.4199682887425373
few_moving,baseline,1012,106,2173,123.00000000000001,1.5551352979968516
few_moving,baseline,1012,107,2178,122.13084112149532,1.6374504878818679
few_moving,baseline,1012,108,2212,122.88888888888889,0.34198004427312434
few_moving,baseline,1012,109,2219,122.1467889908257,0.528018592087124
few_moving,baseline,1012,110,2253,122.8909090909091,0.41239783620292797
few_moving,baseline,1012,111,2262,122.27027027027026,0.11817987120503504
few_moving,baseline,1012,112,2295,122.94642857142857,0.9593252495856601
few_moving,baseline,1012,113,2302,122.23008849557522,0.743321588633998
few_moving,baseline,1012,114,2338,123.05263157894738,0.724248519075969
few_moving,baseline,1012,115,2346,122.39999999999999,0.6536552144505058
few_moving,baseline,1012,116,2384,123.3103448275862,0.7585637130800572
few_moving,baseline,1012,117,2390,122.56410256410257,0.5804119312644236
few_moving,baseline,1012,118,2424,123.2542372881356,0.5344243706763626
few_moving,baseline,1012,119,2431,122.57142857142857,0.7915314907623159
few_moving,baseline,1012,120,2466,123.3,1.1248836055949358
few_moving,baseline,1012,121,2475,122.72727272727273,1.119077242393005
few_moving,baseline,1012,122,2509,123.39344262295083,0.24509643411425583
few_moving,baseline,1012,123,2515,122.6829268292683,0.18498502924739033
few_moving,baseline,1012,124,2547,123.24193548387095,0.14526622113761198
few_moving,baseline,1012,125,2553,122.544,0.1272229098213395
few_moving,baseline,1012,126,2588,123.23809523809524,0.1155575299240344
few_moving,baseline,1012,127,2595,122.59842519685039,0.10814099435867493
few_moving,baseline,1012,128,2629,123.23437499999999,0.11400280321351564
few_moving,baseline,1012,129,2636,122.60465116279072,0.08099864493661617
few_moving,baseline,1012,130,2670,123.23076923076924,0.06227464611128887
few_moving,baseline,1012,131,2679,122.70229007633588,0.05140414331421528
few_moving,baseline,1012,132,2713,123.31818181818181,0.05540912571224862
few_moving,baseline,1012,133,2720,122.70676691729322,0.047032900500617446
few_moving,baseline,1012,134,2753,123.26865671641791,0.05202352223437192
few_moving,baseline,1012,135,2760,122.66666666666667,0.036179974853724935
few_moving,baseline,1012,136,2796,123.35294117647061,0.034211785056289266
few_moving,baseline,1012,137,2802,122.71532846715328,0.047180613413897385
few_moving,baseline,1012,138,2836,123.30434782608698,0.07991619822175818
few_moving,baseline,1012,139,2843,122.71942446043165,0.0681238703359325
few_moving,baseline,1012,140,2876,123.25714285714285,0.07855025323800921
few_moving,baseline,1012,141,2884,122.72340425531914,0.056230084232025225
few_moving,baseline,1012,142,2917,123.25352112676056,0.05229462900399742
few_moving,baseline,1012,143,2923,122.64335664335665,0.07165024166669404
few_moving,baseline,1012,144,2957,123.20833333333333,0.09551094496156239
few_moving,baseline,1012,145,2964,122.64827586206896,0.07147557952133565
few_moving,baseline,1012,146,3000,123.28767123287672,0.06963147437915945
few_moving,baseline,1012,147,3007,122.73469387755101,0.05156681184100676
few_moving,baseline,1012,148,3039,123.2027027027027,0.054702627362539835
few_moving,baseline,1012,149,3046,122.65771812080537,0.043420665482023196
few_moving,baseline,1012,150,3077,123.08,0.059754527108738374
few_moving,baseline,1012,151,3085,122.58278145695364,0.05422589473827118
few_moving,baseline,1012,152,3120,123.15789473684211,0.06563895820791721
few_moving,baseline,1012,153,3127,122.62745098039215,0.057493093186137136
few_moving,baseline,1012,154,3161,123.15584415584415,0.05889770098343921
few_moving,baseline,1012,155,3168,122.63225806451612,0.05033020854349923
few_moving,baseline,1012,156,3204,123.23076923076921,0.06087669017491941
few_moving,baseline,1012,157,3211,122.71337579617835,0.05510230131030475
few_moving,baseline,1012,158,3244,123.18987341772151,0.05978367205462453
few_moving,baseline,1012,159,3250,122.64150943396227,0.024888551424769322
few_moving,baseline,1012,160,3284,123.14999999999999,0.03659519003234567
few_moving,baseline,1012,161,3291,122.64596273291927,0.03265748690100705
few_moving,baseline,1012,162,3326,123.18518518518519,0.052049105563449535
few_moving,baseline,1012,163,3333,122.68711656441718,0.035126004197141264
few_moving,baseline,1012,164,3367,123.18292682926828,0.04441682493282538
few_moving,baseline,1012,165,3373,122.65454545454546,0.05716863129360508
few_moving,baseline,1012,166,3408,123.18072289156628,0.10407361847273375
few_moving,baseline,1012,167,3415,122.69461077844312,0.1092824522349987
few_moving,baseline,1012,168,3449,123.17857142857143,0.11391424073456906
few_moving,baseline,1012,169,3456,122.69822485207101,0.07029026497144567
few_moving,baseline,1012,170,3490,123.17647058823529,0.05517643682609698
few_moving,baseline,1012,171,3497,122.7017543859649,0.057044105601968625
few_moving,baseline,1012,172,3531,123.17441860465117,0.06595711838934043
few_moving,baseline,1012,173,3536,122.63583815028903,0.0903018991107679
few_moving,baseline,1012,174,3568,123.0344827586207,0.12287202744310917
few_moving,baseline,1012,175,3574,122.53714285714285,0.0952614480082973
few_moving,baseline,1012,176,3609,123.0340909090909,0.08507058925969517
few_moving,baseline,1012,177,3615,122.54237288135593,0.08058468055509582
few_moving,baseline,1012,178,3647,122.93258426966291,0.07754275808037092
few_moving,baseline,1012,179,3653,122.44692737430168,0.06276333990964922
few_moving,baseline,1012,180,3687,122.89999999999999,0.07073511330539606
few_moving,baseline,1012,181,3696,122.5193370165746,0.07624240106025361
few_moving,baseline,1012,182,3730,122.96703296703298,0.08663917183518709
few_moving,baseline,1012,183,3736,122.49180327868854,0.101574032139756
few_moving,baseline,1012,184,3769,122.90217391304347,0.12240249422404777
few_moving,baseline,1012,185,3776,122.46486486486486,0.08801914861574589
few_moving,baseline,1012,186,3812,122.96774193548386,0.11175126657851987
few_moving,baseline,1012,187,3818,122.50267379679144,0.11251910727543155
few_moving,baseline,1012,188,3851,122.90425531914894,0.11776158076759158
few_moving,baseline,1012,189,3857,122.44444444444444,0.09323157258023483
few_moving,baseline,1012,190,3891,122.87368421052633,0.12075581672583457
few_moving,baseline,1012,191,3900,122.51308900523561,0.11277009099634727
few_moving,baseline,1012,192,3934,122.93749999999999,0.10737655856173858
few_moving,baseline,1012,193,3940,122.48704663212435,0.06815370047164745
few_moving,baseline,1012,194,3973,122.87628865979381,0.050772344068245344
few_moving,baseline,1012,195,3980,122.46153846153847,0.05064239776195918
few_moving,baseline,1012,196,4015,122.90816326530613,0.07802120714738035
few_moving,baseline,1012,197,4022,122.49746192893402,0.06723063882299679
few_moving,baseline,1012,198,4056,122.90909090909092,0.07545981680917532
few_moving,baseline,1012,199,4063,122.50251256281406,0.07330839535233215
few_moving,baseline,1012,200,4096,122.88,0.0752344117147515
few_moving,baseline,1012,201,4105,122.53731343283582,0.06747555285003842
few_moving,baseline,1012,202,4139,122.94059405940594,0.07079772598111794
few_moving,baseline,1012,203,4146,122.54187192118228,0.057417986681923654
few_moving,baseline,1012,204,4179,122.91176470588235,0.07765655119438392
few_moving,baseline,1012,205,4185,122.48780487804879,0.07770185687912157
few_moving,baseline,1012,206,4221,122.94174757281554,0.08347135641491114
few_moving,baseline,1012,207,4228,122.55072463768116,0.10116828226119741
few_moving,baseline,1012,208,4261,122.91346153846155,0.10441027681192624
few_moving,baseline,1012,209,4268,122.52631578947368,0.0663407122555467
few_moving,baseline,1012,210,4302,122.91428571428571,0.05713222337310157
few_moving,baseline,1012,211,4309,122.53080568720378,0.04953129407156313
few_moving,baseline,1012,212,4344,122.94339622641509,0.050750399991246885
few_moving,baseline,1012,213,4350,122.53521126760565,0.05151974992464212
few_moving,baseline,1012,214,4384,122.91588785046727,0.057488340631706984
few_moving,baseline,1012,215,4390,122.51162790697674,0.056586999005687186
few_moving,baseline,1012,216,4426,122.94444444444444,0.06568356482264545
few_moving,baseline,1012,217,4434,122.59907834101382,0.0556198935855605
few_moving,baseline,1012,218,4465,122.88990825688073,0.07865009414947581
few_moving,baseline,1012,219,4472,122.52054794520548,0.06026247885833807
few_moving,baseline,1012,220,4505,122.86363636363637,0.06818188389870512
few_moving,baseline,1012,221,4514,122.55203619909503,0.07502485793874883
few_moving,baseline,1012,222,4549,122.94594594594594,0.08440833028349863
few_moving,baseline,1012,223,4556,122.58295964125561,0.07412133397525722
few_moving,baseline,1012,224,4587,122.86607142857143,0.06624840652842476
few_moving,baseline,1012,225,4591,122.42666666666668,0.054242893829340944
few_moving,baseline,1012,226,4626,122.81415929203541,0.0637371858120571
few_moving,baseline,1012,227,4631,122.40528634361235,0.060012992958188786
few_moving,baseline,1012,228,4665,122.76315789473685,0.06802760168628509
few_moving,baseline,1012,229,4671,122.38427947598254,0.04461526505533849
few_moving,baseline,1012,230,4703,122.68695652173913,0.06173580037486391
few_moving,baseline,1012,231,4711,122.36363636363636,0.07885018810120656
few_moving,baseline,1012,232,4745,122.7155172413793,0.08903881086237121
few_moving,baseline,1012,233,4752,122.36909871244634,0.06634822163021997
few_moving,baseline,1012,234,4785,122.6923076923077,0.07343852134184695
few_moving,baseline,1012,235,4790,122.29787234042554,0.04668282579095331
few_moving,baseline,1012,236,4826,122.6949152542373,0.04353539630238391
few_moving,baseline,1012,237,4833,122.35443037974683,0.05456483637923249
few_moving,baseline,1012,238,4866,122.67226890756302,0.07899294829727964
few_moving,baseline,1012,239,4872,122.30962343096233,0.09204557161867412
few_moving,baseline,1012,240,4904,122.6,0.10771887783694503
few_moving,baseline,1012,241,4912,122.29045643153528,0.25195400668451856
few_moving,baseline,1012,242,4947,122.65289256198348,0.5256898668591488
few_moving,baseline,1012,243,4953,122.2962962962963,0.5172892136785606
few_moving,baseline,1012,244,4985,122.58196721311477,0.20119510054441553
few_moving,baseline,1012,245,4991,122.22857142857144,0.21927620590045113
few_moving,baseline,1012,246,5026,122.58536585365856,0.2896607583963743
few_moving,baseline,1012,247,5034,122.28340080971661,0.25037194332855
few_moving,baseline,1012,248,5067,122.58870967741935,0.45167012613226054
few_moving,baseline,1012,249,5074,122.26506024096383,0.1812321371527366
few_moving,baseline,1012,250,5107,122.56799999999998,0.293921469679297
