scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,icum,1044,140,666,28.542857142857137,40.037642537979664
none_moving,icum,1044,141,678,28.851063829787233,40.051709062461505
none_moving,icum,1044,142,687,29.028169014084508,40.05823098419769
none_moving,icum,1044,143,696,29.2027972027972,40.0560989744935
none_moving,icum,1044,144,700,29.166666666666668,40.05186319034702
none_moving,icum,1044,145,704,29.131034482758626,40.044488220578884
none_moving,icum,1044,146,711,29.21917808219178,40.04030698563144
none_moving,icum,1044,147,717,29.26530612244898,40.03787297335938
none_moving,icum,1044,148,717,29.06756756756757,40.03940368847574
none_moving,icum,1044,149,717,28.87248322147651,40.04067401797201
none_moving,icum,1044,150,717,28.68,40.041724332968634
none_moving,icum,1044,151,720,28.60927152317881,40.04259018534196
none_moving,icum,1044,152,726,28.657894736842103,40.038049997526045
none_moving,icum,1044,153,726,28.470588235294116,40.03240527826016
none_moving,icum,1044,154,726,28.28571428571428,40.02783605299646
none_moving,icum,1044,155,729,28.219354838709677,40.02413326061904
none_moving,icum,1044,156,734,28.230769230769234,40.02112983545856
none_moving,icum,1044,157,734,28.05095541401274,40.01761421276643
none_moving,icum,1044,158,736,27.949367088607595,40.01693938616639
none_moving,icum,1044,159,736,27.773584905660375,40.017052390959634
none_moving,icum,1044,160,736,27.599999999999998,40.017149668848774
none_moving,icum,1044,161,739,27.540372670807457,40.01723237513109
none_moving,icum,1044,162,743,27.518518518518515,40.01678625879252
none_moving,icum,1044,163,748,27.53374233128834,40.01575723079984
none_moving,icum,1044,164,752,27.51219512195122,40.01032132026215
none_moving,icum,1044,165,757,27.527272727272727,40.01455946759366
none_moving,icum,1044,166,765,27.650602409638555,40.02186002370457
none_moving,icum,1044,167,775,27.84431137724551,40.025111616259935
none_moving,icum,1044,168,786,28.071428571428573,40.01788063469214
none_moving,icum,1044,169,796,28.260355029585796,40.01802841222896
none_moving,icum,1044,170,810,28.588235294117645,40.02267772722701
none_moving,icum,1044,171,820,28.771929824561404,40.01879233416124
none_moving,icum,1044,172,825,28.77906976744186,40.01956911715328
none_moving,icum,1044,173,832,28.85549132947977,40.01699519724907
none_moving,icum,1044,174,832,28.689655172413794,40.013374828255564
none_moving,icum,1044,175,832,28.525714285714287,40.01051743475093
none_moving,icum,1044,176,835,28.465909090909093,40.00825073277508
none_moving,icum,1044,177,837,28.372881355932204,40.00611695427876
none_moving,icum,1044,178,837,28.213483146067414,40.003520907327704
none_moving,icum,1044,179,837,28.05586592178771,40.00142814447365
none_moving,icum,1044,180,837,27.900000000000002,39.99973799686927
none_moving,icum,1044,181,840,27.845303867403317,39.99837092937954
none_moving,icum,1044,182,844,27.82417582417583,39.99836555093703
none_moving,icum,1044,183,844,27.672131147540988,39.999706891356674
none_moving,icum,1044,184,844,27.52173913043478,40.00081069065042
none_moving,icum,1044,185,849,27.535135135135135,39.99694096616243
none_moving,icum,1044,186,854,27.548387096774196,39.98085986198853
none_moving,icum,1044,187,854,27.40106951871658,39.96775934195777
none_moving,icum,1044,188,858,27.382978723404253,39.9542005009011
none_moving,icum,1044,189,858,27.238095238095237,39.94283118505785
none_moving,icum,1044,190,858,27.094736842105263,39.93358745205415
none_moving,icum,1044,191,861,27.047120418848166,39.926069424698476
none_moving,icum,1044,192,863,26.968749999999996,39.919783511309575
none_moving,icum,1044,193,868,26.98445595854922,39.91968993616347
none_moving,icum,1044,194,873,27,39.9209432954164
none_moving,icum,1044,195,878,27.015384615384615,39.918629262584254
none_moving,icum,1044,196,885,27.091836734693878,39.912788538300994
none_moving,icum,1044,197,894,27.22842639593909,39.911509788877716
none_moving,icum,1044,198,899,27.242424242424246,39.915040229789106
none_moving,icum,1044,199,899,27.105527638190956,39.919825356777324
none_moving,icum,1044,200,902,27.06,39.92373355153539
none_moving,icum,1044,201,907,27.074626865671643,39.92692388309603
none_moving,icum,1044,202,916,27.207920792079207,39.92739914667378
none_moving,icum,1044,203,929,27.458128078817737,39.92868332595422
none_moving,icum,1044,204,940,27.647058823529413,39.93068323185849
none_moving,icum,1044,205,951,27.834146341463413,39.93099054789761
none_moving,icum,1044,206,965,28.106796116504857,39.92909508806048
none_moving,icum,1044,207,978,28.34782608695652,39.93268697534586
none_moving,icum,1044,208,988,28.499999999999996,39.93575684528222
none_moving,icum,1044,209,988,28.363636363636363,39.93957369800042
none_moving,icum,1044,210,988,28.228571428571428,39.942723234586076
none_moving,icum,1044,211,991,28.180094786729857,39.945315537403495
none_moving,icum,1044,212,995,28.160377358490567,39.94372462740315
none_moving,icum,1044,213,997,28.084507042253524,39.94975005500184
none_moving,icum,1044,214,997,27.95327102803738,39.96364115883468
none_moving,icum,1044,215,1000,27.906976744186046,39.974977435825245
none_moving,icum,1044,216,1003,27.86111111111111,39.98422541144976
none_moving,icum,1044,217,1003,27.732718894009217,39.99176756297493
none_moving,icum,1044,218,1005,27.660550458715598,40.00240748687833
none_moving,icum,1044,219,1005,27.534246575342465,40.01242756553736
none_moving,icum,1044,220,1005,27.40909090909091,40.020591693836494
none_moving,icum,1044,221,1008,27.366515837104075,40.027243225180456
none_moving,icum,1044,222,1010,27.297297297297295,40.03261688520409
none_moving,icum,1044,223,1019,27.417040358744394,40.03837969515287
none_moving,icum,1044,224,1024,27.42857142857143,40.0373953561686
none_moving,icum,1044,225,1029,27.44,40.042496850297766
none_moving,icum,1044,226,1037,27.530973451327434,40.042690960676715
none_moving,icum,1044,227,1044,27.59471365638767,40.03274052627258
none_moving,icum,1044,228,1051,27.657894736842106,40.03582655132414
none_moving,icum,1044,229,1057,27.694323144104803,40.047549515061384
none_moving,icum,1044,230,1065,27.782608695652172,40.06018928522604
none_moving,icum,1044,231,1073,27.87012987012987,40.073275478008185
none_moving,icum,1044,232,1079,27.905172413793103,40.0844341623575
none_moving,icum,1044,233,1087,27.991416309012877,40.08516803368894
none_moving,icum,1044,234,1092,28,40.08517407919617
none_moving,icum,1044,235,1092,27.880851063829788,40.08515408868656
none_moving,icum,1044,236,1095,27.83898305084746,40.08514828066676
none_moving,icum,1044,237,1097,27.772151898734176,40.08552927816932
none_moving,icum,1044,238,1099,27.705882352941178,40.08687586641175
none_moving,icum,1044,239,1099,27.589958158995817,40.086819774075806
none_moving,icum,1044,240,1099,27.475,40.0867799503979
none_moving,icum,1044,241,1102,27.435684647302907,40.08675140399327
none_moving,icum,1044,242,1104,27.371900826446282,40.08775610925802
none_moving,icum,1044,243,1108,27.358024691358025,40.086507973847574
none_moving,icum,1044,244,1108,27.245901639344265,40.083354000348564
none_moving,icum,1044,245,1111,27.208163265306123,40.080827922624344
none_moving,icum,1044,246,1114,27.170731707317078,40.078798851813
none_moving,icum,1044,247,1114,27.060728744939276,40.07716502841259
none_moving,icum,1044,248,1116,26.999999999999996,40.0757510973974
none_moving,icum,1044,249,1118,26.939759036144576,40.07415268998424
none_moving,icum,1044,250,1118,26.831999999999997,40.07251133191338
none_moving,icum,1044,251,1121,26.79681274900398,40.07121593907701
none_moving,icum,1044,252,1123,26.738095238095237,40.06971417277145
none_moving,icum,1044,253,1129,26.774703557312254,40.0617100612206
none_moving,icum,1044,254,1139,26.905511811023622,40.053203966032896
none_moving,icum,1044,255,1148,27.011764705882353,40.05015482201615
none_moving,icum,1044,256,1161,27.2109375,40.04468989078184
none_moving,icum,1044,257,1173,27.3852140077821,40.03315489959232
none_moving,icum,1044,258,1183,27.511627906976745,40.0257136176069
none_moving,icum,1044,259,1192,27.613899613899616,40.01658738246495
none_moving,icum,1044,260,1195,27.57692307692308,40.010881426009966
none_moving,icum,1044,261,1198,27.540229885057474,40.006256055162574
none_moving,icum,1044,262,1198,27.435114503816795,40.00250337248178
none_moving,icum,1044,263,1200,27.376425855513304,39.99760377942173
none_moving,icum,1044,264,1202,27.318181818181817,39.99411749639916
none_moving,icum,1044,265,1202,27.21509433962264,39.99248889436682
none_moving,icum,1044,266,1205,27.18045112781955,39.9912026832826
none_moving,icum,1044,267,1207,27.123595505617978,39.99017419555834
none_moving,icum,1044,268,1207,27.02238805970149,39.98933371555718
none_moving,icum,1044,269,1207,26.92193308550186,39.9886609957456
none_moving,icum,1044,270,1207,26.822222222222223,39.98812092743736
none_moving,icum,1044,271,1210,26.789667896678967,39.98768625722597
none_moving,icum,1044,272,1212,26.73529411764706,39.98553660848655
none_moving,icum,1044,273,1214,26.681318681318682,39.98249976621666
none_moving,icum,1044,274,1218,26.67153284671533,39.97715541003888
none_moving,icum,1044,275,1221,26.64,39.96955430247557
none_moving,icum,1044,276,1224,26.608695652173918,39.963377505831076
none_moving,icum,1044,277,1224,26.512635379061376,39.958355992893445
none_moving,icum,1044,278,1227,26.48201438848921,39.95001895971613
none_moving,icum,1044,279,1234,26.53763440860215,39.94211377478113
none_moving,icum,1044,280,1238,26.528571428571425,39.94310702439015
none_moving,icum,1044,281,1246,26.60498220640569,39.92844023228647
none_moving,icum,1044,282,1253,26.659574468085104,39.92162486845639
none_moving,icum,1044,283,1258,26.67137809187279,39.919190440462756
none_moving,icum,1044,284,1262,26.661971830985916,39.91676270368708
none_moving,icum,1044,285,1262,26.568421052631578,39.91727220449808
none_moving,icum,1044,286,1265,26.53846153846154,39.91769473848737
none_moving,icum,1044,287,1267,26.48780487804878,39.91804539934478
none_moving,icum,1044,288,1269,26.437500000000004,39.91372655014177
none_moving,icum,1044,289,1273,26.429065743944637,39.907961680167475
none_moving,icum,1044,290,1276,26.400000000000002,39.90834082029537
none_moving,icum,1044,291,1279,26.37113402061856,39.90867638112052
none_moving,icum,1044,292,1283,26.36301369863014,39.90988418242965
none_moving,icum,1044,293,1288,26.37542662116041,39.91296225646017
none_moving,icum,1044,294,1295,26.428571428571427,39.90883436774372
none_moving,icum,1044,295,1300,26.440677966101692,39.904875938437485
none_moving,icum,1044,296,1308,26.513513513513516,39.90466420056643
none_moving,icum,1044,297,1315,26.565656565656564,39.90350051245784
none_moving,icum,1044,298,1320,26.57718120805369,39.90373617842667
none_moving,icum,1044,299,1322,26.52842809364548,39.8947371517905
none_moving,icum,1044,300,1322,26.439999999999998,39.88480519499228
few_moving,baseline,1012,0,0,,40.425794479498926
few_moving,baseline,1012,1,0,0,40.425794479498926
few_moving,baseline,1012,2,32,96,40.45372015854297
few_moving,baseline,1012,3,38,75.99999999999999,40.278446662575156
few_moving,baseline,1012,4,72,108,40.15316675666988
few_moving,baseline,1012,5,79,94.80000000000001,40.068060319200576
few_moving,baseline,1012,6,113,113,40.0031445536896
few_moving,baseline,1012,7,119,102,39.96642715857759
few_moving,baseline,1012,8,153,114.75,39.93762611776698
few_moving,baseline,1012,9,159,106,39.921395653935335
few_moving,baseline,1012,10,192,115.2,39.91018705354635
few_moving,baseline,1012,11,199,108.54545454545455,39.902369663582256
few_moving,baseline,1012,12,232,115.99999999999999,39.89606135993389
few_moving,baseline,1012,13,239,110.30769230769229,39.873750562065034
few_moving,baseline,1012,14,272,116.57142857142857,39.85870705700537
few_moving,baseline,1012,15,278,111.2,39.84678620431039
few_moving,baseline,1012,16,312,117,39.836958863978545
few_moving,baseline,1012,17,319,112.58823529411765,39.84831873915134
few_moving,baseline,1012,18,353,117.66666666666666,39.85823183393918
few_moving,baseline,1012,19,360,113.6842105263158,39.861241947171806
few_moving,baseline,1012,20,394,118.2,39.860438164831834
few_moving,baseline,1012,21,400,114.28571428571429,39.85595670357268
few_moving,baseline,1012,22,432,117.81818181818183,39.85375746831408
few_moving,baseline,1012,23,439,114.52173913043477,39.869214468226794
few_moving,baseline,1012,24,472,118,39.886213206942145
few_moving,baseline,1012,25,479,114.96,39.879143965143456
few_moving,baseline,1012,26,513,118.38461538461537,39.87122254691778
few_moving,baseline,1012,27,518,115.1111111111111,39.86134252069334
few_moving,baseline,1012,28,552,118.28571428571429,39.848205072235466
few_moving,baseline,1012,29,557,115.24137931034483,39.84317081994975
few_moving,baseline,1012,30,591,118.2,39.840411503099595
few_moving,baseline,1012,31,599,115.93548387096773,39.82703712727988
few_moving,baseline,1012,32,633,118.6875,39.81808554443253
few_moving,baseline,1012,33,639,116.18181818181817,39.81945651911868
few_moving,baseline,1012,34,673,118.76470588235294,39.81807199610195
few_moving,baseline,1012,35,678,116.22857142857141,39.82593744549789
few_moving,baseline,1012,36,715,119.16666666666667,39.835171173520784
few_moving,baseline,1012,37,722,117.08108108108108,39.82616643457865
few_moving,baseline,1012,38,756,119.36842105263158,39.81926779727244
few_moving,baseline,1012,39,763,117.38461538461537,39.81656431003272
few_moving,baseline,1012,40,795,119.25,39.81175532323812
few_moving,baseline,1012,41,804,117.65853658536587,39.81610988935813
few_moving,baseline,1012,42,837,119.57142857142858,39.82020640609436
few_moving,baseline,1012,43,844,117.76744186046513,39.810552170686094
few_moving,baseline,1012,44,878,119.72727272727273,39.805855069340375
few_moving,baseline,1012,45,885,118,39.81833809051495
few_moving,baseline,1012,46,921,120.13043478260867,39.83133450254399
few_moving,baseline,1012,47,928,118.46808510638297,39.84721446616943
few_moving,baseline,1012,48,962,120.25,39.862325688029536
few_moving,baseline,1012,49,968,118.53061224489795,39.85792426286015
few_moving,baseline,1012,50,1000,120,39.85724992035831
few_moving,baseline,1012,51,1010,118.82352941176471,39.844202007781746
few_moving,baseline,1012,52,1044,120.46153846153847,39.83527592950625
few_moving,baseline,1012,53,1050,118.86792452830188,39.8096372329914
few_moving,baseline,1012,54,1084,120.44444444444444,39.79268820087175
few_moving,baseline,1012,55,1091,119.01818181818182,39.790191066910886
few_moving,baseline,1012,56,1128,120.85714285714285,39.79110571400529
few_moving,baseline,1012,57,1135,119.47368421052632,39.790088567572155
few_moving,baseline,1012,58,1166,120.62068965517241,39.79015479677658
few_moving,baseline,1012,59,1172,119.1864406779661,39.786237507718745
few_moving,baseline,1012,60,1202,120.2,39.78264684831525
few_moving,baseline,1012,61,1211,119.11475409836066,39.777880558120756
few_moving,baseline,1012,62,1245,120.48387096774192,39.773000997246385
few_moving,baseline,1012,63,1251,119.14285714285714,39.77397260315565
few_moving,baseline,1012,64,1285,120.46875,39.773720478676196
few_moving,baseline,1012,65,1292,119.26153846153846,39.778287547604364
few_moving,baseline,1012,66,1327,120.63636363636361,39.780754001082414
few_moving,baseline,1012,67,1334,119.46268656716418,39.77792673849271
few_moving,baseline,1012,68,1368,120.70588235294119,39.77579551147263
few_moving,baseline,1012,69,1375,119.56521739130436,39.782572737022626
few_moving,baseline,1012,70,1409,120.77142857142857,39.784449738401584
few_moving,baseline,1012,71,1419,119.91549295774648,39.791676579752775
few_moving,baseline,1012,72,1452,121,39.79817793277984
few_moving,baseline,1012,73,1459,119.9178082191781,39.80040234264088
few_moving,baseline,1012,74,1493,121.05405405405406,39.80064580817691
few_moving,baseline,1012,75,1500,120,39.805288457005325
few_moving,baseline,1012,76,1537,121.34210526315789,39.808203922427104
few_moving,baseline,1012,77,1543,120.23376623376623,39.80211117184979
few_moving,baseline,1012,78,1577,121.30769230769229,39.79754916260523
few_moving,baseline,1012,79,1583,120.22784810126583,39.80130525526043
few_moving,baseline,1012,80,1617,121.27499999999999,39.80528135332547
few_moving,baseline,1012,81,1625,120.37037037037037,39.811429569243
few_moving,baseline,1012,82,1659,121.39024390243902,39.81112667970128
few_moving,baseline,1012,83,1666,120.43373493975903,39.8104334835287
few_moving,baseline,1012,84,1699,121.35714285714288,39.81271487464713
few_moving,baseline,1012,85,1706,120.42352941176469,39.80364050470051
few_moving,baseline,1012,86,1743,121.6046511627907,39.79591254343352
few_moving,baseline,1012,87,1750,120.6896551724138,39.79299111187564
few_moving,baseline,1012,88,1784,121.63636363636365,39.79011702375547
few_moving,baseline,1012,89,1791,120.74157303370785,39.783265250644554
few_moving,baseline,1012,90,1825,121.66666666666667,39.7778360011384
few_moving,baseline,1012,91,1834,120.92307692307693,39.77425867043403
few_moving,baseline,1012,92,1868,121.82608695652173,39.77530096483006
few_moving,baseline,1012,93,1874,120.90322580645162,39.7712760611318
few_moving,baseline,1012,94,1906,121.6595744680851,39.764738040853786
few_moving,baseline,1012,95,1912,120.7578947368421,39.7613666368571
few_moving,baseline,1012,96,1947,121.68749999999999,39.75646402893676
few_moving,baseline,1012,97,1954,120.8659793814433,39.762182282679326
few_moving,baseline,1012,98,1987,121.65306122448979,39.76272088587754
few_moving,baseline,1012,99,1992,120.72727272727273,39.77496518458931
few_moving,baseline,1012,100,2025,121.5,39.784185734833834
few_moving,baseline,1012,101,2034,120.83168316831683,39.78193263529466
few_moving,baseline,1012,102,2067,121.58823529411764,39.78263011211272
few_moving,baseline,1012,103,2073,120.75728155339807,39.78228393633888
few_moving,baseline,1012,104,2104,121.38461538461539,39.783980836152836
few_moving,baseline,1012,105,2110,120.57142857142857,39.800247988004266
few_moving,baseline,1012,106,2145,121.41509433962264,39.810571212177926
few_moving,baseline,1012,107,2152,120.67289719626167,39.804488776718415
few_moving,baseline,1012,108,2185,121.38888888888889,39.79451647456644
few_moving,baseline,1012,109,2190,120.55045871559633,39.779858121789
few_moving,baseline,1012,110,2224,121.30909090909091,39.767927607244864
few_moving,baseline,1012,111,2233,120.70270270270271,39.76931305429693
few_moving,baseline,1012,112,2266,121.39285714285714,39.771491804873186
few_moving,baseline,1012,113,2272,120.63716814159292,39.78210961367876
few_moving,baseline,1012,114,2305,121.31578947368422,39.79127146020846
few_moving,baseline,1012,115,2311,120.57391304347826,39.790736450714725
few_moving,baseline,1012,116,2348,121.44827586206897,39.79072145674248
few_moving,baseline,1012,117,2355,120.76923076923077,39.79883223110855
few_moving,baseline,1012,118,2389,121.47457627118645,39.80679783671377
few_moving,baseline,1012,119,2395,120.7563025210084,39.78395132364013
few_moving,baseline,1012,120,2428,121.4,39.76564383806009
few_moving,baseline,1012,121,2437,120.84297520661157,39.83944042751866
few_moving,baseline,1012,122,2470,121.47540983606558,39.91687443633962
few_moving,baseline,1012,123,2475,120.73170731707319,39.97754220191275
few_moving,baseline,1012,124,2509,121.4032258064516,40.04043310668739
few_moving,baseline,1012,125,2515,120.71999999999998,40.09175504683733
few_moving,baseline,1012,126,2552,121.52380952380952,40.15162770316093
few_moving,baseline,1012,127,2557,120.8031496062992,40.22439527167646
few_moving,baseline,1012,128,2589,121.35937499999999,40.29866622519301
few_moving,baseline,1012,129,2595,120.69767441860466,40.37408931417292
few_moving,baseline,1012,130,2629,121.33846153846153,40.44554532805072
few_moving,baseline,1012,131,2639,120.87022900763358,40.502799244883754
few_moving,baseline,1012,132,2673,121.5,40.51557250442922
few_moving,baseline,1012,133,2680,120.90225563909773,40.49792550332099
few_moving,baseline,1012,134,2713,121.47761194029852,40.486696520266435
few_moving,baseline,1012,135,2719,120.84444444444443,40.49223868953496
few_moving,baseline,1012,136,2754,121.5,40.49411227720847
few_moving,baseline,1012,137,2759,120.83211678832116,40.495349957698224
few_moving,baseline,1012,138,2791,121.34782608695654,40.51569808128577
few_moving,baseline,1012,139,2796,120.69064748201438,40.54436024184419
few_moving,baseline,1012,140,2827,121.15714285714284,40.57496538469263
few_moving,baseline,1012,141,2836,120.68085106382979,40.592662505495966
few_moving,baseline,1012,142,2867,121.14084507042253,40.6089144070166
few_moving,baseline,1012,143,2870,120.41958041958043,40.630691529777955
few_moving,baseline,1012,144,2901,120.87500000000001,40.65729444509681
few_moving,baseline,1012,145,2905,120.20689655172414,40.71980940122672
few_moving,baseline,1012,146,2940,120.82191780821918,40.77649217493044
few_moving,baseline,1012,147,2945,120.20408163265306,40.77985997612373
few_moving,baseline,1012,148,2976,120.64864864864865,40.7819617829569
few_moving,baseline,1012,149,2980,120,40.82065886228992
few_moving,baseline,1012,150,3010,120.4,40.85416640246421
few_moving,baseline,1012,151,3016,119.84105960264903,40.90826729721592
few_moving,baseline,1012,152,3046,120.23684210526318,40.95966914870508
few_moving,baseline,1012,153,3049,119.56862745098039,41.007510399973114
few_moving,baseline,1012,154,3077,119.88311688311687,41.05036963565641
few_moving,baseline,1012,155,3081,119.26451612903226,41.09225407161171
few_moving,baseline,1012,156,3113,119.73076923076923,41.12801354382524
few_moving,baseline,1012,157,3115,119.04458598726114,41.12982984742845
few_moving,baseline,1012,158,3143,119.35443037974684,41.10933693452234
few_moving,baseline,1012,159,3146,118.71698113207549,41.100331135404936
few_moving,baseline,1012,160,3175,119.0625,41.09578719965475
few_moving,baseline,1012,161,3182,118.58385093167702,41.099074534729574
few_moving,baseline,1012,162,3211,118.92592592592592,41.10368710334226
few_moving,baseline,1012,163,3215,118.34355828220859,41.114868132727274
few_moving,baseline,1012,164,3244,118.68292682926828,41.12071926866107
few_moving,baseline,1012,165,3249,118.14545454545454,41.14363551709817
few_moving,baseline,1012,166,3280,118.55421686746988,41.161926898781495
few_moving,baseline,1012,167,3283,117.95209580838325,41.16363040049191
few_moving,baseline,1012,168,3312,118.28571428571429,41.16784950289804
few_moving,baseline,1012,169,3316,117.72781065088758,41.19999747793628
few_moving,baseline,1012,170,3346,118.09411764705882,41.23254827276578
few_moving,baseline,1012,171,3353,117.64912280701755,41.22962327164359
few_moving,baseline,1012,172,3384,118.04651162790697,41.08170548554608
few_moving,baseline,1012,173,3389,117.53757225433526,40.93877755850275
few_moving,baseline,1012,174,3423,118.0344827586207,40.9221787870677
few_moving,baseline,1012,175,3430,117.60000000000001,40.89887453567461
few_moving,baseline,1012,176,3464,118.0909090909091,40.923716490934474
few_moving,baseline,1012,177,3470,117.62711864406779,40.92646523834814
few_moving,baseline,1012,178,3503,118.07865168539325,40.95336373890113
few_moving,baseline,1012,179,3507,117.55307262569832,41.005253643818094
few_moving,baseline,1012,180,3541,118.03333333333335,41.05664778193246
few_moving,baseline,1012,181,3547,117.58011049723757,41.01382798646424
few_moving,baseline,1012,182,3581,118.05494505494507,40.97981357878698
few_moving,baseline,1012,183,3586,117.57377049180329,40.966697418663166
few_moving,baseline,1012,184,3620,118.04347826086956,40.962665783683164
few_moving,baseline,1012,185,3626,117.60000000000001,40.939635017963965
few_moving,baseline,1012,186,3661,118.09677419354838,40.91686179488019
few_moving,baseline,1012,187,3666,117.62566844919786,40.91906809796309
few_moving,baseline,1012,188,3698,118.02127659574468,40.9183264229365
few_moving,baseline,1012,189,3704,117.58730158730158,40.94536552110152
few_moving,baseline,1012,190,3738,118.04210526315791,40.96590904993155
few_moving,baseline,1012,191,3745,117.64397905759164,40.986382455109116
few_moving,baseline,1012,192,3778,118.0625,41.00431239007495
few_moving,baseline,1012,193,3784,117.63730569948186,40.998872517877984
few_moving,baseline,1012,194,3817,118.05154639175257,40.990081393830955
few_moving,baseline,1012,195,3823,117.63076923076923,40.99997083080422
few_moving,baseline,1012,196,3859,118.13265306122449,41.0003156557384
few_moving,baseline,1012,197,3864,117.68527918781726,41.0190611972278
few_moving,baseline,1012,198,3898,118.12121212121212,41.034328970335174
few_moving,baseline,1012,199,3904,117.70854271356782,41.010758168102335
few_moving,baseline,1012,200,3938,118.14,40.994176292318336
few_moving,baseline,1012,201,3945,117.76119402985074,41.031206595678285
few_moving,baseline,1012,202,3979,118.18811881188118,41.05641596045978
few_moving,baseline,1012,203,3983,117.72413793103449,41.04209155008037
few_moving,baseline,1012,204,4017,118.1470588235294,41.02927654407101
few_moving,baseline,1012,205,4023,117.74634146341464,41.06780691045283
few_moving,baseline,1012,206,4059,118.2233009708738,41.10019996739206
few_moving,baseline,1012,207,4064,117.79710144927535,41.08796955712458
few_moving,baseline,1012,208,4097,118.1826923076923,41.083504765274384
few_moving,baseline,1012,209,4102,117.76076555023923,41.051027878657514
few_moving,baseline,1012,210,4136,118.17142857142858,41.03314613739187
few_moving,baseline,1012,211,4144,117.8388625592417,41.05510352210384
few_moving,baseline,1012,212,4177,118.21698113207547,41.074107519463915
few_moving,baseline,1012,213,4183,117.83098591549296,41.04336998294309
few_moving,baseline,1012,214,4217,118.23364485981307,41.03407081489264
few_moving,baseline,1012,215,4223,117.85116279069767,41.02574711329654
few_moving,baseline,1012,216,4259,118.30555555555554,41.014501204683384
few_moving,baseline,1012,217,4265,117.92626728110599,41.02426592424216
few_moving,baseline,1012,218,4297,118.26605504587155,41.02403314367637
few_moving,baseline,1012,219,4302,117.86301369863014,41.01734995938949
few_moving,baseline,1012,220,4336,118.25454545454546,41.01706620908849
few_moving,baseline,1012,221,4343,117.90950226244345,40.99438456952892
few_moving,baseline,1012,222,4377,118.29729729729729,40.97502840164812
few_moving,baseline,1012,223,4383,117.92825112107623,40.91821847948924
few_moving,baseline,1012,224,4417,118.3125,40.876405749905075
few_moving,baseline,1012,225,4423,117.94666666666667,40.84671259106357
few_moving,baseline,1012,226,4458,118.35398230088497,40.83319361799873
few_moving,baseline,1012,227,4464,117.99118942731278,40.83511856309453
few_moving,baseline,1012,228,4497,118.34210526315789,40.83867239968762
few_moving,baseline,1012,229,4502,117.95633187772926,40.793928483797515
few_moving,baseline,1012,230,4535,118.30434782608695,40.76845771483838
few_moving,baseline,1012,231,4542,117.97402597402596,40.81210716797756
few_moving,baseline,1012,232,4575,118.31896551724138,40.83851833484832
few_moving,baseline,1012,233,4581,117.9656652360515,40.82881307242851
few_moving,baseline,1012,234,4615,118.33333333333334,40.81662366450851
few_moving,baseline,1012,235,4621,117.98297872340427,40.83681937325183
few_moving,baseline,1012,236,4657,118.39830508474577,40.847143735568956
few_moving,baseline,1012,237,4663,118.0506329113924,40.87990248413921
few_moving,baseline,1012,238,4697,118.41176470588235,40.901994619486786
few_moving,baseline,1012,239,4702,118.04184100418409,40.904548304981084
few_moving,baseline,1012,240,4734,118.35,40.897198854480195
few_moving,baseline,1012,241,4742,118.05809128630705,40.88055582774458
few_moving,baseline,1012,242,4776,118.41322314049587,40.86458829902723
few_moving,baseline,1012,243,4782,118.07407407407408,40.88496600569929
few_moving,baseline,1012,244,4815,118.4016393442623,40.9015709760512
few_moving,baseline,1012,245,4821,118.06530612244899,40.898227037340725
few_moving,baseline,1012,246,4856,118.43902439024392,40.896958901266196
few_moving,baseline,1012,247,4860,118.05668016194333,40.90104344039707
few_moving,baseline,1012,248,4892,118.35483870967741,40.911212057444715
few_moving,baseline,1012,249,4898,118.02409638554217,40.8850220429747
few_moving,baseline,1012,250,4932,118.368,40.86251297661409
few_moving,baseline,1012,251,4938,118.0398406374502,40.886779569235266
few_moving,baseline,1012,252,4972,118.38095238095238,40.904996258390064
few_moving,baseline,1012,253,4978,118.05533596837945,40.94378519569043
few_moving,baseline,1012,254,5012,118.39370078740157,40.97262021901138
few_moving,baseline,1012,255,5017,118.04705882352941,41.00324050497951
few_moving,baseline,1012,256,5053,118.4296875,41.02029782933173
few_moving,baseline,1012,257,5059,118.10894941634241,40.99257296549853
few_moving,baseline,1012,258,5092,118.4186046511628,40.97013012396347
few_moving,baseline,1012,259,5096,118.05405405405406,40.99620014676843
few_moving,baseline,1012,260,5129,118.36153846153846,41.012230011258424
few_moving,baseline,1012,261,5136,118.0689655172414,41.03193821054549
few_moving,baseline,1012,262,5169,118.37404580152672,41.05215014737012
few_moving,baseline,1012,263,5174,118.0380228136882,41.07708618664313
few_moving,baseline,1012,264,5207,118.3409090909091,41.0931119585306
few_moving,baseline,1012,265,5212,118.00754716981132,41.05560399719142
few_moving,baseline,1012,266,5248,118.37593984962405,41.03447748947926
few_moving,baseline,1012,267,5252,118.02247191011236,41.03753166613137
few_moving,baseline,1012,268,5284,118.29850746268656,41.03555560184278
few_moving,baseline,1012,269,5290,117.99256505576209,41.088128973581355
few_moving,baseline,1012,270,5324,118.3111111111111,41.12957376252785
few_moving,baseline,1012,271,5332,118.05166051660518,41.13737340765103
few_moving,baseline,1012,272,5364,118.32352941176471,41.148603850584585
few_moving,baseline,1012,273,5369,118,41.20491721353823
few_moving,baseline,1012,274,5402,118.29197080291972,41.25105678525391
few_moving,baseline,1012,275,5408,117.99272727272727,41.26572349604571
few_moving,baseline,1012,276,5443,118.32608695652173,41.277307607049416
