scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,icum,1044,140,666,28.542857142857137,40.037642537979664
none_moving,icum,1044,141,678,28.851063829787233,40.051709062461505
none_moving,icum,1044,142,687,29.028169014084508,40.05823098419769
none_moving,icum,1044,143,696,29.2027972027972,40.0560989744935
none_moving,icum,1044,144,700,29.166666666666668,40.05186319034702
none_moving,icum,1044,145,704,29.131034482758626,40.044488220578884
none_moving,icum,1044,146,711,29.21917808219178,40.04030698563144
none_moving,icum,1044,147,717,29.26530612244898,40.03787297335938
none_moving,icum,1044,148,717,29.06756756756757,40.03940368847574
none_moving,icum,1044,149,717,28.87248322147651,40.04067401797201
none_moving,icum,1044,150,717,28.68,40.041724332968634
none_moving,icum,1044,151,720,28.60927152317881,40.04259018534196
none_moving,icum,1044,152,726,28.657894736842103,40.038049997526045
none_moving,icum,1044,153,726,28.470588235294116,40.03240527826016
none_moving,icum,1044,154,726,28.28571428571428,40.02783605299646
none_moving,icum,1044,155,729,28.219354838709677,40.02413326061904
none_moving,icum,1044,156,734,28.230769230769234,40.02112983545856
none_moving,icum,1044,157,734,28.05095541401274,40.01761421276643
none_moving,icum,1044,158,736,27.949367088607595,40.01693938616639
none_moving,icum,1044,159,736,27.773584905660375,40.017052390959634
none_moving,icum,1044,160,736,27.599999999999998,40.017149668848774
none_moving,icum,1044,161,739,27.540372670807457,40.01723237513109
none_moving,icum,1044,162,743,27.518518518518515,40.01678625879252
none_moving,icum,1044,163,748,27.53374233128834,40.01575723079984
none_moving,icum,1044,164,752,27.51219512195122,40.01032132026215
none_moving,icum,1044,165,757,27.527272727272727,40.01455946759366
none_moving,icum,1044,166,765,27.650602409638555,40.02186002370457
none_moving,icum,1044,167,775,27.84431137724551,40.025111616259935
none_moving,icum,1044,168,786,28.071428571428573,40.01788063469214
none_moving,icum,1044,169,796,28.260355029585796,40.01802841222896
none_moving,icum,1044,170,810,28.588235294117645,40.02267772722701
none_moving,icum,1044,171,820,28.771929824561404,40.01879233416124
none_moving,icum,1044,172,825,28.77906976744186,40.01956911715328
none_moving,icum,1044,173,832,28.85549132947977,40.01699519724907
none_moving,icum,1044,174,832,28.689655172413794,40.013374828255564
none_moving,icum,1044,175,832,28.525714285714287,40.01051743475093
none_moving,icum,1044,176,835,28.465909090909093,40.00825073277508
none_moving,icum,1044,177,837,28.372881355932204,40.00611695427876
none_moving,icum,1044,178,837,28.213483146067414,40.003520907327704
none_moving,icum,1044,179,837,28.05586592178771,40.00142814447365
none_moving,icum,1044,180,837,27.900000000000002,39.99973799686927
none_moving,icum,1044,181,840,27.845303867403317,39.99837092937954
none_moving,icum,1044,182,844,27.82417582417583,39.99836555093703
none_moving,icum,1044,183,844,27.672131147540988,39.999706891356674
none_moving,icum,1044,184,844,27.52173913043478,40.00081069065042
none_moving,icum,1044,185,849,27.535135135135135,39.99694096616243
none_moving,icum,1044,186,854,27.548387096774196,39.98085986198853
none_moving,icum,1044,187,854,27.40106951871658,39.96775934195777
none_moving,icum,1044,188,858,27.382978723404253,39.9542005009011
none_moving,icum,1044,189,858,27.238095238095237,39.94283118505785
none_moving,icum,1044,190,858,27.094736842105263,39.93358745205415
none_moving,icum,1044,191,861,27.047120418848166,39.926069424698476
none_moving,icum,1044,192,863,26.968749999999996,39.919783511309575
none_moving,icum,1044,193,868,26.98445595854922,39.91968993616347
none_moving,icum,1044,194,873,27,39.9209432954164
none_moving,icum,1044,195,878,27.015384615384615,39.918629262584254
none_moving,icum,1044,196,885,27.091836734693878,39.912788538300994
none_moving,icum,1044,197,894,27.22842639593909,39.911509788877716
none_moving,icum,1044,198,899,27.242424242424246,39.915040229789106
none_moving,icum,1044,199,899,27.105527638190956,39.919825356777324
none_moving,icum,1044,200,902,27.06,39.92373355153539
none_moving,icum,1044,201,907,27.074626865671643,39.92692388309603
none_moving,icum,1044,202,916,27.207920792079207,39.92739914667378
none_moving,icum,1044,203,929,27.458128078817737,39.92868332595422
none_moving,icum,1044,204,940,27.647058823529413,39.93068323185849
none_moving,icum,1044,205,951,27.834146341463413,39.93099054789761
none_moving,icum,1044,206,965,28.106796116504857,39.92909508806048
none_moving,icum,1044,207,978,28.34782608695652,39.93268697534586
none_moving,icum,1044,208,988,28.499999999999996,39.93575684528222
none_moving,icum,1044,209,988,28.363636363636363,39.93957369800042
none_moving,icum,1044,210,988,28.228571428571428,39.942723234586076
none_moving,icum,1044,211,991,28.180094786729857,39.945315537403495
none_moving,icum,1044,212,995,28.160377358490567,39.94372462740315
none_moving,icum,1044,213,997,28.084507042253524,39.94975005500184
none_moving,icum,1044,214,997,27.95327102803738,39.96364115883468
none_moving,icum,1044,215,1000,27.906976744186046,39.974977435825245
none_moving,icum,1044,216,1003,27.86111111111111,39.98422541144976
none_moving,icum,1044,217,1003,27.732718894009217,39.99176756297493
none_moving,icum,1044,218,1005,27.660550458715598,40.00240748687833
none_moving,icum,1044,219,1005,27.534246575342465,40.01242756553736
none_moving,icum,1044,220,1005,27.40909090909091,40.020591693836494
none_moving,icum,1044,221,1008,27.366515837104075,40.027243225180456
none_moving,icum,1044,222,1010,27.297297297297295,40.03261688520409
none_moving,icum,1044,223,1019,27.417040358744394,40.03837969515287
none_moving,icum,1044,224,1024,27.42857142857143,40.0373953561686
none_moving,icum,1044,225,1029,27.44,40.042496850297766
none_moving,icum,1044,226,1037,27.530973451327434,40.042690960676715
none_moving,icum,1044,227,1044,27.59471365638767,40.03274052627258
none_moving,icum,1044,228,1051,27.657894736842106,40.03582655132414
none_moving,icum,1044,229,1057,27.694323144104803,40.047549515061384
none_moving,icum,1044,230,1065,27.782608695652172,40.06018928522604
none_moving,icum,1044,231,1073,27.87012987012987,40.073275478008185
none_moving,icum,1044,232,1079,27.905172413793103,40.0844341623575
none_moving,icum,1044,233,1087,27.991416309012877,40.08516803368894
none_moving,icum,1044,234,1092,28,40.08517407919617
none_moving,icum,1044,235,1092,27.880851063829788,40.08515408868656
none_moving,icum,1044,236,1095,27.83898305084746,40.08514828066676
none_moving,icum,1044,237,1097,27.772151898734176,40.08552927816932
none_moving,icum,1044,238,1099,27.705882352941178,40.08687586641175
none_moving,icum,1044,239,1099,27.589958158995817,40.086819774075806
none_moving,icum,1044,240,1099,27.475,40.0867799503979
none_moving,icum,1044,241,1102,27.435684647302907,40.08675140399327
none_moving,icum,1044,242,1104,27.371900826446282,40.08775610925802
none_moving,icum,1044,243,1108,27.358024691358025,40.086507973847574
none_moving,icum,1044,244,1108,27.245901639344265,40.083354000348564
none_moving,icum,1044,245,1111,27.208163265306123,40.080827922624344
none_moving,icum,1044,246,1114,27.170731707317078,40.078798851813
none_moving,icum,1044,247,1114,27.060728744939276,40.07716502841259
none_moving,icum,1044,248,1116,26.999999999999996,40.0757510973974
none_moving,icum,1044,249,1118,26.939759036144576,40.07415268998424
none_moving,icum,1044,250,1118,26.831999999999997,40.07251133191338
none_moving,icum,1044,251,1121,26.79681274900398,40.07121593907701
none_moving,icum,1044,252,1123,26.738095238095237,40.06971417277145
none_moving,icum,1044,253,1129,26.774703557312254,40.0617100612206
none_moving,icum,1044,254,1139,26.905511811023622,40.053203966032896
none_moving,icum,1044,255,1148,27.011764705882353,40.05015482201615
none_moving,icum,1044,256,1161,27.2109375,40.04468989078184
none_moving,icum,1044,257,1173,27.3852140077821,40.03315489959232
none_moving,icum,1044,258,1183,27.511627906976745,40.0257136176069
none_moving,icum,1044,259,1192,27.613899613899616,40.01658738246495
none_moving,icum,1044,260,1195,27.57692307692308,40.010881426009966
none_moving,icum,1044,261,1198,27.540229885057474,40.006256055162574
none_moving,icum,1044,262,1198,27.435114503816795,40.00250337248178
none_moving,icum,1044,263,1200,27.376425855513304,39.99760377942173
none_moving,icum,1044,264,1202,27.318181818181817,39.99411749639916
none_moving,icum,1044,265,1202,27.21509433962264,39.99248889436682
none_moving,icum,1044,266,1205,27.18045112781955,39.9912026832826
none_moving,icum,1044,267,1207,27.123595505617978,39.99017419555834
none_moving,icum,1044,268,1207,27.02238805970149,39.98933371555718
none_moving,icum,1044,269,1207,26.92193308550186,39.9886609957456
none_moving,icum,1044,270,1207,26.822222222222223,39.98812092743736
none_moving,icum,1044,271,1210,26.789667896678967,39.98768625722597
none_moving,icum,1044,272,1212,26.73529411764706,39.98553660848655
none_moving,icum,1044,273,1214,26.681318681318682,39.98249976621666
none_moving,icum,1044,274,1218,26.67153284671533,39.97715541003888
none_moving,icum,1044,275,1221,26.64,39.96955430247557
none_moving,icum,1044,276,1224,26.608695652173918,39.963377505831076
none_moving,icum,1044,277,1224,26.512635379061376,39.958355992893445
none_moving,icum,1044,278,1227,26.48201438848921,39.95001895971613
none_moving,icum,1044,279,1234,26.53763440860215,39.94211377478113
none_moving,icum,1044,280,1238,26.528571428571425,39.94310702439015
none_moving,icum,1044,281,1246,26.60498220640569,39.92844023228647
none_moving,icum,1044,282,1253,26.659574468085104,39.92162486845639
none_moving,icum,1044,283,1258,26.67137809187279,39.919190440462756
none_moving,icum,1044,284,1262,26.661971830985916,39.91676270368708
none_moving,icum,1044,285,1262,26.568421052631578,39.91727220449808
none_moving,icum,1044,286,1265,26.53846153846154,39.91769473848737
none_moving,icum,1044,287,1267,26.48780487804878,39.91804539934478
none_moving,icum,1044,288,1269,26.437500000000004,39.91372655014177
none_moving,icum,1044,289,1273,26.429065743944637,39.907961680167475
none_moving,icum,1044,290,1276,26.400000000000002,39.90834082029537
none_moving,icum,1044,291,1279,26.37113402061856,39.90867638112052
none_moving,icum,1044,292,1283,26.36301369863014,39.90988418242965
none_moving,icum,1044,293,1288,26.37542662116041,39.91296225646017
none_moving,icum,1044,294,1295,26.428571428571427,39.90883436774372
none_moving,icum,1044,295,1300,26.440677966101692,39.904875938437485
none_moving,icum,1044,296,1308,26.513513513513516,39.90466420056643
none_moving,icum,1044,297,1315,26.565656565656564,39.90350051245784
none_moving,icum,1044,298,1320,26.57718120805369,39.90373617842667
none_moving,icum,1044,299,1322,26.52842809364548,39.8947371517905
none_moving,icum,1044,300,1322,26.439999999999998,39.88480519499228
few_moving,baseline,1012,0,0,,40.425794479498926
few_moving,baseline,1012,1,0,0,40.425794479498926
few_moving,baseline,1012,2,32,96,40.45372015854297
few_moving,baseline,1012,3,38,75.99999999999999,40.278446662575156
few_moving,baseline,1012,4,72,108,40.15316675666988
few_moving,baseline,1012,5,79,94.80000000000001,40.068060319200576
few_moving,baseline,1012,6,113,113,40.0031445536896
few_moving,baseline,1012,7,119,102,39.96642715857759
few_moving,baseline,1012,8,153,114.75,39.93762611776698
few_moving,baseline,1012,9,159,106,39.921395653935335
few_moving,baseline,1012,10,192,115.2,39.91018705354635
few_moving,baseline,1012,11,199,108.54545454545455,39.902369663582256
few_moving,baseline,1012,12,232,115.99999999999999,39.89606135993389
few_moving,baseline,1012,13,239,110.30769230769229,39.873750562065034
few_moving,baseline,1012,14,272,116.57142857142857,39.85870705700537
few_moving,baseline,1012,15,278,111.2,39.84678620431039
few_moving,baseline,1012,16,312,117,39.836958863978545
few_moving,baseline,1012,17,319,112.58823529411765,39.84831873915134
few_moving,baseline,1012,18,353,117.66666666666666,39.85823183393918
few_moving,baseline,1012,19,360,113.6842105263158,39.861241947171806
few_moving,baseline,1012,20,394,118.2,39.860438164831834
few_moving,baseline,1012,21,400,114.28571428571429,39.85595670357268
few_moving,baseline,1012,22,432,117.81818181818183,39.85375746831408
few_moving,baseline,1012,23,439,114.52173913043477,39.869214468226794
few_moving,baseline,1012,24,472,118,39.886213206942145
few_moving,baseline,1012,25,479,114.96,39.879143965143456
few_moving,baseline,1012,26,513,118.38461538461537,39.87122254691778
few_moving,baseline,1012,27,518,115.1111111111111,39.86134252069334
few_moving,baseline,1012,28,552,118.28571428571429,39.848205072235466
few_moving,baseline,1012,29,557,115.24137931034483,39.84317081994975
few_moving,baseline,1012,30,591,118.2,39.840411503099595
few_moving,baseline,1012,31,599,115.93548387096773,39.82703712727988
few_moving,baseline,1012,32,633,118.6875,39.81808554443253
few_moving,baseline,1012,33,639,116.18181818181817,39.81945651911868
few_moving,baseline,1012,34,673,118.76470588235294,39.81807199610195
few_moving,baseline,1012,35,678,116.22857142857141,39.82593744549789
few_moving,baseline,1012,36,715,119.16666666666667,39.835171173520784
few_moving,baseline,1012,37,722,117.08108108108108,39.82616643457865
few_moving,baseline,1012,38,756,119.36842105263158,39.81926779727244
few_moving,baseline,1012,39,763,117.38461538461537,39.81656431003272
few_moving,baseline,1012,40,795,119.25,39.81175532323812
few_moving,baseline,1012,41,804,117.65853658536587,39.81610988935813
few_moving,baseline,1012,42,837,119.57142857142858,39.82020640609436
few_moving,baseline,1012,43,844,117.76744186046513,39.810552170686094
few_moving,baseline,1012,44,878,119.72727272727273,39.805855069340375
few_moving,baseline,1012,45,885,118,39.81833809051495
few_moving,baseline,1012,46,921,120.13043478260867,39.83133450254399
few_moving,baseline,1012,47,928,118.46808510638297,39.84721446616943
few_moving,baseline,1012,48,962,120.25,39.862325688029536
few_moving,baseline,1012,49,968,118.53061224489795,39.85792426286015
few_moving,baseline,1012,50,1000,120,39.85724992035831
few_moving,baseline,1012,51,1010,118.82352941176471,39.844202007781746
few_moving,baseline,1012,52,1044,120.46153846153847,39.83527592950625
few_moving,baseline,1012,53,1050,118.86792452830188,39.8096372329914
few_moving,baseline,1012,54,1084,120.44444444444444,39.79268820087175
few_moving,baseline,1012,55,1091,119.01818181818182,39.790191066910886
few_moving,baseline,1012,56,1128,120.85714285714285,39.79110571400529
few_moving,baseline,1012,57,1135,119.47368421052632,39.790088567572155
few_moving,baseline,1012,58,1166,120.62068965517241,39.79015479677658
few_moving,baseline,1012,59,1172,119.1864406779661,39.786237507718745
few_moving,baseline,1012,60,1202,120.2,39.78264684831525
few_moving,baseline,1012,61,1211,119.11475409836066,39.80550874820329
few_moving,baseline,1012,62,1245,120.48387096774192,39.8028219123579
few_moving,baseline,1012,63,1251,119.14285714285714,39.71823757947449
few_moving,baseline,1012,64,1285,120.46875,39.55670229859016
few_moving,baseline,1012,65,1292,119.26153846153846,39.39328562467369
few_moving,baseline,1012,66,1331,120.99999999999999,39.30878241991552
few_moving,baseline,1012,67,1338,119.82089552238807,38.87491640236356
few_moving,baseline,1012,68,1374,121.23529411764707,38.58270982936201
few_moving,baseline,1012,69,1381,120.08695652173914,38.406298298905405
few_moving,baseline,1012,70,1418,121.54285714285714,38.285878894504044
few_moving,baseline,1012,71,1428,120.67605633802818,38.25797222257525
few_moving,baseline,1012,72,1463,121.91666666666669,38.32000554284588
few_moving,baseline,1012,73,1468,120.65753424657537,38.37881187942215
few_moving,baseline,1012,74,1500,121.62162162162161,38.374345900810326
few_moving,baseline,1012,75,1505,120.4,38.359815876642934
few_moving,baseline,1012,76,1541,121.65789473684211,38.35970337379582
few_moving,baseline,1012,77,1546,120.46753246753245,38.384323484378
few_moving,baseline,1012,78,1577,121.30769230769229,38.380976274599064
few_moving,baseline,1012,79,1584,120.30379746835443,38.29459499799491
few_moving,baseline,1012,80,1616,121.2,38.155467944383766
few_moving,baseline,1012,81,1625,120.37037037037037,38.03941589099749
few_moving,baseline,1012,82,1657,121.24390243902438,37.99660903713345
few_moving,baseline,1012,83,1665,120.36144578313254,37.954680680425994
few_moving,baseline,1012,84,1702,121.57142857142857,37.894514139605995
few_moving,baseline,1012,85,1709,120.63529411764705,37.83531613558836
few_moving,baseline,1012,86,1747,121.88372093023254,37.818959134182364
few_moving,baseline,1012,87,1755,121.0344827586207,37.87178939818905
few_moving,baseline,1012,88,1790,122.04545454545456,37.97515194030501
few_moving,baseline,1012,89,1796,121.07865168539325,38.03175179643632
few_moving,baseline,1012,90,1831,122.06666666666666,38.032936879965376
few_moving,baseline,1012,91,1840,121.31868131868133,38.03303268808023
few_moving,baseline,1012,92,1874,122.21739130434783,38.0669142024955
few_moving,baseline,1012,93,1881,121.35483870967741,38.13140331886688
few_moving,baseline,1012,94,1915,122.23404255319149,38.14859622896681
few_moving,baseline,1012,95,1922,121.38947368421053,38.06088673971337
few_moving,baseline,1012,96,1957,122.31249999999999,37.93892482824963
few_moving,baseline,1012,97,1964,121.48453608247422,37.86174671881675
few_moving,baseline,1012,98,1999,122.38775510204083,37.84205117695743
few_moving,baseline,1012,99,2007,121.63636363636364,37.83317077807139
few_moving,baseline,1012,100,2043,122.58,37.7919329512321
few_moving,baseline,1012,101,2052,121.90099009900989,37.72804296470892
few_moving,baseline,1012,102,2088,122.82352941176471,37.7202602604176
few_moving,baseline,1012,103,2096,122.09708737864078,37.79316288717604
few_moving,baseline,1012,104,2131,122.94230769230768,37.89137988919236
few_moving,baseline,1012,105,2137,122.11428571428571,37.94775431596263
few_moving,baseline,1012,106,2173,123.00000000000001,37.95234155813109
few_moving,baseline,1012,107,2178,122.13084112149532,37.971386892883004
few_moving,baseline,1012,108,2212,122.88888888888889,38.03214314299607
few_moving,baseline,1012,109,2219,122.1467889908257,38.081840342656356
few_moving,baseline,1012,110,2253,122.8909090909091,38.06882047563369
few_moving,baseline,1012,111,2262,122.27027027027026,37.97950194098125
few_moving,baseline,1012,112,2295,122.94642857142857,37.88271200953698
few_moving,baseline,1012,113,2302,122.23008849557522,37.81190948019687
few_moving,baseline,1012,114,2338,123.05263157894738,37.79178925164557
few_moving,baseline,1012,115,2346,122.39999999999999,37.78250229128665
few_moving,baseline,1012,116,2384,123.3103448275862,37.73099075067954
few_moving,baseline,1012,117,2390,122.56410256410257,37.68865771281505
few_moving,baseline,1012,118,2424,123.2542372881356,37.71576426071671
few_moving,baseline,1012,119,2431,122.57142857142857,37.82062339448263
few_moving,baseline,1012,120,2466,123.3,37.92427333239881
few_moving,baseline,1012,121,2475,122.72727272727273,37.9335685769015
few_moving,baseline,1012,122,2509,123.39344262295083,37.93659188047977
few_moving,baseline,1012,123,2515,122.6829268292683,37.959467076950496
few_moving,baseline,1012,124,2547,123.24193548387095,37.98126237229957
few_moving,baseline,1012,125,2553,122.544,37.98273378333529
few_moving,baseline,1012,126,2588,123.23809523809524,37.98490604882169
few_moving,baseline,1012,127,2595,122.59842519685039,37.980463028017645
few_moving,baseline,1012,128,2629,123.23437499999999,37.98041726036639
few_moving,baseline,1012,129,2636,122.60465116279072,37.9813806771353
few_moving,baseline,1012,130,2670,123.23076923076924,37.97946262330021
few_moving,baseline,1012,131,2679,122.70229007633588,37.983634841225374
few_moving,baseline,1012,132,2713,123.31818181818181,37.98730243354316
few_moving,baseline,1012,133,2720,122.70676691729322,37.97677265191299
few_moving,baseline,1012,134,2753,123.26865671641791,37.97360987465333
few_moving,baseline,1012,135,2760,122.66666666666667,37.95466099615343
few_moving,baseline,1012,136,2796,123.35294117647061,37.94211852775254
few_moving,baseline,1012,137,2802,122.71532846715328,37.9318973113739
few_moving,baseline,1012,138,2836,123.30434782608698,37.9198057720923
few_moving,baseline,1012,139,2843,122.71942446043165,37.88221264033223
few_moving,baseline,1012,140,2876,123.25714285714285,37.85882921619016
few_moving,baseline,1012,141,2884,122.72340425531914,37.87169159279772
few_moving,baseline,1012,142,2917,123.25352112676056,37.88068600853113
few_moving,baseline,1012,143,2923,122.64335664335665,37.86526271075349
few_moving,baseline,1012,144,2957,123.20833333333333,37.85817080511447
few_moving,baseline,1012,145,2964,122.64827586206896,37.863672105205275
few_moving,baseline,1012,146,3000,123.28767123287672,37.87044779243534
few_moving,baseline,1012,147,3007,122.73469387755101,37.884954245141984
few_moving,baseline,1012,148,3039,123.2027027027027,37.89666259843518
few_moving,baseline,1012,149,3046,122.65771812080537,37.89907725787593
few_moving,baseline,1012,150,3077,123.08,37.90078457916982
few_moving,baseline,1012,151,3085,122.58278145695364,37.910763075629944
few_moving,baseline,1012,152,3120,123.15789473684211,37.91769404961898
few_moving,baseline,1012,153,3127,122.62745098039215,37.91815312155749
few_moving,baseline,1012,154,3161,123.15584415584415,37.91836127738044
few_moving,baseline,1012,155,3168,122.63225806451612,37.90668561423264
few_moving,baseline,1012,156,3204,123.23076923076921,37.89492491660751
few_moving,baseline,1012,157,3211,122.71337579617835,37.895852942005625
few_moving,baseline,1012,158,3244,123.18987341772151,37.899537850015086
few_moving,baseline,1012,159,3250,122.64150943396227,37.8906563207893
few_moving,baseline,1012,160,3284,123.14999999999999,37.88447425352263
few_moving,baseline,1012,161,3291,122.64596273291927,37.869264292762054
few_moving,baseline,1012,162,3326,123.18518518518519,37.853468699450964
few_moving,baseline,1012,163,3333,122.68711656441718,37.82798910122764
few_moving,baseline,1012,164,3367,123.18292682926828,37.80854381423006
few_moving,baseline,1012,165,3373,122.65454545454546,37.80727764735927
few_moving,baseline,1012,166,3408,123.18072289156628,37.80847308189658
few_moving,baseline,1012,167,3415,122.69461077844312,37.80607108784593
few_moving,baseline,1012,168,3449,123.17857142857143,37.80577700411211
few_moving,baseline,1012,169,3456,122.69822485207101,37.817777288732884
few_moving,baseline,1012,170,3490,123.17647058823529,37.82726873508173
few_moving,baseline,1012,171,3497,122.7017543859649,37.811379167165384
few_moving,baseline,1012,172,3531,123.17441860465117,37.8017029535991
few_moving,baseline,1012,173,3536,122.63583815028903,37.801947960563375
few_moving,baseline,1012,174,3568,123.0344827586207,37.802494001664385
few_moving,baseline,1012,175,3574,122.53714285714285,37.79260939338428
few_moving,baseline,1012,176,3609,123.0340909090909,37.78851787596116
few_moving,baseline,1012,177,3615,122.54237288135593,37.793666328974446
few_moving,baseline,1012,178,3647,122.93258426966291,37.79801082799482
few_moving,baseline,1012,179,3653,122.44692737430168,37.81086510866528
few_moving,baseline,1012,180,3687,122.89999999999999,37.821206230079454
few_moving,baseline,1012,181,3696,122.5193370165746,37.83949327751722
few_moving,baseline,1012,182,3730,122.96703296703298,37.853020408889265
few_moving,baseline,1012,183,3736,122.49180327868854,37.84888594568932
few_moving,baseline,1012,184,3769,122.90217391304347,37.84260772457523
few_moving,baseline,1012,185,3776,122.46486486486486,37.848680586935664
few_moving,baseline,1012,186,3812,122.96774193548386,37.85481670285507
few_moving,baseline,1012,187,3818,122.50267379679144,37.85211082831345
few_moving,baseline,1012,188,3851,122.90425531914894,37.84805827050961
few_moving,baseline,1012,189,3857,122.44444444444444,37.84139954370299
few_moving,baseline,1012,190,3891,122.87368421052633,37.83307143142413
few_moving,baseline,1012,191,3900,122.51308900523561,37.83417708003632
few_moving,baseline,1012,192,3934,122.93749999999999,37.83377223281609
few_moving,baseline,1012,193,3940,122.48704663212435,37.83848484041727
few_moving,baseline,1012,194,3973,122.87628865979381,37.83836414334047
few_moving,baseline,1012,195,3980,122.46153846153847,37.842668652838384
few_moving,baseline,1012,196,4015,122.90816326530613,37.847887651205035
few_moving,baseline,1012,197,4022,122.49746192893402,37.84756043523034
few_moving,baseline,1012,198,4056,122.90909090909092,37.849605720065334
few_moving,baseline,1012,199,4063,122.50251256281406,37.85182131802002
few_moving,baseline,1012,200,4096,122.88,37.85021283442282
few_moving,baseline,1012,201,4105,122.53731343283582,37.85741655227496
few_moving,baseline,1012,202,4139,122.94059405940594,37.8627039340815
few_moving,baseline,1012,203,4146,122.54187192118228,37.871096502469236
few_moving,baseline,1012,204,4179,122.91176470588235,37.87294141891803
few_moving,baseline,1012,205,4185,122.48780487804879,37.87070208460883
few_moving,baseline,1012,206,4221,122.94174757281554,37.86957763477249
few_moving,baseline,1012,207,4228,122.55072463768116,37.86688693829373
few_moving,baseline,1012,208,4261,122.91346153846155,37.865159351681534
few_moving,baseline,1012,209,4268,122.52631578947368,37.856236635821
few_moving,baseline,1012,210,4302,122.91428571428571,37.8518344495078
few_moving,baseline,1012,211,4309,122.53080568720378,37.83477470682624
few_moving,baseline,1012,212,4344,122.94339622641509,37.824719799162445
few_moving,baseline,1012,213,4350,122.53521126760565,37.82408698642357
few_moving,baseline,1012,214,4384,122.91588785046727,37.821261473707146
few_moving,baseline,1012,215,4390,122.51162790697674,37.831193290994015
few_moving,baseline,1012,216,4426,122.94444444444444,37.83416637550822
few_moving,baseline,1012,217,4434,122.59907834101382,37.844191771631664
few_moving,baseline,1012,218,4465,122.88990825688073,37.851059684725584
few_moving,baseline,1012,219,4472,122.52054794520548,37.858635798373975
few_moving,baseline,1012,220,4505,122.86363636363637,37.86624794609261
few_moving,baseline,1012,221,4514,122.55203619909503,37.881147927153236
few_moving,baseline,1012,222,4549,122.94594594594594,37.89397114199026
few_moving,baseline,1012,223,4556,122.58295964125561,37.90335879728539
few_moving,baseline,1012,224,4587,122.86607142857143,37.90643308289948
few_moving,baseline,1012,225,4591,122.42666666666668,37.900301903338054
few_moving,baseline,1012,226,4626,122.81415929203541,37.89848334488334
few_moving,baseline,1012,227,4631,122.40528634361235,37.904325624289385
few_moving,baseline,1012,228,4665,122.76315789473685,37.90854272988232
few_moving,baseline,1012,229,4671,122.38427947598254,37.91262275762858
few_moving,baseline,1012,230,4703,122.68695652173913,37.921944206653585
few_moving,baseline,1012,231,4711,122.36363636363636,37.938224001482894
few_moving,baseline,1012,232,4745,122.7155172413793,37.948963085810654
few_moving,baseline,1012,233,4752,122.36909871244634,37.93571181395513
few_moving,baseline,1012,234,4785,122.6923076923077,37.92669263734858
few_moving,baseline,1012,235,4790,122.29787234042554,37.93335741464014
few_moving,baseline,1012,236,4826,122.6949152542373,37.939620393020206
few_moving,baseline,1012,237,4833,122.35443037974683,37.93863794712152
few_moving,baseline,1012,238,4866,122.67226890756302,37.935146230227126
few_moving,baseline,1012,239,4872,122.30962343096233,37.95003388916877
few_moving,baseline,1012,240,4904,122.6,37.961861578169405
few_moving,baseline,1012,241,4912,122.29045643153528,37.9526876520065
few_moving,baseline,1012,242,4947,122.65289256198348,37.94758026406303
few_moving,baseline,1012,243,4953,122.2962962962963,37.9355256026012
few_moving,baseline,1012,244,4985,122.58196721311477,37.92506734158855
few_moving,baseline,1012,245,4991,122.22857142857144,37.907085639706665
few_moving,baseline,1012,246,5026,122.58536585365856,37.89042253134964
few_moving,baseline,1012,247,5034,122.28340080971661,37.87298318667584
few_moving,baseline,1012,248,5067,122.58870967741935,37.86034473110216
few_moving,baseline,1012,249,5074,122.26506024096383,37.87246247692908
few_moving,baseline,1012,250,5107,122.56799999999998,37.88231581175412
few_moving,baseline,1012,251,5115,122.27091633466135,37.87857102466181
few_moving,baseline,1012,252,5150,122.61904761904762,37.873418670832415
few_moving,baseline,1012,253,5157,122.300395256917,37.89072785737928
few_moving,baseline,1012,254,5190,122.59842519685039,37.90232281337496
few_moving,baseline,1012,255,5196,122.25882352941177,37.90368956488999
few_moving,baseline,1012,256,5230,122.578125,37.904134703382915
few_moving,baseline,1012,257,5237,122.26459143968873,37.90031029741946
few_moving,baseline,1012,258,5270,122.55813953488372,37.898582005695026
few_moving,baseline,1012,259,5275,122.2007722007722,37.90803812419706
few_moving,baseline,1012,260,5309,122.51538461538462,37.91245279770606
few_moving,baseline,1012,261,5317,122.22988505747128,37.921795660358455
few_moving,baseline,1012,262,5352,122.56488549618322,37.92805970805658
few_moving,baseline,1012,263,5359,122.25855513307984,37.92334986921073
few_moving,baseline,1012,264,5392,122.54545454545455,37.923125159433276
few_moving,baseline,1012,265,5399,122.24150943396225,37.936054250469574
few_moving,baseline,1012,266,5435,122.59398496240601,37.94689564746164
few_moving,baseline,1012,267,5442,122.29213483146069,37.94779876782143
few_moving,baseline,1012,268,5475,122.57462686567163,37.94490124119899
few_moving,baseline,1012,269,5480,122.23048327137546,37.95397856452553
few_moving,baseline,1012,270,5514,122.53333333333333,37.95917831066344
few_moving,baseline,1012,271,5522,122.25830258302584,37.96001703381922
few_moving,baseline,1012,272,5557,122.58088235294119,37.962099706314476
few_moving,baseline,1012,273,5564,122.28571428571429,37.98009114404576
few_moving,baseline,1012,274,5598,122.58394160583941,37.99369052617079
few_moving,baseline,1012,275,5604,122.2690909090909,37.98942244130867
