scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,icum,1044,140,666,28.542857142857137,40.04413887549393
none_moving,icum,1044,141,678,28.851063829787233,40.05819715811345
none_moving,icum,1044,142,687,29.028169014084508,40.06472116331084
none_moving,icum,1044,143,696,29.2027972027972,40.06258918082754
none_moving,icum,1044,144,700,29.166666666666668,40.058353734272295
none_moving,icum,1044,145,704,29.131034482758626,40.05098053284307
none_moving,icum,1044,146,711,29.21917808219178,40.046801992135336
none_moving,icum,1044,147,717,29.26530612244898,40.04437089162067
none_moving,icum,1044,148,717,29.06756756756757,40.04590289758082
none_moving,icum,1044,149,717,28.87248322147651,40.047174274580726
none_moving,icum,1044,150,717,28.68,40.04822544018971
none_moving,icum,1044,151,720,28.60927152317881,40.049091983676185
none_moving,icum,1044,152,726,28.657894736842103,40.044549071988634
none_moving,icum,1044,153,726,28.470588235294116,40.03890131121588
none_moving,icum,1044,154,726,28.28571428571428,40.034329603372605
none_moving,icum,1044,155,729,28.219354838709677,40.03062478543478
none_moving,icum,1044,156,734,28.230769230769234,40.02761970813218
none_moving,icum,1044,157,734,28.05095541401274,40.024098235269165
none_moving,icum,1044,158,736,27.949367088607595,40.02341828858896
none_moving,icum,1044,159,736,27.773584905660375,40.02352701571512
none_moving,icum,1044,160,736,27.599999999999998,40.023620808587566
none_moving,icum,1044,161,739,27.540372670807457,40.02370067575222
none_moving,icum,1044,162,743,27.518518518518515,40.02325232989839
none_moving,icum,1044,163,748,27.53374233128834,40.02222159343014
none_moving,icum,1044,164,752,27.51219512195122,40.016785033831475
none_moving,icum,1044,165,757,27.527272727272727,40.021021252898336
none_moving,icum,1044,166,765,27.650602409638555,40.02831961760408
none_moving,icum,1044,167,775,27.84431137724551,40.03156273675782
none_moving,icum,1044,168,786,28.071428571428573,40.02432840014278
none_moving,icum,1044,169,796,28.260355029585796,40.02447465953694
none_moving,icum,1044,170,810,28.588235294117645,40.02911987555658
none_moving,icum,1044,171,820,28.771929824561404,40.025235966694794
none_moving,icum,1044,172,825,28.77906976744186,40.026006047602614
none_moving,icum,1044,173,832,28.85549132947977,40.0234326863854
none_moving,icum,1044,174,832,28.689655172413794,40.01981464396971
none_moving,icum,1044,175,832,28.525714285714287,40.01695913107148
none_moving,icum,1044,176,835,28.465909090909093,40.014693951291335
none_moving,icum,1044,177,837,28.372881355932204,40.01256127268146
none_moving,icum,1044,178,837,28.213483146067414,40.00996575478351
none_moving,icum,1044,179,837,28.05586592178771,40.007873419395914
none_moving,icum,1044,180,837,27.900000000000002,40.00618361767522
none_moving,icum,1044,181,840,27.845303867403317,40.004816830389764
none_moving,icum,1044,182,844,27.82417582417583,40.00480202875161
none_moving,icum,1044,183,844,27.672131147540988,40.006132630495344
none_moving,icum,1044,184,844,27.52173913043478,40.007227681791285
none_moving,icum,1044,185,849,27.535135135135135,40.003351596474985
none_moving,icum,1044,186,854,27.548387096774196,39.987267381546474
none_moving,icum,1044,187,854,27.40106951871658,39.97416651949518
none_moving,icum,1044,188,858,27.382978723404253,39.96060425410324
none_moving,icum,1044,189,858,27.238095238095237,39.94923235310848
none_moving,icum,1044,190,858,27.094736842105263,39.93998651072807
none_moving,icum,1044,191,861,27.047120418848166,39.932466762779754
none_moving,icum,1044,192,863,26.968749999999996,39.92617967971891
none_moving,icum,1044,193,868,26.98445595854922,39.9260849053251
none_moving,icum,1044,194,873,27,39.92733707485974
none_moving,icum,1044,195,878,27.015384615384615,39.925022607035594
none_moving,icum,1044,196,885,27.091836734693878,39.91918216194694
none_moving,icum,1044,197,894,27.22842639593909,39.91790308281185
none_moving,icum,1044,198,899,27.242424242424246,39.92143252299596
none_moving,icum,1044,199,899,27.105527638190956,39.926216529329544
none_moving,icum,1044,200,902,27.06,39.93012380979686
none_moving,icum,1044,201,907,27.074626865671643,39.93331339566097
none_moving,icum,1044,202,916,27.207920792079207,39.93377906312624
none_moving,icum,1044,203,929,27.458128078817737,39.9350537733546
none_moving,icum,1044,204,940,27.647058823529413,39.937056651339866
none_moving,icum,1044,205,951,27.834146341463413,39.937358871742404
none_moving,icum,1044,206,965,28.106796116504857,39.93544717404604
none_moving,icum,1044,207,978,28.34782608695652,39.93903624467936
none_moving,icum,1044,208,988,28.499999999999996,39.94209571538103
none_moving,icum,1044,209,988,28.363636363636363,39.94592053677484
none_moving,icum,1044,210,988,28.228571428571428,39.949076556299644
none_moving,icum,1044,211,991,28.180094786729857,39.95167413446047
none_moving,icum,1044,212,995,28.160377358490567,39.95008576163137
none_moving,icum,1044,213,997,28.084507042253524,39.956111384107984
none_moving,icum,1044,214,997,27.95327102803738,39.970001216866784
none_moving,icum,1044,215,1000,27.906976744186046,39.98133645573128
none_moving,icum,1044,216,1003,27.86111111111111,39.990583583924014
none_moving,icum,1044,217,1003,27.732718894009217,39.9981250439716
none_moving,icum,1044,218,1005,27.660550458715598,40.00876369036757
none_moving,icum,1044,219,1005,27.534246575342465,40.018782514002176
none_moving,icum,1044,220,1005,27.40909090909091,40.02694562010992
none_moving,icum,1044,221,1008,27.366515837104075,40.03359631889537
none_moving,icum,1044,222,1010,27.297297297297295,40.03896889245937
none_moving,icum,1044,223,1019,27.417040358744394,40.04473017048385
none_moving,icum,1044,224,1024,27.42857142857143,40.04374803493133
none_moving,icum,1044,225,1029,27.44,40.04885038719304
none_moving,icum,1044,226,1037,27.530973451327434,40.049045824836405
none_moving,icum,1044,227,1044,27.59471365638767,40.03909568707001
none_moving,icum,1044,228,1051,27.657894736842106,40.04217945964879
none_moving,icum,1044,229,1057,27.694323144104803,40.053900044167015
none_moving,icum,1044,230,1065,27.782608695652172,40.0665326367488
none_moving,icum,1044,231,1073,27.87012987012987,40.07961268114127
none_moving,icum,1044,232,1079,27.905172413793103,40.09076842168519
none_moving,icum,1044,233,1087,27.991416309012877,40.09149969828875
none_moving,icum,1044,234,1092,28,40.09151050302947
none_moving,icum,1044,235,1092,27.880851063829788,40.09149530575436
none_moving,icum,1044,236,1095,27.83898305084746,40.09149340019938
none_moving,icum,1044,237,1097,27.772151898734176,40.091877374034574
none_moving,icum,1044,238,1099,27.705882352941178,40.09322583979249
none_moving,icum,1044,239,1099,27.589958158995817,40.09316635094618
none_moving,icum,1044,240,1099,27.475,40.0931237598543
none_moving,icum,1044,241,1102,27.435684647302907,40.09309295875417
none_moving,icum,1044,242,1104,27.371900826446282,40.09410014497175
none_moving,icum,1044,243,1108,27.358024691358025,40.09285570389262
none_moving,icum,1044,244,1108,27.245901639344265,40.08970507820526
none_moving,icum,1044,245,1111,27.208163265306123,40.08718172089139
none_moving,icum,1044,246,1114,27.170731707317078,40.08515486161572
none_moving,icum,1044,247,1114,27.060728744939276,40.083522836697675
none_moving,icum,1044,248,1116,26.999999999999996,40.08211038386159
none_moving,icum,1044,249,1118,26.939759036144576,40.08051130044049
none_moving,icum,1044,250,1118,26.831999999999997,40.07886768474597
none_moving,icum,1044,251,1121,26.79681274900398,40.07757044634366
none_moving,icum,1044,252,1123,26.738095238095237,40.07606732684394
none_moving,icum,1044,253,1129,26.774703557312254,40.068063402992344
none_moving,icum,1044,254,1139,26.905511811023622,40.05956253101228
none_moving,icum,1044,255,1148,27.011764705882353,40.05651385160639
none_moving,icum,1044,256,1161,27.2109375,40.05104129249075
none_moving,icum,1044,257,1173,27.3852140077821,40.03950498189371
none_moving,icum,1044,258,1183,27.511627906976745,40.032064863495705
none_moving,icum,1044,259,1192,27.613899613899616,40.02293193133211
none_moving,icum,1044,260,1195,27.57692307692308,40.017224107374076
none_moving,icum,1044,261,1198,27.540229885057474,40.012597211527215
none_moving,icum,1044,262,1198,27.435114503816795,40.00884328413311
none_moving,icum,1044,263,1200,27.376425855513304,40.00394296911113
none_moving,icum,1044,264,1202,27.318181818181817,40.000453275053026
none_moving,icum,1044,265,1202,27.21509433962264,39.998819401273984
none_moving,icum,1044,266,1205,27.18045112781955,39.997528889628036
none_moving,icum,1044,267,1207,27.123595505617978,39.99649698850772
none_moving,icum,1044,268,1207,27.02238805970149,39.99565397970775
none_moving,icum,1044,269,1207,26.92193308550186,39.99497919822204
none_moving,icum,1044,270,1207,26.822222222222223,39.99443744937367
none_moving,icum,1044,271,1210,26.789667896678967,39.99400140949418
none_moving,icum,1044,272,1212,26.73529411764706,39.99184228267522
none_moving,icum,1044,273,1214,26.681318681318682,39.988795323313454
none_moving,icum,1044,274,1218,26.67153284671533,39.9834431769957
none_moving,icum,1044,275,1221,26.64,39.97583835960383
none_moving,icum,1044,276,1224,26.608695652173918,39.96965853798234
none_moving,icum,1044,277,1224,26.512635379061376,39.96463455899425
none_moving,icum,1044,278,1227,26.48201438848921,39.95629618388447
none_moving,icum,1044,279,1234,26.53763440860215,39.94838708367538
none_moving,icum,1044,280,1238,26.528571428571425,39.9493752956641
none_moving,icum,1044,281,1246,26.60498220640569,39.934706828109846
none_moving,icum,1044,282,1253,26.659574468085104,39.92788915153394
none_moving,icum,1044,283,1258,26.67137809187279,39.925451965318636
none_moving,icum,1044,284,1262,26.661971830985916,39.92302205145537
none_moving,icum,1044,285,1262,26.568421052631578,39.923529389023756
none_moving,icum,1044,286,1265,26.53846153846154,39.92395015989735
none_moving,icum,1044,287,1267,26.48780487804878,39.92430036541355
none_moving,icum,1044,288,1269,26.437500000000004,39.919982161864766
none_moving,icum,1044,289,1273,26.429065743944637,39.91421817009894
none_moving,icum,1044,290,1276,26.400000000000002,39.91459865607194
none_moving,icum,1044,291,1279,26.37113402061856,39.91493530888301
none_moving,icum,1044,292,1283,26.36301369863014,39.91614739947361
none_moving,icum,1044,293,1288,26.37542662116041,39.919230406459455
none_moving,icum,1044,294,1295,26.428571428571427,39.91509149369543
none_moving,icum,1044,295,1300,26.440677966101692,39.91112881111982
none_moving,icum,1044,296,1308,26.513513513513516,39.91092493610058
none_moving,icum,1044,297,1315,26.565656565656564,39.90976753957257
none_moving,icum,1044,298,1320,26.57718120805369,39.91001186617948
none_moving,icum,1044,299,1322,26.52842809364548,39.90102429635272
none_moving,icum,1044,300,1322,26.439999999999998,39.89110208574911
few_moving,baseline,1012,0,0,,40.425794479498926
few_moving,baseline,1012,1,0,0,40.425794479498926
few_moving,baseline,1012,2,32,96,40.45372015854297
few_moving,baseline,1012,3,38,75.99999999999999,40.298357166608156
few_moving,baseline,1012,4,72,108,40.17006539827157
few_moving,baseline,1012,5,79,94.80000000000001,40.08147207478834
few_moving,baseline,1012,6,113,113,40.01399570661839
few_moving,baseline,1012,7,119,102,39.9756214975673
few_moving,baseline,1012,8,153,114.75,39.94558920834691
few_moving,baseline,1012,9,159,106,39.92852030155134
few_moving,baseline,1012,10,192,115.2,39.91668023794788
few_moving,baseline,1012,11,199,108.54545454545455,39.908402685450625
few_moving,baseline,1012,12,232,115.99999999999999,39.90174688944024
few_moving,baseline,1012,13,239,110.30769230769229,39.879170621235104
few_moving,baseline,1012,14,272,116.57142857142857,39.86392429413542
few_moving,baseline,1012,15,278,111.2,39.85184934019252
few_moving,baseline,1012,16,312,117,39.84190313329717
few_moving,baseline,1012,17,319,112.58823529411765,39.85316005695235
few_moving,baseline,1012,18,353,117.66666666666666,39.86299007894707
few_moving,baseline,1012,19,360,113.6842105263158,39.86593963144808
few_moving,baseline,1012,20,394,118.2,39.86509059189856
few_moving,baseline,1012,21,400,114.28571428571429,39.86056368986714
few_moving,baseline,1012,22,432,117.81818181818183,39.8583275922755
few_moving,baseline,1012,23,439,114.52173913043477,39.87375474443769
few_moving,baseline,1012,24,472,118,39.89073180676642
few_moving,baseline,1012,25,479,114.96,39.88364409098861
few_moving,baseline,1012,26,513,118.38461538461537,39.87571014481971
few_moving,baseline,1012,27,518,115.1111111111111,39.86582960491436
few_moving,baseline,1012,28,552,118.28571428571429,39.85268968501128
few_moving,baseline,1012,29,557,115.24137931034483,39.84764406801084
few_moving,baseline,1012,30,591,118.2,39.844874863256756
few_moving,baseline,1012,31,599,115.93548387096773,39.83150117644098
few_moving,baseline,1012,32,633,118.6875,39.82254885725158
few_moving,baseline,1012,33,639,116.18181818181817,39.82391951443464
few_moving,baseline,1012,34,673,118.76470588235294,39.822533978657916
few_moving,baseline,1012,35,678,116.22857142857141,39.83040284121446
few_moving,baseline,1012,36,715,119.16666666666667,39.839638408688025
few_moving,baseline,1012,37,722,117.08108108108108,39.830630889428356
few_moving,baseline,1012,38,756,119.36842105263158,39.82373178503209
few_moving,baseline,1012,39,763,117.38461538461537,39.82102122947616
few_moving,baseline,1012,40,795,119.25,39.81620717787511
few_moving,baseline,1012,41,804,117.65853658536587,39.82054895471039
few_moving,baseline,1012,42,837,119.57142857142858,39.824634675304324
few_moving,baseline,1012,43,844,117.76744186046513,39.8149803044534
few_moving,baseline,1012,44,878,119.72727272727273,39.810282791480994
few_moving,baseline,1012,45,885,118,39.82275703600327
few_moving,baseline,1012,46,921,120.13043478260867,39.83574823220884
few_moving,baseline,1012,47,928,118.46808510638297,39.85163255413655
few_moving,baseline,1012,48,962,120.25,39.86674606113465
few_moving,baseline,1012,49,968,118.53061224489795,39.8623338878084
few_moving,baseline,1012,50,1000,120,39.861652612617554
few_moving,baseline,1012,51,1010,118.82352941176471,39.848601057646945
few_moving,baseline,1012,52,1044,120.46153846153847,39.83967213256956
few_moving,baseline,1012,53,1050,118.86792452830188,39.81403812696368
few_moving,baseline,1012,54,1084,120.44444444444444,39.797093695383616
few_moving,baseline,1012,55,1091,119.01818181818182,39.79459313319634
few_moving,baseline,1012,56,1128,120.85714285714285,39.79550441185558
few_moving,baseline,1012,57,1135,119.47368421052632,39.79448765139855
few_moving,baseline,1012,58,1166,120.62068965517241,39.79455498914681
few_moving,baseline,1012,59,1172,119.1864406779661,39.79063869882061
few_moving,baseline,1012,60,1202,120.2,39.78704829653599
few_moving,baseline,1012,61,1211,119.11475409836066,39.782277122591324
few_moving,baseline,1012,62,1245,120.48387096774192,39.777391685294056
few_moving,baseline,1012,63,1251,119.14285714285714,39.77836425780888
few_moving,baseline,1012,64,1285,120.46875,39.77811448608528
few_moving,baseline,1012,65,1292,119.26153846153846,39.78267835478978
few_moving,baseline,1012,66,1327,120.63636363636361,39.78514218167898
few_moving,baseline,1012,67,1334,119.46268656716418,39.78231585507496
few_moving,baseline,1012,68,1368,120.70588235294119,39.780185219183885
few_moving,baseline,1012,69,1375,119.56521739130436,39.78695510665313
few_moving,baseline,1012,70,1409,120.77142857142857,39.788824147800895
few_moving,baseline,1012,71,1419,119.91549295774648,39.79605336713725
few_moving,baseline,1012,72,1452,121,39.80255939438285
few_moving,baseline,1012,73,1459,119.9178082191781,39.80479314528324
few_moving,baseline,1012,74,1493,121.05405405405406,39.80504260256702
few_moving,baseline,1012,75,1500,120,39.8096895021614
few_moving,baseline,1012,76,1537,121.34210526315789,39.81260670991859
few_moving,baseline,1012,77,1543,120.23376623376623,39.80650995285233
few_moving,baseline,1012,78,1577,121.30769230769229,39.80194556688484
few_moving,baseline,1012,79,1583,120.22784810126583,39.80569579885668
few_moving,baseline,1012,80,1617,121.27499999999999,39.80966874759776
few_moving,baseline,1012,81,1625,120.37037037037037,39.81581934945413
few_moving,baseline,1012,82,1659,121.39024390243902,39.81551804157147
few_moving,baseline,1012,83,1666,120.43373493975903,39.81482194275804
few_moving,baseline,1012,84,1699,121.35714285714288,39.81710206319148
few_moving,baseline,1012,85,1706,120.42352941176469,39.80803298956646
few_moving,baseline,1012,86,1743,121.6046511627907,39.80030991410243
few_moving,baseline,1012,87,1750,120.6896551724138,39.7973935456573
few_moving,baseline,1012,88,1784,121.63636363636365,39.794520222450295
few_moving,baseline,1012,89,1791,120.74157303370785,39.78766683170938
few_moving,baseline,1012,90,1825,121.66666666666667,39.78223509872857
few_moving,baseline,1012,91,1834,120.92307692307693,39.77865321373139
few_moving,baseline,1012,92,1868,121.82608695652173,39.77969210882016
few_moving,baseline,1012,93,1874,120.90322580645162,39.775665739215185
few_moving,baseline,1012,94,1906,121.6595744680851,39.76912884164135
few_moving,baseline,1012,95,1912,120.7578947368421,39.76575955908398
few_moving,baseline,1012,96,1947,121.68749999999999,39.76085967027558
few_moving,baseline,1012,97,1954,120.8659793814433,39.76658398610985
few_moving,baseline,1012,98,1987,121.65306122448979,39.767126672658556
few_moving,baseline,1012,99,1992,120.72727272727273,39.779377424521265
few_moving,baseline,1012,100,2025,121.5,39.78860220993485
few_moving,baseline,1012,101,2034,120.83168316831683,39.78634554021498
few_moving,baseline,1012,102,2067,121.58823529411764,39.787038666112466
few_moving,baseline,1012,103,2073,120.75728155339807,39.78669907054613
few_moving,baseline,1012,104,2104,121.38461538461539,39.788399265629096
few_moving,baseline,1012,105,2110,120.57142857142857,39.80465961974561
few_moving,baseline,1012,106,2145,121.41509433962264,39.81497947405899
few_moving,baseline,1012,107,2152,120.67289719626167,39.80889510121831
few_moving,baseline,1012,108,2185,121.38888888888889,39.79892063441027
few_moving,baseline,1012,109,2190,120.55045871559633,39.78425926065933
few_moving,baseline,1012,110,2224,121.30909090909091,39.77232615999429
few_moving,baseline,1012,111,2233,120.70270270270271,39.77370895467163
few_moving,baseline,1012,112,2266,121.39285714285714,39.77588466547005
few_moving,baseline,1012,113,2272,120.63716814159292,39.786501297235596
few_moving,baseline,1012,114,2305,121.31578947368422,39.79566411277339
few_moving,baseline,1012,115,2311,120.57391304347826,39.79512821652541
few_moving,baseline,1012,116,2348,121.44827586206897,39.79511195736017
few_moving,baseline,1012,117,2355,120.76923076923077,39.80322361654872
few_moving,baseline,1012,118,2389,121.47457627118645,39.811188623942705
few_moving,baseline,1012,119,2395,120.7563025210084,39.78833543836353
few_moving,baseline,1012,120,2428,121.4,39.77002148535602
few_moving,baseline,1012,121,2437,120.84297520661157,39.84381297794427
few_moving,baseline,1012,122,2470,121.47540983606558,39.92124114247509
few_moving,baseline,1012,123,2475,120.73170731707319,39.98189931439955
few_moving,baseline,1012,124,2509,121.4032258064516,40.044782392863816
few_moving,baseline,1012,125,2515,120.71999999999998,40.09609343154666
few_moving,baseline,1012,126,2552,121.52380952380952,40.15595646064421
few_moving,baseline,1012,127,2557,120.8031496062992,40.22871772550479
few_moving,baseline,1012,128,2589,121.35937499999999,40.30298063327561
few_moving,baseline,1012,129,2595,120.69767441860466,40.37839157348173
few_moving,baseline,1012,130,2629,121.33846153846153,40.44983503689556
few_moving,baseline,1012,131,2639,120.87022900763358,40.50707846634351
few_moving,baseline,1012,132,2673,121.5,40.519845234882276
few_moving,baseline,1012,133,2680,120.90225563909773,40.50218286627996
few_moving,baseline,1012,134,2713,121.47761194029852,40.49094281616303
few_moving,baseline,1012,135,2719,120.84444444444443,40.496470663744944
few_moving,baseline,1012,136,2754,121.5,40.498334841640215
few_moving,baseline,1012,137,2759,120.83211678832116,40.49955742658439
few_moving,baseline,1012,138,2791,121.34782608695654,40.51989143342919
few_moving,baseline,1012,139,2796,120.69064748201438,40.54854532102646
few_moving,baseline,1012,140,2827,121.15714285714284,40.579148562509204
few_moving,baseline,1012,141,2836,120.68085106382979,40.59685632140264
few_moving,baseline,1012,142,2867,121.14084507042253,40.613115232592335
few_moving,baseline,1012,143,2870,120.41958041958043,40.63488456649439
few_moving,baseline,1012,144,2901,120.87500000000001,40.66147983732119
few_moving,baseline,1012,145,2905,120.20689655172414,40.72398450669635
few_moving,baseline,1012,146,2940,120.82191780821918,40.78065835557771
few_moving,baseline,1012,147,2945,120.20408163265306,40.78401941522521
few_moving,baseline,1012,148,2976,120.64864864864865,40.78611495774251
few_moving,baseline,1012,149,2980,120,40.82480775911325
few_moving,baseline,1012,150,3010,120.4,40.85831389368528
few_moving,baseline,1012,151,3016,119.84105960264903,40.912413507807095
few_moving,baseline,1012,152,3046,120.23684210526318,40.9638101196881
few_moving,baseline,1012,153,3049,119.56862745098039,41.01163954407922
few_moving,baseline,1012,154,3077,119.88311688311687,41.05448742140988
few_moving,baseline,1012,155,3081,119.26451612903226,41.09636016543863
few_moving,baseline,1012,156,3113,119.73076923076923,41.13211092906563
few_moving,baseline,1012,157,3115,119.04458598726114,41.133920196669955
few_moving,baseline,1012,158,3143,119.35443037974684,41.1134239130158
few_moving,baseline,1012,159,3146,118.71698113207549,41.10441575966829
few_moving,baseline,1012,160,3175,119.0625,41.09987024958514
few_moving,baseline,1012,161,3182,118.58385093167702,41.10315361756688
few_moving,baseline,1012,162,3211,118.92592592592592,41.107762032016204
few_moving,baseline,1012,163,3215,118.34355828220859,41.11893911759022
few_moving,baseline,1012,164,3244,118.68292682926828,41.12478551382735
few_moving,baseline,1012,165,3249,118.14545454545454,41.14769494826096
few_moving,baseline,1012,166,3280,118.55421686746988,41.16597824154307
few_moving,baseline,1012,167,3283,117.95209580838325,41.167677873019706
few_moving,baseline,1012,168,3312,118.28571428571429,41.171894055882866
few_moving,baseline,1012,169,3316,117.72781065088758,41.204029644092465
few_moving,baseline,1012,170,3346,118.09411764705882,41.236568958353494
few_moving,baseline,1012,171,3353,117.64912280701755,41.233633747449765
few_moving,baseline,1012,172,3384,118.04651162790697,41.174653389303366
few_moving,baseline,1012,173,3389,117.53757225433526,41.080422203337285
few_moving,baseline,1012,174,3423,118.0344827586207,41.0040899417735
few_moving,baseline,1012,175,3430,117.60000000000001,41.002602746090574
few_moving,baseline,1012,176,3464,118.0909090909091,41.03931649218628
few_moving,baseline,1012,177,3470,117.62711864406779,41.0729943334773
few_moving,baseline,1012,178,3503,118.07865168539325,41.13477369672644
few_moving,baseline,1012,179,3507,117.55307262569832,41.20305387321854
few_moving,baseline,1012,180,3541,118.03333333333335,41.270773326050666
few_moving,baseline,1012,181,3547,117.58011049723757,41.23440244947853
few_moving,baseline,1012,182,3581,118.05494505494507,41.206114645472844
few_moving,baseline,1012,183,3586,117.57377049180329,41.19465555114762
few_moving,baseline,1012,184,3620,118.04347826086956,41.192463821962455
few_moving,baseline,1012,185,3626,117.60000000000001,41.170109826524666
few_moving,baseline,1012,186,3661,118.09677419354838,41.14819175501996
few_moving,baseline,1012,187,3666,117.62566844919786,41.150602275636544
few_moving,baseline,1012,188,3698,118.02127659574468,41.15023077719641
few_moving,baseline,1012,189,3704,117.58730158730158,41.1775383483716
few_moving,baseline,1012,190,3738,118.04210526315791,41.19842111376767
few_moving,baseline,1012,191,3745,117.64397905759164,41.218955301656734
few_moving,baseline,1012,192,3778,118.0625,41.236988590750634
few_moving,baseline,1012,193,3784,117.63730569948186,41.23157266753905
few_moving,baseline,1012,194,3817,118.05154639175257,41.2228441116113
few_moving,baseline,1012,195,3823,117.63076923076923,41.2327499070551
few_moving,baseline,1012,196,3859,118.13265306122449,41.23307785902455
few_moving,baseline,1012,197,3864,117.68527918781726,41.251850866047754
few_moving,baseline,1012,198,3898,118.12121212121212,41.26723910020705
few_moving,baseline,1012,199,3904,117.70854271356782,41.24347385407902
few_moving,baseline,1012,200,3938,118.14,41.2267937295819
few_moving,baseline,1012,201,3945,117.76119402985074,41.26384185466325
few_moving,baseline,1012,202,3979,118.18811881188118,41.28906748853988
few_moving,baseline,1012,203,3983,117.72413793103449,41.2747815496733
few_moving,baseline,1012,204,4017,118.1470588235294,41.26204172629771
few_moving,baseline,1012,205,4023,117.74634146341464,41.30093697200973
few_moving,baseline,1012,206,4059,118.2233009708738,41.33356306134884
few_moving,baseline,1012,207,4064,117.79710144927535,41.32136915982112
few_moving,baseline,1012,208,4097,118.1826923076923,41.316916243394004
few_moving,baseline,1012,209,4102,117.76076555023923,41.28416680337297
few_moving,baseline,1012,210,4136,118.17142857142858,41.266081905115556
few_moving,baseline,1012,211,4144,117.8388625592417,41.28801287326099
few_moving,baseline,1012,212,4177,118.21698113207547,41.30702670884846
few_moving,baseline,1012,213,4183,117.83098591549296,41.27597479161436
few_moving,baseline,1012,214,4217,118.23364485981307,41.2665482838976
few_moving,baseline,1012,215,4223,117.85116279069767,41.2583304756388
few_moving,baseline,1012,216,4259,118.30555555555554,41.24714941395529
few_moving,baseline,1012,217,4265,117.92626728110599,41.256767982151004
few_moving,baseline,1012,218,4297,118.26605504587155,41.25640453067304
few_moving,baseline,1012,219,4302,117.86301369863014,41.24976333876761
few_moving,baseline,1012,220,4336,118.25454545454546,41.2494921883254
few_moving,baseline,1012,221,4343,117.90950226244345,41.22635567320135
few_moving,baseline,1012,222,4377,118.29729729729729,41.20666381218363
few_moving,baseline,1012,223,4383,117.92825112107623,41.14959199918823
few_moving,baseline,1012,224,4417,118.3125,41.10762201449665
few_moving,baseline,1012,225,4423,117.94666666666667,41.077954294623815
few_moving,baseline,1012,226,4458,118.35398230088497,41.064427190244515
few_moving,baseline,1012,227,4464,117.99118942731278,41.06648779838955
few_moving,baseline,1012,228,4497,118.34210526315789,41.07018312448918
few_moving,baseline,1012,229,4502,117.95633187772926,41.025289590240035
few_moving,baseline,1012,230,4535,118.30434782608695,40.99968025218123
few_moving,baseline,1012,231,4542,117.97402597402596,41.04356177283896
few_moving,baseline,1012,232,4575,118.31896551724138,41.07016821611699
few_moving,baseline,1012,233,4581,117.9656652360515,41.06020016646857
few_moving,baseline,1012,234,4615,118.33333333333334,41.047816332722604
few_moving,baseline,1012,235,4621,117.98297872340427,41.06813134218768
few_moving,baseline,1012,236,4657,118.39830508474577,41.07853476650815
few_moving,baseline,1012,237,4663,118.0506329113924,41.11130535148044
few_moving,baseline,1012,238,4697,118.41176470588235,41.13337763657334
few_moving,baseline,1012,239,4702,118.04184100418409,41.13587736481644
few_moving,baseline,1012,240,4734,118.35,41.12851124638923
few_moving,baseline,1012,241,4742,118.05809128630705,41.11179928438983
few_moving,baseline,1012,242,4776,118.41322314049587,41.095703230716474
few_moving,baseline,1012,243,4782,118.07407407407408,41.11613077827316
few_moving,baseline,1012,244,4815,118.4016393442623,41.1328173951781
few_moving,baseline,1012,245,4821,118.06530612244899,41.12974318505104
few_moving,baseline,1012,246,4856,118.43902439024392,41.128610337832775
few_moving,baseline,1012,247,4860,118.05668016194333,41.13283492148749
few_moving,baseline,1012,248,4892,118.35483870967741,41.14315062765937
few_moving,baseline,1012,249,4898,118.02409638554217,41.11695758883502
few_moving,baseline,1012,250,4932,118.368,41.094320941368565
few_moving,baseline,1012,251,4938,118.0398406374502,41.1188289238663
few_moving,baseline,1012,252,4972,118.38095238095238,41.13724526057797
few_moving,baseline,1012,253,4978,118.05533596837945,41.17594165678405
few_moving,baseline,1012,254,5012,118.39370078740157,41.20466251455282
few_moving,baseline,1012,255,5017,118.04705882352941,41.23558772909305
few_moving,baseline,1012,256,5053,118.4296875,41.252828940680246
few_moving,baseline,1012,257,5059,118.10894941634241,41.22493001164291
few_moving,baseline,1012,258,5092,118.4186046511628,41.202374137043236
few_moving,baseline,1012,259,5096,118.05405405405406,41.22849790410029
few_moving,baseline,1012,260,5129,118.36153846153846,41.24449253692163
few_moving,baseline,1012,261,5136,118.0689655172414,41.26432629127028
few_moving,baseline,1012,262,5169,118.37404580152672,41.284734000837645
few_moving,baseline,1012,263,5174,118.0380228136882,41.309886508285295
few_moving,baseline,1012,264,5207,118.3409090909091,41.32609216509564
few_moving,baseline,1012,265,5212,118.00754716981132,41.28847062915829
few_moving,baseline,1012,266,5248,118.37593984962405,41.26726157943349
few_moving,baseline,1012,267,5252,118.02247191011236,41.27042896530882
few_moving,baseline,1012,268,5284,118.29850746268656,41.26855125457428
few_moving,baseline,1012,269,5290,117.99256505576209,41.32130778770587
few_moving,baseline,1012,270,5324,118.3111111111111,41.36295145370067
few_moving,baseline,1012,271,5332,118.05166051660518,41.37069399268758
few_moving,baseline,1012,272,5364,118.32352941176471,41.38186582470208
few_moving,baseline,1012,273,5369,118,41.43832263800044
few_moving,baseline,1012,274,5402,118.29197080291972,41.4845640058391
few_moving,baseline,1012,275,5408,117.99272727272727,41.499135241562776
few_moving,baseline,1012,276,5443,118.32608695652173,41.5107005826333
