scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
many_moving,117,12,2.4440104649979904,12
many_moving,118,12,2.4440104649979904,12
many_moving,119,12,2.4440104649979904,12
many_moving,120,12,2.4440104649979904,12
many_moving,121,12,2.4429000395461404,12
many_moving,122,12,2.4616725663380747,12
many_moving,123,12,2.55828351050332,12
many_moving,124,12,2.3908723160573464,12
many_moving,125,12,2.535952383386949,12
many_moving,126,12,2.533721559746227,12
many_moving,127,12,2.6847771278117474,12
many_moving,128,12,2.872031137998965,12
many_moving,129,12,3.0794976256244584,12
many_moving,130,12,2.937696172818397,12
many_moving,131,12,3.1115395311736074,12
many_moving,132,12,3.212852031556765,12
many_moving,133,12,3.3991841397714393,12
many_moving,134,12,2.613123899109581,12
many_moving,135,12,2.7982177874461684,12
many_moving,136,12,2.3236085181376196,12
many_moving,137,12,2.5685049481111344,12
many_moving,138,12,2.8554192582382742,12
many_moving,139,12,3.0999592304605095,12
many_moving,140,12,3.331298134490805,12
many_moving,141,12,3.5972271695105267,12
many_moving,142,12,2.5688035678538728,12
many_moving,143,12,2.7584893917159903,12
many_moving,144,12,2.78817701339919,12
many_moving,145,12,2.9806749361282554,12
many_moving,146,12,3.515245174838432,12
many_moving,147,12,3.6969957074062725,12
many_moving,148,12,3.906226380954418,12
many_moving,149,12,4.108630947256959,12
many_moving,150,12,4.326191422913937,12
many_moving,151,12,4.556738066878798,12
many_moving,152,12,4.798399980521818,12
many_moving,153,12,5.04958208926712,12
many_moving,154,12,4.185752429968244,12
many_moving,155,12,4.427161126245252,12
many_moving,156,12,6.254841847628494,12
many_moving,157,12,6.528220355518006,12
many_moving,158,12,6.804648734709969,12
many_moving,159,12,7.083769375557577,12
many_moving,160,12,7.365275648324847,12
many_moving,161,12,7.648903629565028,12
many_moving,162,12,7.469662157832874,12
many_moving,163,12,7.731512652548013,12
many_moving,164,12,6.673477841672874,12
many_moving,165,12,6.90585835614608,12
many_moving,166,12,6.725257687952002,12
many_moving,167,12,6.9616493977973795,12
many_moving,168,12,7.251754415251217,12
many_moving,169,12,7.5036645330209515,12
many_moving,170,12,7.759715473758385,12
many_moving,171,12,7.986155302101979,12
many_moving,172,12,6.7160743428194625,12
many_moving,173,12,6.904966121244622,12
many_moving,174,12,7.022573668450245,12
many_moving,175,12,7.193828427621623,12
many_moving,176,12,7.288179492864755,12
many_moving,177,12,7.467215275615268,12
many_moving,178,12,7.650901253084803,12
many_moving,179,12,7.838910533756214,12
many_moving,180,12,8.030939489718655,12
many_moving,181,12,8.030939489718655,12
many_moving,182,12,8.030939489718655,12
many_moving,183,12,8.030939489718655,12
many_moving,184,12,8.030939489718655,12
many_moving,185,12,8.030939489718655,12
many_moving,186,12,8.030939489718655,12
many_moving,187,12,8.030939489718655,12
many_moving,188,12,6.835908609812816,12
many_moving,189,12,6.835908609812816,12
many_moving,190,12,6.027651728498901,12
many_moving,191,12,6.027651728498901,12
many_moving,192,12,6.027651728498901,12
many_moving,193,12,6.027651728498901,12
many_moving,194,12,5.927179295635651,12
many_moving,195,12,5.927179295635651,12
many_moving,196,12,5.927179295635651,12
many_moving,197,12,5.927179295635651,12
many_moving,198,12,5.927179295635651,12
many_moving,199,12,5.927179295635651,12
many_moving,200,12,5.927179295635651,12
many_moving,201,12,5.927179295635651,12
many_moving,202,12,5.927179295635651,12
many_moving,203,12,5.927179295635651,12
many_moving,204,12,5.927179295635651,12
many_moving,205,12,5.927179295635651,12
many_moving,206,12,5.927179295635651,12
many_moving,207,12,5.927179295635651,12
many_moving,208,12,5.77395753604644,12
many_moving,209,12,5.77395753604644,12
many_moving,210,12,5.047213566929783,12
many_moving,211,12,5.047213566929783,12
many_moving,212,12,5.047213566929783,12
many_moving,213,12,5.047213566929783,12
many_moving,214,12,5.047213566929783,12
many_moving,215,12,5.047213566929783,12
many_moving,216,12,5.047213566929783,12
many_moving,217,12,5.047213566929783,12
many_moving,218,12,5.047213566929783,12
many_moving,219,12,5.047213566929783,12
many_moving,220,12,5.0263378681833,12
many_moving,221,12,5.0263378681833,12
many_moving,222,12,5.0263378681833,12
many_moving,223,12,5.0263378681833,12
many_moving,224,12,5.000937025426449,12
many_moving,225,12,5.000937025426449,12
many_moving,226,12,5.000937025426449,12
many_moving,227,12,5.000937025426449,12
many_moving,228,12,5.000937025426449,12
many_moving,229,12,5.000937025426449,12
many_moving,230,12,5.000937025426449,12
many_moving,231,12,5.000937025426449,12
many_moving,232,12,5.000937025426449,12
many_moving,233,12,5.000937025426449,12
many_moving,234,12,5.000937025426449,12
many_moving,235,12,5.000937025426449,12
many_moving,236,12,5.000937025426449,12
many_moving,237,12,5.000937025426449,12
many_moving,238,12,5.004124065466404,12
many_moving,239,12,5.004124065466404,12
many_moving,240,12,5.0524287387810105,12
many_moving,241,12,5.0524287387810105,12
many_moving,242,12,5.0524287387810105,12
many_moving,243,12,5.0524287387810105,12
many_moving,244,12,5.0524287387810105,12
many_moving,245,12,5.0524287387810105,12
many_moving,246,12,5.0524287387810105,12
many_moving,247,12,5.0524287387810105,12
many_moving,248,12,5.0524287387810105,12
many_moving,249,12,5.0524287387810105,12
many_moving,250,12,5.0524287387810105,12
many_moving,251,12,5.0524287387810105,12
many_moving,252,12,5.0524287387810105,12
many_moving,253,12,5.0524287387810105,12
many_moving,254,12,5.064583696388045,12
many_moving,255,12,5.064583696388045,12
many_moving,256,12,5.064583696388045,12
many_moving,257,12,5.064583696388045,12
many_moving,258,12,5.064583696388045,12
many_moving,259,12,5.064583696388045,12
many_moving,260,12,5.064583696388045,12
many_moving,261,12,5.064583696388045,12
many_moving,262,12,5.064583696388045,12
many_moving,263,12,5.064583696388045,12
many_moving,264,12,5.064583696388045,12
many_moving,265,12,5.064583696388045,12
many_moving,266,12,5.064583696388045,12
many_moving,267,12,5.064583696388045,12
many_moving,268,12,5.062478635057757,12
many_moving,269,12,5.062478635057757,12
many_moving,270,12,4.972229092629237,12
many_moving,271,12,4.972229092629237,12
many_moving,272,12,4.972229092629237,12
many_moving,273,12,4.972229092629237,12
many_moving,274,12,4.972229092629237,12
many_moving,275,12,4.972229092629237,12
many_moving,276,12,4.972229092629237,12
many_moving,277,12,4.972229092629237,12
many_moving,278,12,4.972229092629237,12
many_moving,279,12,4.972229092629237,12
many_moving,280,12,4.972229092629237,12
many_moving,281,12,4.972229092629237,12
many_moving,282,12,4.972229092629237,12
many_moving,283,12,4.972229092629237,12
many_moving,284,12,4.951289966834655,12
many_moving,285,12,4.951289966834655,12
many_moving,286,12,4.951289966834655,12
many_moving,287,12,4.951289966834655,12
many_moving,288,12,4.982782647807616,12
many_moving,289,12,4.982782647807616,12
many_moving,290,12,4.982782647807616,12
many_moving,291,12,4.982782647807616,12
many_moving,292,12,4.982782647807616,12
many_moving,293,12,4.982782647807616,12
many_moving,294,12,4.982782647807616,12
many_moving,295,12,4.982782647807616,12
many_moving,296,12,4.982782647807616,12
many_moving,297,12,4.982782647807616,12
many_moving,298,12,4.913832824376728,12
many_moving,299,12,4.913832824376728,12
many_moving,300,12,4.916644247269995,12
